"","NOM008","NOM016","NOM017","DLM016","DOF008","DOF006","NLM029","DLM023","DOM001","NLM028","DLM028","NLM006","DLM024","NOM018","DLM004","NOF013","DLF001","DLF007","DLM015","DOM005","NLM001","DLM020","DLM002","DLM009","DOM024","DLF004","NLM023","DOM026","NOM012","NOF009"
"COG0001",19,20,27,12,31,16,32,25,20,20,29,26,32,37,16,11,16,26,16,30,30,19,37,60,18,9,30,33,28,19
"COG0002",93,100,110,99,71,79,70,92,77,81,66,103,54,99,67,69,71,65,82,53,88,86,80,98,80,78,64,70,90,80
"COG0003",30,10,0,10,7,65,4,20,14,5,3,14,0,10,7,29,38,30,3,25,14,17,7,4,4,5,13,34,6,7
"COG0004",66,60,151,78,77,38,96,89,59,45,79,39,34,58,34,108,39,44,114,49,128,75,138,152,130,153,80,129,124,72
"COG0005",64,61,72,52,47,49,51,45,64,26,56,44,68,51,47,60,56,50,40,47,50,66,61,16,55,51,31,40,50,50
"COG0006",300,280,259,274,198,270,200,241,237,239,199,256,164,240,254,235,249,246,246,262,294,242,208,207,270,243,215,275,232,273
"COG0007",9,24,26,18,28,15,47,20,24,48,40,52,53,21,10,15,11,14,24,30,17,16,37,38,31,16,17,50,24,22
"COG0008",248,224,384,272,307,185,305,318,290,276,286,243,172,273,174,225,166,163,239,213,289,215,317,273,239,271,223,220,299,212
"COG0009",96,112,76,98,120,116,106,111,126,127,101,133,84,131,117,93,97,142,85,88,124,101,115,118,111,82,87,134,93,109
"COG0010",7,38,18,38,40,32,26,56,35,42,60,20,70,10,12,29,31,26,33,56,20,35,29,21,68,28,71,20,29,29
"COG0011",3,1,2,1,14,0,1,3,1,5,1,1,5,0,1,1,0,2,0,2,0,0,0,0,1,1,4,0,0,1
"COG0012",116,104,122,109,112,78,123,137,100,112,93,105,44,124,78,97,52,74,86,71,93,100,94,101,108,117,100,82,98,85
"COG0013",289,292,221,249,222,223,302,229,197,195,241,220,88,220,212,169,134,142,194,174,235,217,201,190,234,263,215,210,237,183
"COG0014",146,96,110,109,92,118,101,112,99,119,99,82,61,85,111,87,67,70,122,83,88,95,78,98,117,84,91,117,89,116
"COG0015",100,126,181,141,146,122,122,133,146,133,109,112,66,118,100,102,81,94,102,103,133,110,130,131,107,135,116,140,138,114
"COG0016",111,93,74,116,99,82,109,75,101,83,69,93,38,105,90,90,97,81,87,88,97,99,89,101,103,102,93,92,102,112
"COG0017",90,99,80,97,84,82,67,119,93,102,93,66,53,86,80,114,105,110,106,108,129,127,122,102,146,110,134,138,134,106
"COG0018",170,183,159,164,202,165,159,154,158,178,143,143,86,192,166,135,137,116,155,119,181,154,158,167,156,170,149,168,146,201
"COG0019",145,198,301,170,212,155,211,239,193,185,173,178,103,192,163,182,143,156,179,130,219,196,232,210,207,164,157,188,194,178
"COG0020",67,72,84,68,84,51,75,68,84,57,58,65,31,66,68,61,61,77,47,70,95,51,98,75,70,75,50,69,77,75
"COG0021",104,110,127,99,50,109,119,84,111,95,91,133,131,98,115,72,89,82,94,77,142,104,108,128,77,144,73,54,84,84
"COG0022",23,52,2,31,3,35,14,16,26,23,34,19,9,6,42,47,61,63,47,97,6,86,18,4,46,20,51,9,12,38
"COG0023",33,16,3,23,3,32,11,17,22,12,9,23,19,10,41,17,30,32,16,33,9,20,10,8,22,10,27,22,8,21
"COG0024",130,109,107,127,110,112,160,129,123,123,127,115,67,166,134,127,115,122,110,94,182,114,149,110,157,101,117,127,106,131
"COG0025",15,17,7,25,87,19,43,13,21,26,29,31,74,60,6,6,4,16,17,23,28,6,23,28,17,20,15,8,15,18
"COG0026",1,3,2,5,26,1,1,3,8,2,10,5,37,8,5,0,0,4,2,1,5,2,1,71,2,2,10,1,2,4
"COG0027",69,36,75,45,19,59,21,26,66,37,30,50,35,40,66,43,60,52,52,43,52,60,37,11,53,52,39,41,52,66
"COG0028",220,206,232,225,319,232,201,247,198,356,243,164,415,277,169,241,202,184,197,206,194,241,222,201,237,198,199,248,205,201
"COG0029",127,130,73,122,70,146,108,81,89,88,74,140,51,121,112,97,95,111,115,99,104,131,85,122,121,128,114,134,104,136
"COG0030",85,155,154,92,208,74,168,118,140,126,111,225,78,142,134,120,55,152,111,72,127,114,143,165,104,87,126,150,163,95
"COG0031",123,137,82,119,143,131,145,142,110,135,126,92,79,110,95,112,70,108,115,104,111,119,138,124,127,108,110,92,114,109
"COG0033",2,0,2,0,28,0,0,2,1,0,4,7,47,4,1,0,2,3,0,10,2,3,0,7,0,0,2,0,2,4
"COG0034",194,196,264,172,152,186,159,169,218,185,179,208,76,177,202,149,165,168,204,131,204,190,177,117,191,243,164,206,193,170
"COG0035",95,87,129,85,63,62,63,92,97,92,68,63,52,90,74,80,63,75,81,45,78,67,86,65,85,85,77,65,87,77
"COG0036",54,66,80,54,115,53,74,71,70,84,61,87,101,106,62,61,60,71,58,37,89,53,110,94,69,72,58,105,89,50
"COG0037",179,211,184,209,252,128,227,207,224,228,173,144,125,242,161,157,129,157,211,143,185,160,240,223,186,167,161,182,194,183
"COG0038",151,190,140,171,193,145,125,182,162,174,117,156,110,163,197,174,168,199,188,140,130,201,100,159,179,152,161,186,116,178
"COG0039",140,113,139,137,134,151,126,120,122,114,110,137,82,134,152,122,107,113,139,112,107,143,125,149,120,115,135,127,115,152
"COG0040",62,63,86,59,42,55,50,94,69,61,64,74,27,70,90,88,79,85,69,52,62,78,71,37,62,72,48,60,71,61
"COG0041",48,46,46,49,71,56,63,41,47,66,42,64,25,70,66,32,30,40,50,22,63,33,61,62,48,53,43,50,48,42
"COG0042",167,155,94,155,190,173,159,176,144,208,164,139,156,152,176,142,125,123,166,121,139,155,120,176,167,112,151,167,125,159
"COG0043",22,7,10,39,31,12,23,19,30,10,32,14,86,11,2,6,6,11,13,20,11,17,14,18,18,6,11,7,15,14
"COG0044",112,121,176,117,167,132,117,137,124,140,126,129,156,134,106,114,93,130,135,135,106,104,135,182,114,109,122,138,109,144
"COG0045",6,7,9,8,24,33,4,9,14,12,25,21,32,9,23,15,30,41,18,56,6,36,10,13,5,3,24,15,10,23
"COG0046",222,275,361,232,267,223,270,327,210,320,264,252,120,260,198,257,152,151,257,159,320,211,242,193,216,311,191,243,253,232
"COG0047",229,242,335,234,207,200,273,238,194,204,189,227,114,253,161,185,126,122,174,129,288,174,240,165,231,257,142,186,209,189
"COG0048",29,31,40,41,53,20,51,36,39,34,41,31,29,40,32,24,17,25,40,27,48,28,36,49,29,46,41,34,45,23
"COG0049",52,41,42,73,54,40,63,48,46,59,51,53,46,59,34,55,50,61,47,39,69,54,71,76,58,60,60,64,59,41
"COG0050",148,104,129,122,123,119,131,114,123,121,107,91,138,150,108,77,75,99,112,111,172,96,124,171,117,143,121,98,152,148
"COG0051",37,43,33,34,53,35,61,47,50,42,39,44,34,47,39,25,42,41,39,32,35,31,56,46,55,34,53,30,47,29
"COG0052",58,55,81,64,67,58,88,56,84,59,72,84,50,70,75,49,44,58,68,52,87,62,78,80,63,90,66,66,94,50
"COG0053",77,87,102,91,95,108,127,110,124,97,97,95,83,80,57,90,71,92,72,61,118,73,104,99,83,107,102,115,102,78
"COG0054",40,41,76,45,28,25,44,38,40,47,32,37,34,43,40,28,19,22,25,23,42,23,37,22,37,30,26,15,27,27
"COG0055",94,137,167,133,173,91,210,211,115,223,150,102,106,199,88,123,55,71,126,91,175,104,137,204,132,151,117,100,154,76
"COG0056",148,156,214,138,193,149,231,254,141,207,178,104,114,215,110,141,75,102,144,97,215,132,175,186,152,162,128,111,155,134
"COG0057",112,69,144,99,82,65,102,79,109,103,121,86,110,73,74,58,66,58,91,73,124,76,102,117,112,111,95,79,102,83
"COG0058",238,239,265,256,306,194,319,310,216,274,306,231,263,318,170,238,264,162,232,157,321,215,311,294,246,285,236,265,328,181
"COG0059",104,95,84,90,105,75,77,84,81,96,96,87,66,100,87,76,93,83,92,88,111,85,78,84,84,74,93,89,93,96
"COG0060",187,223,295,266,262,164,295,257,255,194,238,184,123,271,208,187,159,169,221,199,243,195,228,273,226,282,180,196,278,213
"COG0061",87,75,77,57,98,56,79,94,72,85,65,73,47,104,40,74,56,54,81,73,85,71,71,81,68,77,73,61,64,66
"COG0062",77,103,150,67,73,77,87,48,83,70,65,97,76,85,62,70,48,60,85,61,114,89,88,76,99,99,49,102,85,87
"COG0063",57,100,140,71,94,69,121,67,95,88,87,109,70,103,75,96,65,57,80,83,105,77,102,130,82,106,60,101,91,88
"COG0064",17,36,33,40,108,5,93,37,42,47,58,23,18,54,25,31,16,26,32,22,53,22,69,119,49,32,30,67,55,22
"COG0065",100,131,119,128,141,92,149,130,93,132,77,100,79,133,95,112,79,90,127,111,114,103,113,144,106,116,129,114,110,84
"COG0066",52,64,36,56,46,44,52,52,39,60,47,74,52,68,70,47,48,60,48,36,55,49,57,37,64,60,54,77,42,70
"COG0067",183,240,235,201,209,144,228,224,181,218,219,176,106,269,92,204,101,121,256,151,211,260,201,342,212,292,165,195,168,167
"COG0068",9,9,21,26,46,14,11,22,21,6,39,46,31,21,11,8,15,10,11,10,21,14,27,47,24,18,25,14,17,10
