"","NLF009","NOM018","NLM017","NOF012","NLM031","DOF009","DOF012","DLF008","NLM028","NLM010","DOF014","NOM014","NLM009","DLM010","DLM011","NLM008","DLF010","DOM018","NLF005","NLF001","NOM017","DOM021","NOF014","DLM005","NLM007","NOM004","NOF008","DLM021","NOF011","NLM025"
"COG0001",18,31,7,17,73,28,17,16,14,36,66,20,13,24,5,19,38,56,18,27,21,20,26,34,19,10,19,18,25,17
"COG0002",79,100,92,73,74,78,68,60,98,93,81,97,111,83,93,88,74,118,78,94,101,91,77,91,111,62,66,119,75,106
"COG0003",6,2,23,14,2,13,1,34,1,11,19,25,1,0,23,1,15,9,7,6,0,52,11,13,6,65,19,1,20,1
"COG0004",54,67,56,44,69,64,40,37,58,89,65,56,125,44,55,100,108,149,111,104,238,53,96,98,40,66,78,119,91,135
"COG0005",55,54,50,37,62,55,34,50,29,44,50,34,79,31,56,53,73,64,63,48,90,72,65,75,42,37,66,50,59,56
"COG0006",224,261,182,215,288,227,215,238,208,208,242,295,274,293,247,228,194,200,211,281,265,289,200,230,250,286,260,291,253,304
"COG0007",17,25,14,19,18,12,17,40,34,28,24,24,18,44,14,35,19,28,25,32,34,14,17,22,25,22,23,15,12,13
"COG0008",221,269,207,295,259,274,257,171,246,250,241,248,391,227,244,274,292,280,218,234,374,239,283,290,294,175,303,310,243,380
"COG0009",106,122,102,86,102,116,134,86,145,90,128,119,72,109,133,83,60,73,65,68,38,78,91,68,75,73,70,75,65,71
"COG0010",38,13,17,75,27,47,39,56,33,51,31,26,5,27,11,15,67,38,36,49,19,12,38,37,34,35,42,47,36,29
"COG0011",1,1,0,3,0,4,12,3,2,1,5,0,1,0,0,3,1,0,1,1,1,0,1,5,0,2,1,0,1,3
"COG0012",89,105,92,124,109,99,117,66,111,89,116,100,123,88,97,104,136,108,116,83,120,113,118,117,114,81,114,103,107,98
"COG0013",197,222,185,362,233,222,229,144,216,230,225,225,259,203,236,180,250,256,255,212,220,235,236,217,236,176,225,270,254,223
"COG0014",97,98,92,66,83,61,92,68,109,98,114,111,64,79,103,108,92,147,104,126,99,119,86,75,130,84,106,138,105,80
"COG0015",110,137,106,82,124,148,153,114,129,137,139,131,196,123,119,133,126,131,145,125,178,118,128,133,135,116,129,131,138,149
"COG0016",94,89,101,116,119,97,91,69,111,101,120,101,79,87,104,101,125,125,116,107,79,105,101,111,101,92,125,94,93,103
"COG0017",140,162,150,128,158,134,96,105,157,130,109,131,123,120,125,184,136,140,121,144,118,119,144,121,155,109,146,132,137,128
"COG0018",150,184,127,211,151,171,181,139,205,145,163,199,126,141,181,142,174,178,187,185,169,164,193,166,219,148,184,193,157,180
"COG0019",179,175,134,175,188,152,154,144,232,214,190,172,258,183,167,222,137,223,214,210,313,165,169,180,201,148,160,195,148,236
"COG0020",75,79,44,75,70,52,82,70,57,76,88,65,107,67,64,73,112,86,81,60,94,51,66,80,73,70,88,61,61,102
"COG0021",74,107,60,106,98,101,69,74,82,110,98,130,150,112,107,41,44,69,60,71,80,75,36,73,54,88,57,59,54,87
"COG0022",28,4,19,11,13,8,19,28,14,27,5,6,2,5,9,3,24,20,15,49,2,10,14,23,15,46,22,37,47,4
"COG0023",15,14,24,11,28,25,6,29,14,21,26,26,6,22,41,7,4,12,10,23,1,30,15,15,15,25,17,30,22,1
"COG0024",130,171,115,147,120,151,89,100,125,128,129,156,146,143,150,139,146,137,150,144,103,113,113,128,171,143,145,147,127,183
"COG0025",15,50,23,3,12,55,113,27,25,27,41,11,3,77,23,26,22,13,41,9,9,5,22,26,15,28,18,11,14,12
"COG0026",7,2,1,11,2,8,44,2,1,3,12,6,3,13,3,0,4,7,2,3,5,9,0,13,4,4,8,8,5,4
"COG0027",40,48,33,31,37,63,40,40,36,34,47,63,89,69,63,24,22,47,48,40,53,61,15,49,52,53,30,63,35,69
"COG0028",140,177,220,97,156,128,212,135,246,159,126,133,184,174,115,268,158,258,209,196,231,201,246,163,245,200,202,243,185,269
"COG0029",97,134,78,86,112,108,70,93,119,115,111,133,96,111,118,118,67,130,117,97,77,143,93,86,110,131,115,117,89,122
"COG0030",161,152,103,174,138,108,325,47,107,120,132,107,155,99,108,154,140,88,103,123,142,148,126,216,109,98,157,107,107,193
"COG0031",107,106,93,95,116,91,80,81,114,133,143,131,97,136,109,109,142,120,94,147,87,111,122,122,140,99,142,119,136,151
"COG0033",0,4,0,0,0,14,31,3,0,0,13,1,0,7,6,1,3,6,1,0,0,0,0,12,2,1,0,1,0,23
"COG0034",166,185,226,148,188,176,126,159,164,207,183,186,293,193,165,146,157,174,187,184,267,184,218,196,186,171,168,224,169,242
"COG0035",93,84,83,60,83,104,74,51,69,63,99,84,101,92,71,70,88,77,73,88,84,72,74,83,87,82,86,96,64,76
"COG0036",63,94,85,109,51,84,106,56,70,83,95,53,77,89,57,75,139,68,89,85,103,70,85,79,59,78,72,51,64,79
"COG0037",182,214,169,253,261,195,161,156,210,209,204,212,212,149,190,139,165,158,168,145,120,119,169,114,165,106,138,148,128,127
"COG0038",147,145,123,124,161,230,233,170,161,162,172,195,158,183,178,117,82,192,160,150,143,186,109,138,199,175,150,198,178,109
"COG0039",144,114,131,131,159,110,232,84,133,110,155,181,147,106,131,131,118,133,118,160,124,180,122,137,141,132,137,137,151,136
"COG0040",77,65,52,47,79,75,60,62,55,69,77,77,107,70,73,40,46,53,40,46,49,36,45,53,40,48,47,58,39,52
"COG0041",47,55,48,37,46,52,66,32,64,67,62,62,70,44,59,58,37,58,55,50,58,52,47,70,56,49,44,52,37,50
"COG0042",147,171,146,156,144,128,173,135,198,149,137,171,119,166,146,136,153,195,166,161,112,130,143,128,179,152,177,159,152,131
"COG0043",9,10,4,11,21,9,51,52,15,7,5,16,0,33,16,5,22,12,1,20,4,28,12,20,9,20,23,19,9,4
"COG0044",114,135,89,128,133,136,143,140,128,135,138,149,129,117,113,112,130,154,120,116,160,122,117,118,125,126,135,141,115,136
"COG0045",13,13,20,11,5,17,12,33,8,13,17,5,3,25,11,7,7,16,3,20,8,16,5,17,9,36,9,13,27,24
"COG0046",229,292,207,176,232,267,149,166,288,229,225,225,342,176,210,192,248,286,272,241,377,206,222,242,260,151,246,305,223,278
"COG0047",199,250,181,122,218,203,123,120,216,216,211,184,274,179,221,180,236,238,237,172,302,166,218,204,212,126,197,284,210,295
"COG0048",37,35,36,56,36,47,54,25,27,23,38,19,79,41,24,37,49,44,40,27,49,38,57,54,33,17,41,35,32,51
"COG0049",48,64,71,96,50,54,86,41,46,45,58,44,38,52,39,39,71,62,63,62,33,42,66,73,54,39,60,36,49,59
"COG0050",103,156,141,182,97,126,112,91,119,110,128,128,167,117,108,105,138,127,159,126,148,131,157,124,140,136,123,110,94,168
"COG0051",50,39,36,51,45,43,68,34,37,46,49,47,45,25,40,38,75,31,53,41,25,35,51,67,42,29,45,40,43,30
"COG0052",59,81,66,112,76,71,74,52,58,62,74,67,103,78,93,71,85,79,82,53,85,71,73,104,56,45,78,70,65,95
"COG0053",72,89,72,111,78,118,66,69,90,91,93,95,96,100,85,81,102,68,120,98,106,85,100,107,108,96,103,66,88,99
"COG0054",50,41,32,29,50,45,41,38,43,33,46,54,68,44,73,53,33,69,47,45,54,46,38,41,43,22,46,46,40,60
"COG0055",127,161,131,83,165,114,132,86,203,173,129,137,150,102,120,147,111,157,197,123,163,111,159,111,150,88,136,136,124,171
"COG0056",169,220,206,100,170,138,127,91,205,210,158,146,129,132,125,180,144,181,223,178,228,106,184,130,192,136,155,171,162,177
"COG0057",89,83,51,155,104,96,99,66,90,90,109,68,120,104,102,99,148,91,124,94,118,97,116,126,98,100,92,82,100,134
"COG0058",272,278,243,265,309,269,185,134,311,286,240,221,264,269,237,327,303,298,348,254,256,215,348,261,230,206,311,265,243,254
"COG0059",94,113,101,47,95,100,82,65,118,74,94,97,117,101,87,88,68,121,93,89,94,97,84,91,107,90,85,100,72,105
"COG0060",199,253,218,387,273,245,216,185,216,213,231,243,251,203,235,221,284,273,298,192,287,252,298,190,238,174,265,264,261,258
"COG0061",90,62,74,64,80,79,102,63,68,61,80,90,80,61,75,59,85,85,100,60,78,66,67,77,79,60,79,107,78,84
"COG0062",62,91,92,51,92,74,65,62,73,98,76,94,148,94,63,97,69,97,96,65,137,81,108,91,82,61,73,96,57,131
"COG0063",78,102,72,54,98,93,121,76,85,87,88,106,140,82,82,79,55,73,94,44,118,59,61,50,53,43,54,71,55,77
"COG0064",33,70,58,150,54,44,99,20,49,67,77,17,25,20,10,53,96,66,86,60,44,25,114,31,27,21,56,22,47,25
"COG0065",120,130,81,57,118,125,81,74,126,129,97,123,113,83,105,88,68,134,92,99,145,102,111,81,128,74,98,128,115,109
"COG0066",61,54,41,44,49,56,30,29,56,50,76,83,53,55,74,36,51,41,36,49,40,51,57,46,68,52,52,45,50,45
"COG0067",181,266,208,108,223,188,115,118,208,271,157,179,183,203,172,236,172,309,217,228,242,167,188,171,105,123,162,280,169,233
"COG0068",5,20,10,6,4,21,61,4,10,30,16,12,7,16,13,4,14,47,9,34,37,20,12,37,20,10,15,15,14,5
"COG0069",179,226,210,104,221,190,128,143,228,255,161,161,215,199,191,224,152,276,232,248,233,141,204,163,118,138,153,273,186,236
"COG0070",175,247,168,98,204,205,105,129,185,255,147,164,212,169,159,234,133,269,189,180,203,97,166,157,115,131,154,253,178,240
"COG0071",96,74,49,68,80,67,88,44,82,55,84,80,98,83,95,121,115,72,87,76,101,53,76,77,62,83,70,40,60,109
"COG0072",129,142,115,310,169,166,181,130,169,169,160,97,208,116,131,121,243,187,168,147,191,122,188,164,125,109,198,166,167,255
"COG0073",310,331,321,375,339,273,283,192,287,296,320,255,363,266,259,168,277,205,236,219,241,148,279,223,166,174,220,229,171,291
"COG0074",12,12,23,15,7,20,13,43,7,19,20,9,3,21,16,5,12,6,6,16,5,15,7,23,9,23,15,22,18,27
"COG0075",44,82,36,23,72,43,31,61,62,45,45,84,130,68,62,34,33,46,58,64,17,100,42,49,59,63,44,62,46,43
"COG0076",62,27,68,30,43,45,43,48,58,52,39,74,2,32,66,20,16,63,24,59,1,68,28,53,61,65,50,63,70,10
"COG0077",67,84,50,43,88,69,59,49,79,65,59,60,74,57,61,97,72,89,72,77,86,54,83,78,91,44,64,81,73,90
