"","DLM017","DLM021","NLM024","DLM010","NLM025","DOM015","DOM022","NOM018","NOF012","NLF009","DLM011","NLM028","DLM018","NOM026","NLF008","NOF002","NOM020","DOF003","NLM010","DOM026","DOM018","NLM017","DOM008","NLM001","DOF006","DLF013","NLM007","DLM008","DLM014","DOM021"
"COG0001",41,23,14,20,34,61,42,44,16,19,9,14,30,38,18,29,11,14,42,39,67,5,14,30,5,51,21,47,19,18
"COG0002",90,109,108,91,86,82,76,83,67,98,85,91,97,75,93,62,114,68,84,96,103,78,103,86,59,92,111,96,93,112
"COG0003",1,8,7,3,3,5,20,9,25,30,25,7,18,4,5,28,0,29,20,38,14,40,9,10,79,40,12,2,8,47
"COG0004",131,120,171,86,129,82,66,79,67,66,91,95,131,113,94,106,135,72,127,111,154,78,49,152,54,103,46,85,74,58
"COG0005",60,65,64,26,47,52,69,45,37,53,57,33,43,31,50,60,56,53,40,50,53,60,63,68,50,54,37,50,54,43
"COG0006",280,233,289,290,310,247,258,262,227,244,282,244,264,206,240,216,218,257,200,263,218,212,310,287,279,213,248,270,269,245
"COG0007",29,16,14,45,26,27,34,34,14,21,8,39,26,71,29,28,12,18,49,39,32,13,15,15,21,24,34,16,17,15
"COG0008",339,272,337,261,352,218,272,279,260,272,234,273,286,209,271,250,319,232,207,233,309,197,221,275,196,285,251,245,277,252
"COG0009",85,126,71,118,101,129,104,133,94,95,116,132,99,114,98,105,85,94,118,121,125,103,122,98,98,114,117,106,127,126
"COG0010",24,35,13,34,47,28,13,12,69,49,19,36,18,48,66,24,32,41,37,16,41,17,45,19,37,30,44,18,44,18
"COG0011",0,1,0,2,0,14,4,6,1,2,2,1,10,3,0,0,0,3,2,0,1,1,4,1,0,7,0,4,1,1
"COG0012",130,108,140,96,95,87,95,115,130,78,89,89,131,81,117,92,105,72,130,78,118,74,68,97,59,100,121,100,90,106
"COG0013",290,243,282,200,215,212,262,242,395,173,216,214,257,160,255,236,225,184,238,200,226,203,204,270,212,233,275,221,261,225
"COG0014",135,121,105,90,82,133,93,114,73,103,114,126,93,97,131,103,101,60,95,103,165,91,93,85,117,133,138,119,78,123
"COG0015",117,134,171,116,133,129,144,144,116,116,114,119,162,126,126,116,121,115,121,109,139,103,103,149,128,150,128,117,134,116
"COG0016",89,118,84,93,116,104,94,75,117,74,80,95,96,89,101,102,81,94,91,86,108,104,102,102,78,112,112,92,101,108
"COG0017",150,152,156,102,128,128,122,149,127,148,141,132,125,109,98,121,152,115,115,140,135,133,110,129,126,142,135,134,146,120
"COG0018",187,198,189,167,176,188,187,170,204,157,151,176,200,152,172,158,145,130,139,148,197,118,156,195,188,162,234,146,181,173
"COG0019",200,174,194,185,255,143,171,180,118,160,142,222,263,176,192,160,188,135,211,171,214,153,204,207,127,191,189,178,201,191
"COG0020",71,57,87,69,103,82,66,75,72,68,72,83,70,111,60,51,78,57,82,78,85,53,71,72,79,76,68,83,82,45
"COG0021",127,92,188,100,130,89,131,114,121,61,102,79,157,84,162,64,182,92,100,61,74,45,97,129,111,59,88,68,131,117
"COG0022",8,38,6,8,5,43,21,1,26,47,7,19,7,17,64,44,6,37,55,7,30,29,67,5,29,35,15,39,27,15
"COG0023",15,29,9,31,0,23,17,18,20,23,31,12,15,17,18,20,12,21,12,18,14,19,29,8,27,15,20,11,25,20
"COG0024",131,146,96,130,161,123,118,172,156,124,122,128,148,141,140,99,108,120,138,107,159,122,111,172,135,150,135,141,134,128
"COG0025",21,9,11,88,10,10,8,47,15,23,27,27,35,87,6,20,18,9,24,8,19,21,26,32,26,19,15,9,21,22
"COG0026",5,7,3,14,2,0,11,4,6,3,1,3,14,17,9,0,12,6,8,1,5,2,5,5,4,9,6,2,8,8
"COG0027",64,54,88,70,49,44,58,60,31,31,71,27,59,33,50,31,84,31,43,37,45,30,77,38,65,51,39,49,55,69
"COG0028",233,247,199,244,262,276,206,294,145,204,210,326,217,244,221,308,261,246,228,245,225,341,277,195,207,222,240,232,206,211
"COG0029",127,111,196,118,127,124,116,111,68,86,117,106,132,92,99,136,122,94,113,119,140,93,102,102,138,108,137,117,111,149
"COG0030",142,114,159,91,181,119,132,145,176,145,97,122,129,117,98,102,113,126,138,142,105,88,91,110,80,168,125,157,101,128
"COG0031",103,124,92,126,112,131,86,118,81,99,105,118,103,107,132,135,94,148,139,109,127,99,92,129,110,137,138,126,103,110
"COG0033",0,1,2,7,29,2,12,3,3,0,4,2,10,3,2,7,19,4,0,0,3,0,4,1,1,5,1,2,1,1
"COG0034",251,229,311,146,228,170,208,198,118,167,198,176,264,144,223,153,257,186,186,204,197,190,164,237,192,235,184,201,233,224
"COG0035",109,68,82,73,92,77,76,77,69,84,90,87,65,70,69,80,91,62,80,71,100,69,83,81,81,69,89,93,60,87
"COG0036",90,39,95,76,111,60,70,81,100,69,61,76,106,98,84,71,76,46,94,91,83,93,49,88,44,102,63,60,68,69
"COG0037",173,228,149,112,174,229,163,221,246,177,160,236,216,192,144,190,158,198,212,170,206,154,192,178,145,203,202,230,218,190
"COG0038",148,185,183,181,118,204,176,159,116,140,213,160,143,184,168,170,143,184,170,168,201,123,197,132,172,177,188,169,195,194
"COG0039",138,146,172,115,135,141,118,123,150,119,137,149,117,113,162,112,118,133,124,104,150,127,134,120,134,144,141,158,142,174
"COG0040",78,80,78,63,76,72,61,58,39,56,73,31,62,43,64,83,92,58,72,62,70,38,88,43,63,76,63,70,74,63
"COG0041",64,60,68,48,33,61,63,71,37,52,58,47,63,63,64,32,58,49,59,67,54,42,52,53,58,48,51,62,51,59
"COG0042",178,177,95,154,143,155,146,178,164,152,175,153,157,194,161,85,90,94,118,108,148,106,89,80,102,92,127,115,90,71
"COG0043",12,22,7,30,4,11,20,11,9,9,14,11,5,22,22,22,9,8,8,1,13,3,10,17,10,24,8,4,15,19
"COG0044",150,149,142,123,113,145,162,147,125,97,120,141,155,102,139,138,145,108,163,129,131,113,109,103,121,146,149,153,142,136
"COG0045",10,8,3,25,21,7,16,9,8,14,8,18,14,17,22,49,22,15,22,11,15,26,24,7,30,11,13,4,10,10
"COG0046",326,307,433,229,302,259,293,281,169,209,220,244,290,184,304,197,346,181,235,223,306,202,229,311,210,292,293,240,255,171
"COG0047",281,298,351,169,266,224,224,257,124,184,217,216,298,142,201,196,322,163,179,204,250,175,158,307,177,222,214,230,238,159
"COG0048",47,20,41,37,61,23,38,35,59,21,20,40,60,56,28,35,43,36,29,35,38,34,24,51,19,46,24,50,35,35
"COG0049",37,45,23,53,48,67,57,68,88,50,31,46,58,69,47,54,37,69,36,48,51,72,46,82,42,50,53,54,52,40
"COG0050",147,121,179,116,154,119,144,166,158,108,114,120,128,174,130,103,202,105,113,101,171,138,93,169,109,110,145,118,151,115
"COG0051",38,45,26,41,23,41,33,44,54,39,50,51,54,45,42,42,18,48,52,40,38,35,48,37,31,37,40,47,50,23
"COG0052",101,68,96,52,82,72,60,78,118,68,65,63,69,70,48,65,80,63,54,50,76,69,47,96,51,61,69,76,69,75
"COG0053",96,71,106,94,117,94,90,97,114,90,101,81,134,132,80,83,97,88,110,101,76,65,58,100,84,103,98,88,97,84
"COG0054",53,43,62,32,58,38,56,47,30,44,61,28,57,53,39,26,41,21,30,23,29,24,30,30,22,27,31,32,20,35
"COG0055",154,147,139,101,160,135,132,187,74,133,113,176,159,176,123,135,161,133,173,97,179,136,96,165,87,152,151,163,145,104
"COG0056",189,167,233,122,172,158,137,234,86,161,126,231,184,189,159,160,215,155,193,130,178,184,108,197,121,140,186,165,157,116
"COG0057",105,102,135,104,145,74,87,88,122,97,98,83,100,97,101,77,124,101,86,100,104,64,80,130,83,143,92,110,97,106
"COG0058",248,293,235,262,260,281,221,320,257,243,228,310,292,272,215,246,243,258,284,267,285,232,188,326,163,325,220,267,272,213
"COG0059",102,120,93,84,94,100,80,107,42,99,105,91,126,90,100,97,110,78,98,100,109,85,104,92,76,102,83,112,87,89
"COG0060",264,281,276,240,218,241,244,276,377,198,199,188,280,190,189,224,292,184,227,175,267,225,215,265,167,302,228,252,256,255
"COG0061",55,68,51,37,58,63,59,61,48,51,53,52,53,60,58,68,68,66,74,72,92,72,62,71,57,70,73,86,85,56
