"","NOM010","DLM022","DLM019","DOM026","DOM018","NLM004","NOM002","NLM007","DLM027","DLF010","DLM028","NOF007","DOM003","DLM012","NOM001","DLM009","DLM002","NOM004","DLF005","DOM010","NLM002","NLF005","NLM016","NLF001","DLM020","DLM010","DLF014","NOF008","NLF008","DOM008"
"COG0001",19,42,47,44,57,19,67,20,16,67,24,8,25,12,88,65,40,9,33,31,12,21,22,32,13,21,42,21,29,18
"COG0002",78,65,70,85,118,78,84,81,76,75,87,97,87,94,106,92,89,77,99,94,44,64,76,87,84,98,84,72,93,87
"COG0003",25,12,14,15,12,3,11,12,31,12,2,23,0,7,7,6,13,63,0,23,8,6,1,4,13,2,28,15,7,5
"COG0004",68,56,89,86,116,76,85,16,108,62,65,58,111,78,127,140,139,63,126,88,134,111,118,88,75,68,153,76,82,52
"COG0005",34,43,40,37,66,65,44,40,67,76,54,42,54,21,69,22,62,49,54,44,71,74,74,53,61,36,62,59,61,61
"COG0006",291,179,173,252,225,238,209,253,215,200,192,281,237,193,261,250,223,280,242,285,323,226,299,280,235,275,179,255,225,246
"COG0007",13,31,27,33,34,28,94,32,37,22,33,27,41,33,183,29,36,18,29,37,13,32,1,33,11,41,58,17,26,15
"COG0008",158,188,207,131,215,186,211,165,240,209,176,150,184,173,235,257,257,180,298,264,319,245,315,235,238,227,282,301,278,196
"COG0009",125,110,99,125,119,95,120,109,91,125,102,129,83,122,79,114,99,123,109,102,76,106,87,134,101,80,107,108,110,97
"COG0010",19,42,75,22,30,18,35,45,40,67,61,13,27,22,14,15,22,45,30,43,15,40,79,49,32,41,14,25,39,51
"COG0011",3,1,2,1,4,3,1,2,9,0,0,2,5,34,1,0,1,1,3,0,4,1,0,1,0,0,22,2,0,3
"COG0012",90,114,122,98,128,136,86,117,134,122,89,107,100,98,111,113,125,80,143,105,157,130,99,104,104,94,95,115,98,85
"COG0013",219,257,276,197,250,226,219,247,309,266,225,210,211,218,243,198,213,209,257,235,305,236,227,209,225,215,235,280,243,214
"COG0014",127,58,111,89,141,113,113,124,118,102,92,109,79,114,126,91,75,91,108,112,94,87,107,101,102,87,109,116,108,109
"COG0015",99,63,98,71,92,94,87,104,114,91,77,79,88,84,94,105,136,115,131,122,168,114,131,112,113,110,144,121,121,103
"COG0016",100,125,122,87,112,66,98,86,87,125,109,103,100,91,91,106,102,79,105,102,90,140,116,113,88,80,114,106,121,73
"COG0017",124,172,131,139,133,132,120,148,119,127,116,132,86,71,129,108,130,123,144,130,143,163,148,115,106,125,83,114,134,107
"COG0018",160,210,191,159,177,139,167,221,193,153,156,177,167,193,162,174,150,165,186,175,171,192,188,198,154,175,173,217,173,155
"COG0019",192,132,191,203,202,184,228,215,193,162,171,174,184,150,244,179,235,167,185,162,262,228,214,179,162,182,183,177,234,191
"COG0020",53,44,43,41,41,66,48,55,59,65,49,53,52,63,71,82,71,62,84,61,77,88,115,71,55,80,94,72,59,59
"COG0021",113,80,67,70,84,104,94,87,118,72,84,65,134,137,133,118,103,107,99,99,211,105,135,80,98,110,129,90,156,99
"COG0022",40,28,30,14,30,2,11,16,9,31,42,8,0,13,5,2,26,56,7,18,4,15,1,48,63,7,13,31,66,73
