"","DLM018","NOM018","DOM013","DLM022","DLM015","DLF009","NOF005","DOM018","DOM016","DOM015","NLF007","NLM001","DLF004","NLM029","DLM021","DOF003","DLM019","NLM021","NOM013","NOF014","NLM022","NLF013","NOM002","NOF013","DLM011","NLM007","NOM019","NLM023","NLF015","DLM014"
"COG0001",19,21,51,44,26,42,31,63,18,61,30,21,16,36,17,21,42,39,32,27,36,25,78,16,4,25,87,28,29,18
"COG0002",88,86,83,52,77,69,87,101,74,94,106,90,81,71,109,75,77,91,75,80,94,99,89,70,66,118,103,68,78,76
"COG0003",13,7,13,16,3,1,19,11,22,6,9,10,6,11,3,28,17,6,17,5,5,14,9,43,22,7,8,19,22,3
"COG0004",152,109,86,77,129,45,98,126,76,87,184,132,125,140,140,71,141,91,104,109,131,98,130,91,84,47,119,69,84,66
"COG0005",40,48,51,49,34,34,51,54,48,55,56,49,66,59,47,57,55,48,54,60,49,50,50,67,58,31,66,43,49,68
"COG0006",256,273,210,211,280,158,249,217,269,257,244,298,247,213,275,229,181,258,217,202,215,238,193,227,298,289,230,236,257,265
"COG0007",35,26,32,41,31,47,19,34,54,16,20,12,21,28,13,16,26,30,41,16,58,15,77,16,9,26,40,20,22,11
"COG0008",219,181,205,199,161,143,160,173,157,178,171,180,179,194,212,252,325,276,265,248,319,295,256,228,258,265,384,238,248,264
"COG0009",99,124,144,115,89,106,129,98,112,143,91,107,85,116,117,101,119,103,105,104,127,112,108,87,120,137,123,98,85,110
"COG0010",20,15,21,36,32,31,26,36,30,39,33,23,30,40,39,25,81,37,20,42,27,20,28,27,25,45,26,51,59,21
"COG0011",6,0,1,0,2,4,1,2,0,10,0,2,0,2,0,1,3,0,1,0,1,0,2,2,1,1,0,1,0,0
"COG0012",133,102,127,133,68,90,102,111,99,110,110,101,108,115,103,86,116,118,123,116,94,106,88,94,96,117,128,98,81,99
"COG0013",164,151,172,179,168,120,160,154,159,154,185,170,153,177,170,196,249,224,229,217,220,257,189,197,243,251,235,181,243,237
"COG0014",97,115,86,67,105,74,87,146,120,124,122,88,99,94,128,103,125,130,81,102,99,103,80,109,131,127,112,100,106,78
"COG0015",143,141,151,114,122,96,102,131,140,127,162,138,138,135,113,106,128,138,117,140,129,136,132,115,113,133,173,107,84,154
"COG0016",107,95,109,142,113,73,91,112,105,87,101,109,97,120,94,93,113,92,90,102,88,101,98,83,90,89,95,99,90,95
"COG0017",133,136,159,139,124,93,147,138,124,108,150,125,128,87,135,117,137,125,114,112,146,122,105,124,138,148,139,141,117,153
"COG0018",172,183,202,188,159,137,184,178,180,185,174,185,147,187,189,127,171,172,180,189,163,191,162,159,162,212,185,164,165,174
"COG0019",262,214,179,144,167,132,163,220,199,149,178,191,182,203,190,136,159,173,185,183,218,188,205,186,136,183,154,165,165,193
"COG0020",81,71,88,87,62,58,76,75,92,81,68,77,84,74,63,52,83,71,83,52,78,80,90,66,59,79,84,97,45,77
"COG0021",159,107,104,87,83,128,94,78,147,83,87,137,123,106,77,109,52,104,142,55,117,115,89,73,87,86,120,78,93,145
"COG0022",7,3,4,29,50,22,25,30,39,39,25,8,16,14,41,39,23,31,10,9,9,9,4,59,8,12,9,73,73,30
"COG0023",11,22,22,10,20,24,23,16,18,18,8,10,10,13,32,19,4,15,21,11,12,24,6,19,30,24,8,32,24,21
"COG0024",172,152,146,120,133,92,157,124,150,119,159,174,111,172,135,127,118,150,137,137,128,161,171,106,145,174,136,135,120,134
"COG0025",27,53,26,24,20,58,15,15,25,9,42,31,7,40,9,19,23,22,15,26,47,78,36,8,18,22,23,15,17,23
"COG0026",6,3,7,3,0,51,3,4,2,3,0,2,1,3,12,5,7,11,6,6,10,5,9,0,4,4,13,11,0,12
"COG0027",61,37,36,17,53,36,27,37,56,48,40,56,51,25,63,34,12,57,55,23,39,46,16,38,74,46,34,34,43,73
"COG0028",236,272,170,185,232,313,259,276,264,272,244,161,205,217,238,207,151,232,192,257,305,246,293,194,174,247,173,207,252,207
"COG0029",121,132,107,61,118,84,122,131,131,130,102,98,127,82,118,90,74,116,94,81,96,94,113,84,136,123,90,89,102,143
"COG0030",146,134,168,150,108,102,118,105,109,139,158,114,99,167,119,122,168,112,199,129,96,103,127,94,107,112,102,113,61,103
"COG0031",99,113,134,109,125,118,129,120,104,131,131,123,131,125,116,117,142,104,103,110,133,119,111,111,108,103,128,110,126,103
"COG0033",18,3,7,11,0,46,1,4,5,4,2,7,0,1,2,7,4,0,0,0,4,0,4,0,2,3,5,1,0,1
"COG0034",221,169,172,182,186,123,187,194,194,194,203,189,235,166,212,175,158,234,200,181,177,179,145,178,218,163,158,173,187,226
"COG0035",66,78,86,74,65,66,84,71,79,78,73,71,76,60,99,63,93,81,87,91,84,77,66,62,79,89,100,81,78,67
"COG0036",69,66,102,91,58,85,74,89,71,50,86,96,71,91,51,32,98,70,94,93,84,82,91,55,67,62,78,56,49,58
"COG0037",212,229,253,224,197,137,201,198,207,209,198,207,164,249,245,180,243,176,200,219,219,216,233,180,176,202,182,159,176,159
"COG0038",162,159,134,89,191,185,153,200,176,186,157,105,136,124,197,164,113,187,124,123,168,142,145,178,173,174,133,175,192,210
"COG0039",104,113,115,81,139,122,131,139,160,148,128,105,106,114,142,121,115,155,140,129,117,130,146,116,128,139,145,131,146,137
"COG0040",45,42,52,42,43,45,55,63,40,65,32,36,54,39,48,57,37,61,58,52,80,76,59,53,95,49,75,67,54,66
