"","DOF009","NLF005","NLF010","DOM018","NOF011","DOM023","DLF004","NLF002","DLM028","NOF013","NLM016","DLF013","NOM014","NLM017","DOF014","DLF003","DLF005","DOF003","NLM029","NLF009","DLM015","NOM002","NLM031","NLM028","NOM004","DLF009","DLM021","NLM009","NOM017","NOM027"
"COG0001",16,23,20,71,21,15,17,24,26,22,15,57,16,6,67,11,19,14,25,17,13,39,32,15,8,24,17,8,15,51
"COG0002",90,91,82,91,86,89,97,100,66,88,85,81,95,61,104,72,102,80,93,81,93,86,81,97,67,60,109,115,90,126
"COG0003",17,5,55,11,25,3,2,5,3,39,0,25,24,36,27,2,0,24,6,13,2,17,4,8,68,3,7,3,0,0
"COG0004",86,123,55,130,111,132,154,130,122,103,148,116,86,83,113,132,128,69,112,63,104,144,109,101,58,55,131,159,224,145
"COG0005",54,64,35,50,71,57,62,32,45,45,84,65,46,49,46,84,55,41,65,56,48,49,54,43,53,27,52,68,78,46
"COG0006",265,219,293,215,284,301,232,220,234,239,298,220,276,214,247,248,230,256,209,237,262,188,262,248,272,170,264,276,239,136
"COG0007",16,30,17,35,15,15,18,43,39,10,2,24,27,14,27,11,31,20,40,5,23,99,14,43,26,49,14,15,29,119
"COG0008",314,272,168,301,243,323,292,261,250,216,351,290,228,194,239,351,277,255,236,254,240,254,257,277,172,224,275,396,393,299
"COG0009",121,107,139,113,103,118,82,115,102,109,76,129,125,86,116,77,115,98,122,113,110,105,121,112,108,102,121,74,58,109
"COG0010",39,38,25,38,39,20,28,31,57,30,42,35,29,26,28,24,29,42,27,58,34,27,16,26,36,31,38,5,20,45
"COG0011",6,1,0,1,0,1,2,1,0,3,0,8,0,0,5,0,0,2,1,0,0,6,1,0,2,11,0,0,2,22
"COG0012",96,125,62,99,108,129,103,80,97,79,112,110,107,75,91,129,123,83,129,87,99,86,104,103,83,83,104,101,120,110
"COG0013",208,250,202,234,224,230,191,230,257,202,256,226,254,190,219,247,230,212,274,204,221,230,232,201,199,180,272,227,206,233
"COG0014",92,81,103,129,91,145,112,99,90,113,119,106,114,84,121,88,95,76,111,80,122,108,101,100,99,51,97,59,94,114
