"","NLM028","NOM026","DLF005","NOF005","DLM027","DLM005","DLM021","DLM011","NOM002","NLM010","NLM006","NOF010","NLM025","NOF011","NOM027","NLM004","DLF014","DLF013","NOM018","DOM008","NLF010","DLM028","NOM004","NOM025","NOM016","NLM023","DOF006","NLM021","DLM017","DLM004"
"COG0001",23,33,23,32,16,37,14,7,68,41,27,11,35,27,77,33,46,40,28,19,21,42,14,13,19,23,17,42,36,8
"COG0002",102,82,72,78,80,81,98,91,80,77,88,91,80,65,113,77,109,80,99,98,81,89,69,78,78,82,74,88,108,94
"COG0003",6,1,0,26,22,18,8,25,10,19,13,6,0,19,2,3,25,37,9,6,51,5,58,66,7,11,63,9,1,7
"COG0004",92,103,128,104,160,115,103,86,131,129,67,139,117,101,145,161,141,120,93,54,63,119,54,90,136,72,45,127,140,45
"COG0005",41,31,47,53,61,42,58,67,38,47,42,57,56,58,40,73,39,60,63,58,34,51,41,46,46,46,43,50,68,38
"COG0006",229,218,217,278,231,240,254,269,204,208,244,283,306,260,134,260,186,236,254,245,290,211,258,275,274,232,276,259,281,266
"COG0007",29,59,40,29,28,22,15,13,83,39,40,17,27,7,94,21,49,29,46,12,21,34,27,14,14,17,23,21,36,16
"COG0008",280,218,275,244,322,283,274,245,263,250,292,270,372,237,328,295,282,292,271,201,180,298,207,260,234,224,222,288,330,206
"COG0009",119,99,113,129,111,119,118,120,117,99,116,95,92,117,115,79,93,98,130,118,130,105,131,95,106,105,112,118,78,114
"COG0010",36,50,30,26,29,36,46,29,22,48,24,21,33,35,41,9,7,30,18,53,29,49,37,40,35,63,35,38,22,16
"COG0011",0,1,1,2,9,8,1,0,1,3,1,0,2,0,19,1,34,7,5,6,0,1,1,1,1,0,1,1,0,0
"COG0012",112,95,111,97,126,101,104,100,97,77,92,103,133,95,121,129,97,111,109,99,76,91,78,109,89,99,94,101,126,80
"COG0013",196,148,248,216,290,217,213,240,234,207,203,224,217,244,244,223,247,226,202,195,209,227,192,219,241,183,207,273,254,206
"COG0014",107,80,105,85,123,82,117,118,115,95,104,108,90,101,115,114,117,105,87,89,105,103,89,117,125,91,121,131,113,92
"COG0015",125,98,130,135,180,140,129,147,150,116,125,142,164,123,139,110,163,133,135,92,106,112,110,115,125,83,111,130,140,108
"COG0016",107,84,126,84,113,94,115,81,98,113,85,85,97,101,106,99,116,98,98,96,89,85,79,96,94,98,105,112,105,98
"COG0017",157,110,118,148,131,121,123,126,118,121,93,120,127,137,56,125,70,133,149,117,118,134,108,144,134,131,146,126,140,114
"COG0018",187,171,154,204,199,174,190,171,182,153,143,158,172,159,187,146,182,174,178,136,179,155,175,205,149,140,180,187,177,170
"COG0019",221,181,200,181,205,161,193,178,221,181,208,201,249,160,265,177,207,181,179,205,217,205,168,207,220,194,139,172,180,146
"COG0020",78,74,74,83,90,74,58,50,66,68,64,90,83,71,79,68,85,65,79,59,66,69,61,57,78,44,70,70,78,66
"COG0021",84,91,87,79,100,114,75,105,119,113,149,109,111,79,251,60,83,35,74,71,69,67,67,77,56,54,72,72,100,65
"COG0022",21,17,6,23,15,20,30,13,8,49,33,28,6,46,6,2,12,28,5,80,27,38,45,21,41,65,32,30,14,38
"COG0023",18,18,19,28,2,16,19,40,3,11,25,14,2,17,1,1,2,17,11,20,18,6,24,15,13,25,14,9,7,27
"COG0024",131,141,142,171,133,128,145,151,129,136,119,106,172,128,102,165,138,149,157,109,143,136,145,131,128,138,115,132,125,133
"COG0025",16,66,33,17,37,22,5,16,14,19,19,12,10,9,66,18,79,25,58,11,14,35,25,29,35,21,35,10,22,3
"COG0026",1,23,1,0,41,20,8,5,11,6,8,9,3,5,43,6,47,13,3,1,3,11,4,23,4,8,3,9,0,1
"COG0027",40,26,31,40,29,49,57,59,16,51,59,81,72,46,51,36,44,44,42,67,70,35,55,35,46,42,63,32,60,79
"COG0028",329,252,191,253,318,199,238,169,264,205,191,251,223,230,253,197,325,216,264,263,158,262,213,294,225,207,218,227,215,167
"COG0029",117,76,98,99,68,84,124,128,116,116,140,97,112,97,106,141,116,119,139,107,119,81,135,113,108,104,162,125,123,104
"COG0030",109,112,173,114,103,239,100,103,115,130,210,96,164,123,148,157,184,142,158,104,150,123,99,79,143,139,88,135,130,135
"COG0031",116,108,131,116,109,115,108,113,116,119,99,117,129,144,126,98,128,118,123,98,120,130,73,128,118,84,107,126,119,83
"COG0033",1,4,0,1,24,22,0,6,3,2,4,3,24,1,58,0,79,7,2,5,2,7,3,11,1,2,1,0,0,0
"COG0034",177,143,196,174,194,197,209,201,157,209,194,261,250,173,133,216,181,209,189,173,196,172,164,174,228,153,169,244,245,184
"COG0035",77,82,72,87,90,91,79,75,48,64,86,85,104,80,78,93,63,79,71,64,87,60,71,102,75,69,64,78,97,86
"COG0036",69,103,128,67,66,69,44,70,103,87,81,67,83,57,128,87,128,68,74,44,66,77,85,72,47,63,50,67,79,77
"COG0037",227,231,226,210,213,178,214,172,219,207,127,187,176,176,159,196,141,199,215,191,153,201,150,190,196,163,134,190,204,185
"COG0038",163,165,125,155,218,135,189,196,171,145,167,169,129,161,138,142,238,188,177,199,185,135,151,147,197,177,150,193,162,201
"COG0039",129,129,94,144,170,137,134,130,146,127,157,125,135,128,278,100,163,122,120,137,189,115,131,123,109,124,132,130,112,162
"COG0040",57,57,57,70,67,72,86,79,44,64,72,77,83,72,62,69,77,89,71,67,90,53,51,75,67,51,60,56,80,81
"COG0041",56,58,58,56,56,67,49,64,51,62,57,43,58,32,41,55,48,41,63,49,67,41,65,59,55,40,60,70,61,54
"COG0042",176,200,154,173,151,119,175,147,158,179,163,96,130,139,135,125,152,135,186,149,134,168,148,181,169,154,160,155,197,164
"COG0043",11,28,12,9,24,22,19,11,27,11,29,9,8,13,58,0,20,20,8,11,13,31,18,9,14,14,10,21,13,6
"COG0044",125,117,141,137,217,133,151,121,149,124,106,131,92,108,213,147,176,159,116,139,109,118,123,119,127,123,161,134,149,125
"COG0045",13,15,5,10,14,19,12,3,11,14,38,10,27,35,88,2,40,19,13,24,10,19,30,23,8,36,21,14,14,23
"COG0046",261,209,227,251,334,256,331,240,246,232,227,274,311,210,370,330,305,253,284,221,258,265,188,241,263,170,218,218,320,220
"COG0047",243,159,215,191,271,251,244,217,196,230,211,252,274,217,344,256,328,249,257,169,199,213,145,207,253,166,192,188,282,168
"COG0048",33,55,37,26,51,36,35,22,46,26,38,49,54,30,50,41,30,41,41,22,19,45,22,18,38,31,18,36,42,32
"COG0049",50,70,81,59,68,78,51,52,69,38,58,56,64,52,56,71,66,66,60,50,47,72,35,42,54,53,47,66,52,46
"COG0050",131,167,139,127,169,139,128,120,129,114,94,118,142,100,115,121,158,131,152,94,115,126,124,123,97,125,128,138,156,115
"COG0051",37,39,36,45,28,64,45,40,44,39,37,37,15,44,54,28,44,43,44,46,57,38,41,27,35,37,29,24,56,42
"COG0052",59,62,90,73,81,81,61,68,59,61,79,74,96,64,60,69,46,49,45,43,29,49,35,28,36,50,33,42,63,39
"COG0053",102,91,94,112,74,111,89,102,103,95,88,88,141,106,106,79,81,100,104,63,104,109,93,116,109,85,105,95,101,80
"COG0054",30,35,50,38,49,41,41,58,44,42,43,49,55,48,30,24,14,27,35,28,21,30,27,26,29,35,24,32,44,20
"COG0055",192,169,156,150,161,105,168,106,216,180,105,132,152,152,214,184,161,140,191,104,74,152,89,120,118,108,69,140,141,80
