"","DOM023","NOM027","DLM009","NOM018","NOF006","NLF001","NLM032","DLM012","NLM004","DOM016","NOM008","DOF012","DLF013","DLM018","NLF013","DLF008","DLF007","DLM027","DOF006","NOM013","DOF003","NOM005","NLF007","NLM024","DOF009","NLM028","NOM009","DLM003","NOM010","NOF009"
"COG0001",21,75,61,42,19,20,41,19,19,29,19,25,55,28,26,19,24,18,19,31,13,46,36,7,31,7,31,17,27,20
"COG0002",110,115,87,90,76,79,85,101,97,80,105,74,90,98,91,71,80,71,73,80,82,78,86,106,89,94,88,67,68,81
"COG0003",1,1,1,3,25,2,1,2,2,28,23,4,27,23,14,29,32,24,70,16,29,1,3,8,22,9,0,7,22,6
"COG0004",111,135,163,89,103,112,117,130,146,78,74,59,104,116,109,51,57,142,62,107,66,91,165,179,85,85,152,57,112,75
"COG0005",76,45,21,73,51,41,41,18,63,48,42,34,55,43,49,51,44,45,30,56,49,44,64,68,54,41,40,50,51,75
"COG0006",267,156,253,241,266,229,247,176,249,277,286,211,215,242,274,234,253,259,279,210,247,205,218,293,253,253,241,289,287,238
"COG0007",22,95,44,33,8,41,44,22,25,46,10,26,28,38,23,35,16,31,18,37,16,44,14,12,9,30,48,18,14,17
"COG0008",308,325,273,289,190,214,298,265,289,246,242,254,294,333,263,183,167,336,221,285,241,262,284,335,257,249,300,232,258,227
"COG0009",97,95,107,123,113,103,97,113,97,130,98,109,102,122,104,94,130,123,107,109,113,82,119,72,115,117,94,102,128,111
"COG0010",23,37,23,9,27,62,27,19,8,33,21,24,32,23,25,66,29,24,44,19,43,42,29,22,43,31,24,38,22,36
"COG0011",1,13,0,4,0,3,1,39,1,0,2,16,7,9,1,5,2,7,1,2,0,0,4,0,5,4,1,2,2,2
"COG0012",120,112,100,114,67,83,108,88,119,111,88,109,114,114,103,71,71,123,85,94,94,92,115,139,105,113,131,109,86,95
"COG0013",223,253,212,226,200,203,234,222,219,228,247,215,250,250,223,99,105,204,150,161,148,121,150,202,166,139,136,162,146,137
"COG0014",75,78,63,86,70,73,57,66,68,84,67,55,80,58,74,68,80,114,97,80,83,71,121,115,87,110,102,67,137,125
"COG0015",166,151,110,145,105,133,133,165,157,139,98,169,147,137,149,95,107,161,134,141,125,101,153,154,144,145,160,133,139,115
"COG0016",92,106,116,89,89,101,102,99,100,96,123,102,100,95,119,67,77,128,91,97,82,89,83,101,89,110,67,94,114,118
"COG0017",131,63,100,151,125,135,190,58,126,127,167,134,125,105,121,100,109,123,125,111,130,129,140,153,126,148,182,107,101,122
"COG0018",173,211,144,168,123,163,175,209,132,191,188,181,180,179,181,144,117,192,182,173,131,122,186,222,188,165,171,159,169,199
"COG0019",194,263,192,194,189,207,201,186,152,215,166,144,206,237,180,137,158,202,155,164,122,192,157,195,171,219,214,164,191,190
"COG0020",99,91,79,55,58,63,88,98,86,75,60,88,61,103,66,59,69,76,63,83,58,44,73,84,74,64,73,72,96,68
"COG0021",157,218,139,98,87,91,56,122,93,140,83,70,76,145,92,66,80,119,108,131,99,113,97,193,119,97,95,102,110,104
"COG0022",7,5,3,3,56,54,14,10,2,35,39,22,33,8,3,52,48,11,44,11,39,18,10,7,11,26,0,43,28,34
"COG0023",19,2,6,19,28,19,5,1,1,18,26,8,22,9,17,28,30,1,32,18,21,12,8,11,15,14,7,23,17,30
"COG0024",127,99,103,168,125,141,153,100,141,121,177,119,145,163,153,106,118,124,137,139,126,95,130,107,127,126,156,141,147,136
"COG0025",21,84,32,47,7,12,15,184,22,26,13,86,22,46,86,29,9,81,27,18,16,47,30,20,56,31,57,19,25,13
"COG0026",6,37,81,7,7,5,9,67,3,6,1,37,13,11,0,4,0,35,3,8,6,17,1,7,17,3,1,6,5,4
"COG0027",70,33,9,48,65,36,11,68,50,53,66,40,50,55,52,32,52,37,57,37,34,34,45,75,67,34,27,52,31,58
"COG0028",273,293,224,258,197,193,280,363,214,230,213,317,220,252,262,231,204,309,210,184,239,292,237,191,189,321,260,207,241,208
"COG0029",118,106,117,124,122,91,99,68,129,128,148,57,111,113,93,101,102,84,145,85,102,86,109,187,116,111,120,97,123,121
"COG0030",96,175,168,130,80,130,189,207,161,132,101,312,164,106,105,55,153,101,94,216,141,134,164,138,87,115,143,123,133,91
"COG0031",88,136,124,125,102,124,130,129,111,106,126,106,97,108,145,89,109,95,114,107,103,123,124,93,114,132,92,94,146,91
"COG0033",2,46,7,2,3,0,7,78,4,1,1,25,9,12,0,6,2,26,1,0,7,27,1,2,11,2,1,1,0,2
"COG0034",282,133,146,181,149,156,195,162,199,185,164,141,225,243,205,151,164,198,196,223,152,131,212,293,198,184,174,193,200,191
"COG0035",64,84,75,72,72,95,65,97,103,70,93,78,79,87,67,63,64,97,73,78,65,79,87,117,90,89,77,76,81,87
"COG0036",84,145,103,73,47,72,105,87,97,56,44,140,69,97,83,58,82,64,54,99,55,78,83,82,48,72,89,53,74,53
"COG0037",200,167,221,220,164,191,237,171,204,184,189,137,222,217,222,148,152,215,137,204,179,192,190,148,174,227,245,178,226,176
"COG0038",175,140,125,157,185,149,155,278,142,185,139,236,189,178,129,164,160,205,191,116,177,164,169,166,185,170,158,165,147,214
"COG0039",121,335,162,134,148,177,143,231,114,157,139,244,141,112,109,98,140,187,145,128,153,84,129,144,98,134,97,132,152,153
"COG0040",73,42,28,42,51,34,54,53,34,50,52,51,43,50,47,51,57,69,67,74,50,53,60,77,82,64,66,63,64,74
"COG0041",72,55,71,72,28,41,50,54,55,46,57,59,60,74,49,30,45,62,50,56,40,47,51,63,64,46,52,49,58,55
"COG0042",123,121,191,169,119,157,156,148,142,170,155,154,159,156,171,141,145,134,179,130,161,157,180,127,150,176,165,147,148,147
"COG0043",7,81,15,6,10,21,31,15,7,28,13,46,27,2,2,31,5,14,8,17,13,27,11,4,4,8,8,6,3,6
"COG0044",130,221,181,145,100,118,144,151,124,136,121,168,124,163,119,125,119,201,134,158,118,144,136,116,138,135,173,122,133,136
"COG0045",5,69,17,16,20,16,1,70,1,22,15,9,8,21,3,27,39,8,24,8,19,26,7,9,25,10,4,5,8,11
"COG0046",321,374,194,259,203,266,260,276,302,247,253,169,313,252,253,151,132,342,207,240,207,176,248,446,237,299,260,218,270,218
"COG0047",272,325,174,270,171,177,223,246,260,226,208,147,224,285,217,123,119,272,169,191,168,162,216,382,212,241,212,177,258,212
"COG0048",38,50,58,34,19,27,34,43,46,29,33,73,40,48,68,22,29,54,23,48,32,43,41,34,37,28,49,28,51,27
"COG0049",26,71,65,45,45,81,70,48,82,56,40,75,54,62,66,46,44,66,49,87,46,52,50,29,56,53,57,59,67,39
"COG0050",141,89,149,154,90,135,108,134,123,134,156,138,123,116,132,94,94,169,122,147,111,131,152,201,112,122,127,99,115,143
"COG0051",41,44,57,41,34,39,38,45,31,41,32,59,38,44,51,34,44,48,43,52,45,35,41,25,41,47,46,49,44,26
"COG0052",88,69,88,84,51,45,83,71,89,81,59,89,76,82,65,73,65,90,55,78,81,51,94,107,79,63,64,67,80,56
"COG0053",92,90,105,113,74,99,109,108,105,122,69,76,108,121,101,86,87,77,77,115,85,99,126,107,101,83,131,108,98,93
