"","DLM001","DLF008","DLM005","DLM004","DOF009","NOM026","NOF014","NOM025","NOM027","DOM019","DLM014","NLM007","DLF009","NLF008","NLF010","DOM008","DOM005","DLF004","DOM016","NLM016","DLF012","DLF005","DLM016","NOF009","DLM021","NOM028","DOM021","DOF007","DOM015","DOF008"
"COG0001",36,28,33,17,19,48,29,18,70,16,27,32,40,35,21,23,30,22,22,19,82,30,10,19,16,33,12,11,55,32
"COG0002",90,62,85,81,96,90,74,93,123,88,102,100,61,87,75,95,55,72,81,63,95,91,75,79,96,76,107,76,82,74
"COG0003",8,40,18,12,19,0,8,52,0,27,8,6,3,10,57,4,32,4,28,2,4,0,4,12,6,15,45,11,7,4
"COG0004",101,49,99,47,78,103,94,103,136,118,81,41,56,75,64,60,58,137,83,122,131,124,101,80,115,92,63,39,86,111
"COG0005",53,47,35,61,57,36,63,36,44,42,70,35,43,54,39,60,55,61,48,85,16,47,54,50,55,41,57,44,59,51
"COG0006",263,247,246,308,248,215,190,268,138,255,278,250,162,222,300,310,224,241,241,270,153,208,267,260,246,238,251,227,247,196
"COG0007",16,40,21,8,11,61,15,15,113,13,20,24,35,29,22,11,31,28,51,2,87,38,13,11,8,37,16,12,22,31
"COG0008",344,172,290,175,275,243,240,283,317,279,278,232,237,264,171,203,206,292,252,346,263,285,258,216,272,256,221,200,297,293
"COG0009",108,105,103,127,134,114,110,106,98,92,118,130,80,114,140,99,91,64,125,83,102,106,108,119,125,93,97,107,140,131
"COG0010",33,57,41,16,31,46,43,33,33,56,30,46,31,57,16,66,41,22,30,71,19,25,55,57,38,34,11,29,29,35
"COG0011",2,8,10,0,4,3,0,2,11,1,1,0,9,0,0,3,1,1,1,0,1,2,0,0,1,1,0,0,9,9
"COG0012",118,66,104,80,92,95,117,66,91,96,115,109,92,96,73,87,82,88,105,120,97,126,119,88,94,109,101,71,114,119
"COG0013",259,180,208,174,194,159,211,207,255,260,279,250,180,268,223,196,174,223,241,215,192,250,248,191,262,176,222,198,223,218
