"","DOF014","NLF007","NOM001","DLM017","NLM016","DLM005","DLF012","DOF012","NLM006","DOM008","DLM027","NOM020","DLF004","DLM009","DOM018","DOF006","NOM005","DLF001","NOM007","NOM026","NOM025","DLM010","NLF015","NOM009","DOF008","NLF010","NOM018","NLF009","DLM001","DLM003"
"COG0001",52,30,76,33,17,41,81,19,27,17,24,15,17,57,71,11,50,12,27,39,21,23,24,30,37,18,29,26,35,15
"COG0002",89,93,101,124,79,72,94,67,99,109,73,102,75,78,96,80,67,73,74,72,73,76,70,99,86,101,100,78,99,80
"COG0003",24,5,6,2,0,21,0,0,9,3,20,8,7,4,13,44,0,29,0,1,52,1,18,0,1,23,4,20,4,2
"COG0004",100,135,197,138,150,97,155,74,65,71,164,133,148,141,132,64,112,43,93,82,110,74,104,140,128,65,80,72,93,47
"COG0005",35,57,73,47,80,56,18,34,42,62,59,62,65,28,55,43,47,62,51,33,58,32,33,48,37,45,52,51,45,58
"COG0006",244,217,262,247,319,232,156,219,246,266,229,250,238,232,215,291,187,256,241,233,264,300,264,243,171,294,246,233,272,299
"COG0007",32,25,183,32,6,19,85,32,61,16,37,11,22,42,20,22,50,12,16,56,20,55,20,44,32,25,40,7,19,15
"COG0008",268,284,397,283,367,275,249,257,275,235,339,293,267,265,300,202,273,157,300,217,293,248,225,298,282,174,310,201,322,215
"COG0009",120,119,60,90,85,103,99,119,121,120,103,62,87,111,122,89,94,109,95,105,104,100,109,96,122,146,119,121,110,110
"COG0010",35,26,19,23,52,31,14,28,25,66,22,32,17,16,46,38,45,27,23,47,35,42,31,26,36,29,18,36,40,51
"COG0011",5,2,2,0,0,8,3,13,2,3,11,1,1,0,3,3,0,0,2,3,2,1,0,2,19,2,3,0,5,1
"COG0012",90,119,124,144,111,92,104,132,93,80,121,136,109,118,112,99,87,56,113,113,94,89,80,120,120,64,113,91,83,106
"COG0013",246,259,273,275,222,215,187,222,226,202,264,247,233,235,249,219,174,155,195,176,210,234,286,194,235,206,226,181,245,196
"COG0014",98,97,139,143,116,82,87,65,101,101,106,93,106,112,170,127,71,78,75,85,96,97,128,95,82,88,100,102,116,69
"COG0015",134,147,172,141,146,142,125,135,139,111,185,122,139,131,117,111,93,92,130,120,119,128,107,140,126,105,142,115,136,124
"COG0016",120,109,69,105,99,87,93,125,88,94,117,67,78,113,110,74,75,73,122,106,73,82,94,80,96,89,89,88,101,101
"COG0017",117,145,142,125,130,121,158,128,114,97,111,133,127,91,136,126,126,117,165,101,149,98,126,163,144,106,150,146,134,119
"COG0018",162,185,156,188,189,165,140,160,162,121,187,141,170,163,170,158,135,127,165,173,180,153,154,208,184,209,187,159,196,168
"COG0019",174,158,208,181,214,179,263,164,218,182,214,183,159,181,216,141,204,139,208,174,177,177,144,206,181,227,196,152,190,159
"COG0020",72,80,93,82,121,85,31,86,78,52,88,78,91,70,79,60,59,65,77,99,49,62,44,77,76,79,60,60,69,78
"COG0021",77,100,131,118,117,115,48,64,135,130,120,193,116,137,93,110,104,79,115,88,79,80,96,86,48,129,107,84,108,89
"COG0022",10,15,7,12,1,28,4,23,18,66,20,5,20,1,18,26,19,50,6,19,22,6,70,9,2,37,2,44,44,53
"COG0023",19,9,1,15,4,18,4,3,28,28,3,12,10,5,12,22,11,32,8,14,29,23,22,5,1,36,22,27,18,27
"COG0024",123,127,114,122,155,143,106,108,110,110,114,129,110,111,130,137,99,129,154,148,122,124,127,137,122,144,168,141,117,143
"COG0025",40,45,16,25,6,24,16,93,49,21,84,20,14,29,12,27,43,6,27,74,24,67,12,51,91,11,57,22,21,9
"COG0026",13,0,2,4,1,11,6,35,8,2,45,6,2,83,5,4,18,0,2,15,15,2,2,4,40,0,11,4,13,2
"COG0027",47,40,69,56,83,52,19,38,71,50,30,81,46,7,46,50,22,63,57,32,44,75,59,18,23,52,46,46,77,55
"COG0028",209,248,203,216,176,176,274,352,208,258,281,240,199,209,239,209,312,192,174,236,267,242,247,282,307,186,291,203,245,230
"COG0029",99,111,101,116,154,79,99,66,136,113,87,133,101,127,122,162,90,83,88,102,104,119,119,100,71,112,109,89,116,95
"COG0030",128,177,134,131,92,225,150,343,208,108,101,91,87,152,96,117,126,60,148,124,98,118,56,132,229,144,157,152,101,117
"COG0031",133,124,95,101,78,129,83,90,98,103,117,116,110,123,144,128,85,65,75,134,94,146,129,103,119,133,138,129,125,95
"COG0033",10,0,1,1,0,18,11,29,1,3,21,17,0,12,3,3,18,2,0,4,12,9,3,0,25,0,0,1,5,0
"COG0034",186,242,241,250,276,208,231,121,179,153,221,255,232,142,176,181,135,160,226,130,168,171,201,177,176,191,187,179,244,192
"COG0035",83,82,101,97,92,70,74,89,78,65,84,94,105,72,96,69,65,60,91,76,75,68,83,81,75,82,72,76,66,64
"COG0036",91,87,96,82,95,74,129,130,91,47,52,70,86,120,83,44,88,66,93,98,66,85,43,98,88,77,87,59,71,53
"COG0037",233,208,202,202,149,186,187,170,139,193,190,184,170,234,235,153,170,142,260,207,192,101,168,287,251,158,239,177,195,182
"COG0038",146,155,144,180,147,165,115,217,151,176,219,164,137,134,182,171,165,165,154,186,177,173,181,160,188,176,154,155,222,148
"COG0039",133,129,133,124,108,115,154,221,137,146,183,128,123,161,152,128,89,118,132,112,109,106,154,120,130,166,129,128,151,130
"COG0040",82,78,71,77,97,64,55,65,76,81,69,77,70,45,74,54,54,77,61,47,60,78,60,75,48,81,66,74,77,56
"COG0041",40,58,51,57,62,61,54,53,54,41,66,64,57,73,66,62,35,26,63,58,52,45,51,61,46,68,57,39,45,53
"COG0042",131,159,82,163,69,123,139,165,151,164,133,153,119,195,170,165,170,107,147,192,160,166,157,193,176,153,188,127,148,146
"COG0043",2,4,10,3,4,26,8,35,30,8,13,13,7,22,13,5,45,13,8,33,8,42,24,8,33,15,3,13,40,17
"COG0044",138,133,128,145,90,130,164,166,132,148,194,129,130,199,129,138,137,99,125,122,127,113,124,195,125,116,137,109,142,116
"COG0045",11,4,5,5,0,11,7,14,31,29,10,18,5,18,7,30,27,30,1,18,21,23,20,2,28,10,6,18,18,8
"COG0046",276,228,344,337,380,257,276,151,224,203,319,344,336,209,267,215,200,145,280,194,242,194,250,261,275,230,322,233,313,238
"COG0047",213,234,315,260,345,213,260,142,216,154,245,348,272,174,247,136,162,143,264,147,208,170,171,238,213,174,249,180,304,174
"COG0048",39,44,46,42,51,36,29,68,28,21,58,43,31,50,32,21,44,24,64,69,22,23,26,53,50,27,52,30,42,37
"COG0049",55,83,36,48,55,78,67,65,57,45,64,43,34,79,54,45,39,57,73,68,52,47,39,54,73,64,49,58,47,61
"COG0050",139,147,171,147,176,142,121,144,70,119,159,204,149,151,153,102,140,86,141,151,112,131,121,135,129,115,144,104,156,106
"COG0051",29,40,17,27,12,23,25,36,36,24,34,12,13,28,24,21,35,29,59,41,38,44,37,41,54,54,34,35,32,44
"COG0052",76,77,106,85,104,71,44,96,85,47,87,82,97,91,65,57,54,60,92,50,60,72,47,57,80,62,77,55,99,71
"COG0053",73,121,102,106,93,105,80,76,89,63,85,79,102,106,77,84,96,66,103,109,109,107,66,119,89,108,80,84,84,129
"COG0054",55,37,54,42,63,49,17,46,53,47,32,56,44,21,44,33,56,33,41,44,30,42,44,30,29,38,54,50,35,43
"COG0055",133,203,181,142,132,115,149,129,100,73,172,145,136,190,176,99,134,69,156,150,139,97,128,233,171,86,184,119,141,91
"COG0056",145,211,212,174,166,139,171,130,115,114,201,191,164,171,162,137,150,87,154,173,184,116,162,249,205,102,225,133,163,98
"COG0057",111,99,131,108,132,130,71,103,88,75,131,111,116,101,108,68,116,63,102,95,102,108,77,98,99,72,94,85,109,94
"COG0058",273,332,201,286,216,256,384,176,224,177,224,255,256,335,299,167,317,261,344,289,264,251,162,369,285,214,277,256,243,226
"COG0059",97,136,87,108,86,99,107,70,85,90,108,120,72,78,98,72,69,79,58,74,115,102,100,87,120,73,102,93,101,71
"COG0060",229,299,280,243,231,197,265,220,202,187,289,288,245,263,286,164,160,173,301,226,205,215,182,318,279,157,287,194,279,225
"COG0061",78,79,83,75,97,82,63,95,71,62,122,78,68,86,78,66,68,46,89,77,69,83,83,71,79,60,82,66,91,85
"COG0062",80,95,146,108,125,91,76,68,91,75,129,139,105,92,103,61,89,43,122,59,71,86,52,103,79,63,102,70,95,78
"COG0063",98,109,153,120,128,90,100,102,98,100,144,122,87,123,107,79,99,56,124,79,90,81,80,117,94,75,101,69,116,72
"COG0064",68,77,37,52,13,41,81,92,31,11,104,19,45,130,61,8,42,10,67,62,27,27,33,89,105,27,68,39,30,23
"COG0065",120,106,139,124,112,86,166,67,86,119,126,103,125,148,150,85,94,71,78,107,84,91,151,142,154,68,132,101,144,117
"COG0066",79,57,66,60,49,62,58,45,60,60,37,59,62,40,61,36,34,41,27,39,30,31,32,38,38,39,38,40,43,28
"COG0067",151,209,212,237,283,164,173,105,188,156,197,309,329,306,302,157,164,100,180,108,225,193,220,290,222,121,269,184,270,135
"COG0068",11,9,20,37,1,37,4,57,48,25,55,8,12,47,45,11,41,11,9,35,27,27,8,36,37,37,22,10,22,29
"COG0069",116,170,157,163,224,96,131,68,110,96,135,194,205,228,190,197,185,129,154,140,211,198,233,276,247,144,235,197,281,123
"COG0070",168,203,229,218,309,158,199,124,147,130,211,260,271,331,272,129,155,114,127,116,200,173,188,255,214,89,216,156,267,144
"COG0071",75,65,100,75,141,83,88,94,82,42,85,80,67,82,73,42,61,52,67,81,70,73,26,65,53,48,38,45,34,39
"COG0072",150,210,220,158,200,192,184,172,163,116,200,185,190,202,152,106,117,125,216,122,123,112,140,158,163,90,156,146,231,144
"COG0073",323,354,392,371,435,308,364,286,374,272,414,347,345,373,287,257,244,235,370,281,267,242,287,359,366,244,384,293,410,246
"COG0074",16,5,4,5,1,13,13,14,18,26,3,13,5,17,6,28,98,43,4,18,36,16,19,8,27,16,11,9,16,11
"COG0075",49,49,104,46,22,46,14,25,50,59,47,37,92,22,51,96,32,71,36,68,63,50,51,58,31,111,67,43,37,56
"COG0076",36,52,1,32,4,41,18,43,34,79,26,29,31,12,47,88,65,72,14,25,63,31,93,5,8,57,18,57,43,52
"COG0077",68,76,101,81,57,68,88,73,74,81,80,65,64,57,91,75,86,42,57,74,57,56,79,84,88,72,72,85,88,59
