"","NOM009","DOF011","DOF006","DOF014","NOF012","NLM022","NLF009","NLF001","DOF012","DLM016","NOM029","DLM024","DOF004","NOM017","NOF002","DLF014","DLM001","DOM026","NOF007","DOM024","DLF003","NLF012","NLM007","NLM031","NLM016","NOF009","NLM028","NLM009","DLM022","NLM008"
"COG0001",24,35,12,47,24,27,20,25,26,14,35,38,42,27,30,38,30,41,9,18,16,42,30,68,16,21,19,18,28,15
"COG0002",93,93,78,86,48,93,69,94,81,98,80,55,107,91,90,101,90,76,97,97,94,103,96,91,97,83,88,92,54,88
"COG0003",0,17,55,28,28,8,22,6,2,2,6,0,19,1,25,24,1,25,25,2,4,22,7,6,2,5,7,3,13,2
"COG0004",143,198,56,99,54,124,78,112,69,93,82,60,83,215,100,165,88,111,114,105,129,109,50,102,166,82,87,159,60,101
"COG0005",41,69,42,32,36,46,42,43,25,46,40,50,50,72,60,52,60,36,42,43,60,55,42,58,93,48,46,88,43,62
"COG0006",248,309,254,230,227,228,228,252,200,277,309,177,281,260,246,186,285,259,282,250,239,289,293,265,300,270,255,309,213,253
"COG0007",23,32,11,17,6,33,7,22,14,13,27,33,26,17,16,55,20,43,20,16,10,22,28,28,3,15,27,18,41,32
"COG0008",298,255,198,254,283,265,234,221,262,279,224,182,243,375,263,284,334,223,232,217,358,244,276,267,340,223,249,408,318,237
"COG0009",119,98,97,124,98,112,122,118,138,114,105,70,118,63,85,104,87,121,120,137,91,110,136,106,71,117,111,62,86,114
"COG0010",22,15,40,32,82,34,61,52,34,30,20,56,34,22,32,19,32,23,12,66,19,30,39,19,49,52,34,6,34,13
"COG0011",3,0,1,5,2,1,0,0,14,0,2,9,1,1,2,28,2,1,0,0,1,0,0,0,0,0,3,1,2,1
"COG0012",105,89,64,98,126,109,88,89,114,95,126,61,100,117,98,106,123,76,105,90,109,110,110,112,120,97,101,108,132,109
"COG0013",139,137,162,174,253,161,136,125,139,161,144,69,161,134,161,225,247,206,203,214,255,221,218,250,231,190,226,254,276,166
"COG0014",93,126,105,117,87,107,109,117,75,108,105,65,115,93,102,115,111,92,109,100,100,107,117,118,103,124,105,74,64,84
"COG0015",149,139,102,120,96,138,102,113,168,134,111,70,119,190,116,149,137,122,139,115,149,114,138,132,159,112,130,163,111,181
"COG0016",87,107,90,128,118,91,97,93,127,101,74,59,95,74,73,96,105,96,88,121,108,112,100,112,111,96,97,91,116,76
"COG0017",206,103,144,111,120,144,160,142,116,145,138,80,110,129,95,66,141,145,141,136,123,128,137,150,138,120,147,137,158,175
"COG0018",166,200,179,146,213,178,153,157,180,191,152,87,159,182,155,155,169,157,196,176,171,211,201,138,175,179,177,139,220,155
"COG0019",236,236,160,167,165,168,155,214,178,161,177,113,221,311,172,210,195,192,152,202,185,181,201,202,206,184,200,216,122,201
"COG0020",66,107,65,81,87,69,71,57,98,68,55,19,75,93,59,93,80,75,71,58,133,74,66,66,105,62,54,115,84,83
"COG0021",76,180,88,88,97,105,63,89,64,90,108,108,143,139,77,127,112,64,56,83,119,95,85,87,132,115,97,142,68,60
"COG0022",5,2,33,7,21,9,27,60,24,21,36,5,29,0,62,7,47,12,8,47,8,26,7,37,1,36,17,3,38,5
"COG0023",1,7,17,21,15,14,23,30,4,18,27,13,18,1,28,3,14,17,32,28,3,17,21,20,2,24,16,4,12,6
"COG0024",134,155,133,152,138,130,126,122,105,127,131,65,109,108,128,122,135,134,142,133,181,130,122,138,150,131,125,151,153,137
