"","DLM028","NLM009","NLM002","NOM004","DLF013","DOM010","NLM021","DOM023","DLF008","DLM016","DLM017","NLM007","DLM014","NOM022","NLM023","NLM028","DLF003","DOM021","NOM005","NOF005","NLM017","DLF014","DLM023","DLM019","DLM010","NOF010","NOF013","NOM027","NLF012","DLF005"
"COG0001",32,15,12,11,37,25,37,19,24,14,35,12,18,7,27,14,22,15,36,27,6,35,24,43,15,4,16,74,41,28
"COG0002",84,109,52,62,111,72,86,103,49,88,100,113,86,82,83,96,82,108,85,85,76,115,101,79,92,94,68,131,115,87
"COG0003",2,3,7,67,45,28,8,4,35,7,2,10,14,8,15,4,7,46,2,26,47,25,23,13,2,3,29,2,20,1
"COG0004",107,144,131,65,104,81,103,131,45,103,144,50,79,120,61,96,134,70,117,111,94,174,128,122,76,135,125,125,106,95
"COG0005",62,81,65,41,61,39,58,69,57,48,48,36,63,47,43,23,47,51,28,40,44,28,37,25,25,41,36,22,36,49
"COG0006",217,285,330,249,217,267,287,275,243,293,263,236,287,302,240,229,248,247,187,240,205,202,206,167,292,250,226,133,235,243
"COG0007",23,21,12,34,29,41,18,12,33,15,37,26,20,17,25,35,18,16,58,19,13,66,27,22,41,15,13,95,25,49
"COG0008",271,413,310,171,291,243,251,287,173,285,297,274,255,260,211,245,338,259,268,244,204,286,333,321,278,272,221,324,258,280
"COG0009",101,54,77,124,122,92,106,102,83,100,92,131,121,107,83,104,83,128,83,124,107,124,82,115,96,105,99,100,116,113
"COG0010",47,6,12,36,19,45,36,19,49,45,13,44,30,11,65,37,19,20,42,30,15,17,50,60,34,22,29,38,28,30
"COG0011",2,2,1,2,7,1,1,0,3,1,0,0,4,1,1,1,1,2,2,0,0,30,3,2,0,0,4,14,1,0
"COG0012",100,99,149,89,112,126,109,105,65,93,126,121,114,73,102,103,126,114,101,77,85,105,113,109,64,94,99,113,102,107
"COG0013",235,244,258,203,240,269,254,234,162,263,272,243,260,213,187,202,252,250,200,254,183,251,236,262,219,226,193,268,224,240
"COG0014",78,58,99,96,108,126,138,131,77,113,124,138,125,108,82,124,110,144,74,94,94,113,107,113,91,106,92,120,124,94
"COG0015",99,200,158,119,127,113,150,147,102,118,127,127,124,104,108,125,144,122,88,102,121,160,141,153,119,130,107,145,128,144
"COG0016",87,87,112,83,102,116,90,85,60,94,91,108,92,96,111,117,104,92,57,106,107,100,86,130,84,79,84,111,94,120
"COG0017",132,146,160,122,113,131,139,132,99,148,142,133,148,127,150,149,115,118,122,158,160,92,173,144,110,157,108,54,123,133
"COG0018",153,157,182,148,170,168,208,157,115,178,168,189,211,179,163,218,191,174,145,164,119,178,159,199,149,158,142,202,187,160
"COG0019",152,256,235,159,222,158,164,190,145,178,197,171,184,199,161,222,204,170,209,188,144,202,218,161,174,206,186,276,211,205
