"","DLM019","DOF003","NOM012","DOF006","NLF008","DOM022","DOM026","NOF008","NOM019","NOM020","NOM017","NLM010","NLM017","NLM028","DOM010","DLF010","NLF009","NOF002","NLF005","DLM008","DLF001","NLF001","NLM026","DOM003","DOF012","NLM007","DLM003","NLM021","NLM031","NLM029"
"COG0001",45,12,37,6,25,28,48,29,72,10,18,37,7,14,28,53,26,43,16,43,16,27,18,26,34,29,16,47,40,34
"COG0002",79,56,90,72,109,74,89,72,117,108,89,99,73,96,88,92,79,65,78,92,67,88,88,73,80,110,71,90,80,73
"COG0003",14,33,0,65,4,15,34,13,11,6,1,24,37,7,21,15,24,23,5,3,32,1,4,0,0,6,8,5,3,4
"COG0004",117,68,112,67,75,74,120,62,116,133,235,113,72,69,98,84,66,117,125,110,45,110,131,168,70,48,46,100,103,127
"COG0005",36,40,60,37,64,69,44,58,67,56,70,50,49,37,41,67,34,51,63,56,49,39,38,57,30,35,71,59,35,47
"COG0006",206,244,216,306,229,244,261,252,225,247,253,235,203,242,272,211,205,230,191,237,230,252,190,264,195,226,259,267,256,203
"COG0007",21,14,10,8,23,14,37,17,18,6,19,18,10,22,28,27,13,33,21,13,11,24,13,39,21,31,8,30,18,34
"COG0008",373,229,298,184,270,262,201,281,360,375,389,242,181,265,271,327,231,256,268,227,161,218,316,322,223,271,209,271,294,305
"COG0009",101,100,82,101,96,98,134,113,96,92,58,101,107,132,93,76,73,50,59,83,76,78,76,48,98,99,71,90,75,85
"COG0010",78,40,27,42,55,30,26,42,36,26,27,45,13,28,41,42,43,28,39,29,33,50,61,26,29,40,51,35,17,25
"COG0011",1,1,0,1,1,0,1,1,0,1,1,1,0,1,3,0,1,3,0,5,0,1,0,4,7,3,0,0,0,2
"COG0012",137,91,101,76,116,133,91,121,113,143,114,102,95,112,116,100,57,55,63,60,45,51,86,62,70,69,65,81,58,82
"COG0013",291,244,220,208,232,255,171,229,263,205,248,210,186,194,274,267,180,199,249,191,145,219,255,208,232,247,206,248,252,286
"COG0014",121,72,67,108,96,97,117,126,112,92,85,108,106,139,114,111,109,106,89,117,79,98,87,127,84,124,66,118,121,110
"COG0015",137,108,109,125,113,143,131,111,152,134,211,114,126,142,139,124,117,104,137,114,78,109,134,123,172,134,123,146,135,137
"COG0016",114,76,125,86,116,121,94,120,113,78,91,81,91,104,96,114,103,98,103,115,78,84,89,86,87,91,103,93,114,110
"COG0017",138,142,107,127,104,123,114,132,130,139,125,128,148,140,121,138,147,118,126,136,104,148,152,91,138,158,148,128,154,112
"COG0018",189,156,174,184,157,148,145,193,195,167,160,155,112,187,161,169,162,152,186,166,116,170,194,179,158,199,139,203,152,183
"COG0019",165,129,205,147,212,193,185,148,181,194,272,205,140,196,177,154,185,171,233,192,140,202,214,191,144,191,157,165,180,210
