"","NOM008","NLM021","DOM013","NLM002","NLF009","DLM009","NLM029","DOF007","DLM027","DLF010","NOF002","DOF004","NOF011","DLM020","NOM028","DOM026","DOM003","DOF014","NOF014","NLM010","NOF006","NOM004","NLM028","NOM015","NOF008","NOM001","NOM005","NOM018","NLM027","DLF003"
"COG0001",20,35,51,10,17,50,31,6,25,54,37,40,28,12,25,33,42,66,27,37,26,10,19,18,13,89,46,35,40,21
"COG0002",72,74,83,48,94,107,71,71,71,82,87,93,63,95,76,71,82,96,69,92,63,75,73,106,76,96,77,89,57,81
"COG0003",29,10,11,3,24,2,13,12,26,13,18,21,24,14,12,30,0,37,6,24,24,63,6,28,23,5,2,7,1,2
"COG0004",66,98,92,119,93,158,118,37,164,101,96,68,87,83,93,123,163,87,113,129,88,65,73,136,72,225,90,80,104,147
"COG0005",44,38,37,37,36,11,29,42,35,38,46,37,34,28,28,46,61,35,63,44,58,36,39,52,60,66,29,48,45,70
"COG0006",255,258,228,334,220,219,208,245,205,201,268,284,225,260,261,250,285,247,206,222,273,269,242,299,240,275,217,255,226,226
"COG0007",7,25,17,12,12,33,37,14,26,19,24,44,13,8,40,36,34,17,14,45,7,21,41,14,15,164,46,31,53,11
"COG0008",156,195,183,216,152,202,196,134,213,201,175,188,178,141,136,213,328,255,276,188,193,196,275,255,278,339,205,266,229,351
"COG0009",114,115,143,85,129,111,102,119,108,120,91,122,108,98,98,138,91,100,129,109,116,133,136,135,112,68,117,130,106,102
"COG0010",17,31,31,8,39,23,19,35,27,59,33,27,41,38,28,19,24,36,38,36,31,41,29,36,37,18,40,14,53,15
"COG0011",0,0,1,0,0,0,1,1,11,3,1,5,3,0,2,0,3,5,2,4,0,2,3,1,0,1,2,3,10,3
"COG0012",117,124,134,130,99,115,116,63,123,133,94,94,117,87,78,92,106,113,113,106,93,74,118,70,120,98,95,110,124,124
"COG0013",258,272,264,274,180,191,279,171,289,241,214,237,224,204,200,221,220,243,232,235,196,184,196,255,267,229,167,235,201,249
"COG0014",119,111,84,97,96,92,94,78,117,102,95,126,96,100,78,100,107,106,78,112,100,88,110,118,105,139,77,89,98,89
"COG0015",102,173,135,163,91,116,127,104,193,141,122,127,124,95,103,122,140,132,154,142,94,108,152,115,118,164,90,145,126,136
"COG0016",113,109,118,117,109,107,129,83,110,127,86,103,109,85,79,91,90,103,112,89,103,86,101,101,105,99,86,85,85,100
"COG0017",143,160,155,150,143,96,95,93,127,147,131,114,114,139,145,152,112,96,124,125,105,115,153,127,112,139,124,152,131,110
"COG0018",180,195,241,189,148,168,165,136,197,180,144,158,151,156,158,155,168,147,175,161,147,137,210,205,187,150,145,168,177,185
