"","Sample 1 to 15","Sample 16 to 30"
"COG0037",-1.5,NA
"COG0038",NA,-1.5
"COG0039",-1.5,NA
"COG0045",NA,-1.5
"COG0055",-1.5,NA
"COG0072",-1.5,NA
"COG0076",NA,-1.5
"COG0094",-1.5,NA
"COG0095",NA,-1.5
"COG0108",NA,-1.5
"COG0113",-1.5,NA
"COG0116",NA,-1.5
"COG0127",NA,-1.5
"COG0145",NA,-1.5
"COG0166",NA,-1.5
"COG0178",-1.5,NA
"COG0198",-1.5,NA
"COG0201",NA,-1.5
"COG0222",NA,-1.5
"COG0228",-1.5,NA
"COG0230",-1.5,NA
"COG0247",-1.5,NA
"COG0262",NA,-1.5
"COG0265",-1.5,NA
"COG0269",NA,-1.5
"COG0275",-1.5,NA
"COG0283",NA,-1.5
"COG0285",NA,-1.5
"COG0311",-1.5,NA
"COG0328",-1.5,NA
"COG0330",NA,-1.5
"COG0333",NA,-1.5
"COG0334",-1.5,NA
"COG0337",-1.5,NA
"COG0344",-1.5,NA
"COG0361",NA,-1.5
"COG0373",-1.5,NA
"COG0397",NA,-1.5
"COG0421",-1.5,NA
"COG0427",NA,-1.5
"COG0443",NA,-1.5
"COG0452",NA,-1.5
"COG0462",NA,-1.5
"COG0463",NA,-1.5
"COG0464",NA,-1.5
"COG0477",NA,-1.5
"COG0486",-1.5,NA
"COG0493",NA,-1.5
"COG0500",-1.5,NA
"COG0510",-1.5,NA
"COG0511",-1.5,NA
"COG0527",NA,-1.5
"COG0534",NA,-1.5
"COG0541",-1.5,NA
"COG0546",NA,-1.5
"COG0547",-1.5,NA
"COG0558",-1.5,NA
"COG0559",NA,-1.5
"COG0599",NA,-1.5
"COG0603",-1.5,NA
"COG0611",-1.5,NA
"COG0628",-1.5,NA
"COG0644",-1.5,NA
"COG0671",NA,-1.5
"COG0678",-1.5,NA
"COG0692",-1.5,NA
"COG0713",-1.5,NA
"COG0714",NA,-1.5
"COG0726",NA,-1.5
"COG0735",-1.5,NA
"COG0738",-1.5,NA
"COG0752",-1.5,NA
"COG0755",-1.5,NA
"COG0766",NA,-1.5
"COG0794",NA,-1.5
"COG0813",NA,-1.5
"COG0836",-1.5,NA
"COG0841",NA,-1.5
"COG0863",-1.5,NA
"COG1007",-1.5,NA
"COG1014",-1.5,NA
"COG1021",-1.5,NA
"COG1034",-1.5,NA
"COG1057",-1.5,NA
"COG1069",NA,-1.5
"COG1075",-1.5,NA
"COG1085",NA,-1.5
"COG1087",NA,-1.5
"COG1089",NA,-1.5
"COG1116",-1.5,NA
"COG1123",-1.5,NA
"COG1131",-1.5,NA
"COG1149",NA,-1.5
"COG1150",-1.5,NA
"COG1151",-1.5,NA
"COG1166",-1.5,NA
"COG1171",NA,-1.5
"COG1180",NA,-1.5
"COG1185",-1.5,NA
"COG1194",-1.5,NA
"COG1205",-1.5,NA
"COG1240",-1.5,NA
"COG1243",-1.5,NA
"COG1247",-1.5,NA
"COG1268",-1.5,NA
"COG1289",NA,-1.5
"COG1290",-1.5,NA
"COG1293",-1.5,NA
"COG1295",-1.5,NA
"COG1301",-1.5,NA
"COG1309",NA,-1.5
