"","DLM004","DLM022","DLM028","DLM023","NLM024","DLF007","DLM010","DLF012","NLM023","NLM029","NOM004","NLM004","DLM020","NLM021","DLM016","NOM028","DOM010","NLM007","DLM009","NLF007","NLF002","NOM005","DOM005","NLM002","NLF005","DLF008","NOM029","DLM012","NOM013","NLM025"
"COG0001",15,47,37,33,16,23,22,102,36,33,17,20,17,33,19,31,27,28,52,25,23,43,35,13,18,19,40,19,33,31
"COG0002",79,58,64,87,98,83,86,107,77,80,63,78,79,84,86,79,82,75,92,91,90,71,47,35,65,45,77,98,84,95
"COG0003",12,15,2,25,6,27,3,2,15,6,71,3,25,2,11,11,23,8,8,5,6,2,21,5,6,46,6,3,11,3
"COG0004",52,63,112,128,208,55,99,152,68,123,66,166,88,98,94,80,55,29,111,90,92,60,27,82,80,30,54,77,70,76
"COG0005",46,61,44,36,81,54,35,11,31,71,45,66,62,46,58,34,25,27,10,44,22,30,39,59,34,48,25,11,42,42
"COG0006",265,190,219,257,275,235,309,132,246,207,277,250,261,256,277,274,263,277,221,243,204,222,261,351,226,215,262,172,197,307
"COG0007",10,49,28,19,23,10,47,89,23,46,15,19,13,21,14,45,46,28,34,12,45,69,30,13,30,36,41,20,32,18
"COG0008",191,325,263,284,338,156,232,235,221,317,168,294,233,276,285,221,239,269,246,293,239,242,233,331,277,149,241,309,287,398
"COG0009",147,120,108,101,68,111,76,103,86,113,102,73,84,130,98,96,111,119,106,99,119,98,98,76,102,95,104,126,126,100
"COG0010",10,29,57,47,14,30,34,16,76,31,33,10,37,31,32,38,38,43,18,28,30,41,51,11,40,57,31,28,25,33
"COG0011",0,2,2,0,0,2,4,0,1,3,1,3,0,0,1,6,2,1,1,1,0,1,2,0,0,5,0,37,0,2
"COG0012",69,127,81,113,139,68,94,96,106,110,82,131,112,114,123,93,117,124,118,107,76,101,94,152,128,58,114,78,106,104
"COG0013",193,272,221,259,263,177,219,175,201,309,169,189,194,287,243,202,259,251,215,248,230,183,167,278,237,161,164,237,233,251
"COG0014",116,60,112,91,122,84,88,81,105,119,80,106,108,110,124,98,136,132,93,99,115,78,79,107,82,74,81,129,81,81
"COG0015",94,120,105,118,184,100,114,133,101,140,115,124,94,146,117,113,117,149,137,144,139,98,93,171,134,101,120,145,144,164
"COG0016",91,120,101,98,85,99,92,93,85,99,65,86,100,95,103,85,123,107,101,107,111,56,88,132,100,77,80,123,86,96
"COG0017",121,146,125,185,135,101,94,134,162,125,116,145,122,131,131,160,142,147,102,151,97,114,122,145,134,82,119,69,112,132
"COG0018",155,191,169,171,194,122,159,144,144,162,138,166,116,197,180,158,193,167,140,152,168,126,105,168,156,123,165,182,183,184
"COG0019",169,136,140,230,168,161,176,215,170,175,157,208,187,170,171,173,196,177,194,196,207,185,121,224,226,111,163,173,200,215
"COG0020",69,71,57,51,95,67,83,47,67,80,73,84,61,61,55,77,50,78,85,73,58,45,48,90,73,61,76,94,82,93
"COG0021",100,79,94,44,218,79,100,42,68,112,122,81,102,99,83,84,102,91,110,102,112,121,80,207,97,77,107,134,129,138
"COG0022",43,30,41,18,8,53,8,2,68,13,62,9,62,27,19,44,18,16,4,11,43,16,84,3,8,44,36,2,6,5
"COG0023",40,6,9,9,13,30,19,3,34,12,29,2,24,14,28,15,19,19,6,5,17,13,24,9,13,26,40,1,22,1
"COG0024",124,110,121,134,114,128,130,115,161,154,136,141,108,140,125,93,140,154,100,115,118,99,126,197,154,100,151,95,156,150
"COG0025",8,22,28,14,14,11,59,23,13,47,38,20,10,13,32,30,37,23,25,26,18,51,18,26,53,20,46,187,19,19
"COG0026",3,10,14,4,4,0,17,5,11,2,7,5,4,9,9,8,6,6,76,0,2,27,3,5,0,4,3,74,9,1
"COG0027",68,12,37,31,105,45,68,10,41,22,62,43,44,38,59,47,54,44,13,41,38,31,39,132,41,29,42,65,40,56
"COG0028",178,194,249,247,211,222,222,319,197,225,205,228,228,227,215,265,219,220,221,256,262,349,220,171,219,193,250,358,193,227
"COG0029",120,68,81,73,184,112,108,123,99,81,121,132,118,105,114,147,120,126,124,102,115,84,92,176,103,104,162,79,105,115
"COG0030",122,128,132,133,126,153,96,151,109,147,106,147,108,106,120,157,79,127,152,158,124,118,74,91,117,55,128,197,200,188
"COG0031",99,106,110,137,92,93,138,110,121,165,95,104,116,110,107,100,104,127,133,117,108,146,95,102,96,76,126,120,100,122
"COG0033",1,10,8,1,4,1,6,10,4,1,2,4,2,0,0,10,0,1,18,0,1,21,6,3,0,5,9,109,0,31
"COG0034",175,176,155,175,296,160,154,224,167,209,201,197,168,201,186,194,208,189,146,210,166,132,130,284,207,129,198,197,192,252
"COG0035",62,71,86,91,92,62,58,76,86,64,75,91,66,87,64,69,81,87,64,81,75,77,45,77,86,51,80,90,83,89
"COG0036",80,95,84,75,94,61,70,114,76,84,82,103,65,64,63,58,56,55,98,82,104,83,36,101,81,50,68,91,106,82
"COG0037",165,225,191,192,157,143,122,197,161,195,137,196,167,215,205,179,181,236,208,219,231,176,136,171,237,140,182,169,196,177
"COG0038",227,99,170,168,199,153,194,113,165,117,174,112,186,162,175,178,199,200,148,162,154,158,188,220,142,149,183,272,131,136
