"","DLM021","DLM009","NOM019","DOF004","DLF006","NOM016","NOF005","DOM003","DLM004","DOM001","NLM006","NLM024","NOM029","NOM009","NLM008","NOM018","DOM016","NLF008","NOM008","DLM012","NLF009","DLM010","DLM019","NOF008","DLM005","DOF006","DLM018","DOM010","DOM026","DOM024"
"COG0001",21,53,79,43,52,21,31,31,18,30,27,18,36,24,12,31,28,37,25,18,30,17,32,18,36,10,28,39,52,29
"COG0002",115,92,95,88,62,87,86,69,95,75,116,105,86,92,87,98,84,95,79,74,90,90,94,71,90,69,87,85,92,92
"COG0003",8,2,8,12,17,7,16,0,10,9,10,16,12,0,0,6,22,8,23,5,26,2,25,21,17,69,19,26,32,2
"COG0004",116,153,100,87,81,109,123,153,61,94,71,186,97,171,113,52,45,44,60,78,51,62,79,48,62,42,73,72,72,89
"COG0005",32,15,58,35,30,41,32,41,31,49,39,43,26,27,45,42,46,56,46,16,59,28,41,59,60,46,46,48,39,56
"COG0006",266,219,224,261,223,270,282,251,271,249,237,257,269,231,257,252,282,237,271,191,254,280,188,257,245,296,265,276,236,252
"COG0007",16,32,29,40,29,21,26,24,16,31,41,14,26,50,33,48,37,37,8,31,17,56,25,20,19,26,43,46,60,23
"COG0008",257,261,353,270,253,242,247,306,179,282,252,328,242,316,265,289,256,321,235,242,259,246,326,258,277,207,299,275,208,218
"COG0009",106,131,136,124,104,112,119,76,129,102,120,66,106,93,122,135,118,104,92,104,109,101,97,123,98,104,124,109,128,103
"COG0010",46,13,39,28,58,25,23,24,12,33,27,16,28,32,15,12,25,47,12,24,49,43,71,38,32,44,26,43,17,61
"COG0011",2,0,4,2,3,1,0,3,0,3,0,0,3,2,1,2,0,0,1,42,1,2,4,3,7,0,8,4,1,1
"COG0012",126,115,113,93,84,109,93,85,77,97,101,127,105,126,103,110,122,111,105,95,80,84,115,99,100,81,106,119,80,92
"COG0013",254,213,251,190,193,252,201,212,177,191,239,299,198,221,171,228,219,252,247,237,187,219,278,246,224,187,257,261,213,213
"COG0014",121,106,109,113,87,107,93,90,100,93,93,98,81,96,86,109,116,109,139,111,90,92,113,104,88,115,103,123,106,120
"COG0015",101,140,143,98,111,134,119,124,92,148,137,144,123,140,124,150,125,141,99,144,109,114,133,117,151,134,166,144,117,114
"COG0016",131,101,113,97,92,100,96,74,93,104,73,92,80,80,91,95,126,104,110,105,83,86,114,121,105,91,85,112,89,108
"COG0017",121,111,139,112,101,147,142,85,122,143,105,131,120,171,181,128,127,102,166,73,154,105,152,136,122,155,101,111,127,133
"COG0018",132,104,142,126,100,90,132,105,89,104,102,152,87,123,100,180,162,157,176,191,163,144,181,170,169,181,171,175,171,174
"COG0019",197,158,170,230,147,176,214,208,168,177,213,189,166,232,212,185,182,215,124,195,153,178,161,181,179,134,259,163,205,172
"COG0020",70,95,82,59,81,77,69,91,69,74,75,91,66,75,98,70,57,61,67,92,75,78,85,78,71,69,88,69,60,69
"COG0021",78,116,104,129,89,69,82,138,86,131,131,165,110,76,57,107,123,142,99,129,73,118,55,88,120,110,142,89,63,81
"COG0022",36,4,16,25,27,56,29,1,36,25,22,15,36,2,7,4,40,81,25,10,41,5,30,23,22,43,6,23,15,41
"COG0023",22,2,11,18,20,19,20,2,46,19,30,9,22,4,8,18,25,22,28,1,30,28,10,22,34,23,12,22,21,21
"COG0024",141,105,96,113,133,115,144,117,132,130,115,102,152,130,172,154,138,143,166,106,122,147,115,152,131,126,166,143,152,107
"COG0025",6,27,24,32,23,26,13,66,4,13,38,21,38,58,16,51,32,3,14,173,14,59,16,27,18,29,42,34,6,12
"COG0026",12,60,12,11,12,2,3,33,5,16,6,10,2,4,0,9,2,9,0,71,5,8,10,8,16,1,4,6,3,1
"COG0027",61,9,40,48,31,39,34,60,67,74,61,98,50,14,21,54,55,67,64,76,38,69,9,37,46,44,59,81,37,50
"COG0028",207,206,170,225,206,222,238,258,171,163,170,172,254,305,278,311,261,184,211,356,190,239,173,184,187,196,239,218,236,234
"COG0029",110,133,70,112,75,115,137,129,112,110,142,177,149,112,132,132,112,91,139,83,96,119,62,94,88,120,139,106,115,98
"COG0030",121,163,114,147,145,136,129,83,142,131,215,137,109,140,152,154,164,122,111,203,140,89,169,138,231,89,127,85,148,103
"COG0031",107,127,123,120,105,127,120,76,99,93,105,96,127,105,123,132,98,139,118,108,129,117,133,148,100,107,118,115,113,133
"COG0033",2,15,4,7,5,0,1,33,1,3,1,5,9,1,1,1,3,3,2,90,0,8,5,0,12,1,11,0,0,1
"COG0034",190,122,205,195,179,219,180,234,196,202,181,308,190,220,166,172,168,210,190,151,172,183,177,176,204,159,228,242,220,195
"COG0035",94,77,77,87,89,62,88,76,70,95,86,104,81,81,82,65,87,66,103,87,69,64,100,68,72,68,76,83,78,88
"COG0036",47,107,77,65,93,69,94,123,76,70,94,68,70,88,64,77,61,71,67,81,61,73,76,72,66,57,92,62,116,67
"COG0037",228,210,224,218,210,240,219,147,140,210,150,119,161,236,236,215,168,127,173,179,180,128,219,240,173,145,217,206,171,212
"COG0038",205,130,140,204,163,195,149,167,200,134,149,168,217,140,124,163,184,173,143,260,140,166,120,152,155,171,184,177,188,174
"COG0039",125,160,128,157,131,126,119,159,142,113,141,140,115,108,137,116,152,185,145,219,134,98,98,128,126,124,105,154,117,138
"COG0040",71,47,77,68,81,74,76,72,71,57,75,95,86,60,72,61,54,60,54,74,58,72,45,64,74,43,78,71,61,77
"COG0041",40,76,52,66,67,52,73,54,66,58,60,60,58,64,46,70,42,42,57,54,61,46,44,60,53,57,66,61,61,57
"COG0042",175,155,154,167,144,164,167,122,163,132,144,144,199,189,127,176,127,154,150,170,123,178,133,159,112,170,179,138,153,138
"COG0043",23,10,12,25,35,12,8,38,3,52,18,14,14,5,6,5,25,32,13,16,13,37,16,24,32,8,6,21,5,13
"COG0044",120,166,163,138,140,125,148,145,112,131,127,124,144,177,116,145,147,143,130,185,107,118,159,150,118,119,150,170,145,135
"COG0045",11,16,20,12,14,4,8,36,24,16,25,7,24,1,5,4,21,33,9,78,18,20,17,5,15,37,18,4,11,1
"COG0046",326,201,324,265,215,303,246,294,186,238,247,422,209,273,190,267,248,281,232,256,209,177,261,239,238,198,268,283,235,228
"COG0047",269,167,292,237,163,238,212,266,159,224,216,350,197,230,206,246,246,222,202,232,175,181,254,216,248,164,240,280,174,214
"COG0048",29,64,48,34,47,31,32,49,19,46,34,45,46,54,47,38,29,29,26,43,28,24,64,47,37,14,55,42,40,47
"COG0049",51,71,68,51,96,48,75,62,55,72,54,34,52,59,46,71,62,53,56,68,45,51,63,55,70,37,75,62,52,55
"COG0050",117,132,164,115,116,91,154,146,106,129,87,208,105,131,107,154,163,119,133,139,112,133,168,128,125,132,130,163,103,125
"COG0051",47,48,45,39,61,38,43,31,46,40,52,22,41,38,44,44,29,40,39,42,44,32,38,50,54,34,46,43,31,26
"COG0052",62,76,78,61,89,54,63,107,52,93,76,94,57,64,62,81,56,53,70,71,50,67,91,83,74,60,95,67,58,58
"COG0053",79,98,115,78,104,99,111,76,94,115,97,111,98,124,85,96,107,78,102,96,83,98,121,89,88,114,111,79,109,100
"COG0054",48,36,41,43,48,36,50,58,34,50,44,47,45,43,59,48,51,29,72,20,41,38,23,54,38,22,46,53,29,51
"COG0055",157,202,140,149,124,141,164,133,67,118,94,125,119,232,128,165,155,141,102,177,149,114,133,99,106,88,163,121,84,121
"COG0056",173,151,198,146,112,153,162,171,114,145,116,200,138,261,179,253,174,162,137,204,163,128,137,152,138,121,201,163,126,150
"COG0057",92,103,130,84,111,85,102,144,58,111,91,142,70,87,96,83,86,92,99,109,88,91,144,104,107,60,105,127,85,88
"COG0058",260,330,330,304,184,250,292,278,163,224,232,228,230,359,346,300,245,252,244,350,242,211,333,309,282,132,288,275,266,274
"COG0059",102,66,78,113,75,83,102,107,96,79,92,85,105,98,89,69,60,72,56,104,43,70,44,41,70,50,71,51,57,67
"COG0060",247,284,280,256,182,242,198,198,181,236,181,273,193,305,213,262,238,221,232,276,195,207,289,288,175,173,283,302,190,216
"COG0061",84,85,65,72,74,74,72,83,61,68,67,71,90,80,61,82,94,73,87,93,69,81,85,94,81,61,84,91,77,70
"COG0062",75,98,92,97,50,98,96,122,70,76,93,128,88,102,95,102,87,88,77,94,58,80,65,80,68,63,127,73,77,95
"COG0063",105,120,117,90,65,71,76,125,73,94,93,133,82,143,83,91,101,123,59,116,81,84,85,77,72,81,138,88,80,83
"COG0064",29,127,62,45,36,52,50,47,18,31,21,16,32,71,59,55,35,23,18,152,32,24,82,51,55,11,71,41,72,51
"COG0065",112,130,119,127,106,90,108,90,95,108,77,106,114,141,104,110,102,130,85,115,117,93,80,95,76,93,125,113,119,114
"COG0066",68,50,44,72,58,60,52,53,67,63,65,71,46,45,48,62,59,54,69,87,55,58,27,52,67,57,58,49,53,61
"COG0067",272,370,184,232,124,255,209,185,107,187,197,275,203,294,249,252,197,175,197,282,181,189,161,136,166,132,348,192,205,212
"COG0068",15,57,31,24,17,9,12,58,12,10,49,25,21,35,6,28,36,37,8,19,9,31,22,6,50,3,20,18,11,19
"COG0069",272,333,205,204,136,234,240,217,130,200,182,261,221,287,238,241,233,221,180,255,184,180,163,170,156,169,347,198,196,219
"COG0070",223,334,182,161,148,244,219,219,116,179,125,235,190,277,232,250,184,173,200,255,144,193,146,165,151,108,322,161,170,166
"COG0071",57,93,84,83,93,69,95,127,76,69,80,77,72,69,129,78,66,53,59,71,93,101,81,65,79,59,111,42,116,73
"COG0072",178,173,177,150,150,155,153,182,87,175,199,205,151,147,139,156,162,186,129,187,156,112,227,207,163,111,215,190,143,130
"COG0073",302,400,394,295,307,364,295,354,206,300,301,364,339,313,270,348,322,330,307,327,291,258,411,365,335,222,445,376,324,265
"COG0074",12,19,17,12,28,2,8,56,24,13,31,11,31,3,6,12,22,42,16,52,9,13,20,14,19,33,15,10,10,2
"COG0075",71,30,62,62,52,54,46,37,60,43,39,91,83,55,56,50,59,30,40,16,28,38,9,17,28,59,28,55,35,36
"COG0076",72,13,43,50,57,35,51,31,76,44,29,27,51,3,13,22,50,79,53,38,53,34,24,45,40,84,16,58,44,62
"COG0077",80,43,75,65,71,83,68,80,38,76,79,78,93,78,85,73,59,89,61,114,83,57,92,59,68,53,92,47,57,78
"COG0078",117,103,151,107,118,124,127,136,113,111,104,124,119,143,96,105,102,113,122,129,109,83,163,107,125,113,137,86,116,107
"COG0079",203,254,155,231,176,221,172,154,160,165,159,121,196,240,219,190,199,150,194,165,233,189,166,133,161,147,205,230,198,259
"COG0080",38,61,59,48,74,33,49,81,48,47,57,51,58,47,61,54,45,38,43,72,52,53,60,50,68,32,62,37,60,51
"COG0081",71,96,87,81,91,65,96,79,44,81,65,102,75,81,94,79,86,67,71,86,62,70,73,63,88,46,113,70,71,72
"COG0082",77,110,101,90,71,101,74,57,72,85,71,68,93,79,72,78,92,81,75,97,77,62,113,83,62,86,117,86,68,78
"COG0083",11,34,22,13,14,7,12,39,3,23,22,11,9,14,8,16,8,21,10,87,9,17,46,14,34,5,20,8,8,16
"COG0084",106,92,140,113,119,121,109,126,139,108,117,61,176,107,88,120,117,130,81,104,115,112,96,107,131,104,104,111,118,139
"COG0085",343,291,398,301,277,324,431,442,329,343,315,431,308,423,364,391,367,347,348,430,301,321,427,396,350,347,427,382,340,367
"COG0086",328,390,427,344,266,346,278,382,216,302,290,403,313,367,310,420,321,295,328,397,279,354,429,359,336,244,384,388,195,318
"COG0087",42,79,84,65,58,62,86,83,54,64,51,81,52,83,74,61,70,70,42,97,81,77,103,83,81,56,73,59,72,56
"COG0088",61,78,82,78,79,47,70,78,64,76,65,73,81,73,70,81,68,79,63,60,73,58,86,86,89,69,78,67,75,74
"COG0089",21,47,54,37,53,31,44,43,52,33,48,48,38,56,58,37,43,29,31,45,64,34,56,37,63,28,49,31,46,35
"COG0090",83,109,108,81,78,61,82,109,44,83,68,97,59,121,74,91,76,67,48,112,60,72,90,94,81,53,91,89,64,58
