"","NLM009","NOM018","NOM002","NOF007","DLM014","NOF008","NLF007","DOM021","NLF005","NOM029","DLF006","NLM022","NLF015","NOF005","NOF002","NOM028","DLM010","NOM027","DLM024","NOM015","NOF006","NLM007","DOF006","DOM015","DLF003","NLF002","NLM002","NLM027","NLF012","DLM001"
"COG0001",13,27,63,12,21,18,30,19,19,29,47,41,20,22,44,40,30,75,34,24,27,16,11,54,21,19,4,34,24,27
"COG0002",103,94,75,115,82,69,96,84,79,82,81,102,89,65,75,69,88,104,54,93,68,99,57,94,90,90,28,52,91,76
"COG0003",8,5,10,22,9,18,6,52,3,8,12,12,17,28,25,17,2,4,0,18,31,3,57,6,1,9,4,2,18,7
"COG0004",174,82,128,90,73,80,165,53,116,101,63,126,105,102,109,98,78,139,64,94,81,48,62,80,113,129,110,95,120,103
"COG0005",95,48,53,41,72,65,51,61,68,32,46,38,27,44,54,44,36,33,51,52,59,45,48,67,69,35,78,48,56,64
"COG0006",306,241,210,222,273,270,222,254,217,273,241,237,250,267,262,263,293,135,181,281,236,267,287,242,240,230,348,220,257,268
"COG0007",18,25,102,16,21,18,26,18,19,32,33,48,21,31,33,36,54,99,55,9,12,34,16,26,13,37,11,44,22,30
"COG0008",435,268,258,212,263,277,273,256,253,239,227,303,249,251,214,231,250,348,179,262,187,239,203,279,358,271,292,215,241,331
"COG0009",68,125,113,122,123,102,98,116,115,105,98,119,105,122,74,107,103,93,77,110,96,127,93,133,107,107,78,78,131,116
"COG0010",7,18,34,16,29,36,31,17,46,29,41,25,47,16,25,14,33,18,41,23,15,36,34,27,13,18,11,30,22,36
"COG0011",0,3,2,3,2,0,1,0,0,3,2,1,1,3,1,4,1,17,9,1,1,1,0,15,1,0,1,2,2,4
"COG0012",109,94,78,91,104,127,137,103,125,108,88,109,82,98,104,77,93,119,72,98,65,114,92,86,134,99,131,124,112,122
"COG0013",219,223,212,198,254,277,253,214,275,182,155,196,238,229,213,191,191,216,106,261,195,283,217,266,244,206,282,201,249,227
"COG0014",57,83,129,97,127,106,97,124,87,97,82,99,99,96,88,98,96,122,53,128,104,114,105,126,80,109,88,111,111,129
"COG0015",200,152,140,127,128,103,152,129,130,126,131,122,90,115,107,97,139,154,84,136,100,114,118,120,148,138,198,132,126,144
"COG0016",76,94,97,102,101,128,106,105,105,88,92,83,105,101,89,57,63,73,19,69,63,63,67,67,74,79,66,59,68,67
"COG0017",138,129,98,136,137,156,149,117,138,128,118,156,112,138,116,161,100,45,82,151,125,128,117,109,102,107,141,131,123,140
"COG0018",147,177,141,173,143,194,182,157,184,143,163,154,172,173,130,149,153,197,85,224,135,198,187,180,184,195,182,207,161,164
"COG0019",238,182,231,182,184,178,175,161,187,170,146,173,146,207,172,182,153,258,102,183,205,172,154,162,173,231,225,203,207,214
"COG0020",98,72,95,70,71,81,73,69,71,68,64,73,54,79,61,51,69,79,26,72,60,61,65,63,92,58,99,91,65,74
"COG0021",165,94,115,60,140,91,86,135,95,122,95,121,83,87,67,95,109,279,106,96,90,83,109,89,88,131,217,102,85,111
"COG0022",2,7,5,8,27,24,11,9,13,29,17,15,70,21,50,36,12,2,9,40,71,12,36,33,3,43,5,53,19,59
"COG0023",4,19,9,31,22,17,7,30,17,29,25,13,21,25,23,15,18,6,9,29,33,22,23,14,2,10,8,2,13,13
"COG0024",137,185,170,160,123,127,144,108,185,132,137,121,126,152,96,94,122,131,78,144,117,138,127,116,203,154,192,105,137,125
"COG0025",6,62,30,10,24,16,30,16,39,35,28,54,9,16,18,30,71,80,72,15,6,20,24,7,25,26,30,126,5,13
"COG0026",2,3,5,4,9,6,3,7,0,9,14,7,0,3,4,4,6,35,44,9,0,2,2,1,2,3,8,73,2,12
"COG0027",79,40,18,73,69,25,47,70,50,34,30,47,45,35,36,52,64,23,32,55,53,57,53,48,39,31,128,2,60,66
"COG0028",295,303,303,212,201,189,238,177,208,259,204,330,222,223,294,255,244,288,433,230,218,264,234,311,173,246,199,392,232,235
"COG0029",120,114,110,147,143,111,90,111,115,151,77,113,120,101,117,111,105,96,64,101,99,114,166,151,115,94,197,42,127,138
"COG0030",202,149,123,177,116,113,141,180,121,123,135,86,78,132,97,136,83,123,94,107,84,108,103,129,133,124,125,184,102,95
"COG0031",53,84,67,61,85,94,80,58,62,70,91,95,92,83,92,107,119,151,98,137,106,115,113,152,117,110,101,146,124,107
"COG0033",0,1,2,0,1,0,2,3,0,5,6,6,4,0,9,11,8,43,37,1,2,3,2,4,0,1,5,14,1,10
"COG0034",266,203,131,170,259,191,215,201,220,185,155,173,198,188,145,177,170,149,68,199,154,198,176,190,245,173,302,203,221,242
"COG0035",111,80,65,104,87,75,65,79,88,74,91,76,71,84,63,64,79,68,36,108,75,81,74,62,96,76,91,74,75,75
"COG0036",103,75,95,72,56,90,84,73,79,82,76,91,51,66,63,60,82,130,103,80,52,59,47,51,97,115,100,88,69,75
"COG0037",189,210,235,190,181,227,208,239,221,187,200,212,175,217,189,164,105,187,135,213,181,182,130,199,206,221,158,205,193,166
"COG0038",127,156,150,169,237,192,152,217,151,184,145,150,193,136,144,193,174,155,108,181,185,204,183,200,148,152,204,196,211,190
"COG0039",90,74,101,98,80,76,78,116,72,84,93,83,107,78,74,130,120,320,75,149,121,129,140,143,112,190,128,156,149,128
"COG0040",103,51,59,85,76,53,60,64,56,72,64,70,53,63,62,47,76,69,47,62,70,52,46,72,59,63,70,33,61,76
"COG0041",54,65,43,40,62,72,52,60,66,51,58,63,48,52,40,55,36,53,32,62,38,62,55,51,57,51,64,63,59,53
"COG0042",114,196,159,180,138,163,158,151,151,181,135,202,145,164,157,179,172,120,162,161,154,202,164,166,135,147,154,156,132,154
"COG0043",0,5,19,15,20,17,8,16,9,15,40,23,15,18,16,31,38,81,73,12,10,8,12,13,3,18,21,29,19,26
"COG0044",130,157,180,140,139,133,131,123,123,121,140,154,124,145,120,144,112,214,171,129,109,134,126,143,119,142,156,167,135,137
"COG0045",1,11,7,8,8,7,3,7,8,28,12,17,23,10,37,17,17,80,48,6,28,12,24,7,9,15,2,5,6,16
"COG0046",313,281,233,234,236,228,223,175,279,245,200,258,236,243,190,207,201,362,146,275,206,274,210,237,269,260,421,260,295,327
"COG0047",268,266,201,236,228,224,236,167,249,209,179,238,144,228,184,188,179,370,131,272,149,228,191,195,224,232,360,229,231,264
"COG0048",81,60,61,34,24,40,33,25,55,42,59,41,33,39,30,24,39,53,16,22,15,28,20,29,62,39,39,66,31,35
"COG0049",28,46,55,62,59,53,59,39,74,46,81,57,37,57,53,68,58,65,50,66,48,54,41,51,70,57,65,69,39,53
"COG0050",171,137,120,135,125,131,145,123,161,86,143,131,122,132,114,94,109,87,120,144,91,178,100,121,156,123,118,122,145,150
"COG0051",32,42,34,46,39,31,57,43,58,53,62,40,36,59,50,29,24,39,23,22,22,29,20,23,21,30,16,30,25,28
"COG0052",111,64,80,59,67,88,80,62,81,65,54,79,54,70,78,56,65,75,51,69,46,74,44,70,93,64,118,71,69,73
"COG0053",96,78,103,84,104,81,129,91,108,88,101,106,68,96,86,76,86,104,105,101,73,79,84,78,102,97,109,115,75,84
"COG0054",65,41,36,47,46,58,48,62,34,35,47,44,31,41,36,44,48,34,28,48,43,42,23,29,71,46,54,14,28,36
"COG0055",147,182,218,122,141,142,178,110,203,137,100,189,128,127,159,110,100,222,76,129,91,159,81,152,170,145,160,161,167,139
"COG0056",157,215,244,134,158,144,230,126,202,135,127,230,177,173,135,148,119,204,103,175,84,187,114,159,192,188,164,205,191,157
"COG0057",92,56,57,40,47,76,71,45,79,59,79,65,57,60,50,88,85,127,120,112,59,98,71,74,143,94,91,107,87,116
"COG0058",258,296,312,291,238,285,351,218,335,250,197,311,154,277,217,196,239,312,254,263,197,223,140,292,253,242,297,378,285,247
"COG0059",99,115,97,88,94,72,110,98,75,91,84,105,101,88,112,91,91,157,62,90,86,99,87,107,84,104,101,94,101,91
"COG0060",157,188,175,139,197,186,213,159,174,136,128,170,149,150,143,203,197,242,114,237,210,241,173,226,328,202,241,308,258,278
"COG0061",74,82,69,76,74,77,71,78,76,74,74,79,75,74,69,73,71,64,75,64,79,72,62,79,73,77,104,86,66,82
"COG0062",147,94,100,106,104,83,116,70,87,89,59,96,55,81,86,78,87,118,54,65,78,72,56,72,129,96,164,55,89,119
"COG0063",140,99,71,111,100,88,110,83,109,98,58,100,68,68,79,97,94,126,61,79,72,80,87,81,132,76,177,103,94,108
"COG0064",26,67,72,30,27,57,66,13,77,34,46,71,26,37,44,46,24,149,19,29,21,42,7,41,66,59,22,80,61,29
"COG0065",109,111,157,89,127,118,124,116,87,95,96,133,161,98,127,156,81,164,67,118,90,121,68,126,119,124,121,126,119,136
"COG0066",39,64,55,63,64,55,43,50,45,42,53,41,48,68,41,49,36,135,37,49,40,72,52,64,56,46,52,57,51,62
"COG0067",187,237,270,175,237,149,208,142,208,221,129,258,229,220,183,180,195,251,109,251,166,129,144,181,207,220,318,127,215,304
"COG0068",7,20,43,14,10,9,13,18,9,27,24,19,10,14,39,16,29,157,37,18,12,10,6,8,15,43,10,28,22,23
"COG0069",185,241,301,148,212,176,225,131,210,220,137,270,223,229,174,192,198,268,116,222,184,139,179,187,225,240,306,132,193,263
"COG0070",184,187,262,161,210,163,210,103,195,210,121,250,184,192,163,178,204,185,78,224,175,102,112,174,216,172,309,113,168,297
"COG0071",89,77,75,63,53,69,55,48,80,89,92,77,38,82,57,57,95,37,88,62,47,60,51,56,129,69,57,58,60,50
"COG0072",206,126,169,111,183,190,188,127,190,162,175,197,160,133,178,115,126,283,82,160,147,134,116,170,209,168,244,166,161,212
"COG0073",341,330,359,264,319,348,390,235,357,338,355,355,310,320,338,232,240,388,162,327,239,246,280,279,379,329,486,340,304,401
"COG0074",2,10,5,8,4,8,0,5,6,15,17,12,15,8,24,28,22,69,123,9,24,7,21,11,9,27,12,21,6,32
"COG0075",84,46,45,72,49,34,20,63,41,49,29,33,30,34,33,46,47,70,28,46,57,53,83,63,32,76,96,21,60,38
"COG0076",9,30,22,60,65,52,53,85,11,51,48,31,92,48,82,60,28,6,86,74,80,45,82,58,3,51,9,21,55,55
"COG0077",85,62,96,66,52,62,68,56,56,83,82,89,86,71,59,81,51,108,61,70,67,90,69,77,82,76,72,86,74,85
"COG0078",80,110,107,113,88,117,104,97,92,115,124,109,94,113,85,122,112,115,205,120,77,115,85,132,98,113,87,112,127,118
"COG0079",150,192,218,306,170,168,211,244,214,172,159,161,163,197,151,181,203,184,74,146,166,186,146,165,148,193,83,122,196,150
"COG0080",97,47,62,41,47,60,57,46,76,57,62,55,34,56,43,46,54,51,29,38,30,40,35,47,58,73,45,58,35,40
"COG0081",123,85,70,74,70,82,100,50,90,89,97,72,64,98,73,62,78,85,45,69,69,54,67,63,117,70,65,68,86,62
"COG0082",81,81,76,77,101,101,109,67,83,71,69,85,80,78,93,84,57,98,35,88,64,116,81,94,79,74,94,98,91,108
"COG0083",3,3,11,7,5,8,3,8,8,8,13,10,7,9,3,8,17,75,29,16,4,34,4,20,10,11,4,40,21,23
"COG0084",77,125,109,124,136,111,108,107,98,172,113,118,109,115,100,130,99,109,128,98,136,134,113,123,105,110,115,106,110,138
"COG0085",415,416,407,363,359,410,382,363,435,308,316,341,297,400,272,329,306,399,220,359,246,402,354,337,427,366,416,391,324,416
"COG0086",436,376,263,254,375,353,371,269,402,321,264,315,313,270,321,275,336,216,195,320,246,292,219,296,523,258,519,398,347,444
"COG0087",102,71,78,62,71,81,67,59,96,60,87,68,58,77,54,67,71,87,33,57,56,63,57,75,82,89,69,75,74,76
"COG0088",95,77,79,60,72,88,78,72,92,73,105,70,56,69,69,71,53,93,49,63,60,66,67,69,96,72,81,94,65,64
"COG0089",51,48,36,47,34,40,41,32,54,43,66,39,27,50,25,35,39,55,29,36,23,42,30,39,59,44,39,30,34,32
"COG0090",129,86,87,52,76,89,107,54,103,56,65,74,76,74,61,64,66,114,39,68,45,84,63,65,114,96,121,81,73,80
"COG0091",59,59,47,61,51,52,48,34,63,50,69,43,44,56,40,44,33,52,31,42,32,46,37,50,64,54,56,57,35,23
"COG0092",95,85,64,61,64,59,80,58,96,49,73,69,45,59,45,38,53,88,11,42,45,72,23,44,102,65,85,84,62,71
"COG0093",60,44,51,35,37,45,46,39,50,38,52,44,30,43,36,43,43,31,39,39,31,28,23,31,87,41,54,60,34,39
"COG0094",63,65,68,68,61,58,84,57,90,66,81,70,52,81,63,60,56,96,38,58,53,75,72,64,99,74,86,79,47,55
"COG0095",18,7,9,6,24,18,21,12,27,37,37,15,40,16,38,38,19,100,40,18,29,9,23,27,11,47,37,43,11,40
"COG0096",58,49,68,31,32,61,48,27,69,45,59,55,25,46,38,35,32,55,28,35,26,36,20,40,71,57,43,75,47,44
"COG0097",115,78,55,47,42,55,83,57,75,89,71,66,55,73,54,60,48,79,39,42,50,66,29,63,102,85,71,77,48,56
"COG0098",87,68,68,50,56,50,63,56,74,70,68,57,52,69,61,48,60,78,31,70,45,68,48,61,109,60,67,73,48,63
"COG0099",42,57,38,51,35,53,48,35,43,38,63,37,37,34,28,40,37,46,25,42,28,40,35,29,66,53,34,48,39,28
"COG0100",59,42,34,54,32,28,41,51,68,45,36,34,29,42,40,43,22,50,25,33,29,55,21,29,79,42,51,57,42,34
"COG0101",76,110,115,91,83,122,102,76,108,69,95,111,62,106,79,73,90,96,64,78,78,88,67,95,127,122,89,100,80,94
"COG0102",40,50,59,48,58,52,66,54,59,61,59,69,38,42,48,37,38,55,34,36,42,44,29,57,78,41,50,60,36,47
"COG0103",80,40,38,48,35,65,52,40,42,42,47,35,40,52,43,56,43,72,26,38,44,48,35,44,68,47,38,54,39,33
"COG0104",129,146,142,138,146,113,163,179,121,105,92,154,131,131,110,61,73,84,42,91,58,88,65,95,126,107,101,94,94,80
"COG0105",24,8,12,15,27,10,21,20,28,18,11,11,13,10,21,23,35,34,14,19,12,15,27,15,12,23,38,22,5,16
"COG0106",61,52,47,69,60,54,70,67,41,47,68,64,50,74,71,52,67,56,38,89,41,45,60,64,64,59,56,41,69,62
"COG0107",76,82,99,69,57,48,55,43,74,73,52,72,57,74,66,52,30,43,28,36,36,25,34,32,36,48,52,38,47,55
"COG0108",131,99,97,88,121,99,90,102,95,113,104,85,103,122,98,61,76,78,38,128,94,91,85,82,92,129,106,26,103,116
"COG0109",0,1,0,0,0,0,0,1,0,2,0,4,1,0,2,7,9,0,31,0,5,1,1,0,0,0,5,2,0,0
"COG0110",356,228,226,297,405,322,291,387,261,392,423,205,306,283,371,238,310,286,146,257,397,246,469,308,199,402,135,177,294,275
"COG0111",104,192,172,144,146,168,159,179,140,193,177,178,149,150,154,101,102,309,164,111,92,95,82,115,91,115,73,71,99,153
"COG0112",114,95,134,123,106,110,122,98,115,86,91,86,104,91,81,80,78,188,43,112,71,78,61,88,139,131,125,69,103,124
"COG0113",12,27,31,13,13,14,21,9,19,23,19,26,10,12,24,20,32,54,42,11,8,16,15,17,9,18,10,31,13,16
