"","NOM001","DLM019","DOF003","NOM008","DOM016","NLM010","DLF013","NOF008","NLM023","NOF013","NLM029","NOM017","NOM016","DOM018","NOF009","DOM024","NLF010","NOM004","DOF006","DOM003","DLM004","DLM008","DLM015","NLF001","DOF011","DLM014","DOM015","NLM025","NLF009","NOF011"
"COG0001",96,28,20,20,28,40,62,21,23,17,33,20,19,60,14,27,13,16,17,34,14,44,22,26,35,19,75,28,26,32
"COG0002",105,60,82,119,98,90,77,76,67,63,88,77,84,106,85,91,87,72,81,80,75,90,76,79,99,95,90,107,78,72
"COG0003",10,16,27,28,29,18,34,21,12,34,7,1,11,7,5,1,49,64,63,0,9,1,1,4,13,8,7,1,20,19
"COG0004",184,106,67,91,86,102,98,69,68,102,132,250,97,142,81,113,74,54,53,125,44,91,96,110,176,87,78,104,72,99
"COG0005",63,45,48,59,48,47,57,53,36,71,51,77,55,70,64,45,35,51,50,57,45,57,40,40,77,73,66,53,49,48
"COG0006",254,219,226,264,278,229,231,282,233,235,197,256,275,247,233,261,309,227,286,247,267,269,272,236,278,279,268,306,242,237
"COG0007",153,23,18,3,57,42,26,11,26,11,51,26,9,21,15,18,25,23,15,40,15,26,20,26,31,19,32,23,11,15
"COG0008",367,318,242,258,246,219,287,280,214,250,240,351,259,338,177,227,187,183,188,285,181,261,254,240,277,278,260,412,247,257
"COG0009",66,93,104,108,115,126,122,129,94,96,102,56,112,114,115,70,86,91,72,66,82,64,71,80,59,87,100,81,65,55
"COG0010",16,69,43,13,22,47,31,32,51,25,32,17,23,41,58,72,27,41,39,32,16,18,38,54,23,35,48,34,54,33
"COG0011",2,2,2,3,0,0,9,0,1,4,3,2,1,0,0,0,1,1,0,10,0,3,0,1,0,2,5,3,0,2
"COG0012",129,127,85,98,105,82,117,123,97,88,126,103,96,118,95,90,79,79,72,90,79,108,105,90,96,95,109,122,119,108
"COG0013",270,296,202,254,238,217,229,246,201,206,266,209,230,215,199,210,207,181,187,208,211,213,237,203,232,245,220,224,205,214
"COG0014",96,64,70,66,75,56,86,65,76,70,65,53,79,98,88,90,95,90,104,106,105,123,121,100,135,99,101,94,90,106
"COG0015",158,130,107,112,126,108,132,121,99,109,145,187,125,125,134,96,98,102,115,122,119,128,104,117,119,140,133,145,131,126
"COG0016",85,112,99,121,104,105,98,112,108,79,111,72,110,111,111,86,100,78,85,98,94,117,95,105,109,96,93,93,82,100
"COG0017",150,163,139,130,109,133,119,137,144,138,116,127,146,125,131,123,101,115,124,110,104,139,107,128,123,145,87,130,156,140
"COG0018",163,195,147,164,194,130,164,182,148,139,162,164,150,179,160,175,207,154,175,162,148,144,171,177,182,193,208,179,151,152
"COG0019",209,153,160,163,207,222,175,167,139,180,177,293,206,245,173,212,217,162,162,201,176,204,213,233,268,211,151,226,171,172
"COG0020",91,70,67,58,82,65,61,86,62,82,73,104,64,71,66,79,75,69,63,87,59,75,73,66,97,71,75,97,78,76
"COG0021",90,38,61,51,70,85,50,56,41,47,74,108,65,59,54,81,101,101,91,164,113,49,111,111,187,109,79,137,61,77
"COG0022",4,34,36,14,36,39,22,17,56,53,15,3,60,18,38,43,37,42,31,0,39,35,63,33,3,24,35,3,39,61
"COG0023",0,9,27,27,17,16,26,19,29,12,11,2,18,14,33,21,40,23,21,7,44,11,21,26,12,16,18,2,20,22
"COG0024",95,111,135,133,130,134,133,134,128,134,154,99,122,137,118,129,135,123,126,112,127,129,128,107,188,130,119,148,125,114
"COG0025",10,16,18,21,36,25,23,19,14,7,38,9,23,22,22,12,7,33,22,53,4,12,19,6,7,25,12,16,14,11
"COG0026",2,12,7,0,1,6,8,5,7,1,3,1,1,7,3,1,3,7,1,28,4,5,0,5,1,7,1,2,3,6
"COG0027",68,17,33,68,74,46,35,33,38,23,26,72,33,35,67,40,59,42,64,73,68,55,61,32,50,63,44,67,31,48
"COG0028",205,145,236,215,248,228,203,177,196,244,220,195,218,252,186,236,177,204,226,242,197,215,215,218,158,179,302,261,205,227
"COG0029",120,63,88,144,137,115,96,110,113,97,85,80,120,125,135,115,116,135,153,102,106,92,111,97,114,130,127,125,94,106
"COG0030",117,174,140,85,149,155,138,147,109,111,156,152,144,91,103,104,179,88,98,97,135,127,90,137,101,101,131,168,171,109
"COG0031",103,162,113,136,115,133,137,144,89,123,135,85,129,130,95,144,113,91,116,77,108,116,128,126,104,117,128,110,97,160
"COG0033",1,5,6,1,7,2,4,0,0,1,1,0,0,4,2,0,0,7,3,31,1,0,2,0,0,2,1,25,1,1
"COG0034",240,188,168,196,197,192,219,204,190,147,173,271,210,219,207,173,197,198,170,236,188,209,214,154,204,231,199,252,170,167
"COG0035",91,107,43,121,74,65,85,75,65,65,83,102,80,75,75,82,89,71,65,80,84,100,79,92,76,76,64,80,92,79
"COG0036",89,100,57,49,72,79,77,70,55,52,96,111,62,83,48,48,47,60,24,68,54,48,52,62,98,38,28,53,54,36
"COG0037",205,247,186,144,179,223,213,213,161,170,216,208,173,202,172,206,152,163,155,136,176,210,212,183,140,202,197,154,161,187
"COG0038",140,112,159,155,169,152,182,163,171,219,135,147,185,196,196,186,189,163,181,148,215,174,207,123,136,206,222,120,149,173
"COG0039",155,100,133,170,156,126,163,135,137,108,119,131,120,155,132,155,197,123,130,157,161,141,135,141,161,132,159,131,127,130
"COG0040",87,36,60,61,65,70,95,62,43,73,46,82,62,77,75,61,93,59,54,83,95,67,59,67,75,75,71,85,79,56
"COG0041",45,49,50,75,56,64,56,47,48,36,52,58,56,54,63,52,54,50,61,49,57,60,48,57,45,62,53,46,50,41
"COG0042",106,124,146,156,171,168,149,135,143,150,162,112,170,170,188,167,153,145,142,132,140,163,160,153,141,144,163,125,165,159
"COG0043",10,10,14,11,27,12,19,25,16,7,22,14,9,9,14,12,13,11,11,31,7,10,10,20,16,15,12,1,10,7
"COG0044",104,156,138,110,131,141,128,141,124,112,148,155,114,167,130,132,120,119,146,143,110,143,131,118,139,149,139,109,121,113
"COG0045",15,12,16,8,17,7,18,4,23,15,2,10,6,8,21,3,12,25,28,39,21,6,10,17,15,5,7,26,22,29
"COG0046",343,243,207,221,280,241,266,226,196,266,264,349,261,286,220,169,158,115,132,193,127,163,158,164,193,175,167,199,141,155
"COG0047",334,223,192,180,206,200,244,210,153,211,253,313,207,213,192,134,129,96,125,194,117,122,138,155,158,160,164,183,121,128
"COG0048",55,49,44,19,31,39,47,40,42,17,48,41,26,32,30,29,18,27,12,61,23,35,25,30,29,37,28,52,42,18
"COG0049",28,65,61,45,67,55,65,57,83,51,75,36,51,60,53,61,49,51,53,61,54,69,44,55,58,52,55,54,57,61
"COG0050",179,150,88,126,141,126,108,128,153,81,142,145,93,135,145,115,117,141,115,145,124,109,117,153,139,130,117,157,97,111
"COG0051",25,40,46,41,35,29,38,39,53,43,49,28,37,50,46,56,53,34,39,32,39,31,42,37,30,46,37,32,47,51
"COG0052",77,92,86,72,65,60,76,76,76,42,84,94,58,63,56,41,39,62,58,89,50,77,60,66,75,70,67,93,66,66
"COG0053",113,138,89,103,102,82,101,88,87,92,107,96,87,70,74,75,101,91,74,106,88,117,83,96,79,94,118,96,92,76
"COG0054",62,14,32,52,47,41,38,39,49,29,33,46,40,49,40,54,42,23,23,54,39,48,40,48,66,64,36,52,37,40
"COG0055",170,143,124,81,150,183,122,102,111,139,212,182,136,167,91,152,85,82,83,153,60,165,107,136,135,144,147,143,110,133
"COG0056",204,142,124,170,162,196,142,138,125,132,196,209,143,181,131,154,123,142,144,182,107,168,174,163,189,194,165,175,155,135
"COG0057",125,131,93,107,88,79,117,120,88,74,106,129,59,101,81,98,69,93,70,157,73,88,81,76,125,81,75,120,87,96
"COG0058",259,296,240,213,240,300,322,281,233,242,328,270,246,304,186,227,212,176,158,268,165,249,237,262,304,219,253,290,259,205
"COG0059",113,79,96,105,100,110,100,60,84,86,83,89,96,123,85,83,91,71,67,99,83,83,70,61,66,93,94,99,86,103
"COG0060",262,313,192,217,227,216,264,257,205,202,330,290,238,269,237,205,165,154,164,227,203,266,256,186,188,264,215,279,195,245
"COG0061",80,88,62,69,67,77,87,86,75,74,83,77,92,98,68,76,53,57,66,90,64,101,69,61,84,85,96,86,70,70
"COG0062",151,61,57,76,82,77,72,82,51,73,87,156,94,91,82,83,56,69,82,103,71,105,77,56,95,78,71,120,72,69
"COG0063",140,92,63,55,90,81,94,89,58,83,96,161,116,125,91,98,75,61,56,147,64,87,81,75,106,91,88,133,64,71
"COG0064",38,64,40,16,40,61,41,58,22,33,95,31,48,56,20,57,23,10,4,52,23,61,44,38,25,25,58,41,25,39
"COG0065",160,80,121,122,103,121,103,91,133,100,114,145,105,141,98,113,70,67,80,104,97,140,122,121,96,112,117,83,102,93
"COG0066",43,22,35,35,40,35,43,42,23,24,35,22,38,33,34,80,65,52,42,46,88,73,45,60,62,65,53,42,62,46
"COG0067",232,184,191,189,229,276,186,171,157,240,232,248,249,288,185,199,110,161,139,198,104,209,274,210,196,202,200,228,195,165
"COG0068",9,24,14,8,45,27,46,12,24,6,9,33,14,45,15,16,34,16,8,62,12,4,14,34,46,9,13,8,9,13
"COG0069",177,94,114,156,160,178,124,108,102,147,146,167,152,183,112,211,130,168,190,190,115,184,249,221,190,220,190,250,176,186
"COG0070",242,124,159,192,177,249,167,158,138,188,214,203,227,239,174,192,98,120,122,196,101,178,224,202,172,189,159,241,157,193
"COG0071",107,64,59,73,64,73,59,64,76,82,81,95,71,81,60,69,80,86,60,132,89,67,65,78,95,42,56,115,92,53
"COG0072",228,238,148,155,149,142,190,197,164,165,239,168,166,164,136,128,119,128,125,170,104,161,130,149,179,193,162,208,137,197
"COG0073",411,445,302,303,375,264,347,332,284,264,410,360,381,273,237,303,252,255,241,368,206,289,296,311,372,324,271,457,291,313
"COG0074",5,20,21,4,34,23,24,17,14,15,5,7,4,10,10,5,22,23,28,67,15,3,20,13,18,10,7,34,13,16
"COG0075",130,21,62,66,102,26,47,41,74,32,33,13,47,57,67,79,109,70,97,42,72,54,76,44,93,50,61,59,43,58
"COG0076",3,14,36,40,46,46,24,35,39,34,20,2,37,37,55,58,60,85,73,51,51,42,66,59,24,70,51,4,64,47
"COG0077",77,108,85,72,64,71,84,66,76,81,77,78,71,78,62,81,59,44,68,83,38,72,77,71,90,59,74,100,60,59
"COG0078",90,188,96,99,93,99,159,136,78,65,85,113,98,116,115,103,91,90,80,152,98,107,100,98,147,83,155,93,98,98
"COG0079",124,138,159,165,184,221,142,144,129,203,202,153,212,235,208,260,224,181,142,157,145,199,185,187,141,194,164,180,235,172
"COG0080",63,58,45,37,41,54,49,56,49,29,46,54,52,43,57,49,61,51,32,73,35,52,43,51,54,30,59,65,54,49
"COG0081",92,91,70,55,69,61,79,74,74,53,96,76,63,66,62,87,81,81,57,71,55,97,69,103,66,69,62,76,65,64
"COG0082",70,98,78,70,96,87,94,97,65,79,92,66,79,92,60,75,74,74,70,80,73,79,84,84,87,85,98,80,72,91
"COG0083",19,49,7,8,10,19,12,12,14,14,13,16,10,23,4,12,11,12,5,38,7,18,7,8,19,11,14,23,7,9
"COG0084",74,103,117,76,132,114,154,121,113,117,99,76,114,115,125,114,129,122,111,99,133,117,127,117,103,119,125,109,110,96
"COG0085",345,421,257,359,366,386,350,420,327,322,385,405,306,336,388,232,232,297,249,266,197,215,194,242,317,234,230,282,240,219
"COG0086",457,451,332,319,295,336,337,376,334,302,416,427,332,393,259,296,187,235,231,422,239,323,331,282,326,379,301,449,271,330
"COG0087",96,93,67,64,79,59,74,75,60,49,73,90,53,71,52,61,69,72,59,82,69,92,63,65,78,61,63,89,61,64
"COG0088",79,100,62,61,92,60,77,63,63,53,100,74,74,65,56,56,70,72,62,106,72,80,65,64,83,85,62,74,57,60
"COG0089",43,47,32,32,33,34,34,38,36,35,38,45,35,32,29,42,46,35,35,37,51,53,35,31,34,34,34,47,35,29
"COG0090",109,102,76,47,67,55,75,69,67,58,113,109,64,65,46,65,47,58,55,102,40,76,65,67,97,79,58,102,71,73
"COG0091",64,75,45,45,41,42,53,50,56,33,54,60,52,49,40,35,69,36,31,54,48,60,38,60,36,51,45,52,42,42
"COG0092",90,100,51,56,85,64,81,54,41,50,89,88,64,66,66,57,55,51,34,67,43,71,54,52,79,48,54,73,57,50
"COG0093",43,69,37,36,31,29,62,46,35,23,41,44,35,41,26,28,22,37,25,44,25,49,33,48,28,31,36,36,38,25
"COG0094",60,71,48,62,72,53,69,71,61,40,59,58,62,66,58,62,68,67,60,75,75,61,46,65,76,53,65,74,54,69
"COG0095",6,18,30,13,24,28,22,32,39,19,14,7,19,16,26,30,32,21,33,25,17,30,28,35,19,27,23,17,25,24
"COG0096",63,65,40,27,46,42,50,47,30,28,45,71,42,35,31,33,31,38,28,64,41,58,32,37,43,38,33,56,40,36
"COG0097",61,86,47,67,53,41,70,66,42,45,80,83,53,42,33,51,34,35,26,84,26,73,41,51,71,59,51,99,54,60
"COG0098",68,66,55,48,70,55,65,59,64,50,66,79,37,73,39,70,59,62,57,70,54,67,57,57,92,52,68,82,53,63
"COG0099",43,53,43,45,32,24,38,45,45,39,45,57,39,41,41,52,55,43,40,71,38,56,33,46,63,35,39,64,41,44
"COG0100",48,50,37,43,31,45,39,41,49,28,56,48,36,38,35,31,25,28,36,73,24,53,31,27,41,33,36,66,25,53
"COG0101",90,108,79,67,103,92,73,90,74,67,102,84,84,92,87,83,81,89,75,70,72,111,85,83,60,106,91,89,82,84
"COG0102",39,61,49,40,35,42,51,56,57,22,61,40,40,53,38,44,33,40,40,51,50,52,37,33,68,59,37,74,62,55
"COG0103",66,59,38,45,43,50,45,52,49,28,53,65,31,39,31,49,53,44,38,54,59,38,34,55,70,35,37,68,52,35
"COG0104",143,138,111,131,116,165,148,114,107,125,168,156,119,131,113,123,108,72,80,132,78,128,99,163,132,145,139,157,142,106
"COG0105",7,7,13,19,18,16,12,6,17,13,23,10,17,5,18,16,21,29,26,17,29,4,18,14,7,26,13,11,13,20
"COG0106",68,51,50,60,51,70,65,52,38,55,56,69,54,56,58,68,59,72,51,57,50,83,57,52,60,63,55,65,44,67
"COG0107",104,44,53,54,64,64,54,58,58,60,81,89,78,55,41,54,43,51,36,79,48,84,42,60,57,59,60,78,54,66
"COG0108",138,40,88,122,117,100,85,101,103,62,111,175,95,82,98,69,107,121,100,74,89,69,94,130,122,129,87,95,94,103
"COG0109",0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,5,3,15,0,0,0,0,0,0,0,2,0,0
"COG0110",108,156,404,350,269,252,282,285,429,358,242,89,280,200,338,396,523,429,484,113,499,308,395,453,310,428,298,194,377,358
"COG0111",109,210,151,157,136,123,170,178,136,138,130,155,189,176,131,133,150,113,144,173,124,159,149,148,145,137,160,174,167,187
"COG0112",148,130,115,78,112,96,121,113,99,82,118,159,88,97,109,89,99,82,89,113,87,97,117,143,137,106,94,124,77,97
"COG0113",86,13,21,10,21,45,20,11,24,3,34,21,8,31,17,24,10,14,9,19,10,12,25,17,21,12,16,13,14,9
"COG0114",11,50,7,8,16,8,1,16,10,3,8,2,7,6,12,10,2,8,11,24,19,8,6,3,1,5,25,16,10,9
"COG0115",86,132,133,117,125,108,139,139,115,105,132,191,109,162,147,106,121,96,132,119,126,137,122,130,152,125,155,128,122,108
"COG0116",67,85,75,65,89,56,71,91,59,87,90,97,75,69,65,65,55,67,64,72,67,90,64,58,88,110,95,104,74,56
"COG0117",129,27,78,86,76,76,78,74,84,67,81,135,75,85,69,72,75,67,52,80,84,69,62,71,114,77,69,93,68,82
"COG0118",56,26,21,34,33,49,28,32,38,29,34,50,28,33,39,60,58,42,44,64,45,60,40,51,48,31,51,58,44,46
"COG0119",284,199,191,287,254,242,196,221,209,220,337,247,199,228,244,247,189,159,181,205,178,232,219,253,236,240,227,177,168,204
"COG0120",5,6,20,7,12,19,7,6,32,29,10,4,5,7,13,7,8,22,21,23,17,5,16,6,1,8,4,15,6,23
"COG0121",0,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,1,3,4,2,0,1,0,0,0,1,0,1,1
"COG0122",26,56,29,17,16,22,41,38,10,22,31,20,26,19,8,24,11,13,16,24,9,36,17,20,1,16,40,19,18,27
"COG0123",2,1,4,4,9,9,1,4,7,1,4,0,3,3,1,3,3,11,3,2,8,0,4,2,0,3,6,0,3,3
"COG0124",129,147,115,125,128,139,135,146,104,104,116,142,144,105,125,137,119,138,113,133,113,128,139,134,114,142,133,126,102,124
"COG0125",12,58,13,15,20,22,50,42,12,20,37,23,22,21,8,24,18,7,8,30,5,39,14,11,13,14,24,25,29,24
"COG0126",119,121,75,75,93,95,102,129,78,94,144,124,90,122,68,89,74,71,70,80,67,101,88,91,80,116,111,108,90,93
"COG0127",75,81,64,56,82,62,55,64,65,48,53,66,85,65,55,45,30,34,43,57,36,58,24,30,46,47,53,49,43,27
"COG0128",85,123,99,85,98,97,117,126,77,75,84,120,106,107,100,98,85,95,87,109,85,99,79,105,120,107,87,93,99,94
"COG0129",173,108,148,168,191,151,197,142,143,154,110,196,164,187,134,143,154,156,170,190,160,157,162,163,203,156,148,185,161,123
