"","DOM005","DLF010","NLF005","DLM001","NOM019","NOM013","DLF004","DLM023","NOM010","NLF010","DLM009","NOM025","NOM018","NOM027","DOF008","NLF001","DLF003","NLM017","NLF002","DOM010","DLF008","NOM002","DLM012","NOF011","NLM010","NLM026","DLM024","NOF009","DOF009","NOM015"
"COG0001",33,37,25,38,63,39,16,23,32,21,54,12,41,84,42,23,25,8,18,34,18,75,17,36,34,28,34,10,25,20
"COG0002",37,45,52,64,64,54,45,64,63,54,67,51,56,93,56,90,92,76,82,78,73,84,100,61,95,94,51,100,78,91
"COG0003",17,15,5,2,5,22,6,23,20,60,3,65,5,1,4,1,0,46,9,32,41,8,3,24,22,2,0,9,19,19
"COG0004",55,89,115,112,130,91,127,113,97,59,156,95,93,122,120,115,121,81,127,99,46,151,123,104,129,143,70,56,84,130
"COG0005",64,63,63,64,66,47,63,30,43,37,29,43,56,39,46,45,68,61,41,45,43,53,20,69,34,60,55,67,54,58
"COG0006",240,211,194,276,246,198,256,235,292,313,230,277,243,172,188,255,235,198,186,264,226,199,191,242,231,217,158,261,243,295
"COG0007",25,23,20,21,33,29,23,27,14,22,44,20,34,114,32,31,8,10,42,44,34,98,39,14,35,19,62,26,16,10
"COG0008",176,345,283,327,377,274,287,295,261,209,266,240,264,274,285,247,354,182,235,262,178,242,279,302,227,315,202,221,297,256
"COG0009",95,100,115,111,114,93,72,117,127,146,118,94,120,109,112,114,93,101,94,108,76,116,96,99,131,109,81,126,132,110
"COG0010",51,50,29,49,37,26,14,62,19,19,17,30,14,40,34,55,17,16,32,60,62,27,22,43,51,58,69,41,35,33
"COG0011",1,1,0,3,3,0,0,2,5,0,0,1,2,23,14,1,0,2,0,0,1,2,28,0,2,1,9,2,6,1
"COG0012",98,137,121,99,142,103,126,100,98,70,111,80,97,108,113,78,114,83,102,96,68,75,91,87,99,134,60,115,105,108
"COG0013",181,274,240,254,259,226,214,241,260,191,212,228,218,243,198,223,256,169,211,275,153,225,218,234,195,290,99,201,232,282
"COG0014",77,100,84,126,119,90,98,105,107,99,103,102,98,110,85,109,107,73,124,107,81,100,121,95,104,107,50,122,89,106
"COG0015",110,140,127,126,163,133,127,124,119,107,113,113,129,144,153,112,132,110,138,113,101,148,156,115,126,114,66,113,143,139
"COG0016",81,125,108,98,117,104,95,82,100,92,95,84,81,111,97,130,102,105,100,118,73,93,103,103,75,122,32,97,100,101
"COG0017",63,92,99,98,77,75,62,137,85,88,61,93,82,41,100,133,106,136,116,112,99,103,80,143,126,159,92,122,141,133
"COG0018",115,169,177,184,211,177,172,167,164,171,172,195,178,182,186,170,179,110,189,194,114,171,196,157,159,191,98,154,167,176
"COG0019",134,144,225,178,168,203,164,220,169,189,192,162,190,267,190,131,135,98,164,110,111,141,122,103,127,106,58,112,110,131
"COG0020",64,68,86,72,81,81,89,69,89,67,81,60,73,80,93,67,106,60,54,56,56,76,90,68,79,71,32,72,83,67
"COG0021",72,65,102,121,113,128,130,59,91,116,130,86,109,260,48,42,50,60,55,70,47,85,78,59,63,33,98,61,69,49
"COG0022",87,22,23,49,19,8,10,16,24,36,4,25,4,4,1,63,10,24,44,15,46,3,9,43,42,11,6,51,17,30
"COG0023",29,5,13,20,13,21,8,18,31,32,5,22,14,1,2,27,3,24,23,17,32,9,5,24,14,8,10,28,29,24
"COG0024",109,122,163,116,124,142,105,140,128,128,109,131,161,119,121,145,185,96,178,160,87,154,93,126,137,150,57,152,131,119
