"","NOF010","NOM019","NLF009","DOF014","DLM001","DLF001","NLM026","NOF013","DOM021","DLM019","NOM005","DOF003","NOM010","NOM026","DOM019","NOM028","DLM003","DOF008","NOM027","DOF011","DOF009","DOM003","DOM022","NOM022","DLM018","DOF006","NOF007","NOM029","NLM028","NLM010"
"COG0001",8,84,17,56,34,14,26,30,18,40,40,16,20,50,19,29,13,41,84,40,30,29,29,16,27,11,14,22,20,40
"COG0002",101,92,77,96,105,62,83,65,100,69,76,65,92,73,95,78,71,68,133,109,82,76,70,70,119,63,86,74,75,100
"COG0003",8,13,23,14,2,33,1,35,38,8,5,22,22,1,38,16,11,2,2,24,14,0,16,6,16,78,20,6,7,20
"COG0004",138,104,76,84,106,31,112,96,50,108,105,74,112,106,114,102,53,124,126,187,84,159,67,109,123,53,102,86,83,117
"COG0005",71,72,43,33,61,64,51,56,65,41,35,56,55,36,33,49,59,38,44,75,45,51,71,61,46,39,45,38,43,59
"COG0006",260,247,216,244,265,251,222,252,271,184,204,249,304,239,256,231,297,200,139,287,239,244,271,283,224,302,262,270,273,211
"COG0007",13,26,11,20,22,19,13,11,12,28,56,16,18,62,18,51,18,21,95,29,9,39,23,12,34,17,20,36,41,38
"COG0008",247,324,202,233,309,137,306,250,220,313,227,256,259,237,264,243,217,293,299,285,287,342,268,272,327,206,241,269,241,232
"COG0009",86,108,115,102,108,103,111,91,106,103,85,99,106,111,109,110,122,120,115,86,117,68,85,90,116,107,102,123,129,110
"COG0010",27,38,48,23,30,29,53,16,16,69,40,37,22,57,36,40,44,39,51,23,38,28,26,14,17,33,16,24,23,59
"COG0011",0,2,0,4,5,0,0,1,0,0,1,0,1,3,2,1,6,11,12,0,4,6,2,0,9,4,1,2,2,3
"COG0012",108,110,85,103,109,61,126,99,120,117,92,93,102,100,94,81,87,117,119,71,97,84,123,86,115,80,103,110,106,92
"COG0013",243,268,179,232,260,148,242,194,232,266,171,212,263,165,248,222,222,198,237,222,193,208,237,207,281,220,197,159,181,204
"COG0014",133,125,97,102,118,84,91,83,118,104,66,89,89,92,112,96,92,78,103,135,78,100,78,126,105,110,112,109,99,124
"COG0015",129,142,106,124,146,92,119,92,138,137,87,104,117,113,118,126,117,123,136,140,148,126,128,125,157,113,131,125,113,114
"COG0016",107,106,103,105,101,82,105,78,104,102,74,105,105,92,106,94,98,80,106,106,83,94,97,112,116,114,103,81,97,98
"COG0017",143,134,145,120,135,107,142,131,132,160,136,149,122,99,110,136,121,147,51,101,135,107,138,121,114,142,121,121,143,105
"COG0018",156,195,154,178,189,123,193,158,136,169,133,160,184,185,180,154,141,168,192,183,168,154,170,169,182,158,174,133,186,152
"COG0019",200,193,149,171,208,128,185,180,176,162,180,146,197,137,198,176,178,192,288,282,190,187,201,225,238,133,126,155,223,227
"COG0020",60,85,58,66,73,65,76,64,62,66,40,61,78,91,61,66,65,68,85,87,76,86,74,91,70,50,76,80,62,75
"COG0021",114,119,68,93,118,96,56,66,127,57,104,107,116,88,88,76,105,57,225,188,121,144,132,117,137,102,71,99,86,97
"COG0022",18,18,30,8,56,57,7,42,9,29,17,51,27,15,20,31,50,3,5,2,14,0,23,7,8,48,10,44,26,51
"COG0023",9,9,17,28,16,29,10,24,19,10,21,18,26,17,15,17,33,1,1,6,35,5,24,12,11,38,30,33,8,10
"COG0024",111,117,120,124,121,128,132,123,125,111,94,107,151,142,155,101,158,128,118,193,161,125,139,170,167,105,138,154,123,123
"COG0025",20,22,18,39,22,11,33,7,7,15,41,16,22,56,23,36,14,94,89,3,48,58,10,8,40,21,9,38,26,18
"COG0026",6,6,4,6,17,0,6,1,5,4,24,7,1,13,4,6,9,38,36,1,20,26,5,1,13,6,3,9,0,2
"COG0027",55,48,35,52,76,65,31,34,76,10,22,34,44,23,47,41,35,14,16,34,48,56,29,52,26,39,29,34,25,30
"COG0028",219,192,222,179,238,212,188,239,204,146,318,224,230,235,278,260,207,294,275,180,182,239,227,212,244,217,196,265,357,231
"COG0029",95,89,91,130,140,82,72,102,129,63,83,85,122,87,129,93,85,77,107,108,109,101,124,119,135,157,129,171,133,104
"COG0030",91,120,148,133,103,63,135,136,163,150,119,129,121,108,78,138,120,197,163,125,92,106,112,97,116,118,130,115,120,133
"COG0031",109,123,122,128,115,94,138,119,123,140,116,94,121,115,128,121,91,125,161,91,133,81,91,96,115,103,113,127,132,150
"COG0033",3,2,0,13,5,0,2,0,2,5,27,6,0,6,0,7,0,21,47,0,13,24,5,1,5,2,0,3,1,1
"COG0034",164,115,102,99,166,96,153,109,151,129,85,104,128,86,151,194,206,150,146,196,186,196,205,227,245,175,151,161,174,181
"COG0035",82,70,65,78,74,54,77,60,81,88,57,82,78,75,77,64,77,90,77,77,93,100,67,76,73,59,90,85,87,69
"COG0036",74,84,50,97,80,59,86,52,69,84,92,49,63,123,54,71,63,105,130,145,66,101,79,54,105,54,57,78,68,81
"COG0037",184,230,216,222,186,137,236,161,222,239,168,177,181,177,189,161,160,255,176,163,161,129,187,210,191,147,206,179,221,203
"COG0038",165,143,135,173,192,162,129,154,194,113,166,141,132,164,139,205,159,204,135,130,184,184,179,156,152,179,153,199,169,141
"COG0039",136,148,132,149,147,130,117,120,154,108,96,132,127,123,140,154,114,166,285,192,107,145,142,126,129,145,166,122,119,107
"COG0040",66,85,63,75,76,80,63,78,64,46,47,45,80,48,62,53,73,50,81,84,76,73,41,68,63,53,80,74,53,66
"COG0041",45,65,31,63,46,40,60,43,57,47,40,39,43,64,49,40,40,47,53,56,66,57,52,44,64,61,55,71,62,36
"COG0042",120,130,172,135,132,107,148,156,159,124,177,153,149,186,186,160,144,177,140,116,154,131,128,133,157,170,165,190,191,156
"COG0043",10,11,11,3,22,17,9,9,20,7,36,13,14,43,6,31,19,33,71,24,8,22,21,12,4,9,7,17,12,13
