"","DLM020","DOM013","NLM025","DLF009","DOM015","DLM005","NOM010","NOF008","NLF013","DLF012","NOM002","NLM023","NLF001","NLM004","DLF013","NOF002","DOF007","NOM025","NOM029","NLF007","DLM001","NLM009","NOM019","NLM031","NOF013","NOM022","DLM019","DOM021","DOF014","DOM016"
"COG0001",18,56,24,33,60,40,29,26,27,53,71,30,22,22,61,34,8,18,29,26,30,14,72,47,30,10,40,11,67,17
"COG0002",66,99,96,67,86,81,91,71,78,89,77,94,83,66,73,74,69,101,109,111,85,95,109,83,77,75,70,108,83,74
"COG0003",22,22,4,2,7,18,17,15,15,0,11,18,2,2,31,21,14,54,4,5,4,4,9,3,33,6,25,39,20,32
"COG0004",79,66,126,52,83,79,97,80,97,138,144,56,100,144,113,107,35,104,110,155,88,172,122,88,110,130,126,58,102,66
"COG0005",67,63,61,38,76,61,46,53,62,12,46,43,32,66,50,32,32,27,30,47,45,46,39,45,42,42,31,39,24,36
"COG0006",239,244,285,143,236,230,286,248,269,164,188,229,252,255,214,255,249,294,267,218,245,283,239,276,232,339,181,276,231,257
"COG0007",16,21,15,43,24,23,22,17,14,102,93,25,29,23,29,47,6,14,25,22,18,16,35,23,16,25,24,16,32,45
"COG0008",224,307,376,230,283,281,244,257,274,272,272,204,239,279,295,223,205,253,249,300,328,429,352,271,234,299,347,242,267,265
"COG0009",91,163,89,87,128,121,115,115,124,93,105,79,113,79,117,93,99,107,87,118,125,62,122,117,87,98,109,100,143,101
"COG0010",31,33,26,32,29,28,29,33,33,10,20,71,54,14,25,38,39,33,29,27,25,4,31,23,38,15,79,14,31,23
"COG0011",0,1,0,6,10,11,3,2,2,1,4,1,0,2,3,1,2,0,2,1,3,0,1,1,3,0,1,0,3,0
"COG0012",81,133,104,87,103,98,85,125,109,117,77,80,84,126,108,107,75,88,105,108,118,90,127,98,87,78,132,120,105,118
"COG0013",198,260,222,180,263,233,271,232,232,154,205,197,217,219,242,222,183,226,188,252,261,267,287,257,204,205,284,218,222,258
"COG0014",94,97,63,72,141,82,95,96,105,78,112,83,100,120,90,108,81,101,80,85,118,67,104,104,96,105,107,120,116,106
"COG0015",95,130,138,100,98,152,105,119,166,115,147,90,123,121,146,101,111,118,126,148,152,188,164,137,116,116,143,138,132,111
"COG0016",89,103,113,82,77,103,105,119,95,95,102,111,102,94,113,78,86,91,102,122,111,79,112,108,70,103,129,116,94,98
"COG0017",128,138,126,105,118,129,115,124,117,147,104,124,156,152,145,122,131,150,109,167,146,134,131,153,124,120,136,134,98,122
"COG0018",134,206,182,143,192,163,160,192,186,119,168,147,196,179,170,139,130,174,160,150,181,143,198,162,145,167,164,167,150,158
"COG0019",170,161,239,121,111,202,191,172,190,253,219,167,207,213,177,157,150,170,157,177,190,232,183,203,189,238,192,173,186,203
"COG0020",53,75,103,37,71,85,74,84,79,49,73,59,71,83,70,59,66,44,75,83,69,104,74,93,57,98,85,64,92,73
