"","NLF010","NOM015","DLM017","DLM027","DLM020","DOF004","NLM023","DOM015","NLM027","DOM021","DLM014","DLM004","DLM008","DLF006","NLM001","NOM019","NOM013","DLM022","NLM007","NOM008","DOM024","DLF007","DLF010","DLF012","NLM029","NLM031","DLM018","NLF007","DOM008","NOF002"
"COG0001",30,19,26,18,14,48,26,72,37,13,17,15,41,43,25,102,38,39,22,25,27,29,36,75,40,61,36,28,18,24
"COG0002",84,98,112,73,82,110,81,84,72,92,93,74,98,88,71,107,93,61,100,94,72,60,67,85,75,74,98,116,89,74
"COG0003",41,14,1,22,12,9,19,6,0,31,4,16,0,13,15,12,24,10,11,23,3,34,12,3,4,6,22,7,2,20
"COG0004",70,129,157,151,90,99,75,78,91,61,95,48,101,62,145,130,95,80,46,94,123,55,102,149,114,102,132,160,53,108
"COG0005",35,56,64,60,51,57,38,55,53,70,58,47,56,38,54,79,56,55,39,39,49,38,73,8,57,57,31,65,52,41
"COG0006",307,303,274,220,263,251,253,250,244,261,282,270,266,204,287,233,224,199,270,283,243,276,233,132,195,272,267,196,246,246
"COG0007",26,14,26,29,7,49,20,28,45,13,18,15,15,33,21,29,32,33,31,10,20,21,25,89,34,17,34,22,10,37
"COG0008",184,262,347,316,220,260,206,259,209,241,279,199,255,229,282,356,297,310,244,264,231,169,282,264,281,256,327,298,218,223
"COG0009",133,98,79,111,110,97,100,131,75,107,114,128,122,92,121,125,126,102,141,107,114,128,117,100,112,84,87,101,129,76
"COG0010",23,38,19,25,36,29,59,42,28,18,22,9,24,38,17,33,39,26,42,21,83,33,63,14,25,24,28,23,55,24
"COG0011",0,0,0,9,0,4,1,8,1,0,0,1,4,1,0,2,3,0,2,1,2,1,2,2,0,1,7,2,3,2
"COG0012",74,99,133,116,103,105,97,99,129,117,102,72,106,92,86,121,100,142,125,100,98,63,150,117,124,101,135,117,68,86
"COG0013",185,278,285,293,190,219,177,220,202,204,264,183,198,191,242,259,205,306,247,240,204,153,226,179,284,238,236,264,174,233
"COG0014",108,133,122,107,95,98,94,130,111,106,92,83,105,91,111,135,95,54,105,136,102,67,110,84,106,101,101,123,101,120
