"","DOF009","NOF013","DOM021","NOF008","NOM017","NOM027","NOM014","DOF007","NLM007","NLF008","NOM010","NLF012","NOM005","DOM019","DLM008","NLM032","DLF009","DOM015","NOM002","NOF006","DOM008","DOF014","DLM002","NLF009","DLM018","DLM027","DLM013","DOM005","NOF010","NLF010"
"COG0001",7,8,11,11,19,58,8,6,17,26,25,15,31,16,19,53,40,59,55,21,19,60,39,19,30,26,91,35,11,13
"COG0002",60,66,98,86,108,136,97,64,84,87,72,97,85,91,81,77,51,99,87,75,98,101,98,84,110,82,80,61,93,81
"COG0003",15,26,38,19,0,2,33,9,10,9,19,23,1,42,1,4,3,9,14,22,5,22,7,23,17,27,9,25,4,71
"COG0004",73,89,65,73,214,111,83,49,40,80,87,119,107,107,106,130,48,84,168,95,59,102,136,88,109,165,92,50,126,57
"COG0005",28,35,43,37,49,28,27,34,20,33,35,41,25,31,43,44,44,62,42,47,60,45,45,42,41,48,68,60,58,36
"COG0006",247,235,257,235,227,136,292,238,252,213,268,229,217,252,260,211,170,247,209,224,265,247,219,275,274,220,220,234,272,297
"COG0007",12,9,9,13,21,100,20,13,27,28,16,30,64,19,24,47,36,21,99,12,6,32,46,5,33,31,37,41,15,22
"COG0008",190,142,170,192,252,233,161,114,193,185,169,169,175,177,150,307,253,264,258,200,214,241,302,210,346,343,317,179,287,173
"COG0009",112,95,122,96,73,96,127,94,138,103,100,109,110,121,123,115,94,127,120,96,118,125,118,134,107,105,100,88,99,143
"COG0010",47,33,20,25,17,43,33,32,42,53,18,40,40,27,23,26,49,39,29,37,55,26,27,41,22,36,49,40,32,18
"COG0011",6,1,0,1,0,20,0,3,1,1,1,0,1,0,3,2,8,8,4,2,5,3,1,3,10,6,13,4,0,0
"COG0012",101,101,100,95,100,99,86,92,117,96,97,104,105,106,101,117,75,101,72,68,88,92,97,104,104,139,108,87,104,78
"COG0013",212,201,240,283,204,259,246,161,236,238,234,252,170,269,217,254,166,237,198,206,202,231,211,191,257,293,250,163,221,191
"COG0014",83,115,144,115,96,136,113,77,115,115,113,135,81,142,131,78,70,128,121,109,102,118,84,84,109,106,117,86,103,100
"COG0015",148,121,127,140,174,152,107,122,136,142,131,121,103,130,122,122,120,118,140,112,103,137,135,115,166,204,178,106,147,104
"COG0016",96,78,102,117,73,128,103,81,115,121,111,108,72,78,123,96,70,94,92,95,114,97,105,101,89,96,127,87,85,78
"COG0017",118,124,130,122,132,53,129,126,139,111,117,140,135,144,123,179,107,115,103,112,91,111,100,140,112,127,111,113,137,103
