"","DLM015","NOM014","DLM002","DOM022","NOM019","NLM027","NLM025","DLM003","NLM017","NOM013","NLF013","NOF011","DOF007","DLF013","NLM032","DOM008","DLM024","NLM021","NOM018","NLM010","DLM019","NOF007","NLF007","NLM023","NOM015","DLM028","NLF015","NLM022","DLM021","NOM008"
"COG0001",26,21,36,31,86,29,32,22,9,40,21,24,10,56,41,21,39,51,34,37,35,10,22,24,20,42,14,32,15,22
"COG0002",78,94,75,70,114,73,85,84,78,87,82,87,72,94,103,67,48,79,97,85,69,82,109,86,87,70,89,77,91,78
"COG0003",4,26,7,20,6,1,2,3,29,24,22,22,15,22,2,6,0,2,1,15,6,12,4,5,16,4,9,8,5,14
"COG0004",112,86,153,75,112,104,118,62,75,98,110,79,37,103,133,48,71,102,95,127,125,99,155,57,128,93,92,126,132,79
"COG0005",44,52,52,66,70,49,45,87,54,57,50,75,60,46,32,69,47,62,58,41,36,67,65,47,53,48,34,41,52,71
"COG0006",242,262,184,235,233,205,340,264,200,222,263,242,237,212,222,274,163,272,256,226,170,236,231,242,264,224,253,230,248,283
"COG0007",24,27,35,26,35,56,22,13,14,44,16,15,9,24,46,18,53,27,36,29,24,28,19,11,12,29,19,42,14,7
"COG0008",259,255,331,269,317,237,385,253,204,297,259,249,174,319,306,233,179,255,249,216,308,240,246,215,284,236,232,290,305,272
"COG0009",102,140,102,93,116,90,113,110,97,118,117,99,110,116,103,124,81,128,120,103,99,134,111,90,115,98,81,106,125,102
"COG0010",39,23,35,38,41,40,33,54,22,24,25,31,33,23,27,69,80,54,13,54,62,18,31,62,37,57,59,22,41,25
"COG0011",0,0,1,2,0,3,3,0,0,3,0,0,1,4,2,2,4,0,3,2,5,0,1,1,0,1,0,0,0,0
"COG0012",78,88,96,126,124,126,115,98,89,106,93,99,78,99,100,80,52,128,93,86,129,77,127,97,88,98,80,107,123,116
