"","DLM017","NLM024","DLM019","NLF002","DOM023","DLM014","DLM028","NOF013","NOM025","NLM007","DLF008","NOF005","DOF007","DLF012","NOM018","DLM011","NLM004","NOM029","DLM021","DOM019","DOF004","DLM010","DLM020","DLM018","NLM008","DLM003","NLM022","NLM025","DOM022","NLM021"
"COG0001",32,18,48,28,20,21,29,17,19,22,20,29,9,91,38,12,15,30,18,16,40,18,14,33,16,12,45,24,38,49
"COG0002",69,66,39,66,52,60,52,54,55,66,41,64,49,72,59,94,66,83,88,80,95,86,90,96,80,73,92,99,63,92
"COG0003",0,9,17,8,4,7,3,21,59,5,53,19,10,2,6,42,2,8,4,30,14,0,11,17,1,7,5,2,16,6
"COG0004",153,172,116,138,138,69,112,124,112,48,50,123,48,187,103,79,157,105,122,100,89,81,74,138,108,61,124,96,78,113
"COG0005",70,75,41,44,64,54,66,58,51,37,56,44,54,16,43,53,75,33,57,38,46,33,57,47,54,63,47,75,61,64
"COG0006",246,281,181,221,287,280,209,243,278,232,225,267,255,153,242,246,256,244,264,255,242,281,233,253,263,289,203,291,238,242
"COG0007",26,16,16,48,21,17,29,17,19,30,38,19,11,88,35,9,28,41,12,11,41,41,13,45,35,16,48,22,29,29
"COG0008",362,322,319,270,323,252,288,248,244,280,175,265,182,239,283,257,284,245,306,271,259,228,216,312,272,239,281,390,291,265
"COG0009",89,71,120,103,99,108,94,102,113,130,96,138,101,100,106,127,76,108,122,109,132,100,95,109,111,104,120,89,95,106
"COG0010",16,10,74,35,27,23,62,35,24,38,53,16,37,13,13,24,7,32,26,33,32,34,39,17,7,41,33,32,22,45
"COG0011",1,0,2,0,1,1,0,3,0,3,2,1,0,2,1,2,2,4,3,0,0,2,2,7,2,0,1,2,1,1
"COG0012",116,133,125,95,119,107,72,102,89,107,74,100,80,113,100,99,125,125,110,103,98,67,103,114,121,90,103,102,133,105
"COG0013",245,281,291,268,265,239,249,197,220,219,145,236,153,186,252,199,195,185,259,258,232,217,202,231,195,203,208,218,277,239
