"","NOM016","DOM026","NOM027","NLM031","NOF009","DOM001","NOM026","NLM023","DLF006","DOM013","NOM025","NOM015","NLF013","DLM027","DOM018","NLM024","NOF011","NLM007","DLM024","DOF008","NLM017","NOM029","DLF009","DLM028","DOM003","NLF008","DLM014","DOM005","DOM021","DLM008"
"COG0001",17,44,77,53,19,30,39,30,53,43,14,24,29,24,50,11,22,18,25,23,4,19,35,18,15,24,14,25,10,29
"COG0002",73,93,130,97,79,94,55,58,82,76,76,87,74,63,121,102,77,103,47,63,80,83,64,82,71,105,95,57,91,89
"COG0003",5,32,2,1,10,7,1,10,1,10,52,18,8,11,12,8,33,16,0,3,42,5,4,2,0,10,7,15,51,1
"COG0004",125,122,155,95,76,114,87,53,75,75,97,121,104,146,144,172,101,47,61,102,88,104,40,128,155,84,73,49,73,100
"COG0005",57,50,41,60,57,56,33,36,36,61,46,53,54,50,52,81,50,42,49,40,53,49,40,38,53,58,58,60,55,65
"COG0006",273,268,143,256,280,243,213,252,245,248,265,287,290,214,216,257,274,255,198,203,205,262,153,216,256,232,242,255,265,262
"COG0007",18,59,84,24,14,22,64,25,28,20,20,12,14,24,34,11,15,28,58,32,16,34,37,34,37,36,14,31,14,17
"COG0008",264,213,315,279,205,275,223,228,217,296,225,259,266,339,300,338,278,289,203,263,177,247,219,270,297,288,279,199,221,250
"COG0009",118,123,112,129,131,115,104,77,101,137,113,117,123,115,102,66,96,130,73,105,119,107,87,92,65,80,117,91,122,106
"COG0010",38,16,52,17,51,48,46,75,47,34,35,29,27,27,37,22,33,38,60,42,17,35,36,50,20,51,35,51,18,19
"COG0011",1,0,17,1,1,0,3,1,0,3,0,0,1,10,3,0,4,1,5,9,1,2,8,0,7,0,1,1,0,3
"COG0012",104,79,105,97,104,97,91,84,96,138,83,94,117,131,118,165,111,104,51,104,77,108,95,104,93,92,119,78,101,96
"COG0013",219,204,243,256,207,193,129,208,177,240,227,264,223,251,246,298,250,237,99,222,181,185,204,234,177,250,269,161,217,215
"COG0014",101,115,117,105,111,93,81,94,92,101,117,110,127,100,142,107,100,146,46,82,93,89,65,113,115,108,97,69,134,103
"COG0015",121,98,155,126,95,124,138,98,135,123,121,113,153,183,140,139,103,131,74,133,117,131,102,128,133,130,125,112,120,121
"COG0016",98,82,107,109,99,102,89,103,108,139,82,111,89,112,109,68,67,73,26,70,68,52,40,59,75,66,74,64,62,76
