"","DLF006","NOM004","NLF002","DOF008","DLF012","DOM024","NOM025","DLM012","NOF011","DOF003","DLM008","NOM015","NOF002","NLF008","DLF004","NOF007","DOM010","NLF012","DLM011","NLM028","DOM015","DOM026","NOF010","NLF013","DLF001","DLM017","DOF009","NOM005","NOM018","DOF004"
"COG0001",60,10,25,33,92,16,18,15,31,15,28,22,41,24,19,15,21,28,14,22,49,43,17,25,15,36,21,40,29,44
"COG0002",75,69,105,86,110,90,81,106,67,83,75,81,91,107,92,100,104,95,101,93,84,72,83,98,77,104,78,65,90,111
"COG0003",11,77,10,9,1,2,58,8,27,31,5,10,25,5,4,28,31,21,42,7,5,31,5,5,42,0,23,2,6,12
"COG0004",67,52,111,116,143,127,95,123,102,80,96,110,116,88,143,88,79,109,92,85,97,118,127,115,42,143,84,95,100,111
"COG0005",47,47,41,45,12,52,53,20,49,41,60,50,40,72,73,38,50,56,48,34,63,47,65,56,63,66,65,38,46,48
"COG0006",230,268,254,183,150,274,298,182,252,255,257,290,238,222,236,230,245,278,252,234,252,248,240,250,240,272,245,159,246,251
"COG0007",23,17,40,27,94,32,17,34,21,16,18,12,42,28,19,21,48,19,14,31,24,41,20,19,10,27,14,51,36,34
"COG0008",247,203,250,278,247,220,246,306,259,272,282,279,245,267,267,252,255,278,252,236,286,231,315,269,167,339,268,253,287,249
"COG0009",99,116,129,119,97,134,100,119,97,111,97,119,91,99,86,123,113,114,141,118,126,119,96,120,119,86,123,101,123,126
"COG0010",47,48,32,49,20,64,40,16,31,41,26,25,22,44,33,21,40,21,25,24,33,16,24,39,26,19,35,44,19,27
"COG0011",1,0,0,8,2,0,0,40,0,1,2,0,1,0,2,0,2,2,3,1,10,0,1,1,0,0,8,0,4,2
"COG0012",88,84,102,106,101,94,84,85,101,72,96,96,96,109,96,105,109,91,96,113,90,81,101,114,54,131,104,86,113,87
"COG0013",193,186,211,181,205,209,224,256,225,200,224,280,208,262,220,201,242,280,205,183,224,206,210,257,150,285,222,166,239,199
"COG0014",86,71,117,76,92,112,113,122,83,87,108,123,98,122,123,111,133,127,130,122,120,111,87,97,59,118,79,69,119,124
"COG0015",114,113,147,120,127,114,109,153,134,106,101,126,118,109,140,139,125,127,117,115,134,120,114,149,83,138,127,104,164,108
"COG0016",103,83,111,82,78,92,88,108,111,97,116,92,107,104,83,111,122,88,109,91,94,91,95,96,76,90,107,68,78,109
"COG0017",130,118,112,152,143,120,141,72,138,132,140,156,109,107,134,130,106,122,137,136,107,117,130,124,102,137,119,108,153,123
"COG0018",156,137,171,202,144,166,176,193,167,167,156,196,128,146,157,156,183,168,178,186,173,170,165,187,126,207,140,134,159,157
"COG0019",170,166,221,175,244,202,192,190,155,153,187,170,186,214,170,169,150,198,175,215,156,198,214,187,148,178,174,174,187,222
