"","DLM011","NOF010","DOM001","DOF012","NLM027","NLM032","NOF012","NLM021","NOM020","NOM026","NLM031","NLM028","DOM023","NOM013","DOM008","NLF007","DOM021","NOM012","NOF007","DOM026","NOM009","DLM017","DLF007","DOF003","NLF001","NOM016","NOM002","NLM022","DOM016","DLM004"
"COG0001",11,13,20,18,32,37,17,35,10,41,67,19,14,46,17,25,20,32,11,34,35,42,27,20,17,15,67,28,20,15
"COG0002",88,79,80,71,62,84,58,83,99,70,88,78,102,89,87,112,81,98,96,81,100,92,77,75,89,84,100,103,76,84
"COG0003",26,5,19,1,0,2,28,7,5,2,4,4,8,15,8,4,36,4,25,35,0,1,30,31,5,11,7,10,38,11
"COG0004",86,122,116,72,98,116,57,109,131,96,111,91,132,118,51,133,73,130,85,101,139,144,46,58,113,103,123,96,71,46
"COG0005",53,70,58,25,46,55,33,58,46,37,67,37,62,59,50,60,65,62,45,39,41,51,57,62,39,53,47,42,45,50
"COG0006",283,251,242,230,223,242,202,239,253,202,260,220,280,196,243,237,261,223,269,221,195,241,262,244,240,302,197,221,252,291
"COG0007",10,14,35,22,57,46,20,28,10,56,19,40,15,41,11,24,11,16,24,50,44,24,13,25,31,22,85,41,41,20
"COG0008",251,245,285,276,248,295,278,298,355,241,281,261,300,302,211,305,241,321,238,232,329,357,166,228,228,223,247,286,243,196
"COG0009",117,102,108,126,69,101,94,125,89,119,101,125,99,100,98,94,113,85,117,98,103,87,102,120,113,118,106,120,119,108
"COG0010",34,22,45,31,47,25,76,45,28,49,21,32,29,18,56,24,18,27,16,11,23,19,31,41,47,38,36,37,46,11
"COG0011",0,0,1,7,5,0,4,0,1,4,1,2,0,3,4,0,1,1,2,0,1,3,5,1,1,0,3,1,0,0
"COG0012",98,107,115,119,133,123,140,104,125,90,92,108,106,103,83,114,103,96,104,102,123,122,78,93,90,121,80,112,110,92
"COG0013",187,232,228,242,197,214,371,267,250,159,233,179,234,229,214,256,236,220,179,227,213,243,129,234,208,229,183,228,257,200
"COG0014",109,93,105,85,136,96,72,130,91,102,108,120,113,81,96,110,119,79,99,97,91,137,83,96,96,121,103,98,139,106
"COG0015",119,154,151,162,134,110,85,126,125,128,126,128,156,151,98,160,131,145,125,100,138,134,111,133,116,123,141,128,136,102
"COG0016",103,89,97,98,101,80,132,108,68,89,88,87,87,108,99,98,104,109,100,97,88,80,92,107,83,95,90,79,126,112
"COG0017",91,84,80,90,94,108,82,84,90,63,118,111,98,75,79,132,116,114,157,120,161,153,101,132,132,143,106,128,109,128
"COG0018",183,160,152,197,183,176,232,184,152,166,149,176,179,171,143,178,166,160,159,168,174,175,125,155,204,167,187,157,181,157
"COG0019",179,203,162,155,197,221,161,181,167,181,190,227,201,183,198,188,212,170,148,212,234,190,149,160,191,194,219,197,232,149
"COG0020",68,46,91,92,88,97,77,63,76,90,74,72,80,74,64,72,65,97,79,85,68,65,67,52,73,67,62,67,77,70
"COG0021",97,107,104,72,101,49,114,90,174,87,76,85,162,124,96,90,128,100,71,67,68,124,76,84,93,109,122,112,124,93
"COG0022",7,22,33,28,44,8,10,20,6,14,26,39,10,1,71,16,12,5,12,13,6,9,42,37,56,50,9,13,45,27
"COG0023",32,18,19,10,2,8,16,14,8,17,23,18,13,19,22,12,38,10,35,23,5,18,24,19,24,20,5,14,13,35
"COG0024",145,119,121,118,106,152,160,117,135,132,128,130,144,135,96,135,145,108,132,120,125,140,128,136,138,114,142,149,136,143
"COG0025",20,12,18,105,129,15,15,27,21,66,29,38,30,17,21,18,13,20,13,11,41,16,11,9,12,29,33,32,22,4
"COG0026",2,6,12,46,71,11,4,10,6,15,2,4,3,7,2,3,2,4,4,0,5,3,2,6,4,2,12,2,5,3
"COG0027",73,64,82,30,8,17,38,44,88,22,36,35,66,44,64,31,63,49,52,37,20,50,57,38,23,43,21,45,65,70
"COG0028",157,241,217,309,431,232,130,248,241,278,232,335,261,189,255,238,189,207,208,219,276,210,216,231,196,213,267,304,248,181
"COG0029",112,124,86,58,53,83,72,129,143,92,95,160,116,80,107,97,130,94,120,137,111,118,98,92,93,121,115,113,136,116
"COG0030",104,103,143,322,172,149,177,123,113,124,117,125,89,206,87,138,135,205,139,151,126,153,158,117,127,123,112,108,156,128
"COG0031",102,119,105,80,151,120,88,119,99,121,144,130,97,93,106,118,114,98,117,105,105,125,96,119,138,113,102,127,108,120
"COG0033",6,2,3,38,14,4,1,0,15,8,0,0,1,0,5,0,3,3,0,0,0,2,0,7,0,0,3,2,5,0
"COG0034",205,241,172,138,181,169,108,217,238,135,212,151,277,187,168,202,158,227,172,215,201,244,154,134,165,220,145,172,193,205
"COG0035",76,92,97,67,92,83,53,82,89,103,83,84,74,81,40,68,68,93,89,79,83,100,61,75,93,107,65,75,71,84
"COG0036",55,64,63,123,104,94,83,69,90,100,58,84,68,85,41,77,68,95,66,103,88,91,68,52,72,72,96,84,69,67
"COG0037",181,174,207,176,220,237,231,231,158,199,269,220,179,191,181,231,202,181,212,198,229,201,143,201,172,197,230,210,207,152
"COG0038",206,154,139,241,209,142,99,177,135,166,173,142,183,140,192,144,215,129,177,156,128,171,147,149,165,179,136,145,173,191
"COG0039",159,138,126,239,162,127,124,157,124,121,126,140,148,146,142,83,114,66,98,84,88,78,94,93,114,75,111,77,89,95
"COG0040",58,81,57,61,44,73,38,67,68,63,79,48,91,67,83,53,59,51,81,61,58,93,69,58,74,70,66,79,70,82
"COG0041",56,47,45,62,57,54,40,50,69,50,57,62,56,51,47,61,46,43,69,78,52,50,42,55,38,48,52,66,55,49
"COG0042",165,134,135,166,160,176,171,155,160,198,128,165,122,155,162,153,143,132,171,170,161,168,117,143,165,138,170,156,150,133
"COG0043",12,13,42,36,27,14,6,13,16,26,15,11,12,28,11,7,14,11,9,7,10,7,14,25,28,19,18,22,32,5
"COG0044",132,136,121,181,160,130,114,135,120,125,164,151,131,136,116,138,121,127,121,117,170,148,136,128,113,143,183,151,142,115
"COG0045",10,14,9,13,1,2,12,9,24,28,7,11,6,15,22,8,20,12,13,6,1,12,40,17,11,5,6,12,25,22
"COG0046",224,269,263,148,307,242,177,257,319,188,198,301,286,219,227,244,200,223,240,258,276,308,132,207,230,246,268,236,255,198
"COG0047",181,248,196,122,226,226,149,198,318,155,221,228,296,204,170,232,165,207,219,210,243,264,128,185,189,263,194,225,240,187
"COG0048",24,30,43,83,47,41,49,37,44,66,32,28,46,52,36,43,28,54,37,42,56,54,29,38,38,30,52,33,21,20
"COG0049",24,27,36,58,38,44,48,38,26,47,43,33,24,27,32,59,45,60,43,62,72,48,47,62,58,50,69,37,47,48
"COG0050",114,153,118,176,116,120,177,117,174,140,97,119,155,138,110,164,130,125,131,93,126,151,115,92,116,103,111,133,152,106
"COG0051",46,32,62,40,47,39,73,46,30,48,44,42,37,59,37,39,45,56,50,32,46,36,51,38,50,36,33,33,39,43
"COG0052",70,69,60,94,84,69,74,77,94,77,60,60,81,80,62,89,61,93,53,56,83,93,50,71,58,76,48,65,83,65
"COG0053",51,55,59,53,60,80,79,65,64,75,69,74,52,70,43,114,70,103,118,90,117,89,86,78,84,94,115,127,113,96
"COG0054",58,45,43,32,19,34,30,36,59,38,42,32,77,44,42,44,60,42,59,23,49,69,26,34,34,49,31,42,36,31
"COG0055",115,131,129,113,167,158,81,157,159,166,140,192,146,124,98,189,114,143,109,96,234,156,83,134,129,107,220,193,136,65
"COG0056",91,121,69,92,120,117,57,125,131,115,103,165,119,105,83,198,112,158,126,130,253,165,103,161,171,159,255,240,177,95
"COG0057",97,114,118,94,103,102,134,118,133,109,89,93,114,120,91,119,91,110,74,70,100,125,72,93,91,86,86,88,84,75
"COG0058",235,242,222,151,354,330,237,267,258,278,274,290,184,308,180,366,209,289,273,271,387,283,199,232,258,249,327,331,219,169
"COG0059",113,78,82,75,98,100,67,81,93,107,76,106,78,68,83,98,99,73,103,95,91,82,61,61,84,77,96,94,93,90
"COG0060",192,284,220,206,307,269,391,287,285,187,287,227,289,207,209,286,245,261,182,195,333,251,167,217,195,240,257,271,217,185
"COG0061",78,72,59,94,89,82,66,77,65,81,77,89,78,65,71,72,90,86,79,68,80,65,58,54,59,87,86,83,70,51
"COG0062",81,99,101,62,55,79,51,72,122,58,89,81,131,79,92,117,88,97,110,90,123,114,65,51,63,98,80,98,102,66
"COG0063",93,103,89,125,85,100,55,87,126,63,98,93,122,80,88,111,89,100,102,79,111,122,68,69,73,106,114,112,97,69
"COG0064",13,21,28,87,103,102,159,38,26,49,38,54,24,66,19,67,15,64,35,56,86,36,28,42,41,45,87,51,35,23
"COG0065",97,135,120,84,123,113,79,113,129,115,99,160,115,94,128,74,65,56,55,64,109,69,47,74,83,79,103,82,60,58
"COG0066",79,45,55,38,35,51,38,86,64,62,50,51,46,47,54,52,65,37,49,62,51,63,61,50,53,53,61,52,50,65
"COG0067",165,203,168,95,110,221,124,175,293,141,195,216,243,185,155,226,134,185,168,218,262,237,108,192,214,252,301,233,212,90
"COG0068",6,9,15,36,37,38,13,24,13,42,6,17,23,36,23,11,20,8,13,20,53,25,9,12,32,9,56,17,28,11
"COG0069",156,207,212,134,139,206,107,193,312,134,213,208,201,162,163,251,142,215,172,202,285,212,135,217,252,246,277,237,199,121
"COG0070",153,193,166,112,118,217,101,174,296,129,224,175,202,139,125,194,116,178,150,170,268,210,116,176,203,236,262,241,190,100
"COG0071",90,78,46,83,63,87,69,57,88,85,59,81,69,110,51,78,52,97,61,109,93,77,122,43,72,65,86,86,55,61
"COG0072",118,138,188,154,156,201,258,180,186,146,137,138,177,201,121,210,129,181,109,141,147,185,116,165,171,156,153,150,157,109
"COG0073",153,183,190,175,236,243,240,229,210,173,214,201,213,219,191,384,235,388,292,339,296,380,210,303,307,358,355,353,328,245
"COG0074",16,16,14,28,8,4,13,7,18,16,8,14,9,14,34,3,14,8,16,11,5,17,31,21,14,7,17,24,24,30
"COG0075",51,75,42,38,36,61,33,58,38,76,63,78,152,31,86,32,102,67,104,42,45,46,47,55,61,49,65,51,86,61
"COG0076",48,54,58,42,24,21,37,55,21,32,48,42,24,36,80,47,62,21,45,45,3,38,63,53,44,53,28,34,63,59
"COG0077",75,72,73,63,70,89,45,89,92,58,73,77,67,70,70,84,61,66,66,69,67,80,49,67,77,71,86,82,53,52
"COG0078",77,76,66,78,84,80,50,84,65,77,73,74,53,63,72,124,100,101,107,118,139,116,85,100,91,137,161,105,102,83
"COG0079",202,231,154,153,121,196,124,176,158,183,218,181,121,253,213,211,231,191,292,169,233,172,195,134,180,215,203,170,194,173
"COG0080",69,31,55,65,63,71,77,60,44,63,41,68,49,73,41,52,33,63,60,51,75,52,38,48,53,56,61,49,44,57
"COG0081",68,75,74,83,76,80,99,64,93,91,55,69,89,89,63,91,59,100,79,75,109,100,80,82,102,65,70,65,74,60
"COG0082",85,89,80,68,82,97,50,90,79,89,82,78,62,83,69,104,68,68,60,92,97,92,63,82,64,87,75,97,102,67
