"","NOM002","DOM024","NLM001","DOM001","DLM017","NOM015","DOM005","DLM006","NLM021","NOM012","NLM022","NOF005","DLM022","DOF008","DLF007","DLM023","NOF007","NOM028","NOM016","NLF013","DLM009","DLM005","NOF010","NLM026","DOM023","NLM028","NLM023","NLF012","NOM014","DOF006"
"COG0001",73,18,21,21,47,19,29,24,54,31,30,35,29,34,27,25,12,38,25,24,64,37,12,23,14,22,23,34,16,12
"COG0002",90,77,81,107,106,84,47,84,87,93,103,96,59,88,69,98,102,86,93,82,105,82,93,75,103,88,80,94,93,71
"COG0003",13,4,20,10,1,25,15,6,5,4,17,16,17,4,37,15,25,22,3,15,1,14,5,5,5,4,11,18,28,73
"COG0004",137,131,151,93,152,127,47,102,107,139,124,109,66,131,51,113,96,74,119,89,165,95,158,118,149,73,63,108,79,68
"COG0005",25,38,47,36,34,35,42,33,41,39,42,35,32,39,35,29,45,30,71,50,26,64,68,44,68,39,46,69,64,46
"COG0006",200,238,268,255,252,296,261,251,235,206,196,251,205,209,245,221,254,249,288,231,233,239,252,222,276,224,253,269,297,283
"COG0007",82,26,10,26,35,13,23,16,26,12,45,32,35,27,15,22,13,33,14,24,39,20,16,14,11,25,26,29,16,15
"COG0008",249,226,254,292,334,285,203,252,302,323,282,277,313,286,175,299,222,211,251,289,262,302,251,328,347,267,222,254,216,203
"COG0009",99,126,92,101,91,104,83,99,116,78,126,132,125,123,128,118,120,98,114,118,99,116,95,104,94,118,94,92,124,92
"COG0010",32,74,16,44,23,25,62,21,42,20,28,27,36,34,39,43,17,40,33,27,26,25,26,50,15,36,68,31,23,45
"COG0011",8,0,3,1,0,0,1,0,0,0,1,2,2,9,2,4,1,2,0,2,0,5,0,0,0,3,1,2,0,0
"COG0012",88,87,96,97,123,102,99,109,103,107,124,106,142,110,81,120,101,69,104,96,102,111,108,134,107,113,91,90,113,83
"COG0013",207,233,281,217,278,260,158,237,237,228,218,257,255,212,143,246,212,205,242,216,206,204,231,254,263,199,205,253,233,211
"COG0014",122,100,94,87,122,132,77,109,129,74,116,96,67,96,66,124,127,95,80,87,104,72,102,97,118,125,80,111,113,105
"COG0015",139,115,135,146,136,137,109,135,139,135,128,130,122,141,115,130,141,112,101,146,126,150,149,129,149,149,113,125,110,141
"COG0016",79,105,118,95,101,72,81,118,87,91,92,99,116,102,85,83,98,82,107,100,107,100,84,128,103,93,92,109,97,96
"COG0017",102,110,130,132,143,127,111,136,136,118,122,154,145,150,112,195,141,165,149,128,82,113,146,164,113,147,145,137,118,129
"COG0018",170,188,226,174,179,203,115,167,215,181,185,168,187,176,116,190,188,144,187,191,170,167,165,175,159,174,147,169,157,160
"COG0019",224,195,228,199,193,190,120,211,190,181,194,185,120,197,145,213,158,185,222,211,166,155,204,188,164,209,162,190,186,120
"COG0020",76,66,93,74,85,61,66,87,71,90,63,81,71,76,78,63,69,56,69,92,92,89,67,74,84,60,54,68,74,60
"COG0021",109,74,136,128,141,72,82,113,102,78,114,82,87,62,72,57,63,81,90,94,110,113,118,51,189,86,70,83,96,107
"COG0022",5,37,2,31,11,39,76,20,29,13,12,30,28,7,47,17,12,46,53,10,2,23,19,6,10,20,58,24,15,38
"COG0023",6,22,13,14,9,24,37,11,15,10,18,24,9,4,27,13,23,20,29,21,1,17,12,10,15,12,23,22,26,27
"COG0024",158,118,163,136,133,164,107,160,164,90,141,163,123,120,119,100,154,105,131,144,125,134,125,144,135,116,123,151,145,129
"COG0025",41,16,33,22,14,13,15,17,15,21,36,16,20,76,14,10,8,43,27,56,24,16,11,34,31,39,16,8,20,20
"COG0026",6,2,5,14,4,6,4,2,13,1,11,4,3,23,1,2,2,10,1,3,80,11,6,5,3,2,9,4,4,6
"COG0027",20,57,54,83,47,42,44,50,33,50,38,33,17,21,55,20,46,40,44,51,10,62,58,31,80,47,26,50,61,51
"COG0028",203,170,124,152,141,145,152,157,162,123,219,164,133,202,129,270,208,240,231,250,193,172,247,179,278,359,203,229,207,223
"COG0029",99,127,135,109,126,122,81,102,110,82,108,98,61,55,92,79,115,94,121,110,118,88,105,101,127,129,99,120,124,163
"COG0030",82,76,71,93,97,54,32,113,88,138,75,89,90,127,126,142,151,143,149,110,150,230,78,138,95,120,125,93,110,91
"COG0031",111,130,111,96,118,133,99,114,118,113,123,132,119,135,93,129,122,119,123,126,124,102,114,117,84,137,103,125,114,117
"COG0033",2,1,3,5,0,0,5,0,1,2,7,1,5,31,0,2,1,11,0,1,14,16,3,2,0,3,5,0,1,0
"COG0034",146,198,209,214,260,207,135,236,231,238,185,183,163,162,146,148,175,197,223,193,139,184,243,257,312,172,189,178,168,175
"COG0035",58,94,78,99,93,96,48,75,82,74,73,73,85,78,59,84,91,64,76,62,72,85,73,103,78,90,66,90,77,51
"COG0036",94,80,95,63,96,75,52,58,61,88,71,82,91,124,102,70,61,74,64,98,99,81,72,94,82,74,55,71,54,36
"COG0037",252,209,178,217,200,208,136,186,220,199,189,194,182,224,133,214,220,175,203,206,232,161,170,240,165,231,167,208,200,128
"COG0038",167,160,122,131,155,181,155,153,153,108,179,181,113,186,157,162,150,198,192,131,141,123,157,124,170,161,158,190,203,184
"COG0039",167,138,133,124,112,155,103,134,152,109,116,122,92,154,128,67,118,90,88,95,109,89,86,73,70,77,79,97,108,101
"COG0040",66,74,61,52,68,68,60,68,69,67,61,71,48,52,73,108,76,64,64,51,62,60,73,48,88,52,55,71,78,61
"COG0041",47,45,50,55,60,53,29,66,55,40,44,57,46,57,37,46,47,43,57,46,57,47,49,54,51,67,41,52,57,53
"COG0042",166,159,131,161,163,163,124,168,152,136,164,150,147,157,120,171,199,156,157,152,162,127,109,151,128,190,153,157,181,149
"COG0043",21,13,13,43,11,14,29,7,10,18,18,10,23,35,8,18,12,31,13,5,17,37,9,12,16,12,24,23,19,8
"COG0044",180,113,125,124,129,103,95,162,132,121,133,118,113,173,144,123,143,150,134,130,170,126,124,145,127,154,128,157,156,121
"COG0045",6,2,5,9,9,10,59,7,9,4,4,7,31,21,49,5,12,11,4,6,19,8,11,3,5,9,28,5,4,21
"COG0046",234,243,305,268,327,259,143,257,203,238,278,243,192,272,124,273,221,182,270,212,220,246,279,266,306,268,173,269,231,217
"COG0047",181,233,285,191,265,262,145,269,208,219,231,198,162,202,118,218,208,165,233,183,133,227,210,265,304,229,156,261,197,203
"COG0048",50,30,59,37,50,32,24,43,34,45,43,35,60,49,25,20,28,29,36,71,54,34,34,62,53,32,34,33,30,17
"COG0049",59,49,62,53,60,47,48,86,49,58,43,61,76,58,58,48,54,50,59,68,71,68,46,78,39,50,49,52,38,46
"COG0050",135,122,161,121,142,148,82,118,150,110,86,137,152,143,102,99,127,79,88,140,149,145,138,144,146,133,124,129,113,123
"COG0051",51,47,33,43,48,44,19,55,40,48,35,60,50,43,37,31,34,19,39,51,46,61,36,56,27,50,43,27,47,34
"COG0052",59,60,100,60,96,42,50,83,60,86,74,65,104,76,55,42,66,61,58,91,86,85,79,98,89,62,61,64,68,67
"COG0053",102,93,92,106,78,103,86,75,108,90,96,109,128,90,90,109,71,82,92,113,106,119,69,112,78,118,82,96,97,84
"COG0054",34,48,51,57,48,43,34,35,36,53,41,48,25,31,22,33,47,40,70,43,32,57,49,36,67,36,41,39,55,27
"COG0055",221,119,149,119,144,120,80,147,155,159,207,135,97,159,74,194,111,128,138,132,194,108,142,176,131,214,123,152,129,95
"COG0056",257,145,202,132,209,180,110,157,194,156,231,180,110,196,87,252,114,143,146,171,169,128,146,223,161,206,127,194,138,137
"COG0057",88,87,128,98,114,90,65,116,109,117,86,103,161,95,48,56,47,65,52,75,76,85,68,95,67,62,65,62,54,35
"COG0058",307,232,301,238,280,249,145,353,299,288,299,288,286,347,191,304,255,245,246,333,302,252,218,387,192,313,197,312,212,166
"COG0059",103,105,93,81,118,99,77,91,72,94,91,99,59,111,66,76,108,93,89,98,74,106,101,94,84,106,81,91,108,71
"COG0060",236,224,262,230,265,209,221,256,274,277,240,221,347,254,151,230,205,211,219,259,270,185,286,339,284,224,218,242,214,171
"COG0061",73,75,77,67,67,77,76,103,74,72,72,81,65,78,58,88,74,62,80,60,94,80,63,72,75,62,60,68,70,59
"COG0062",92,76,87,95,123,75,81,131,76,79,96,85,52,68,59,62,91,87,98,106,93,76,105,82,113,89,55,108,88,71
"COG0063",102,90,103,83,128,80,71,127,83,82,117,70,59,107,62,75,88,69,111,95,115,85,102,115,121,89,69,79,105,86
"COG0064",84,50,54,34,45,20,17,60,61,68,63,37,111,116,32,27,36,46,47,66,115,45,32,88,18,56,24,43,31,18
"COG0065",156,99,96,125,114,107,88,118,124,116,124,93,76,114,83,132,82,134,104,111,159,79,126,93,114,128,120,137,154,69
"COG0066",52,45,45,49,61,54,33,63,59,43,51,56,40,58,55,53,56,55,52,47,42,45,46,38,55,47,37,58,66,49
"COG0067",291,205,241,162,240,222,150,220,188,193,287,220,136,217,103,239,164,177,247,291,314,175,203,261,203,204,149,195,181,121
"COG0068",62,21,17,11,26,24,14,3,17,10,19,13,44,30,15,7,13,16,10,9,56,34,19,19,23,14,16,20,8,7
"COG0069",301,205,225,213,241,225,159,246,169,204,273,230,153,179,144,263,144,197,255,250,342,165,191,225,218,195,154,231,190,176
"COG0070",248,187,207,194,210,173,157,203,159,173,257,184,105,226,124,227,141,157,229,237,322,137,170,233,208,216,156,200,160,108
"COG0071",90,67,113,67,70,65,42,112,74,86,77,92,54,77,151,56,54,62,56,83,74,84,74,62,71,84,62,65,70,46
"COG0072",173,145,185,137,196,155,133,216,181,217,154,140,247,170,129,155,139,131,179,192,160,157,153,230,167,172,187,151,126,127
"COG0073",374,283,411,326,389,364,235,361,349,367,311,327,358,359,203,299,300,227,354,307,381,326,318,407,348,315,283,324,270,254
"COG0074",9,2,9,12,10,11,42,6,14,8,26,11,39,13,33,7,7,25,8,5,16,17,16,14,14,8,14,3,7,33
"COG0075",68,61,106,60,60,35,50,75,53,54,45,40,41,43,62,39,113,49,41,20,26,44,84,40,163,64,55,55,102,97
"COG0076",28,64,15,58,38,67,100,26,49,21,31,54,42,9,62,32,43,69,45,10,13,51,46,31,31,36,75,74,54,90
"COG0077",79,84,85,76,89,71,52,98,75,85,63,77,61,84,39,93,55,73,84,70,69,81,51,73,68,80,61,77,76,58
"COG0078",98,75,64,79,78,86,38,63,85,54,96,83,75,83,44,170,98,133,117,115,91,118,97,90,110,126,84,136,100,95
"COG0079",210,237,169,165,166,181,149,186,189,203,181,166,127,175,184,257,319,162,200,248,264,155,224,171,145,213,120,167,218,167
"COG0080",32,49,39,29,35,38,22,31,27,39,34,43,37,29,36,43,57,36,49,52,82,52,49,60,62,55,59,52,42,47
"COG0081",91,63,81,89,108,69,59,74,98,69,74,77,94,69,78,54,78,57,68,87,77,105,67,79,115,72,55,87,64,71
"COG0082",82,68,91,92,84,92,61,88,77,78,82,74,84,93,67,79,69,84,84,89,92,68,74,75,70,92,54,87,81,67
"COG0083",9,15,8,17,12,13,6,6,13,16,17,17,17,47,3,41,14,14,12,6,39,24,17,18,12,28,14,19,3,2
"COG0084",87,128,118,112,100,92,106,108,94,98,125,128,122,127,171,102,115,135,111,113,106,94,103,97,116,101,126,104,121,107
"COG0085",406,304,474,339,351,378,223,354,397,346,333,372,404,311,305,362,361,311,316,458,264,304,351,472,361,385,321,380,293,350
"COG0086",305,310,449,350,402,313,280,383,396,393,404,273,447,340,214,326,282,255,327,360,373,332,325,433,375,333,333,356,278,222
"COG0087",75,63,75,69,74,69,50,76,79,80,78,80,84,67,52,57,77,56,71,97,77,85,67,95,60,64,58,61,61,61
"COG0088",63,69,92,73,83,49,53,94,88,97,76,79,76,86,53,49,85,69,61,90,90,68,72,86,86,63,65,67,74,68
"COG0089",36,47,27,41,36,43,30,50,40,40,34,49,59,38,43,45,46,36,36,48,42,58,41,45,38,27,30,32,42,29
"COG0090",99,72,91,67,82,69,52,82,82,90,77,87,100,92,49,84,52,61,79,95,100,74,62,130,93,65,58,72,48,69
"COG0091",51,41,53,47,61,50,16,68,54,64,49,35,65,50,41,43,53,28,47,43,57,68,37,60,58,46,36,42,36,37
"COG0092",58,62,82,65,78,57,44,75,52,77,64,69,77,86,47,68,67,43,59,81,79,66,51,90,57,66,55,41,57,42
"COG0093",43,47,45,35,49,35,38,53,47,45,47,50,66,50,36,33,26,32,38,51,43,49,42,70,52,33,43,44,20,26
