"","DLM018","NLM029","NLF005","DOM005","NLF013","DLM021","DOM015","DOM022","NOF007","NOF011","DLF007","DLM009","NOM026","DOF014","DLF009","NLF010","NLM001","NLF009","DLM016","NLM032","DOF004","DOF012","NLM007","DLM028","DOM019","DLM023","NLM024","NOM028","NOM013","NOM029"
"COG0001",26,39,16,40,32,20,60,40,11,26,30,59,38,65,42,22,30,28,14,44,34,24,28,37,25,26,15,27,39,28
"COG0002",92,82,79,78,92,95,95,64,91,100,62,89,94,76,50,96,89,80,87,80,86,58,95,78,109,105,97,79,90,80
"COG0003",19,11,3,20,12,4,5,26,23,23,32,3,3,20,2,50,11,23,14,2,10,3,8,6,29,18,6,14,18,6
"COG0004",118,137,127,56,104,112,88,78,84,93,45,144,129,93,50,65,153,91,97,118,94,84,38,107,120,131,189,95,120,115
"COG0005",44,53,48,51,61,42,62,57,52,56,49,21,26,36,24,37,67,59,44,49,54,32,42,52,49,42,68,54,64,34
"COG0006",248,206,224,214,231,241,275,268,235,263,265,201,199,226,161,311,272,238,293,217,272,203,268,235,240,279,291,282,212,270
"COG0007",35,46,33,22,22,13,22,17,23,8,14,31,72,40,57,13,15,11,11,34,31,21,29,32,15,32,17,39,35,28
"COG0008",340,283,277,198,273,278,283,275,230,251,192,260,214,275,223,184,327,220,304,279,255,223,247,271,254,314,361,215,253,247
"COG0009",89,113,100,113,119,130,133,82,127,99,105,109,119,120,80,134,100,115,100,96,104,104,130,111,114,107,78,114,106,110
"COG0010",20,26,33,35,31,38,37,23,13,35,30,19,53,28,34,20,18,47,29,27,38,20,40,55,30,61,15,30,23,24
"COG0011",4,1,0,1,2,0,10,2,0,3,5,0,0,2,6,1,0,2,0,0,3,7,2,1,0,4,0,2,3,2
"COG0012",81,83,69,66,75,71,78,74,64,71,48,79,68,52,52,83,99,79,107,106,105,140,138,101,89,98,128,77,98,99
"COG0013",253,275,226,166,270,283,226,242,189,252,161,201,170,213,189,197,258,195,231,206,251,214,219,219,286,241,295,198,219,183
"COG0014",98,119,103,74,122,118,112,82,107,82,71,99,81,109,76,112,109,84,116,102,133,81,127,90,119,120,99,91,94,125
"COG0015",164,138,143,108,148,142,117,155,119,120,101,143,111,108,106,114,145,107,110,128,115,140,121,119,127,135,155,110,131,114
"COG0016",115,98,123,79,95,117,93,104,103,101,95,110,96,100,77,94,105,90,117,94,104,100,121,92,96,82,83,82,116,89
"COG0017",103,136,138,102,134,146,104,126,129,159,112,116,127,108,98,109,125,136,131,146,108,141,146,129,153,191,133,140,107,113
"COG0018",156,173,194,128,188,188,223,144,176,160,145,192,176,173,146,185,208,170,177,193,138,168,196,173,169,175,214,165,173,170
"COG0019",258,206,240,133,197,160,143,184,158,167,151,192,139,191,138,224,209,176,190,221,244,162,166,177,220,228,173,181,170,190
"COG0020",75,62,65,59,66,66,66,75,62,67,75,71,95,93,37,74,71,61,74,81,71,89,58,69,68,69,95,64,69,64
"COG0021",128,111,89,85,93,87,86,139,57,73,76,134,104,78,130,111,110,81,95,52,148,85,94,93,98,66,175,96,125,113
"COG0022",4,11,5,72,3,18,32,12,7,25,35,1,10,11,17,41,3,42,21,10,24,22,12,50,21,15,8,40,18,33
"COG0023",13,13,8,36,16,21,16,18,26,29,34,5,14,25,15,42,13,25,26,11,24,8,12,8,12,8,9,19,15,37
"COG0024",166,159,159,126,170,125,129,139,129,127,123,106,132,150,91,143,149,123,147,128,136,117,129,126,130,131,98,100,161,147
"COG0025",38,46,45,18,65,9,4,12,7,15,11,33,82,42,65,4,28,10,17,12,31,78,12,23,6,10,8,13,8,24
"COG0026",10,4,0,3,1,8,2,4,1,4,1,67,10,5,21,1,3,3,7,5,12,35,4,21,2,3,4,6,11,4
"COG0027",51,21,35,47,61,62,52,54,50,56,43,6,22,41,38,61,48,42,63,15,42,33,46,38,55,21,77,38,32,38
"COG0028",222,223,214,210,257,245,303,193,230,267,188,215,257,191,327,158,180,182,219,226,231,300,241,243,279,260,186,280,207,266
"COG0029",140,87,100,97,108,125,149,117,123,92,101,130,90,124,72,130,105,83,133,102,120,68,117,79,123,77,184,94,91,150
"COG0030",120,155,120,72,134,123,140,120,148,115,180,156,119,134,122,165,126,129,91,150,142,346,126,139,93,146,116,104,223,119
"COG0031",118,121,87,100,133,125,131,96,100,152,95,125,135,130,109,116,95,127,113,126,131,98,101,138,118,144,88,111,100,109
"COG0033",12,2,2,6,3,1,0,10,0,0,1,19,3,10,45,1,1,0,0,3,3,18,1,7,0,0,3,2,1,4
"COG0034",250,191,189,159,152,229,208,217,166,184,132,149,121,163,139,167,194,185,202,190,175,136,169,179,188,146,300,198,181,179
