"","NOF014","NOM005","NOM014","NOM007","NOM008","NOM028","NOM029","NOM002","DOF014","NLM023","NLM006","DOM015","NOM022","NLM009","DOM018","DLM017","DLM008","NLF002","DOM024","NOF008","DLM020","NOM020","DOM008","NOM001","DLM018","NOF012","NLF012","DLM005","DOF006","NOM027"
"COG0001",27,49,19,27,25,34,37,66,58,19,30,58,18,17,62,37,43,22,25,20,14,11,16,100,32,13,29,33,16,70
"COG0002",79,85,106,78,92,86,91,106,111,73,87,77,55,113,109,109,87,107,84,58,78,98,84,100,101,47,89,69,73,133
"COG0003",3,3,10,6,36,13,3,3,23,10,13,10,10,2,13,2,3,9,2,18,23,10,7,10,24,30,21,27,55,0
"COG0004",98,112,78,78,102,79,99,129,105,67,77,74,122,162,123,147,110,106,126,93,79,144,63,217,112,61,113,93,62,141
"COG0005",55,35,40,59,62,34,41,53,34,35,49,49,64,73,62,66,74,40,59,56,54,74,40,67,47,38,60,46,45,42
"COG0006",205,208,291,218,262,264,241,218,231,245,275,237,330,276,221,244,262,255,264,248,239,255,273,233,250,225,219,247,253,151
"COG0007",18,49,24,14,10,44,27,88,30,37,45,26,22,13,30,29,23,47,21,9,14,14,10,159,32,11,26,18,24,104
"COG0008",275,238,243,308,256,233,250,263,266,210,275,263,266,443,299,315,260,242,220,280,230,362,210,349,311,294,244,312,175,306
"COG0009",121,92,140,94,100,115,121,102,109,92,106,124,96,59,113,84,116,122,121,131,96,74,110,63,99,92,127,94,106,90
"COG0010",47,44,24,18,14,25,45,24,37,67,31,35,16,17,43,25,18,26,60,21,28,26,58,13,16,85,31,31,37,34
"COG0011",0,1,1,2,2,2,1,5,3,4,0,11,0,0,1,0,3,0,0,2,0,1,2,3,9,3,1,8,0,24
"COG0012",114,96,106,134,96,86,96,85,99,96,82,96,75,130,88,133,102,85,90,108,82,121,88,117,120,122,109,90,81,109
"COG0013",233,165,258,223,263,184,196,201,230,194,234,235,217,242,254,290,219,205,235,261,181,238,184,251,265,376,242,214,205,248
"COG0014",89,79,113,74,109,78,106,90,124,106,91,117,100,64,172,138,118,97,111,103,89,94,126,145,91,73,121,81,102,108
"COG0015",153,85,111,142,102,112,121,143,130,113,156,124,124,215,128,106,89,101,77,90,58,77,84,101,98,51,92,105,74,104
"COG0016",112,84,90,129,108,79,79,80,97,99,91,93,93,73,98,95,94,112,102,118,95,84,84,88,91,119,96,92,78,101
"COG0017",123,130,137,141,132,140,129,112,119,133,107,136,117,146,149,131,157,89,112,134,124,145,93,152,109,124,132,118,147,69
"COG0018",195,135,195,203,200,148,155,185,148,152,152,188,181,158,211,204,158,184,177,193,127,169,146,163,172,236,149,184,176,214
"COG0019",125,110,117,162,91,108,124,178,140,108,133,118,159,160,142,180,194,221,177,156,153,207,201,211,239,146,228,154,139,284
"COG0020",56,40,78,61,50,66,66,92,77,73,81,78,96,100,84,79,75,72,84,93,60,84,68,90,87,79,66,83,60,81
"COG0021",70,106,118,120,94,81,119,105,82,79,154,92,124,136,89,123,76,121,92,81,93,192,109,147,133,104,80,103,105,220
"COG0022",13,12,9,8,23,39,40,5,8,52,32,39,3,1,26,7,35,39,45,27,70,5,58,6,7,24,27,23,35,2
"COG0023",14,18,23,9,27,19,35,6,27,34,30,16,13,3,24,14,16,19,26,20,18,13,33,0,18,16,19,11,28,0
"COG0024",145,108,167,179,123,116,140,156,156,131,119,129,182,103,161,116,138,134,124,119,112,117,110,105,168,167,157,138,121,105
"COG0025",24,54,9,28,16,33,45,38,47,17,33,6,6,7,16,17,18,17,19,23,4,24,19,5,41,5,13,20,31,90
"COG0026",1,17,3,3,0,8,4,7,13,12,4,4,2,1,4,1,2,3,0,12,0,7,3,0,4,10,10,13,2,34
"COG0027",21,27,71,58,68,32,51,17,46,40,59,46,88,79,49,46,39,27,55,34,56,89,61,46,53,30,54,42,41,42
"COG0028",245,291,198,175,190,267,237,278,192,192,193,278,177,311,225,227,209,232,217,185,224,209,262,229,227,138,227,211,207,266
"COG0029",71,85,128,82,152,104,122,111,110,94,114,128,121,119,135,124,96,99,113,101,110,136,121,117,122,65,128,94,154,100
"COG0030",126,118,110,152,112,131,112,125,128,121,189,125,100,176,102,127,137,119,103,153,92,98,94,101,108,178,101,226,97,139
"COG0031",100,105,113,93,119,90,137,102,143,116,110,142,103,76,126,134,117,126,129,138,117,76,110,113,120,88,146,114,109,132
"COG0033",0,12,1,1,1,12,8,3,17,7,2,2,0,2,3,2,1,0,2,1,1,21,7,1,11,1,1,17,2,52
"COG0034",183,116,185,229,189,224,174,134,162,152,201,188,196,280,171,215,181,185,202,202,204,276,182,248,225,118,189,220,166,114
"COG0035",92,78,85,97,75,72,76,72,80,85,99,81,79,99,90,79,80,72,69,87,63,70,72,124,72,56,69,81,58,87
"COG0036",106,92,51,66,59,66,70,94,101,65,102,59,66,91,77,74,54,111,57,58,49,71,43,78,102,102,78,67,44,119
"COG0037",220,182,204,260,194,153,159,227,202,158,152,193,214,202,232,190,246,230,200,234,162,184,179,204,200,262,200,200,144,188
"COG0038",96,171,172,164,157,191,218,154,160,147,194,205,160,148,206,149,154,130,211,165,184,126,196,138,188,106,192,154,177,147
"COG0039",130,86,167,133,152,117,101,148,132,123,150,145,129,144,138,120,156,164,136,135,128,139,142,165,113,148,128,130,141,348
"COG0040",48,57,67,45,73,72,76,51,84,60,84,84,59,89,72,80,85,72,83,55,70,92,78,83,67,63,65,66,55,74
"COG0041",29,25,44,47,41,34,41,38,42,23,40,32,32,34,37,54,61,69,45,46,36,55,53,46,70,33,56,54,58,52
"COG0042",153,181,151,160,147,178,172,174,142,153,125,161,145,102,197,161,181,153,148,144,160,145,134,96,161,160,153,102,163,135
"COG0043",7,43,11,8,14,31,19,26,3,13,23,11,7,0,12,10,6,24,8,25,14,10,18,15,8,12,19,20,9,73
"COG0044",114,128,121,120,141,155,131,170,149,118,127,127,116,126,167,126,148,145,139,123,101,134,145,140,198,115,138,130,135,244
"COG0045",6,25,6,1,11,25,21,13,14,21,29,7,5,2,8,12,4,11,8,5,29,14,27,9,17,7,3,16,29,66
"COG0046",237,205,211,278,227,194,220,246,299,196,236,236,223,315,308,301,272,228,200,241,251,334,214,369,273,165,271,244,213,354
"COG0047",219,158,195,240,181,146,202,179,221,167,205,227,221,306,245,289,225,190,208,216,164,331,158,307,235,132,224,209,184,369
"COG0048",63,41,34,63,31,38,56,50,36,34,27,26,39,69,33,31,32,23,22,22,11,30,19,29,38,24,14,43,11,27
"COG0049",55,51,38,84,47,59,52,53,71,64,69,55,55,32,47,55,71,53,53,67,41,52,35,28,64,75,45,57,49,79
"COG0050",139,124,119,154,134,105,109,130,117,121,82,110,131,204,166,144,130,150,119,125,104,156,92,191,148,152,123,149,140,102
"COG0051",67,36,35,50,39,50,40,51,44,54,60,48,43,47,38,37,62,46,33,53,33,29,44,30,41,49,28,58,41,44
"COG0052",75,65,52,103,70,56,53,64,67,67,77,82,75,119,76,109,62,60,49,56,64,74,59,89,90,112,53,65,50,47
"COG0053",112,111,103,115,93,104,109,110,75,76,86,89,125,124,76,82,113,95,88,93,56,81,61,121,123,98,98,109,85,93
"COG0054",23,62,46,48,46,33,32,27,51,50,48,48,58,73,57,42,52,46,42,46,42,53,47,58,60,24,50,51,23,31
"COG0055",148,151,111,115,93,131,124,219,113,100,75,142,93,140,175,133,146,152,122,118,104,155,88,162,173,78,164,98,97,215
"COG0056",123,115,107,91,99,97,99,189,105,85,62,124,109,105,131,170,178,183,151,160,133,180,128,218,220,82,199,125,113,255
"COG0057",99,111,80,109,130,75,81,84,91,94,72,68,86,106,116,111,106,79,91,126,59,124,78,119,103,135,85,123,84,128
"COG0058",376,280,245,361,220,227,226,302,260,179,203,250,279,243,303,234,289,256,239,293,237,228,190,254,299,265,306,253,162,320
"COG0059",95,83,111,75,94,76,96,114,108,88,98,77,79,98,117,108,73,102,108,60,89,102,85,90,103,52,99,110,93,149
"COG0060",292,192,232,310,217,183,235,265,235,212,196,218,271,233,291,257,251,220,228,258,199,278,226,257,258,420,256,212,150,229
