"","NLM031","NOM009","DLM020","NOF012","NOM008","DOM016","NOM019","NLM025","DLM017","NLM002","DOM008","DLM027","DLF003","NOF002","NOM018","DLM021","NLF013","DOF007","NLM022","DOF014","NOM007","DOM005","DLF010","DLM024","NOM026","DOM001","NLM032","NLM016","DLM022","NLF008"
"COG0001",59,20,12,21,18,30,93,33,29,4,21,16,26,30,42,12,22,8,41,54,41,29,43,33,43,39,43,17,27,32
"COG0002",56,48,53,37,51,53,66,54,71,51,68,53,64,55,60,100,95,56,94,72,64,44,76,45,91,84,86,93,61,106
"COG0003",4,0,24,23,23,31,8,1,2,8,7,29,2,26,5,7,14,13,5,23,3,24,13,0,2,17,2,1,16,17
"COG0004",97,159,87,57,88,79,118,112,144,114,50,156,132,111,95,100,117,35,108,95,76,54,97,53,106,97,116,165,86,80
"COG0005",42,36,46,34,50,62,61,50,47,83,56,40,78,48,58,65,49,59,47,34,63,54,88,50,28,57,48,65,55,43
"COG0006",282,229,233,236,281,272,216,283,269,331,264,214,213,230,238,255,267,230,225,257,222,223,235,171,225,253,225,270,203,244
"COG0007",19,54,10,15,7,30,46,15,35,14,16,26,16,37,31,11,27,10,40,26,20,29,15,49,58,27,38,1,44,16
"COG0008",273,321,207,298,252,249,346,383,339,300,232,320,374,250,266,267,251,173,285,247,291,183,319,191,206,286,291,306,343,280
"COG0009",111,103,103,97,97,112,128,87,85,83,97,115,86,95,116,125,103,88,115,126,101,98,110,69,115,108,106,69,113,103
"COG0010",21,31,36,74,25,29,29,38,14,8,61,32,22,33,13,42,31,35,32,26,34,56,57,67,36,42,19,63,42,55
"COG0011",1,0,0,2,0,2,1,2,0,1,1,9,0,2,5,0,1,1,0,4,2,1,2,3,1,0,0,0,4,0
"COG0012",93,123,102,142,105,109,118,99,126,152,95,120,102,98,119,109,108,63,113,104,135,95,122,58,103,77,134,108,141,131
"COG0013",170,143,127,223,181,173,149,136,197,212,128,196,164,145,112,278,239,169,190,207,236,196,265,115,160,213,233,271,257,255
"COG0014",84,56,75,40,55,80,63,57,84,67,75,59,63,64,59,119,111,69,98,101,71,82,79,48,84,96,102,103,56,104
"COG0015",127,158,112,67,114,130,160,148,146,170,115,196,146,116,153,130,150,115,119,112,131,106,112,42,128,135,128,128,119,114
"COG0016",97,64,97,115,118,115,99,101,113,115,106,111,107,104,93,111,113,103,90,110,131,77,122,40,85,109,94,94,120,118
"COG0017",139,198,125,122,118,126,123,133,135,146,95,143,149,120,146,143,133,107,148,129,150,93,138,75,89,115,154,122,148,109
"COG0018",182,172,134,225,191,185,201,147,166,187,137,170,170,141,185,177,171,131,168,155,199,132,210,87,148,178,194,196,206,162
"COG0019",164,224,187,145,179,194,171,219,163,239,209,202,191,142,189,173,186,154,187,181,231,126,142,109,162,190,208,208,116,230
"COG0020",46,56,41,61,51,55,54,71,54,46,38,58,74,42,50,50,69,74,76,57,88,65,87,33,82,85,82,96,67,69
"COG0021",83,65,90,122,96,140,112,115,129,198,104,127,112,77,94,74,94,101,115,73,90,65,56,118,79,129,37,120,79,133
"COG0022",28,2,69,21,26,35,13,2,8,1,61,10,11,43,4,37,7,44,17,6,12,77,23,9,15,33,10,2,36,68
"COG0023",27,2,28,21,30,16,11,3,14,9,18,2,2,27,10,23,18,21,14,29,9,36,9,14,8,10,13,4,7,22
"COG0024",131,116,104,142,152,162,120,152,138,202,104,135,193,136,173,148,157,99,162,140,167,117,150,57,145,116,148,140,130,131
"COG0025",22,50,9,9,13,24,22,22,17,25,18,74,23,15,50,9,75,12,37,39,25,25,27,75,98,23,18,1,21,6
"COG0026",3,4,4,6,1,2,10,5,2,2,1,54,1,2,5,9,3,2,9,8,1,4,3,34,14,12,11,1,5,8
"COG0027",39,13,42,25,72,68,51,50,53,112,76,37,43,35,42,58,46,62,36,34,53,42,34,45,31,70,19,67,9,65
"COG0028",243,276,236,146,222,253,169,281,216,194,280,300,183,315,254,239,250,216,320,190,159,219,149,391,236,188,265,188,192,208
"COG0029",103,112,111,61,126,137,98,114,109,167,85,67,97,125,125,120,90,98,137,142,87,84,71,70,86,110,102,121,70,94
"COG0030",112,121,87,212,83,158,115,188,132,112,94,101,121,106,148,113,117,73,89,117,152,57,166,78,148,155,186,88,145,110
"COG0031",89,72,74,50,80,73,63,84,78,51,68,73,91,68,85,122,113,92,120,123,81,107,139,83,124,108,138,73,126,130
"COG0033",0,0,3,2,3,3,4,31,0,9,11,38,0,6,1,1,0,4,5,10,0,10,3,32,2,0,4,1,7,7
"COG0034",190,190,170,133,190,185,197,228,241,283,151,214,209,119,196,204,167,153,185,187,218,138,179,66,151,188,172,275,164,211
"COG0035",82,88,70,61,71,68,78,85,82,81,76,105,97,83,99,105,88,63,82,91,78,60,79,38,98,91,70,107,74,76
"COG0036",63,98,51,82,47,55,79,79,68,94,52,74,80,66,97,41,102,68,85,108,94,53,99,109,113,70,109,93,83,64
"COG0037",240,243,155,274,179,203,200,176,158,180,177,224,205,199,218,221,211,132,208,214,274,171,227,142,210,221,255,153,218,118
"COG0038",135,154,211,123,157,174,138,138,164,187,233,235,127,175,169,185,147,164,164,202,159,182,102,104,178,148,185,154,107,183
"COG0039",160,121,150,126,159,173,117,120,121,108,130,181,112,118,112,125,118,103,106,144,141,106,112,74,125,116,100,87,93,191
"COG0040",77,77,74,57,67,71,83,99,104,71,71,74,61,78,67,91,77,59,64,75,46,48,57,32,52,86,57,97,45,61
"COG0041",52,65,46,31,48,62,62,52,54,70,42,54,64,39,58,57,74,36,67,81,56,25,50,25,70,37,56,43,39,40
"COG0042",144,187,138,175,146,148,146,148,175,165,145,147,138,143,180,123,116,88,109,101,94,77,109,108,127,89,99,63,108,122
"COG0043",16,16,13,15,16,20,12,10,7,24,9,17,6,15,8,22,9,14,16,8,5,22,14,95,38,47,24,1,23,27
"COG0044",162,151,103,101,120,143,150,118,122,153,141,187,149,144,156,146,129,90,156,137,114,131,147,160,131,118,146,104,144,142
"COG0045",5,3,13,12,11,24,19,26,8,2,25,11,5,44,12,14,7,49,10,15,2,62,9,44,16,12,7,4,30,31
"COG0046",221,243,210,203,191,259,339,333,340,394,214,329,232,188,294,309,236,147,246,254,271,160,230,120,194,255,251,383,215,298
"COG0047",218,223,174,139,207,235,281,281,250,373,165,300,274,191,276,286,206,108,274,230,290,144,213,148,161,222,230,355,164,217
"COG0048",40,49,17,58,25,33,54,58,47,49,22,47,64,39,48,33,52,22,45,33,60,25,65,40,59,46,38,56,66,29
