"","NLM023","DLM004","NLM007","DLF006","NLM025","DLM011","NOM012","NLF007","NOF013","NLF009","NLF015","NOM020","NOM015","DOM016","NLM031","NOM014","NOF009","DOM015","DLM003","NOM005","NOM009","DOM022","DOF007","DOF004","NOM013","DLF005","DLM019","NLF013","DLF013","DLF009"
"COG0001",37,12,27,40,27,7,32,38,9,19,19,13,21,21,51,14,20,62,17,42,32,29,6,40,32,23,42,20,47,42
"COG0002",72,95,93,85,104,110,74,107,79,70,64,114,117,73,81,100,93,94,57,71,106,75,82,95,76,82,63,95,92,62
"COG0003",14,7,8,11,4,28,4,6,38,19,14,5,19,39,4,31,9,9,6,3,1,14,9,15,22,0,16,15,25,1
"COG0004",65,40,48,64,147,73,138,160,125,73,108,124,114,80,106,84,78,83,51,96,150,69,45,91,103,140,119,101,119,55
"COG0005",41,36,44,37,70,52,57,68,55,45,38,60,52,42,54,51,53,63,55,36,47,58,61,47,55,40,41,53,45,38
"COG0006",227,261,252,229,279,283,198,234,234,233,261,231,273,288,263,283,255,276,297,235,221,255,243,293,231,261,164,245,240,169
"COG0007",18,9,36,22,18,14,20,27,13,19,20,14,13,41,12,25,19,24,21,53,38,30,11,36,37,35,17,24,28,50
"COG0008",230,198,286,244,354,241,308,307,261,238,216,332,283,243,273,239,204,253,231,242,328,288,202,296,293,298,338,298,304,252
"COG0009",103,126,153,114,104,159,78,121,92,116,90,97,130,125,116,126,100,118,108,103,98,93,102,130,103,77,114,122,109,100
"COG0010",24,12,24,27,18,25,16,17,20,25,34,17,30,30,10,27,44,42,47,41,30,20,34,29,30,21,72,27,28,23
"COG0011",2,0,1,2,0,3,0,0,0,0,0,0,0,0,1,1,2,8,1,0,1,0,2,2,5,1,3,2,4,7
"COG0012",80,65,143,96,114,103,98,117,100,86,93,121,100,106,95,124,77,109,95,93,98,111,72,87,90,128,113,138,126,87
"COG0013",170,166,273,203,225,194,216,229,186,199,229,233,266,227,234,238,206,278,218,184,208,227,153,204,225,247,292,248,234,189
"COG0014",104,113,140,96,88,112,61,111,78,88,140,93,129,144,111,147,121,123,82,76,98,90,71,115,88,100,100,108,92,79
"COG0015",113,106,135,116,144,139,142,149,113,115,111,133,107,150,126,127,111,123,128,96,161,133,107,117,140,130,138,115,129,104
"COG0016",109,108,100,102,119,96,95,86,64,91,112,58,105,93,101,107,111,111,101,92,77,95,83,119,83,133,119,93,101,74
"COG0017",144,109,159,115,117,140,120,141,119,153,132,133,142,141,135,118,146,116,117,119,163,126,105,119,135,136,136,135,117,85
"COG0018",155,174,205,176,187,172,170,183,142,160,144,152,202,186,146,159,178,172,150,132,183,153,119,146,192,165,190,201,171,145
"COG0019",152,144,194,148,236,161,197,199,156,184,138,182,169,219,184,194,148,154,156,206,237,202,146,242,167,205,150,191,177,123
"COG0020",69,63,68,67,101,83,101,76,86,61,41,87,56,88,75,75,71,60,58,58,72,67,59,76,72,69,78,68,64,46
"COG0021",66,118,98,109,107,107,90,95,73,70,86,211,106,129,97,97,95,90,95,122,69,143,111,139,150,82,66,106,67,131
"COG0022",60,41,11,23,5,11,8,10,47,42,65,13,31,43,28,10,32,40,58,11,2,30,42,24,7,2,30,4,35,31
"COG0023",16,39,15,20,2,40,10,8,18,26,20,10,24,20,18,30,30,28,25,10,4,22,39,13,11,15,2,24,14,16
"COG0024",147,134,123,117,152,172,102,130,133,118,133,125,137,121,118,118,90,79,89,89,87,90,67,79,89,86,73,98,81,54
"COG0025",17,13,22,26,14,28,22,28,6,14,13,23,8,23,35,16,22,9,23,57,42,7,13,36,11,56,19,74,20,75
"COG0026",9,5,4,13,4,4,2,2,0,3,0,6,9,1,2,2,3,3,4,15,3,11,2,9,6,1,10,6,7,32
"COG0027",30,56,38,18,47,39,35,32,18,38,34,49,30,42,21,72,67,49,61,28,17,55,57,45,32,44,18,52,38,47
"COG0028",208,186,246,219,258,172,193,254,230,182,203,249,219,250,245,201,188,284,216,322,248,230,178,233,198,173,160,222,231,307
"COG0029",120,113,95,86,128,118,90,87,85,101,120,152,112,121,111,107,111,137,81,75,106,128,81,125,89,99,55,82,114,91
"COG0030",102,153,110,140,200,131,201,158,128,137,62,119,90,132,126,112,79,129,138,132,120,116,55,170,196,165,161,110,132,137
"COG0031",106,123,98,107,130,107,127,141,122,97,132,112,144,121,156,116,90,150,75,113,112,87,102,134,104,114,145,132,112,116
"COG0033",1,0,0,4,29,2,0,4,0,2,1,11,1,6,0,3,0,0,0,20,0,8,1,8,0,0,4,0,7,47
"COG0034",185,185,174,171,268,193,235,228,180,169,226,273,211,197,201,186,204,205,214,129,215,220,160,183,200,171,178,200,237,114
"COG0035",80,71,80,77,78,107,74,73,59,112,85,74,106,90,89,88,79,71,65,78,102,69,50,82,89,73,73,78,85,58
"COG0036",63,63,60,100,77,68,100,102,66,61,56,73,66,61,54,50,59,43,50,88,86,79,71,56,91,105,89,88,75,70
"COG0037",187,179,191,175,177,207,198,205,183,180,195,195,198,202,264,200,190,211,169,201,252,185,121,221,208,250,251,219,202,144
"COG0038",166,199,215,142,130,181,113,151,173,149,219,129,193,175,167,190,182,220,177,178,134,182,175,178,129,135,114,149,196,157
"COG0039",130,133,129,104,119,128,119,124,116,133,151,109,158,134,130,155,146,164,111,90,119,140,123,145,155,96,124,126,136,123
