"","NLF009","NLM024","DOM005","NOM019","NLF008","DOF011","NLM009","DOF004","DLF009","DOM018","DLM003","DLM008","DLM024","DLM017","DLM011","NOM022","NLF013","DOF012","NOF013","NOF012","NLM021","DLM010","DLF005","DLM009","DLM028","DOM010","NLF015","DLF008","NLM010","DOM022"
"COG0001",18,18,41,100,30,29,9,45,30,49,18,46,32,30,9,11,24,19,18,15,38,22,34,80,39,33,18,21,41,31
"COG0002",71,95,62,85,87,102,94,113,68,99,87,110,56,106,102,97,118,82,60,62,81,82,83,104,71,84,70,51,83,73
"COG0003",15,7,22,11,10,12,2,15,1,5,11,5,0,0,30,0,13,0,40,23,12,1,0,4,2,36,21,39,14,16
"COG0004",81,190,53,114,67,193,153,89,67,167,57,96,59,141,88,102,99,70,119,68,88,81,137,145,123,88,106,57,133,69
"COG0005",38,64,71,66,39,88,92,46,30,48,77,49,56,59,59,67,55,34,51,42,51,35,57,38,39,43,45,45,47,75
"COG0006",231,296,239,237,251,297,291,255,164,210,297,247,176,273,273,325,217,207,226,270,233,281,238,225,209,269,269,226,234,261
"COG0007",8,23,28,35,24,25,19,38,51,27,17,23,49,28,14,19,14,18,13,17,31,30,30,36,29,43,27,23,38,28
"COG0008",249,335,183,354,245,280,401,276,255,295,228,240,183,326,250,251,310,257,250,284,298,248,272,275,263,279,211,138,239,256
"COG0009",104,66,93,114,116,114,55,124,90,116,85,111,80,92,108,105,105,109,108,94,102,107,90,118,108,94,106,86,97,113
"COG0010",40,24,56,30,60,16,7,29,43,37,48,27,61,19,21,12,18,21,26,71,37,37,24,20,49,54,66,72,43,28
"COG0011",0,0,2,0,0,0,1,2,9,1,2,3,5,1,1,0,1,15,2,2,1,1,2,0,1,0,0,2,1,3
"COG0012",89,141,93,126,111,92,119,88,85,106,94,124,48,133,78,85,105,119,80,120,111,72,127,126,87,112,93,78,107,128
"COG0013",181,265,138,250,262,225,221,208,188,268,201,206,104,290,212,166,249,236,203,364,246,237,230,212,202,298,258,136,204,290
"COG0014",108,103,80,111,107,100,63,119,71,148,77,108,43,124,129,87,93,76,101,62,101,84,83,100,86,118,114,75,109,92
"COG0015",116,142,101,147,129,141,187,117,123,125,118,122,74,138,127,131,121,157,107,87,134,126,132,108,95,121,96,114,109,124
"COG0016",87,81,72,89,118,97,85,120,67,134,104,119,55,104,100,123,100,114,69,134,109,95,105,114,87,114,78,84,89,98
"COG0017",140,128,104,141,130,125,139,106,92,134,149,158,78,159,138,79,91,95,76,122,88,63,76,61,78,101,86,72,78,64
"COG0018",175,208,130,204,162,188,167,175,135,215,131,176,78,177,187,172,167,163,119,218,190,167,178,168,149,172,170,122,143,148
"COG0019",101,135,68,116,148,195,166,169,113,131,89,125,75,122,94,225,188,154,191,147,191,174,205,222,162,166,124,144,195,192
"COG0020",74,100,55,79,58,105,100,65,47,73,65,100,24,93,76,100,82,75,63,91,84,68,68,82,71,69,48,48,73,70
"COG0021",62,190,68,102,158,193,133,135,123,76,93,61,102,142,107,117,82,71,78,131,83,116,105,113,113,97,97,71,109,140
"COG0022",34,13,81,16,73,1,1,30,27,21,37,49,10,12,12,7,7,25,56,18,21,4,5,4,49,20,106,45,42,24
"COG0023",25,10,29,10,27,6,0,33,15,23,32,15,9,14,24,6,19,2,23,20,20,29,14,6,7,21,19,21,14,10
"COG0024",126,115,120,135,121,194,131,134,83,133,144,162,68,122,144,174,149,111,102,140,132,139,147,94,132,126,94,101,132,161
"COG0025",12,10,15,9,5,5,12,35,76,13,19,23,71,24,24,5,69,97,10,5,10,72,54,29,31,43,14,22,28,5
"COG0026",6,7,4,7,12,1,1,8,37,10,7,6,41,6,5,2,4,33,1,7,9,7,2,87,15,6,4,8,4,11
"COG0027",38,88,33,37,59,62,72,52,42,48,65,51,34,48,53,56,52,48,40,19,50,73,41,8,40,55,55,42,39,55
"COG0028",211,201,223,184,206,173,308,225,324,232,183,236,411,207,163,166,246,300,228,123,223,241,192,221,225,209,227,204,227,229
"COG0029",92,190,77,91,97,128,109,120,75,119,107,92,65,124,136,133,112,74,94,54,106,104,99,114,73,145,125,114,108,138
