"","NOM001","DLM010","NOF014","DLM021","NLM029","DOM018","NLM017","NOM028","NOM008","DLM022","DOF014","NOF011","DLF008","NLM021","NOF002","NOM010","NLM032","NOF009","DLF001","DOM010","NLM031","NOF006","NOM027","DLF013","NOM018","DLM017","DOM001","DLM001","DLM014","NLM022"
"COG0001",84,23,33,22,48,61,12,25,17,43,61,25,25,35,37,25,40,22,18,27,44,27,90,55,36,34,20,38,15,31
"COG0002",50,45,54,65,55,65,56,47,50,39,67,40,35,60,59,92,69,98,61,92,86,61,111,101,89,104,77,76,82,71
"COG0003",10,2,9,8,8,9,38,19,19,13,29,17,29,7,24,16,2,8,41,38,4,23,5,35,8,4,12,10,8,8
"COG0004",190,79,105,124,155,144,66,108,79,76,111,72,46,107,105,94,131,70,43,89,104,82,137,100,96,133,105,106,75,105
"COG0005",64,41,56,60,41,56,51,47,65,52,44,52,63,54,45,54,43,54,51,46,64,50,52,52,42,54,58,68,55,50
"COG0006",239,279,178,295,212,207,193,250,274,211,259,241,228,249,250,290,233,285,227,293,281,220,150,224,261,211,244,270,291,198
"COG0007",164,44,12,5,54,22,14,52,11,44,31,15,27,30,36,18,42,14,13,41,18,9,108,27,36,31,38,20,20,35
"COG0008",346,231,265,306,291,283,187,197,245,282,260,277,184,284,264,266,315,218,164,273,266,222,329,311,249,325,297,287,267,314
"COG0009",57,106,119,119,91,110,105,96,92,112,127,94,92,100,84,128,115,114,98,137,103,124,105,129,112,83,119,132,127,125
"COG0010",13,35,37,43,34,30,22,39,18,41,23,40,63,33,30,13,21,35,30,46,17,33,46,29,11,25,47,43,20,30
"COG0011",1,1,0,0,1,0,0,2,0,1,4,2,1,1,0,3,3,2,1,0,0,0,15,7,6,1,2,2,1,1
"COG0012",83,50,74,67,79,65,49,67,63,107,65,82,43,65,65,83,117,87,81,122,110,76,118,104,120,136,91,103,112,108
"COG0013",256,202,219,251,298,262,199,208,252,247,246,247,156,235,203,235,238,220,168,225,240,182,229,232,205,319,181,272,243,211
"COG0014",130,88,86,105,97,152,90,97,119,68,116,102,85,114,113,101,103,120,73,133,104,94,111,90,88,126,76,146,96,113
"COG0015",156,132,107,106,135,119,113,99,95,98,119,140,85,125,134,114,111,114,78,133,111,83,131,121,142,134,148,120,135,143
"COG0016",83,73,130,105,90,86,88,82,114,137,114,105,78,107,84,96,89,118,90,93,102,88,115,110,83,102,98,108,92,95
"COG0017",144,125,122,137,113,114,151,153,135,163,101,150,113,135,124,122,145,122,105,136,132,103,51,123,124,169,116,126,151,124
"COG0018",175,176,202,179,171,205,111,147,171,189,150,189,109,175,140,153,192,175,132,163,150,157,201,181,190,166,147,194,161,141
"COG0019",213,188,204,184,180,243,148,174,160,163,179,139,167,165,179,199,208,190,147,178,187,195,318,198,188,193,186,189,193,212
"COG0020",85,59,59,53,86,91,66,70,65,87,64,73,55,65,70,65,77,76,57,66,65,61,86,64,72,84,102,70,70,61
"COG0021",117,95,51,93,123,68,51,80,98,77,84,80,88,81,80,95,53,104,78,94,87,79,242,66,84,116,115,121,122,113
"COG0022",4,11,11,36,16,24,35,42,32,32,5,43,47,25,40,32,9,44,56,17,29,45,1,29,3,20,27,70,26,20
"COG0023",3,24,11,35,14,26,32,16,18,10,21,18,24,15,19,25,9,22,33,16,16,29,0,9,23,10,14,21,23,19
"COG0024",99,146,139,148,149,156,123,103,124,123,161,125,109,144,132,128,130,159,111,152,101,110,98,133,184,124,115,141,134,149
"COG0025",16,84,23,7,38,19,20,34,22,23,36,6,24,17,23,20,17,25,11,43,32,9,85,20,50,23,14,21,27,34
"COG0026",2,13,0,10,2,6,4,9,2,7,11,8,6,8,2,2,6,3,0,15,2,0,45,7,10,7,7,16,13,8
"COG0027",54,64,20,47,11,61,28,52,60,14,54,45,38,47,30,40,22,58,67,73,27,46,26,42,46,40,67,77,72,24
"COG0028",212,241,244,247,216,251,360,251,201,176,184,228,210,205,299,245,289,202,207,213,222,204,276,217,274,205,178,255,223,287
"COG0029",117,126,89,118,96,121,66,111,152,66,108,107,103,108,96,121,114,107,76,118,124,122,113,99,129,134,95,119,148,119
