"","Sample 1 to 60","Sample 61 to 120"
"COG0002",-2,NA
"COG0013",NA,-2
"COG0016",NA,-2
"COG0018",NA,-2
"COG0022",NA,-2
"COG0024",-2,NA
"COG0039",NA,-2
"COG0040",NA,-2
"COG0042",NA,-2
"COG0047",NA,-2
"COG0052",NA,-2
"COG0087",-2,NA
"COG0095",-2,NA
"COG0117",NA,-2
"COG0130",NA,-2
"COG0138",NA,-2
"COG0143",-2,NA
"COG0156",-2,NA
"COG0186",NA,-2
"COG0212",-2,NA
"COG0220",NA,-2
"COG0229",NA,-2
"COG0244",-2,NA
"COG0264",-2,NA
"COG0275",-2,NA
"COG0284",-2,NA
"COG0286",NA,-2
"COG0289",NA,-2
"COG0299",NA,-2
"COG0334",NA,-2
"COG0337",NA,-2
"COG0343",NA,-2
"COG0367",NA,-2
"COG0374",NA,-2
"COG0399",-2,NA
"COG0407",-2,NA
"COG0423",NA,-2
"COG0445",-2,NA
"COG0451",NA,-2
"COG0458",NA,-2
"COG0472",-2,NA
"COG0477",-2,NA
"COG0492",NA,-2
"COG0495",-2,NA
"COG0501",-2,NA
"COG0513",NA,-2
"COG0535",-2,NA
"COG0542",NA,-2
"COG0546",NA,-2
"COG0564",NA,-2
"COG0571",NA,-2
"COG0608",NA,-2
"COG0610",-2,NA
"COG0611",-2,NA
"COG0639",-2,NA
"COG0645",NA,-2
"COG0649",-2,NA
"COG0652",NA,-2
"COG0656",NA,-2
"COG0659",NA,-2
"COG0680",NA,-2
"COG0684",-2,NA
"COG0698",NA,-2
"COG0702",-2,NA
"COG0709",NA,-2
"COG0720",-2,NA
"COG0732",NA,-2
"COG0733",-2,NA
"COG0751",-2,NA
"COG0771",NA,-2
"COG0776",-2,NA
"COG0784",NA,-2
"COG0801",-2,NA
"COG0812",-2,NA
"COG0830",NA,-2
"COG0839",-2,NA
"COG0843",-2,NA
"COG1004",NA,-2
"COG1017",NA,-2
"COG1033",NA,-2
"COG1043",-2,NA
"COG1049",NA,-2
"COG1063",NA,-2
"COG1070",NA,-2
"COG1077",-2,NA
"COG1117",NA,-2
"COG1139",-2,NA
"COG1140",NA,-2
"COG1141",NA,-2
"COG1154",-2,NA
"COG1155",-2,NA
"COG1166",NA,-2
"COG1196",NA,-2
"COG1272",NA,-2
"COG1286",-2,NA
"COG1291",NA,-2
"COG1294",-2,NA
"COG1302",NA,-2
"COG1305",NA,-2
"COG1323",-2,NA
"COG1324",-2,NA
"COG1335",-2,NA
"COG1349",-2,NA
"COG1387",NA,-2
"COG1392",-2,NA
"COG1396",-2,NA
"COG1431",-2,NA
"COG1432",-2,NA
"COG1453",-2,NA
"COG1463",-2,NA
"COG1480",NA,-2
"COG1482",-2,NA
"COG1485",-2,NA
"COG1487",NA,-2
"COG1490",-2,NA
"COG1501",-2,NA
"COG1528",-2,NA
"COG1530",-2,NA
"COG1539",-2,NA
"COG1543",-2,NA
"COG1545",NA,-2
"COG1573",NA,-2
"COG1584",NA,-2
"COG1595",NA,-2
"COG1606",NA,-2
"COG1607",NA,-2
"COG1613",-2,NA
"COG1615",-2,NA
"COG1625",-2,NA
"COG1649",-2,NA
"COG1652",-2,NA
"COG1680",NA,-2
"COG1703",NA,-2
"COG1714",NA,-2
"COG1721",-2,NA
"COG1733",NA,-2
"COG1762",NA,-2
"COG1763",-2,NA
"COG1770",NA,-2
"COG1775",NA,-2
"COG1787",-2,NA
"COG1788",NA,-2
"COG1804",-2,NA
"COG1808",NA,-2
"COG1834",-2,NA
"COG1843",NA,-2
"COG1879",-2,NA
"COG1896",NA,-2
"COG1930",NA,-2
"COG1934",-2,NA
"COG1977",-2,NA
"COG2022",NA,-2
"COG2027",NA,-2
