"","Sample 1 to 60","Sample 61 to 120"
"COG0003",-2,NA
"COG0013",NA,-2
"COG0039",NA,-2
"COG0040",-2,NA
"COG0053",-2,NA
"COG0072",NA,-2
"COG0085",-2,NA
"COG0095",-2,NA
"COG0098",NA,-2
"COG0114",-2,NA
"COG0118",-2,NA
"COG0128",-2,NA
"COG0136",-2,NA
"COG0139",-2,NA
"COG0142",NA,-2
"COG0144",-2,NA
"COG0158",NA,-2
"COG0162",-2,NA
"COG0172",-2,NA
"COG0173",-2,NA
"COG0197",-2,NA
"COG0214",NA,-2
"COG0218",-2,NA
"COG0222",NA,-2
"COG0229",NA,-2
"COG0231",NA,-2
"COG0238",NA,-2
"COG0244",-2,NA
"COG0258",NA,-2
"COG0280",NA,-2
"COG0288",NA,-2
"COG0310",-2,NA
"COG0318",-2,NA
"COG0319",-2,NA
"COG0331",NA,-2
"COG0340",NA,-2
"COG0343",-2,NA
"COG0360",NA,-2
"COG0363",-2,NA
"COG0379",-2,NA
"COG0388",-2,NA
"COG0392",NA,-2
"COG0422",-2,NA
"COG0429",NA,-2
"COG0438",-2,NA
"COG0461",-2,NA
"COG0493",NA,-2
"COG0497",-2,NA
"COG0510",-2,NA
"COG0519",NA,-2
"COG0523",-2,NA
"COG0536",-2,NA
"COG0568",-2,NA
"COG0578",-2,NA
"COG0585",NA,-2
"COG0612",-2,NA
"COG0613",NA,-2
"COG0616",NA,-2
"COG0624",NA,-2
"COG0637",-2,NA
"COG0644",NA,-2
"COG0648",NA,-2
"COG0651",NA,-2
"COG0655",-2,NA
"COG0668",NA,-2
"COG0673",NA,-2
"COG0697",NA,-2
"COG0703",-2,NA
"COG0709",-2,NA
"COG0710",NA,-2
"COG0736",NA,-2
"COG0739",-2,NA
"COG0760",-2,NA
"COG0761",-2,NA
"COG0773",NA,-2
"COG0777",-2,NA
"COG0784",NA,-2
"COG0803",NA,-2
"COG0819",-2,NA
"COG0822",NA,-2
"COG0823",-2,NA
"COG0843",-2,NA
"COG0864",-2,NA
"COG1002",-2,NA
"COG1009",NA,-2
"COG1026",-2,NA
"COG1028",-2,NA
"COG1056",-2,NA
"COG1075",-2,NA
"COG1101",-2,NA
"COG1126",-2,NA
"COG1140",NA,-2
"COG1158",-2,NA
"COG1162",-2,NA
"COG1169",NA,-2
"COG1171",-2,NA
"COG1192",NA,-2
"COG1206",NA,-2
"COG1214",NA,-2
"COG1243",NA,-2
"COG1251",NA,-2
