"","DOM005","NLF001","DLM006","NLM028","DLM016","DOM003","NOF006","NLF009","DLM021","NOM008","DLM012","NOF005","NLM001","NLM010","NOM005","DOM001","DOM021","DLF003","DLM009","NLM008","DLM015","DLM014","DLM002","DOM013","DOM026","DOF014","NOF011","DLM019","DLF012","NOM017","NOF002","NLM027","NOM010","NLM024","DLF010","NOM019","NOM025","DLM011","DOM015","DLF004","DLM013","NOM013","DLF013","NLM016","NOM026","DOF006","DLF007","DLM017","NLM025","NLM017","NLM009","DOF007","DOF003","DLM004","NOM018","NOM028","DOM016","NOM014","DOM008","DOF012"
"COG0001",99,65,48,47,44,76,55,58,52,50,33,71,68,91,119,87,42,47,163,47,51,64,106,119,103,146,61,105,192,61,88,97,63,31,148,203,38,24,154,36,250,99,122,43,105,27,90,86,70,20,39,19,57,36,101,93,65,46,59,70
"COG0002",86,113,100,146,110,111,85,108,135,96,130,118,126,126,92,105,126,120,139,116,128,138,126,116,121,121,112,97,149,109,205,148,213,240,191,259,197,247,227,231,236,224,196,185,185,177,165,241,221,189,267,176,188,219,223,205,198,237,200,162
"COG0003",68,8,19,16,21,0,80,49,11,64,12,45,35,49,9,40,118,9,12,6,11,37,28,54,65,63,53,36,3,2,74,0,55,17,37,20,165,91,19,14,26,41,71,3,4,175,73,2,6,106,6,22,54,30,12,38,78,74,7,5
"COG0004",127,273,240,195,245,405,194,198,293,240,272,274,380,307,257,227,160,340,430,262,237,213,334,206,336,244,204,292,344,578,277,256,244,489,224,289,249,202,223,333,176,271,281,384,247,142,135,386,317,176,433,95,193,141,224,221,189,217,146,188
"COG0005",142,101,144,92,128,158,126,110,133,132,45,111,139,104,96,140,141,189,52,148,114,139,145,128,101,103,162,94,41,239,141,124,115,159,175,166,112,143,174,161,161,154,120,204,83,83,104,153,132,144,218,154,121,107,137,118,117,105,141,107
"COG0006",638,624,621,583,667,613,630,587,655,719,440,685,723,529,512,595,614,595,556,607,656,676,502,584,636,635,685,469,379,644,595,571,657,673,556,570,693,657,601,593,514,511,577,739,542,784,616,649,756,531,727,653,599,676,600,654,663,654,665,510
"COG0007",75,77,43,96,33,76,24,31,32,17,69,64,41,86,144,73,36,34,91,91,57,38,80,59,125,71,36,57,204,58,72,114,62,27,55,89,49,25,60,35,82,75,85,7,135,47,28,70,47,40,47,21,42,33,105,93,115,39,37,48
"COG0008",485,536,636,670,699,791,485,569,704,606,689,622,716,584,650,737,607,872,629,723,638,667,727,733,560,629,683,841,643,941,592,555,701,798,816,860,632,652,680,682,791,749,781,831,564,496,420,865,983,466,1032,463,632,488,713,543,589,592,515,603
"COG0009",232,280,258,278,276,202,294,278,296,281,297,289,255,287,239,247,301,218,286,316,290,310,245,334,282,299,229,246,222,179,234,218,300,197,326,300,275,325,327,181,264,270,288,194,270,257,314,223,247,249,151,260,256,325,304,259,306,368,300,327
"COG0010",122,105,52,83,84,49,75,115,80,37,38,73,42,116,105,99,50,36,56,37,101,52,56,85,64,76,83,191,40,52,73,105,50,59,145,97,86,54,79,57,121,75,80,146,122,117,85,49,95,35,29,74,87,39,33,99,79,56,147,65
