"","DOM016","DLF005","NOM027","DOF014","DOM021","DLM022","DLM003","DOF007","NOM014","DLF013","NLF008","NLF001","DLM008","NOF002","NLM004","DOM019","NOF009","DLM013","NOF013","DLM011","DLM016","NLM024","NOF011","NOM005","DLF008","NOF006","NLM001","NOF008","DOF003","DOF008","DLM014","NOM008","DLF003","DOF004","DOM023","DLF012","DLM005","NLM008","DLM010","DOM018","NLM029","DLM027","DLF009","NLF013","DLM017","DOM001","NOM025","DLF006","NLM031","NLF002","DLF014","NLM027","NLM021","NOM002","NLM022","NOM012","NOM010","NLF005","NLM006","DLM012"
"COG0001",60,80,208,138,39,120,43,18,35,133,78,69,131,74,60,37,43,228,35,30,55,38,64,101,67,52,53,49,35,65,17,31,25,64,27,123,49,16,27,70,53,26,59,32,48,33,25,68,95,36,61,40,76,79,50,50,46,35,39,26
"COG0002",205,212,288,227,241,165,198,175,241,197,251,184,260,188,198,222,212,225,198,248,217,267,201,188,138,190,250,190,190,198,236,218,225,216,249,257,186,232,194,283,190,198,156,204,283,214,202,185,209,208,260,157,215,228,209,214,179,211,223,225
"COG0003",37,1,1,33,49,11,17,15,47,42,15,5,1,40,9,52,9,14,54,49,12,12,29,1,68,32,26,19,43,3,25,73,9,33,15,2,56,3,9,16,17,58,5,31,4,40,146,34,15,25,69,2,15,34,13,9,46,14,22,16
"COG0004",191,318,332,267,149,176,134,106,209,264,180,225,233,276,403,264,191,208,269,203,270,491,241,248,144,224,365,160,198,284,193,203,310,206,346,390,265,258,209,371,296,411,130,230,359,221,239,174,241,315,408,238,282,323,324,319,277,281,160,298
"COG0005",124,124,100,110,160,122,154,163,100,132,138,105,191,126,170,108,152,154,137,151,121,162,136,77,138,133,166,144,113,107,125,132,188,122,162,47,158,143,87,138,132,144,96,131,125,141,104,114,137,113,106,135,151,98,105,165,124,152,113,46
"COG0006",375,314,183,335,337,283,395,351,375,302,347,305,335,301,361,341,365,292,309,420,336,380,341,279,367,346,406,366,334,317,695,710,630,672,719,399,584,611,685,508,514,552,395,622,641,592,710,578,619,562,500,506,633,513,546,525,714,526,642,425
"COG0007",109,90,224,57,25,83,31,27,64,57,73,88,51,85,51,49,34,68,30,21,27,49,34,136,71,25,43,37,51,60,44,24,26,102,37,244,49,94,103,78,91,76,113,47,79,62,34,71,37,105,156,122,72,236,127,31,47,78,109,64
"COG0008",600,696,805,643,591,746,561,462,578,794,693,544,643,609,716,653,564,757,607,589,616,846,647,638,382,487,766,739,592,792,688,660,887,634,815,648,679,661,591,712,769,808,564,673,846,726,645,617,676,643,732,565,665,666,691,798,655,643,653,655
"COG0009",274,256,267,283,315,301,243,234,308,288,248,266,252,243,186,251,323,278,263,319,286,198,257,238,215,250,267,318,282,309,295,282,223,311,273,262,276,298,246,253,299,252,212,289,222,254,259,270,283,287,280,219,272,270,291,221,342,270,257,243
"COG0010",71,70,101,77,36,76,96,87,51,70,135,130,64,65,23,69,113,113,82,62,90,39,91,102,140,81,40,89,97,86,34,16,24,48,28,18,40,22,45,63,40,38,39,40,29,60,56,52,23,36,21,53,53,56,43,32,24,49,37,30
