"","Sample 1 to 30","Sample 31 to 60"
"COG0017",NA,-1.8
"COG0025",-1.8,NA
"COG0041",-1.8,NA
"COG0061",-1.8,NA
"COG0074",NA,-1.8
"COG0078",-1.8,NA
"COG0087",-1.8,NA
"COG0100",NA,-1.8
"COG0116",-1.8,NA
"COG0119",NA,-1.8
"COG0129",NA,-1.8
"COG0136",-1.8,NA
"COG0148",-1.8,NA
"COG0156",NA,-1.8
"COG0163",NA,-1.8
"COG0174",NA,-1.8
"COG0177",-1.8,NA
"COG0189",-1.8,NA
"COG0209",NA,-1.8
"COG0217",-1.8,NA
"COG0228",NA,-1.8
"COG0234",NA,-1.8
"COG0241",NA,-1.8
"COG0266",-1.8,NA
"COG0276",NA,-1.8
"COG0333",NA,-1.8
"COG0342",NA,-1.8
"COG0344",NA,-1.8
"COG0352",NA,-1.8
"COG0355",NA,-1.8
"COG0356",NA,-1.8
"COG0373",NA,-1.8
"COG0398",-1.8,NA
"COG0407",-1.8,NA
"COG0410",-1.8,NA
"COG0414",NA,-1.8
"COG0423",-1.8,NA
"COG0450",-1.8,NA
"COG0452",-1.8,NA
"COG0454",-1.8,NA
"COG0474",NA,-1.8
"COG0479",NA,-1.8
"COG0482",NA,-1.8
"COG0490",NA,-1.8
"COG0500",-1.8,NA
"COG0506",NA,-1.8
"COG0513",NA,-1.8
"COG0526",NA,-1.8
"COG0543",NA,-1.8
"COG0544",-1.8,NA
"COG0554",NA,-1.8
"COG0556",NA,-1.8
"COG0562",NA,-1.8
"COG0565",-1.8,NA
"COG0597",NA,-1.8
"COG0598",NA,-1.8
"COG0620",NA,-1.8
"COG0627",NA,-1.8
"COG0640",-1.8,NA
"COG0653",NA,-1.8
"COG0655",-1.8,NA
"COG0657",NA,-1.8
"COG0667",-1.8,NA
"COG0674",-1.8,NA
"COG0684",-1.8,NA
"COG0687",-1.8,NA
"COG0715",-1.8,NA
"COG0723",NA,-1.8
"COG0730",-1.8,NA
"COG0732",-1.8,NA
"COG0749",-1.8,NA
"COG0756",NA,-1.8
"COG0779",-1.8,NA
"COG0781",NA,-1.8
"COG0791",NA,-1.8
"COG0805",-1.8,NA
"COG0807",-1.8,NA
"COG0833",-1.8,NA
"COG0836",-1.8,NA
"COG0838",NA,-1.8
"COG0849",-1.8,NA
"COG0854",-1.8,NA
"COG0857",-1.8,NA
"COG1021",-1.8,NA
"COG1024",-1.8,NA
"COG1033",-1.8,NA
"COG1039",-1.8,NA
"COG1052",-1.8,NA
"COG1069",NA,-1.8
"COG1078",-1.8,NA
"COG1086",-1.8,NA
"COG1092",NA,-1.8
"COG1106",-1.8,NA
"COG1115",-1.8,NA
"COG1125",NA,-1.8
"COG1138",-1.8,NA
"COG1141",-1.8,NA
"COG1146",-1.8,NA
"COG1150",-1.8,NA
"COG1168",-1.8,NA
"COG1169",NA,-1.8
"COG1190",NA,-1.8
"COG1191",-1.8,NA
"COG1197",-1.8,NA
"COG1208",-1.8,NA
"COG1218",-1.8,NA
"COG1228",NA,-1.8
"COG1233",NA,-1.8
"COG1247",NA,-1.8
"COG1249",-1.8,NA
"COG1263",-1.8,NA
"COG1290",NA,-1.8
"COG1294",NA,-1.8
"COG1301",-1.8,NA
"COG1305",NA,-1.8
"COG1321",-1.8,NA
"COG1332",NA,-1.8
"COG1344",NA,-1.8
"COG1350",NA,-1.8
"COG1372",NA,-1.8
"COG1388",NA,-1.8
"COG1414",NA,-1.8
"COG1442",-1.8,NA
"COG1446",-1.8,NA
"COG1466",-1.8,NA
"COG1488",-1.8,NA
"COG1501",-1.8,NA
"COG1512",NA,-1.8
"COG1525",-1.8,NA
"COG1534",NA,-1.8
"COG1540",-1.8,NA
"COG1566",-1.8,NA
"COG1568",NA,-1.8
"COG1633",NA,-1.8
"COG1670",NA,-1.8
"COG1672",NA,-1.8
"COG1682",-1.8,NA
"COG1733",-1.8,NA
"COG1737",NA,-1.8
"COG1741",NA,-1.8
"COG1748",-1.8,NA
"COG1768",NA,-1.8
"COG1780",NA,-1.8
"COG1783",-1.8,NA
"COG1814",NA,-1.8
"COG1835",-1.8,NA
"COG1843",NA,-1.8
"COG1861",NA,-1.8
"COG1882",-1.8,NA
"COG1900",-1.8,NA
"COG1943",-1.8,NA
"COG1946",NA,-1.8
"COG1974",NA,-1.8
"COG1995",NA,-1.8
"COG2006",NA,-1.8
"COG2015",-1.8,NA
"COG2017",NA,-1.8
"COG2031",NA,-1.8
"COG2032",NA,-1.8
"COG2069",-1.8,NA
"COG2076",NA,-1.8
"COG2091",NA,-1.8
"COG2109",-1.8,NA
"COG2135",-1.8,NA
"COG2155",-1.8,NA
"COG2168",NA,-1.8
"COG2188",-1.8,NA
"COG2197",NA,-1.8
"COG2206",-1.8,NA
"COG2212",-1.8,NA
"COG2222",-1.8,NA
"COG2235",NA,-1.8
"COG2247",-1.8,NA
"COG2301",NA,-1.8
"COG2310",NA,-1.8
"COG2329",NA,-1.8
"COG2332",NA,-1.8
"COG2333",-1.8,NA
"COG2334",NA,-1.8
"COG2344",NA,-1.8
"COG2348",NA,-1.8
"COG2372",NA,-1.8
"COG2409",-1.8,NA
"COG2431",NA,-1.8
"COG2503",-1.8,NA
"COG2518",NA,-1.8
"COG2519",-1.8,NA
"COG2703",NA,-1.8
"COG2721",-1.8,NA
"COG2805",NA,-1.8
"COG2828",-1.8,NA
"COG2829",NA,-1.8
"COG2837",-1.8,NA
"COG2844",-1.8,NA
"COG2846",-1.8,NA
"COG2861",NA,-1.8
"COG2876",NA,-1.8
"COG2900",NA,-1.8
"COG2919",NA,-1.8
"COG2921",-1.8,NA
"COG2925",-1.8,NA
"COG2928",-1.8,NA
"COG2939",-1.8,NA
"COG2951",-1.8,NA
"COG2954",NA,-1.8
"COG2963",-1.8,NA
"COG2980",NA,-1.8
"COG2982",-1.8,NA
"COG2995",NA,-1.8
"COG2996",-1.8,NA
"COG2999",-1.8,NA
"COG3009",-1.8,NA
"COG3019",NA,-1.8
"COG3040",-1.8,NA
"COG3047",-1.8,NA
"COG3076",-1.8,NA
"COG3077",NA,-1.8
"COG3101",-1.8,NA
"COG3114",-1.8,NA
"COG3117",NA,-1.8
"COG3160",NA,-1.8
"COG3161",NA,-1.8
"COG3164",NA,-1.8
"COG3191",-1.8,NA
"COG3201",-1.8,NA
"COG3216",-1.8,NA
"COG3223",-1.8,NA
"COG3251",NA,-1.8
"COG3254",NA,-1.8
"COG3267",NA,-1.8
"COG3271",-1.8,NA
"COG3279",NA,-1.8
"COG3294",-1.8,NA
"COG3303",NA,-1.8
"COG3312",NA,-1.8
"COG3335",-1.8,NA
"COG3369",NA,-1.8
"COG3379",-1.8,NA
"COG3384",NA,-1.8
"COG3386",-1.8,NA
"COG3433",NA,-1.8
"COG3439",NA,-1.8
"COG3488",NA,-1.8
"COG3497",-1.8,NA
"COG3525",NA,-1.8
"COG3530",-1.8,NA
"COG3533",-1.8,NA
"COG3535",-1.8,NA
"COG3560",NA,-1.8
"COG3568",NA,-1.8
"COG3581",-1.8,NA
"COG3586",NA,-1.8
"COG3597",-1.8,NA
"COG3601",NA,-1.8
"COG3609",-1.8,NA
"COG3625",-1.8,NA
"COG3643",NA,-1.8
"COG3646",-1.8,NA
"COG3647",-1.8,NA
"COG3654",NA,-1.8
"COG3655",NA,-1.8
"COG3661",-1.8,NA
"COG3695",-1.8,NA
"COG3706",NA,-1.8
"COG3718",NA,-1.8
"COG3731",-1.8,NA
"COG3736",-1.8,NA
"COG3746",NA,-1.8
"COG3759",-1.8,NA
"COG3779",-1.8,NA
"COG3784",NA,-1.8
"COG3787",-1.8,NA
"COG3797",-1.8,NA
"COG3850",NA,-1.8
"COG3870",-1.8,NA
"COG3871",-1.8,NA
"COG3879",NA,-1.8
"COG3883",-1.8,NA
"COG3886",NA,-1.8
"COG3919",NA,-1.8
"COG3921",-1.8,NA
"COG3924",NA,-1.8
"COG3958",-1.8,NA
"COG3961",NA,-1.8
"COG4106",NA,-1.8
"COG4130",NA,-1.8
"COG4134",NA,-1.8
"COG4145",NA,-1.8
"COG4160",NA,-1.8
"COG4189",NA,-1.8
"COG4191",NA,-1.8
"COG4197",NA,-1.8
"COG4206",NA,-1.8
"COG4225",-1.8,NA
"COG4251",-1.8,NA
"COG4253",NA,-1.8
"COG4260",NA,-1.8
"COG4286",-1.8,NA
"COG4288",-1.8,NA
"COG4295",-1.8,NA
"COG4319",-1.8,NA
"COG4325",-1.8,NA
"COG4373",-1.8,NA
"COG4381",NA,-1.8
"COG4385",NA,-1.8
"COG4413",-1.8,NA
"COG4509",-1.8,NA
"COG4535",NA,-1.8
"COG4542",-1.8,NA
"COG4559",-1.8,NA
"COG4578",NA,-1.8
"COG4581",-1.8,NA
"COG4584",-1.8,NA
"COG4589",-1.8,NA
"COG4662",-1.8,NA
"COG4663",-1.8,NA
"COG4666",-1.8,NA
"COG4672",NA,-1.8
"COG4675",-1.8,NA
"COG4722",-1.8,NA
