"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.8
"COG0003",-1.8,NA
"COG0006",-1.8,NA
"COG0010",NA,-1.8
"COG0016",NA,-1.8
"COG0021",-1.8,NA
"COG0029",-1.8,NA
"COG0034",NA,-1.8
"COG0038",NA,-1.8
"COG0052",NA,-1.8
"COG0054",NA,-1.8
"COG0056",NA,-1.8
"COG0075",-1.8,NA
"COG0112",NA,-1.8
"COG0115",-1.8,NA
"COG0127",-1.8,NA
"COG0135",NA,-1.8
"COG0147",NA,-1.8
"COG0153",NA,-1.8
"COG0168",NA,-1.8
"COG0172",-1.8,NA
"COG0178",NA,-1.8
"COG0181",-1.8,NA
"COG0210",-1.8,NA
"COG0211",NA,-1.8
"COG0213",-1.8,NA
"COG0214",-1.8,NA
"COG0221",-1.8,NA
"COG0226",-1.8,NA
"COG0237",NA,-1.8
"COG0246",NA,-1.8
"COG0320",-1.8,NA
"COG0331",NA,-1.8
"COG0363",-1.8,NA
"COG0381",NA,-1.8
"COG0395",-1.8,NA
"COG0403",NA,-1.8
"COG0409",-1.8,NA
"COG0441",NA,-1.8
"COG0455",-1.8,NA
"COG0462",-1.8,NA
"COG0473",NA,-1.8
"COG0491",-1.8,NA
"COG0494",NA,-1.8
"COG0509",-1.8,NA
"COG0511",-1.8,NA
"COG0518",NA,-1.8
"COG0521",NA,-1.8
"COG0522",-1.8,NA
"COG0530",-1.8,NA
"COG0561",-1.8,NA
"COG0576",-1.8,NA
"COG0577",NA,-1.8
"COG0584",NA,-1.8
"COG0590",NA,-1.8
"COG0606",-1.8,NA
"COG0622",-1.8,NA
"COG0647",-1.8,NA
"COG0648",NA,-1.8
"COG0650",-1.8,NA
"COG0651",-1.8,NA
"COG0659",NA,-1.8
"COG0662",NA,-1.8
"COG0679",-1.8,NA
"COG0684",NA,-1.8
"COG0708",-1.8,NA
"COG0710",-1.8,NA
"COG0713",NA,-1.8
"COG0716",-1.8,NA
"COG0737",NA,-1.8
"COG0741",-1.8,NA
"COG0743",NA,-1.8
"COG0765",NA,-1.8
"COG0784",-1.8,NA
"COG0786",NA,-1.8
"COG0787",-1.8,NA
"COG0794",NA,-1.8
"COG0798",-1.8,NA
"COG0807",-1.8,NA
"COG0817",NA,-1.8
"COG0834",NA,-1.8
"COG0842",-1.8,NA
"COG0849",-1.8,NA
"COG0855",NA,-1.8
"COG1001",NA,-1.8
"COG1005",-1.8,NA
"COG1015",-1.8,NA
"COG1045",NA,-1.8
"COG1066",NA,-1.8
"COG1073",NA,-1.8
"COG1089",-1.8,NA
"COG1092",NA,-1.8
"COG1098",NA,-1.8
"COG1106",NA,-1.8
"COG1108",-1.8,NA
"COG1124",-1.8,NA
"COG1136",NA,-1.8
"COG1175",-1.8,NA
"COG1176",NA,-1.8
"COG1193",NA,-1.8
"COG1199",NA,-1.8
"COG1203",NA,-1.8
"COG1207",-1.8,NA
"COG1219",NA,-1.8
"COG1225",NA,-1.8
"COG1234",NA,-1.8
"COG1237",-1.8,NA
"COG1239",NA,-1.8
"COG1251",-1.8,NA
"COG1257",-1.8,NA
"COG1267",-1.8,NA
"COG1271",NA,-1.8
"COG1273",NA,-1.8
"COG1278",NA,-1.8
"COG1285",-1.8,NA
"COG1290",-1.8,NA
"COG1292",-1.8,NA
"COG1327",-1.8,NA
"COG1347",-1.8,NA
"COG1352",NA,-1.8
"COG1354",-1.8,NA
"COG1358",NA,-1.8
"COG1359",NA,-1.8
"COG1399",NA,-1.8
"COG1414",NA,-1.8
"COG1427",NA,-1.8
"COG1459",NA,-1.8
"COG1490",NA,-1.8
"COG1494",NA,-1.8
"COG1518",-1.8,NA
"COG1527",NA,-1.8
"COG1538",NA,-1.8
"COG1558",-1.8,NA
"COG1565",-1.8,NA
"COG1573",NA,-1.8
"COG1574",-1.8,NA
"COG1577",NA,-1.8
"COG1584",-1.8,NA
"COG1589",-1.8,NA
"COG1597",-1.8,NA
"COG1606",NA,-1.8
"COG1614",NA,-1.8
"COG1623",-1.8,NA
"COG1624",NA,-1.8
"COG1640",-1.8,NA
"COG1647",-1.8,NA
"COG1664",NA,-1.8
"COG1677",-1.8,NA
"COG1678",-1.8,NA
"COG1683",-1.8,NA
"COG1692",-1.8,NA
"COG1700",-1.8,NA
"COG1702",NA,-1.8
"COG1726",-1.8,NA
"COG1733",-1.8,NA
"COG1738",NA,-1.8
"COG1743",NA,-1.8
"COG1766",-1.8,NA
"COG1793",-1.8,NA
"COG1801",NA,-1.8
"COG1811",-1.8,NA
"COG1816",-1.8,NA
"COG1825",-1.8,NA
"COG1840",-1.8,NA
"COG1852",NA,-1.8
"COG1864",NA,-1.8
"COG1878",-1.8,NA
"COG1883",NA,-1.8
"COG1917",NA,-1.8
"COG1921",NA,-1.8
"COG1928",-1.8,NA
"COG1964",NA,-1.8
"COG2002",NA,-1.8
"COG2005",NA,-1.8
"COG2011",NA,-1.8
"COG2015",NA,-1.8
"COG2033",-1.8,NA
"COG2046",NA,-1.8
"COG2048",NA,-1.8
"COG2062",NA,-1.8
"COG2065",NA,-1.8
"COG2087",NA,-1.8
"COG2099",NA,-1.8
"COG2108",-1.8,NA
"COG2113",-1.8,NA
"COG2129",NA,-1.8
"COG2152",-1.8,NA
"COG2153",NA,-1.8
"COG2179",-1.8,NA
"COG2184",-1.8,NA
"COG2198",NA,-1.8
"COG2204",NA,-1.8
"COG2230",NA,-1.8
"COG2255",-1.8,NA
"COG2270",-1.8,NA
"COG2309",NA,-1.8
"COG2310",NA,-1.8
"COG2313",NA,-1.8
"COG2329",NA,-1.8
"COG2331",-1.8,NA
"COG2357",-1.8,NA
"COG2371",-1.8,NA
"COG2379",-1.8,NA
"COG2404",-1.8,NA
"COG2431",-1.8,NA
"COG2440",NA,-1.8
"COG2461",-1.8,NA
"COG2508",NA,-1.8
"COG2720",NA,-1.8
"COG2733",-1.8,NA
"COG2812",-1.8,NA
"COG2819",-1.8,NA
"COG2831",NA,-1.8
"COG2837",-1.8,NA
"COG2843",NA,-1.8
"COG2848",-1.8,NA
"COG2850",-1.8,NA
"COG2854",-1.8,NA
"COG2866",-1.8,NA
"COG2867",NA,-1.8
"COG2884",-1.8,NA
"COG2890",NA,-1.8
"COG2893",NA,-1.8
"COG2920",NA,-1.8
"COG2925",NA,-1.8
"COG2942",NA,-1.8
"COG2964",-1.8,NA
"COG2965",NA,-1.8
"COG2991",-1.8,NA
"COG3010",NA,-1.8
"COG3012",NA,-1.8
"COG3014",-1.8,NA
"COG3023",-1.8,NA
"COG3033",-1.8,NA
"COG3044",-1.8,NA
"COG3053",NA,-1.8
"COG3085",-1.8,NA
"COG3087",-1.8,NA
"COG3089",-1.8,NA
"COG3166",NA,-1.8
"COG3183",-1.8,NA
"COG3187",NA,-1.8
"COG3195",NA,-1.8
"COG3209",-1.8,NA
"COG3210",-1.8,NA
"COG3247",-1.8,NA
"COG3265",NA,-1.8
"COG3271",NA,-1.8
"COG3297",NA,-1.8
"COG3316",NA,-1.8
"COG3327",NA,-1.8
"COG3366",-1.8,NA
"COG3384",NA,-1.8
"COG3436",-1.8,NA
"COG3449",NA,-1.8
"COG3458",NA,-1.8
"COG3468",-1.8,NA
"COG3480",-1.8,NA
"COG3493",-1.8,NA
"COG3513",-1.8,NA
"COG3521",-1.8,NA
"COG3541",-1.8,NA
"COG3600",NA,-1.8
"COG3605",-1.8,NA
"COG3615",NA,-1.8
"COG3616",NA,-1.8
"COG3643",NA,-1.8
"COG3665",NA,-1.8
"COG3691",-1.8,NA
"COG3700",-1.8,NA
"COG3709",-1.8,NA
"COG3712",NA,-1.8
"COG3726",NA,-1.8
"COG3730",-1.8,NA
"COG3732",-1.8,NA
"COG3736",NA,-1.8
"COG3763",NA,-1.8
"COG3765",NA,-1.8
"COG3773",NA,-1.8
"COG3775",NA,-1.8
"COG3799",-1.8,NA
"COG3811",-1.8,NA
"COG3822",-1.8,NA
"COG3829",-1.8,NA
"COG3836",NA,-1.8
"COG3839",NA,-1.8
"COG3842",-1.8,NA
"COG3852",NA,-1.8
"COG3853",-1.8,NA
"COG3866",-1.8,NA
"COG3879",NA,-1.8
"COG3882",-1.8,NA
"COG3937",-1.8,NA
"COG3938",-1.8,NA
"COG3942",NA,-1.8
"COG3953",-1.8,NA
"COG3964",-1.8,NA
"COG3968",NA,-1.8
"COG4032",NA,-1.8
"COG4095",NA,-1.8
"COG4107",NA,-1.8
"COG4117",NA,-1.8
"COG4136",-1.8,NA
"COG4146",NA,-1.8
"COG4154",-1.8,NA
"COG4167",NA,-1.8
"COG4188",NA,-1.8
"COG4211",-1.8,NA
"COG4220",NA,-1.8
"COG4221",-1.8,NA
"COG4228",NA,-1.8
"COG4253",NA,-1.8
"COG4286",-1.8,NA
"COG4300",-1.8,NA
"COG4330",NA,-1.8
"COG4336",NA,-1.8
"COG4372",NA,-1.8
"COG4379",-1.8,NA
"COG4382",-1.8,NA
"COG4386",NA,-1.8
"COG4388",NA,-1.8
"COG4471",-1.8,NA
"COG4559",-1.8,NA
"COG4579",-1.8,NA
"COG4624",NA,-1.8
"COG4641",-1.8,NA
"COG4663",-1.8,NA
"COG4668",NA,-1.8
"COG4676",NA,-1.8
"COG4678",NA,-1.8
"COG4693",-1.8,NA
"COG4702",-1.8,NA
"COG4731",-1.8,NA
"COG4750",-1.8,NA
"COG4753",-1.8,NA
"COG4781",NA,-1.8
"COG4783",NA,-1.8
"COG4794",NA,-1.8
"COG4803",NA,-1.8
"COG4825",NA,-1.8
"COG4842",-1.8,NA
"COG4868",-1.8,NA
"COG4909",NA,-1.8
"COG4953",-1.8,NA
"COG4962",-1.8,NA
"COG4965",NA,-1.8
"COG4969",NA,-1.8
"COG4973",-1.8,NA
"COG4981",NA,-1.8
"COG4984",-1.8,NA
"COG5005",NA,-1.8
"COG5007",-1.8,NA
"COG5412",-1.8,NA
"COG5459",-1.8,NA
"COG5471",-1.8,NA
"COG5474",-1.8,NA
"COG5507",NA,-1.8
"COG5512",-1.8,NA
"COG5614",-1.8,NA
"COG5620",-1.8,NA
