"","DLM020","DOM026","DOF011","DOM003","NOM015","DLM009","DLM005","DOF007","NOF006","DLM015","DLM003","DLM013","NLM001","DLF014","NLM029","NOF002","NOM005","DLM014","DLF009","NOM007","DLM012","DOF004","NLM025","DLM002","DLF010","NLM023","NLF008","DLM022","NLM024","NOM020","NOM025","NLM004","NOM010","NLM032","NOM014","DLM018","NLM026","DLM001","DOM015","DOM019","DLM016","NOM028","DLM010","NLF015","DLF008","NLM028","DOF006","NLF005","NOM013","NLM016","DOF003","NLM010","DOF014","NOM022","NOM001","NLM021","NOM002","NLF013","NLM031","NOF013"
"COG0001",41,95,72,77,47,141,98,26,67,51,44,246,52,94,101,80,105,50,87,69,35,122,56,112,131,68,69,102,38,18,37,48,73,126,40,84,48,99,155,52,40,75,60,51,60,31,25,38,89,40,65,92,153,44,241,115,149,45,150,37
"COG0002",191,169,228,208,234,247,184,187,184,176,194,241,245,267,199,176,179,205,153,170,215,232,241,198,203,183,249,156,261,235,197,205,211,224,242,265,196,222,219,251,221,200,181,218,148,231,162,223,237,185,197,209,230,186,205,224,238,218,220,171
"COG0003",54,49,39,0,49,13,52,17,69,11,16,31,38,66,16,60,7,24,5,8,11,29,5,35,33,49,15,35,27,13,167,6,64,3,65,46,11,14,14,86,13,33,5,38,119,19,175,18,49,3,67,46,58,19,18,14,30,42,18,78
"COG0004",199,331,451,384,295,411,241,116,204,252,156,205,380,368,279,267,221,201,159,267,303,211,273,347,248,167,215,160,461,326,140,189,134,160,136,148,167,148,123,148,142,146,133,140,73,103,85,167,123,212,93,168,147,173,265,139,187,139,134,146
"COG0005",160,115,185,116,129,53,139,181,118,102,184,151,162,99,130,125,121,171,92,161,40,120,132,156,202,117,138,128,166,137,125,172,115,108,113,91,137,150,145,100,115,128,70,106,147,109,102,161,128,198,140,121,110,148,180,140,109,167,119,150
"COG0006",647,648,759,595,725,574,604,614,612,658,695,568,718,479,521,642,474,689,393,618,431,643,742,512,531,633,593,507,667,622,694,617,744,611,692,595,542,672,599,661,678,642,761,681,577,544,738,507,537,685,605,552,599,759,660,608,507,653,661,604
"COG0007",17,91,75,89,31,87,72,27,21,56,45,79,34,167,103,103,141,50,119,45,80,99,53,95,51,50,57,81,38,35,33,66,56,102,63,77,27,60,70,42,30,105,116,52,89,89,52,76,69,5,46,101,51,54,392,67,227,42,38,22
"COG0008",515,564,653,774,677,624,718,453,525,672,549,746,733,676,665,598,616,697,600,748,693,603,967,720,804,484,700,783,882,844,630,731,649,726,566,799,728,792,654,636,676,556,561,562,418,691,470,638,716,857,629,575,613,691,904,702,627,717,674,585
"COG0009",243,317,259,221,291,281,280,246,277,260,270,260,262,282,263,222,254,316,241,278,267,300,248,236,275,265,253,295,153,188,270,188,272,302,364,270,268,261,353,237,276,282,251,223,222,304,257,272,256,186,284,290,279,249,178,285,264,302,274,259
"COG0010",81,59,48,59,79,62,80,84,90,101,130,122,37,39,74,83,111,65,98,58,52,63,76,69,137,153,145,92,44,65,57,15,30,40,32,27,60,55,44,38,56,54,44,74,75,44,47,62,43,83,66,67,51,20,15,57,37,41,20,47
"COG0011",1,4,0,16,2,0,15,0,2,1,1,19,2,67,5,2,2,5,21,2,120,7,5,2,0,1,0,5,0,1,0,0,1,2,3,5,4,2,19,3,2,6,0,1,10,2,2,1,0,0,3,1,10,1,1,0,4,1,0,3
"COG0012",238,225,196,256,230,304,232,175,201,218,222,275,239,272,281,247,223,271,193,336,214,259,263,277,344,252,258,358,327,306,226,326,257,277,261,289,342,278,228,214,291,230,217,196,152,269,204,329,294,263,223,203,244,227,297,286,228,272,254,216
"COG0013",494,576,521,545,654,566,588,387,467,600,504,619,594,616,715,562,428,600,451,555,613,514,551,521,615,469,630,661,698,622,548,543,632,567,581,644,653,611,577,611,619,481,560,623,383,522,494,571,545,583,545,517,513,507,579,634,499,597,604,470
"COG0014",274,274,308,229,310,260,207,202,249,281,186,301,234,280,270,277,211,261,154,165,276,274,196,217,232,230,256,163,295,222,272,294,290,270,308,253,236,342,300,306,254,230,228,283,204,309,257,213,224,264,237,252,312,279,360,295,272,264,262,243
"COG0015",264,282,331,317,295,303,357,292,237,255,320,372,359,400,349,286,225,328,282,346,402,288,372,338,334,273,334,318,372,346,296,316,315,317,273,414,319,369,313,355,292,260,314,245,277,339,306,377,341,372,273,282,335,302,415,327,353,349,310,249
"COG0016",206,225,248,211,243,288,267,196,199,273,244,291,283,242,272,256,152,281,173,297,276,251,264,258,334,239,255,326,227,209,249,205,267,229,273,266,266,276,246,271,285,205,205,252,190,259,232,260,246,245,240,206,256,236,164,219,214,244,267,175
"COG0017",335,313,280,275,333,229,310,257,281,311,362,225,309,216,266,314,296,365,269,379,158,270,331,281,340,390,279,370,346,331,350,285,279,424,314,280,362,316,274,340,338,388,256,340,278,385,299,353,298,352,348,317,292,282,377,370,280,317,353,329
"COG0018",338,382,436,416,493,412,394,326,325,408,393,407,467,472,431,326,351,441,325,418,491,431,502,378,489,361,442,503,540,369,452,432,415,457,437,455,504,441,466,408,456,388,402,411,294,485,429,453,455,494,389,374,358,455,406,488,427,468,367,360
"COG0019",481,487,624,461,464,499,431,360,451,505,402,515,535,516,476,408,459,497,386,582,482,581,556,568,397,440,542,361,449,472,461,489,481,491,457,596,469,512,357,492,432,437,475,346,329,509,344,561,456,513,370,509,474,532,552,443,557,481,458,458
"COG0020",152,174,238,220,157,206,188,161,159,146,178,225,221,218,171,171,125,186,115,213,225,159,253,252,217,142,171,172,219,214,139,241,179,180,176,236,210,174,200,167,152,166,174,106,148,173,187,174,203,255,148,176,181,244,222,170,194,184,171,166
"COG0021",237,168,458,341,248,323,302,273,211,227,263,182,367,330,277,172,269,318,316,262,323,290,339,271,156,183,390,206,510,491,247,210,259,134,293,343,129,306,226,227,227,188,257,243,178,203,274,239,340,321,239,254,203,302,338,227,278,255,207,187
"COG0022",216,20,2,1,97,8,52,101,187,121,128,84,16,35,27,132,41,64,54,15,16,74,12,49,60,166,195,81,21,28,59,12,63,19,29,16,28,141,103,52,57,117,18,175,97,54,97,35,19,6,100,105,19,18,15,53,14,14,72,129
"COG0023",55,54,32,15,55,9,41,52,61,46,71,28,29,5,26,58,32,62,44,36,13,64,4,29,24,65,48,19,26,39,53,6,53,28,69,45,26,44,42,45,54,44,61,54,62,35,64,24,43,9,49,35,51,41,8,41,19,59,61,46
"COG0024",281,349,473,289,348,282,321,273,321,340,341,320,461,320,364,298,266,360,202,443,267,295,411,334,331,359,306,329,247,289,313,369,356,350,408,428,338,306,298,307,373,273,324,302,250,334,336,396,363,421,284,349,361,438,264,368,417,388,279,287
"COG0025",21,22,28,176,21,66,40,40,17,40,50,54,99,226,110,40,121,38,167,65,515,100,41,43,80,38,13,69,34,50,55,47,45,50,28,83,77,50,18,57,57,71,202,26,48,75,64,118,37,7,31,48,98,28,37,43,96,180,66,16
"COG0026",6,4,2,67,17,176,40,14,5,5,22,15,14,112,4,7,50,25,97,5,192,21,12,11,12,24,26,19,11,22,30,11,15,12,11,28,9,33,9,11,17,27,25,1,11,3,7,9,10,0,14,15,25,6,6,25,20,11,4,0
"COG0027",140,86,155,181,101,10,122,141,152,107,130,74,146,85,60,71,57,163,94,111,163,126,164,97,53,90,128,17,216,195,112,103,110,47,164,165,63,167,131,115,121,99,170,125,88,87,130,101,98,176,88,104,125,199,127,107,44,111,91,96
"COG0028",592,606,447,636,582,503,482,526,527,506,498,525,415,756,575,733,785,538,819,448,881,573,643,548,378,548,548,459,497,630,709,548,551,618,544,582,496,630,658,648,543,585,634,601,526,852,548,539,475,460,577,579,495,483,491,557,732,661,605,561
"COG0029",295,307,319,270,309,315,236,237,282,285,244,278,286,274,224,270,193,306,218,243,153,275,281,234,158,278,292,171,415,354,278,304,288,251,336,340,253,357,328,320,315,296,268,295,274,271,393,297,236,305,220,251,289,303,329,282,254,241,304,228
"COG0030",257,378,309,292,236,384,566,145,191,252,337,319,310,472,361,265,300,253,316,388,488,354,430,354,372,283,311,414,313,274,224,382,315,416,261,328,372,231,324,191,251,337,239,176,155,256,236,274,528,210,310,287,286,265,303,321,312,263,276,310
"COG0031",308,291,271,227,341,325,273,239,277,331,238,352,288,326,342,314,298,253,296,193,309,324,304,301,327,260,317,295,230,244,298,254,345,346,284,263,330,296,349,303,291,285,304,352,190,294,307,233,260,172,289,339,304,240,297,300,221,329,375,280
"COG0033",6,0,1,67,6,35,41,7,11,0,0,18,14,209,0,9,72,4,91,0,256,17,72,0,5,10,4,15,11,44,26,6,0,12,3,30,3,18,6,0,0,22,17,2,8,3,2,6,0,4,20,1,24,2,3,0,6,0,0,0
"COG0034",483,490,539,551,532,356,448,346,378,510,484,474,485,410,457,344,307,550,275,574,434,427,606,460,403,424,517,425,761,656,386,493,475,443,510,540,555,598,499,516,515,492,366,536,347,415,415,529,484,717,449,483,433,575,662,580,390,445,450,441
"COG0035",157,183,202,211,228,174,220,137,188,190,179,193,168,195,157,210,180,187,115,231,230,190,223,220,196,188,184,189,261,240,226,239,190,192,208,184,185,216,179,184,223,174,214,200,128,204,177,232,231,245,193,166,193,187,245,229,178,191,202,165
"COG0036",143,265,365,260,151,283,198,154,131,138,145,271,258,317,253,176,243,165,223,189,204,149,175,223,280,151,200,239,231,239,191,212,153,310,153,206,224,160,135,132,150,168,199,133,151,191,141,221,256,231,147,204,209,168,257,189,267,216,143,159
"COG0037",418,502,363,335,491,530,401,324,463,510,411,457,481,383,561,441,468,472,376,602,440,542,412,537,600,422,353,516,383,397,460,469,539,608,495,526,599,473,484,510,550,380,325,382,352,586,370,517,506,421,492,467,503,527,467,492,613,515,630,461
"COG0038",509,430,339,373,463,330,389,432,435,492,385,332,319,640,339,442,378,523,414,396,687,446,324,327,235,413,457,284,417,341,442,357,385,418,466,400,329,508,493,420,524,471,445,445,374,409,467,363,313,427,396,413,407,438,355,446,376,351,432,427
"COG0039",193,157,245,177,185,193,175,157,212,229,176,168,176,229,144,174,134,185,148,191,301,193,182,186,149,172,256,132,196,179,329,282,343,299,414,277,272,337,361,365,358,347,292,360,249,341,338,314,368,253,346,285,369,325,366,353,372,275,317,292
"COG0040",183,147,241,199,149,125,160,183,189,152,174,160,128,194,108,168,156,168,155,131,210,200,189,158,140,142,165,126,206,239,175,190,184,158,184,175,145,175,198,163,158,155,163,128,147,155,125,135,182,201,147,166,202,137,205,132,143,170,202,183
"COG0041",81,194,166,128,137,163,120,95,94,130,132,136,115,176,131,103,130,135,104,142,149,150,154,135,118,107,127,99,157,146,153,135,115,154,155,139,147,125,133,122,136,146,113,90,90,148,134,144,130,127,113,121,150,153,122,136,139,150,131,104
