"","Sample 1 to 30","Sample 31 to 60"
"COG0016",NA,-1.8
"COG0020",-1.8,NA
"COG0021",NA,-1.8
"COG0029",-1.8,NA
"COG0044",-1.8,NA
"COG0056",NA,-1.8
"COG0059",NA,-1.8
"COG0061",-1.8,NA
"COG0111",NA,-1.8
"COG0114",NA,-1.8
"COG0122",-1.8,NA
"COG0151",NA,-1.8
"COG0158",-1.8,NA
"COG0165",-1.8,NA
"COG0169",-1.8,NA
"COG0170",NA,-1.8
"COG0177",NA,-1.8
"COG0179",-1.8,NA
"COG0180",NA,-1.8
"COG0182",NA,-1.8
"COG0194",-1.8,NA
"COG0196",-1.8,NA
"COG0220",NA,-1.8
"COG0236",NA,-1.8
"COG0242",NA,-1.8
"COG0247",-1.8,NA
"COG0267",NA,-1.8
"COG0277",-1.8,NA
"COG0293",-1.8,NA
"COG0311",-1.8,NA
"COG0347",NA,-1.8
"COG0362",NA,-1.8
"COG0368",NA,-1.8
"COG0385",-1.8,NA
"COG0395",-1.8,NA
"COG0399",-1.8,NA
"COG0404",NA,-1.8
"COG0425",-1.8,NA
"COG0468",NA,-1.8
"COG0477",NA,-1.8
"COG0489",NA,-1.8
"COG0507",-1.8,NA
"COG0520",NA,-1.8
"COG0545",NA,-1.8
"COG0564",-1.8,NA
"COG0565",-1.8,NA
"COG0568",-1.8,NA
"COG0596",NA,-1.8
"COG0600",NA,-1.8
"COG0612",NA,-1.8
"COG0617",-1.8,NA
"COG0623",NA,-1.8
"COG0640",-1.8,NA
"COG0650",-1.8,NA
"COG0687",NA,-1.8
"COG0700",-1.8,NA
"COG0706",-1.8,NA
"COG0712",-1.8,NA
"COG0717",NA,-1.8
"COG0737",-1.8,NA
"COG0738",-1.8,NA
"COG0746",-1.8,NA
"COG0753",-1.8,NA
"COG0776",-1.8,NA
"COG0779",NA,-1.8
"COG0783",-1.8,NA
"COG0795",-1.8,NA
"COG0801",-1.8,NA
"COG0804",NA,-1.8
"COG0815",-1.8,NA
"COG0830",NA,-1.8
"COG0847",NA,-1.8
"COG0854",NA,-1.8
"COG1010",NA,-1.8
"COG1018",NA,-1.8
"COG1026",NA,-1.8
"COG1041",-1.8,NA
"COG1043",NA,-1.8
"COG1047",-1.8,NA
"COG1059",NA,-1.8
"COG1061",NA,-1.8
"COG1089",NA,-1.8
"COG1092",NA,-1.8
"COG1101",-1.8,NA
"COG1112",-1.8,NA
"COG1118",-1.8,NA
"COG1155",-1.8,NA
"COG1167",NA,-1.8
"COG1186",-1.8,NA
"COG1188",NA,-1.8
"COG1190",NA,-1.8
"COG1211",-1.8,NA
"COG1217",NA,-1.8
"COG1221",NA,-1.8
"COG1236",NA,-1.8
"COG1261",-1.8,NA
"COG1273",NA,-1.8
"COG1279",NA,-1.8
"COG1281",NA,-1.8
"COG1282",-1.8,NA
"COG1295",NA,-1.8
"COG1300",NA,-1.8
"COG1302",-1.8,NA
"COG1321",-1.8,NA
"COG1329",-1.8,NA
"COG1336",NA,-1.8
"COG1344",NA,-1.8
"COG1350",NA,-1.8
"COG1362",-1.8,NA
"COG1364",-1.8,NA
"COG1377",-1.8,NA
"COG1380",NA,-1.8
"COG1386",NA,-1.8
"COG1388",NA,-1.8
"COG1419",NA,-1.8
"COG1424",NA,-1.8
"COG1447",NA,-1.8
"COG1470",-1.8,NA
"COG1480",NA,-1.8
"COG1485",-1.8,NA
"COG1486",-1.8,NA
"COG1490",-1.8,NA
"COG1494",NA,-1.8
"COG1496",NA,-1.8
"COG1539",NA,-1.8
"COG1593",NA,-1.8
"COG1621",-1.8,NA
"COG1677",-1.8,NA
"COG1700",-1.8,NA
"COG1705",NA,-1.8
"COG1751",-1.8,NA
"COG1760",NA,-1.8
"COG1765",-1.8,NA
"COG1811",-1.8,NA
"COG1823",NA,-1.8
"COG1825",-1.8,NA
"COG1837",NA,-1.8
"COG1858",-1.8,NA
"COG1883",NA,-1.8
"COG1892",-1.8,NA
"COG1905",-1.8,NA
"COG1917",NA,-1.8
"COG1918",-1.8,NA
"COG1937",NA,-1.8
"COG1939",-1.8,NA
"COG1968",-1.8,NA
"COG1971",-1.8,NA
"COG2003",NA,-1.8
"COG2010",NA,-1.8
"COG2022",NA,-1.8
"COG2033",NA,-1.8
"COG2046",NA,-1.8
"COG2048",NA,-1.8
"COG2049",NA,-1.8
"COG2103",NA,-1.8
"COG2105",NA,-1.8
"COG2115",-1.8,NA
"COG2143",-1.8,NA
"COG2148",NA,-1.8
"COG2165",-1.8,NA
"COG2166",NA,-1.8
"COG2168",-1.8,NA
"COG2169",-1.8,NA
"COG2181",-1.8,NA
"COG2184",NA,-1.8
"COG2193",-1.8,NA
"COG2197",-1.8,NA
"COG2201",NA,-1.8
"COG2208",NA,-1.8
"COG2213",-1.8,NA
"COG2225",NA,-1.8
"COG2253",NA,-1.8
"COG2258",NA,-1.8
"COG2302",NA,-1.8
"COG2307",-1.8,NA
"COG2309",NA,-1.8
"COG2320",-1.8,NA
"COG2331",NA,-1.8
"COG2360",NA,-1.8
"COG2363",NA,-1.8
"COG2371",NA,-1.8
"COG2452",-1.8,NA
"COG2715",NA,-1.8
"COG2723",-1.8,NA
"COG2821",-1.8,NA
"COG2822",-1.8,NA
"COG2823",NA,-1.8
"COG2841",NA,-1.8
"COG2879",NA,-1.8
"COG2912",NA,-1.8
"COG2916",-1.8,NA
"COG2928",-1.8,NA
"COG2937",NA,-1.8
"COG2951",-1.8,NA
"COG2958",-1.8,NA
"COG2981",-1.8,NA
"COG2982",-1.8,NA
"COG2987",NA,-1.8
"COG2991",-1.8,NA
"COG2998",NA,-1.8
"COG3001",-1.8,NA
"COG3015",-1.8,NA
"COG3033",NA,-1.8
"COG3040",-1.8,NA
"COG3042",-1.8,NA
"COG3050",NA,-1.8
"COG3066",-1.8,NA
"COG3068",NA,-1.8
"COG3073",-1.8,NA
"COG3086",NA,-1.8
"COG3096",-1.8,NA
"COG3097",NA,-1.8
"COG3098",-1.8,NA
"COG3120",NA,-1.8
"COG3136",-1.8,NA
"COG3145",-1.8,NA
"COG3153",-1.8,NA
"COG3160",NA,-1.8
"COG3201",-1.8,NA
"COG3206",-1.8,NA
"COG3220",NA,-1.8
"COG3223",-1.8,NA
"COG3246",-1.8,NA
"COG3257",NA,-1.8
"COG3301",NA,-1.8
"COG3318",-1.8,NA
"COG3320",-1.8,NA
"COG3333",NA,-1.8
"COG3340",NA,-1.8
"COG3341",NA,-1.8
"COG3343",-1.8,NA
"COG3378",NA,-1.8
"COG3381",NA,-1.8
"COG3394",NA,-1.8
"COG3395",-1.8,NA
"COG3411",NA,-1.8
"COG3426",NA,-1.8
"COG3455",-1.8,NA
"COG3472",NA,-1.8
"COG3477",-1.8,NA
"COG3487",-1.8,NA
"COG3488",-1.8,NA
"COG3494",NA,-1.8
"COG3500",-1.8,NA
"COG3505",-1.8,NA
"COG3506",NA,-1.8
"COG3516",NA,-1.8
"COG3529",-1.8,NA
"COG3533",NA,-1.8
"COG3535",NA,-1.8
"COG3541",-1.8,NA
"COG3558",-1.8,NA
"COG3580",NA,-1.8
"COG3586",-1.8,NA
"COG3592",NA,-1.8
"COG3598",NA,-1.8
"COG3623",-1.8,NA
"COG3638",NA,-1.8
"COG3655",NA,-1.8
"COG3664",-1.8,NA
"COG3682",NA,-1.8
"COG3722",NA,-1.8
"COG3723",-1.8,NA
"COG3764",NA,-1.8
"COG3783",-1.8,NA
"COG3784",-1.8,NA
"COG3815",NA,-1.8
"COG3831",NA,-1.8
"COG3842",-1.8,NA
"COG3848",-1.8,NA
"COG3852",NA,-1.8
"COG3868",-1.8,NA
"COG3894",-1.8,NA
"COG3906",NA,-1.8
"COG3945",NA,-1.8
"COG3958",NA,-1.8
"COG3979",NA,-1.8
"COG3981",NA,-1.8
"COG4099",-1.8,NA
"COG4105",-1.8,NA
"COG4127",-1.8,NA
"COG4133",-1.8,NA
"COG4149",NA,-1.8
"COG4160",-1.8,NA
"COG4161",NA,-1.8
"COG4219",NA,-1.8
"COG4226",-1.8,NA
"COG4237",-1.8,NA
"COG4241",-1.8,NA
"COG4252",-1.8,NA
"COG4260",NA,-1.8
"COG4290",-1.8,NA
"COG4380",NA,-1.8
"COG4399",-1.8,NA
"COG4412",-1.8,NA
"COG4448",NA,-1.8
"COG4453",-1.8,NA
"COG4469",NA,-1.8
"COG4483",NA,-1.8
"COG4492",-1.8,NA
"COG4502",-1.8,NA
"COG4508",NA,-1.8
"COG4533",NA,-1.8
"COG4542",NA,-1.8
"COG4555",-1.8,NA
"COG4566",-1.8,NA
"COG4585",-1.8,NA
"COG4598",-1.8,NA
"COG4623",-1.8,NA
"COG4643",NA,-1.8
"COG4652",-1.8,NA
"COG4659",NA,-1.8
"COG4678",NA,-1.8
"COG4680",-1.8,NA
"COG4681",NA,-1.8
"COG4703",-1.8,NA
"COG4704",-1.8,NA
"COG4706",NA,-1.8
"COG4709",-1.8,NA
"COG4718",-1.8,NA
"COG4748",-1.8,NA
"COG4766",NA,-1.8
"COG4767",NA,-1.8
"COG4773",-1.8,NA
"COG4783",NA,-1.8
"COG4784",-1.8,NA
"COG4789",NA,-1.8
"COG4797",NA,-1.8
"COG4824",-1.8,NA
"COG4828",-1.8,NA
"COG4834",-1.8,NA
"COG4878",-1.8,NA
"COG4884",-1.8,NA
"COG4889",-1.8,NA
"COG4908",NA,-1.8
"COG4929",-1.8,NA
"COG4943",NA,-1.8
"COG4946",-1.8,NA
"COG4952",NA,-1.8
"COG4953",NA,-1.8
"COG4969",-1.8,NA
"COG5009",NA,-1.8
"COG5011",-1.8,NA
"COG5015",-1.8,NA
"COG5184",-1.8,NA
"COG5255",NA,-1.8
"COG5324",NA,-1.8
"COG5362",NA,-1.8
"COG5368",-1.8,NA
"COG5393",-1.8,NA
"COG5404",-1.8,NA
"COG5418",NA,-1.8
"COG5423",-1.8,NA
"COG5427",-1.8,NA
"COG5437",NA,-1.8
"COG5470",NA,-1.8
"COG5498",NA,-1.8
"COG5557",-1.8,NA
"COG5620",NA,-1.8
"COG5655",-1.8,NA
