"","Sample 1 to 30","Sample 31 to 60"
"COG0025",-1.8,NA
"COG0029",-1.8,NA
"COG0035",NA,-1.8
"COG0048",NA,-1.8
"COG0050",-1.8,NA
"COG0051",-1.8,NA
"COG0061",NA,-1.8
"COG0073",NA,-1.8
"COG0074",-1.8,NA
"COG0090",-1.8,NA
"COG0100",NA,-1.8
"COG0102",-1.8,NA
"COG0111",-1.8,NA
"COG0113",-1.8,NA
"COG0116",-1.8,NA
"COG0125",NA,-1.8
"COG0130",-1.8,NA
"COG0131",NA,-1.8
"COG0133",-1.8,NA
"COG0135",NA,-1.8
"COG0136",NA,-1.8
"COG0143",-1.8,NA
"COG0151",NA,-1.8
"COG0155",-1.8,NA
"COG0157",NA,-1.8
"COG0195",NA,-1.8
"COG0214",NA,-1.8
"COG0221",-1.8,NA
"COG0225",-1.8,NA
"COG0229",-1.8,NA
"COG0240",-1.8,NA
"COG0256",NA,-1.8
"COG0266",-1.8,NA
"COG0277",-1.8,NA
"COG0279",NA,-1.8
"COG0280",NA,-1.8
"COG0284",-1.8,NA
"COG0294",NA,-1.8
"COG0308",-1.8,NA
"COG0314",NA,-1.8
"COG0315",NA,-1.8
"COG0321",NA,-1.8
"COG0339",-1.8,NA
"COG0342",NA,-1.8
"COG0343",-1.8,NA
"COG0364",-1.8,NA
"COG0366",NA,-1.8
"COG0376",NA,-1.8
"COG0378",NA,-1.8
"COG0404",-1.8,NA
"COG0414",-1.8,NA
"COG0420",NA,-1.8
"COG0427",-1.8,NA
"COG0430",NA,-1.8
"COG0435",-1.8,NA
"COG0439",NA,-1.8
"COG0441",-1.8,NA
"COG0446",NA,-1.8
"COG0450",-1.8,NA
"COG0470",NA,-1.8
"COG0475",-1.8,NA
"COG0480",-1.8,NA
"COG0501",-1.8,NA
"COG0503",-1.8,NA
"COG0506",-1.8,NA
"COG0510",NA,-1.8
"COG0546",-1.8,NA
"COG0568",-1.8,NA
"COG0576",-1.8,NA
"COG0582",-1.8,NA
"COG0584",NA,-1.8
"COG0602",NA,-1.8
"COG0604",-1.8,NA
"COG0609",NA,-1.8
"COG0611",NA,-1.8
"COG0651",NA,-1.8
"COG0665",NA,-1.8
"COG0677",-1.8,NA
"COG0679",NA,-1.8
"COG0687",NA,-1.8
"COG0692",NA,-1.8
"COG0693",NA,-1.8
"COG0716",NA,-1.8
"COG0725",-1.8,NA
"COG0738",NA,-1.8
"COG0747",-1.8,NA
"COG0783",NA,-1.8
"COG0787",-1.8,NA
"COG0800",-1.8,NA
"COG0810",NA,-1.8
"COG1002",-1.8,NA
"COG1010",NA,-1.8
"COG1072",-1.8,NA
"COG1086",NA,-1.8
"COG1099",NA,-1.8
"COG1121",-1.8,NA
"COG1129",NA,-1.8
"COG1138",-1.8,NA
"COG1148",NA,-1.8
"COG1155",NA,-1.8
"COG1179",-1.8,NA
"COG1194",NA,-1.8
"COG1198",NA,-1.8
"COG1219",NA,-1.8
"COG1232",-1.8,NA
"COG1235",-1.8,NA
"COG1243",-1.8,NA
"COG1252",NA,-1.8
"COG1270",-1.8,NA
"COG1304",NA,-1.8
"COG1329",NA,-1.8
"COG1333",-1.8,NA
"COG1342",NA,-1.8
"COG1347",NA,-1.8
"COG1355",-1.8,NA
"COG1384",-1.8,NA
"COG1394",NA,-1.8
"COG1402",-1.8,NA
"COG1427",NA,-1.8
"COG1428",-1.8,NA
"COG1430",-1.8,NA
"COG1441",-1.8,NA
"COG1451",-1.8,NA
"COG1457",NA,-1.8
"COG1466",-1.8,NA
"COG1470",-1.8,NA
"COG1479",-1.8,NA
"COG1482",NA,-1.8
"COG1484",-1.8,NA
"COG1492",NA,-1.8
"COG1511",NA,-1.8
"COG1524",NA,-1.8
"COG1527",-1.8,NA
"COG1529",-1.8,NA
"COG1536",NA,-1.8
"COG1541",-1.8,NA
"COG1543",-1.8,NA
"COG1544",NA,-1.8
"COG1551",NA,-1.8
"COG1562",-1.8,NA
"COG1570",NA,-1.8
"COG1576",NA,-1.8
"COG1577",-1.8,NA
"COG1592",-1.8,NA
"COG1629",NA,-1.8
"COG1643",-1.8,NA
"COG1649",NA,-1.8
"COG1658",-1.8,NA
"COG1664",-1.8,NA
"COG1670",-1.8,NA
"COG1704",NA,-1.8
"COG1734",NA,-1.8
"COG1744",NA,-1.8
"COG1748",-1.8,NA
"COG1760",NA,-1.8
"COG1766",-1.8,NA
"COG1804",-1.8,NA
"COG1805",NA,-1.8
"COG1840",-1.8,NA
"COG1857",NA,-1.8
"COG1864",-1.8,NA
"COG1866",NA,-1.8
"COG1875",-1.8,NA
"COG1898",-1.8,NA
"COG1912",NA,-1.8
"COG1937",-1.8,NA
"COG1950",-1.8,NA
"COG1961",NA,-1.8
"COG1974",-1.8,NA
"COG1979",NA,-1.8
"COG1986",NA,-1.8
"COG2008",NA,-1.8
"COG2015",NA,-1.8
"COG2031",-1.8,NA
"COG2033",NA,-1.8
"COG2081",NA,-1.8
"COG2082",NA,-1.8
"COG2088",NA,-1.8
"COG2094",NA,-1.8
"COG2145",NA,-1.8
"COG2200",NA,-1.8
"COG2220",-1.8,NA
"COG2221",NA,-1.8
"COG2225",NA,-1.8
"COG2265",NA,-1.8
"COG2274",NA,-1.8
"COG2331",-1.8,NA
"COG2340",NA,-1.8
"COG2359",-1.8,NA
"COG2363",-1.8,NA
"COG2365",NA,-1.8
"COG2425",-1.8,NA
"COG2431",NA,-1.8
"COG2606",NA,-1.8
"COG2738",NA,-1.8
"COG2747",-1.8,NA
"COG2764",NA,-1.8
"COG2766",NA,-1.8
"COG2768",NA,-1.8
"COG2807",-1.8,NA
"COG2824",-1.8,NA
"COG2837",-1.8,NA
"COG2840",NA,-1.8
"COG2856",NA,-1.8
"COG2870",NA,-1.8
"COG2969",NA,-1.8
"COG2971",NA,-1.8
"COG2972",-1.8,NA
"COG2986",-1.8,NA
"COG2991",-1.8,NA
"COG2998",-1.8,NA
"COG3004",NA,-1.8
"COG3007",-1.8,NA
"COG3009",-1.8,NA
"COG3013",NA,-1.8
"COG3017",NA,-1.8
"COG3019",-1.8,NA
"COG3033",NA,-1.8
"COG3038",-1.8,NA
"COG3043",NA,-1.8
"COG3071",-1.8,NA
"COG3093",-1.8,NA
"COG3109",NA,-1.8
"COG3116",-1.8,NA
"COG3128",-1.8,NA
"COG3140",NA,-1.8
"COG3148",-1.8,NA
"COG3150",-1.8,NA
"COG3157",-1.8,NA
"COG3171",-1.8,NA
"COG3181",-1.8,NA
"COG3206",-1.8,NA
"COG3212",NA,-1.8
"COG3222",NA,-1.8
"COG3223",-1.8,NA
"COG3267",NA,-1.8
"COG3268",NA,-1.8
"COG3271",-1.8,NA
"COG3275",NA,-1.8
"COG3276",NA,-1.8
"COG3292",NA,-1.8
"COG3293",NA,-1.8
"COG3345",NA,-1.8
"COG3394",NA,-1.8
"COG3395",NA,-1.8
"COG3404",NA,-1.8
"COG3423",NA,-1.8
"COG3425",NA,-1.8
"COG3433",-1.8,NA
"COG3439",NA,-1.8
"COG3442",NA,-1.8
"COG3448",-1.8,NA
"COG3455",-1.8,NA
"COG3481",-1.8,NA
"COG3516",-1.8,NA
"COG3526",-1.8,NA
"COG3552",-1.8,NA
"COG3555",NA,-1.8
"COG3581",-1.8,NA
"COG3590",-1.8,NA
"COG3602",-1.8,NA
"COG3611",-1.8,NA
"COG3619",NA,-1.8
"COG3625",NA,-1.8
"COG3627",-1.8,NA
"COG3629",-1.8,NA
"COG3635",NA,-1.8
"COG3640",-1.8,NA
"COG3649",NA,-1.8
"COG3650",NA,-1.8
"COG3657",NA,-1.8
"COG3671",NA,-1.8
"COG3676",NA,-1.8
"COG3705",-1.8,NA
"COG3713",-1.8,NA
"COG3721",NA,-1.8
"COG3722",NA,-1.8
"COG3730",-1.8,NA
