"","NLM007","DOM022","DLF014","DOM019","NOM020","NOM013","DLM009","NOF011","NOM019","DLM001","DLM011","DLM002","NLM010","NLF010","DLM003","DLF010","DOM015","DLF009","NOF009","NLM026","NOM016","DOM021","DLM023","DOF003","NOM026","DOM003","NOM022","NLM024","NOM018","DLM027","DLM008","NLM022","NLM006","NOF008","NLF005","NOM010","NLM009","DLM005","DLM012","NLM023","DLF013","NLM025","NOM017","DOF011","NLM017","NOM027","DLM015","DOM013","DLM013","NOF005","DOF007","DLM017","DOM023","NOF006","NOF002","NOM012","DLF012","NLF002","DOF006","NLM032"
"COG0001",64,94,107,46,41,81,167,63,200,78,25,110,91,53,31,114,140,96,43,45,37,46,66,46,114,74,42,34,90,47,115,89,77,55,37,77,26,88,38,77,134,78,60,65,22,155,63,127,243,53,20,96,39,56,89,85,184,71,24,127
"COG0002",238,176,255,221,256,206,245,210,255,228,241,203,230,223,194,195,232,162,229,213,201,250,233,175,210,199,235,277,236,183,232,266,234,211,181,207,238,197,242,160,226,217,240,241,204,300,209,203,240,208,187,287,259,190,205,201,205,242,192,198
"COG0003",21,50,72,85,8,55,15,59,29,12,71,23,52,126,22,44,23,6,25,15,31,104,40,67,6,0,19,17,11,61,3,22,27,56,19,61,6,59,9,38,85,5,0,36,113,4,9,37,30,59,35,2,13,89,68,18,6,22,163,4
"COG0004",105,164,434,265,372,222,409,239,302,269,219,322,296,161,156,237,217,135,207,322,301,145,318,195,257,420,304,470,218,407,263,290,175,196,299,303,407,228,286,163,262,314,532,487,205,364,249,191,193,261,90,401,345,218,267,301,359,303,128,321
"COG0005",111,189,109,103,147,113,39,140,173,133,134,154,138,90,163,188,141,90,131,134,135,163,111,131,82,139,157,192,143,147,147,120,128,153,156,130,192,129,40,100,115,144,239,144,142,99,102,143,162,112,157,120,185,127,122,157,51,88,107,102
"COG0006",677,692,465,648,661,528,585,638,535,679,703,521,562,758,716,538,621,391,663,536,695,618,555,635,495,593,798,694,627,540,615,562,653,657,533,720,690,609,447,629,574,726,621,715,509,296,637,606,516,674,607,604,720,599,580,545,372,592,718,580
"COG0007",77,65,135,46,25,102,99,30,84,54,28,85,83,45,34,54,52,110,39,36,46,36,54,47,146,95,46,31,76,66,56,97,116,46,64,58,58,48,75,55,73,48,49,78,36,254,65,56,82,80,27,73,54,18,80,34,240,91,37,84
"COG0008",692,639,666,649,896,731,684,665,818,788,612,738,601,469,612,780,653,602,566,755,642,584,781,594,592,813,681,885,734,812,620,724,665,723,640,683,956,712,675,512,741,971,974,693,454,793,644,706,741,667,482,838,865,497,613,781,632,699,512,761
"COG0009",301,229,255,238,206,265,275,244,303,277,325,253,290,347,286,295,344,229,331,282,280,324,264,236,256,192,289,185,277,254,303,316,298,263,280,296,135,301,267,252,311,254,162,251,250,263,288,350,250,339,251,245,241,257,229,237,241,286,260,287
"COG0010",89,56,40,83,69,72,59,72,105,76,50,50,108,69,103,140,85,86,107,120,93,42,125,80,127,63,46,43,31,81,56,60,67,84,102,49,20,79,54,178,70,84,64,60,43,103,112,99,127,63,87,50,38,90,83,57,46,82,102,60
"COG0011",3,3,64,2,0,4,0,5,2,8,4,1,3,1,4,4,27,15,2,7,4,2,4,2,7,13,1,0,7,22,14,2,1,7,1,7,0,21,96,2,11,2,3,1,2,41,1,6,24,7,3,5,0,3,5,1,4,1,3,3
"COG0012",285,307,259,225,316,306,287,248,329,288,249,266,236,184,214,343,221,195,195,307,254,270,275,202,237,236,227,352,245,317,277,263,233,287,288,222,280,259,234,230,277,273,262,200,196,263,215,292,279,259,171,347,284,190,245,240,283,224,186,277
"COG0013",345,339,345,373,330,311,282,333,337,338,322,291,306,300,297,355,310,256,301,371,341,313,318,293,207,289,291,432,320,380,547,515,527,665,604,617,566,562,607,503,562,565,583,555,427,629,546,582,632,590,412,674,570,452,537,560,460,518,518,555
"COG0014",309,232,271,305,220,219,228,255,295,313,273,201,289,238,162,232,326,157,303,259,265,322,292,233,224,222,257,265,278,278,288,282,265,262,205,301,149,187,280,240,275,213,230,322,215,288,282,231,285,234,193,294,268,240,240,167,180,272,256,238
"COG0015",337,312,356,331,331,312,304,301,400,361,299,339,312,252,318,359,316,298,289,344,300,340,352,297,293,318,304,362,380,490,309,328,332,283,371,324,455,359,402,270,380,422,426,346,293,370,250,296,357,321,286,352,377,249,275,345,286,345,309,300
"COG0016",238,286,250,248,193,255,265,263,273,267,222,269,221,230,229,283,217,191,282,264,263,272,233,236,241,202,231,226,210,258,291,227,217,299,258,257,203,249,275,270,252,255,197,300,254,278,269,319,310,248,164,228,222,240,241,281,201,279,243,227
"COG0017",360,325,210,332,300,289,214,332,298,304,340,285,296,289,325,339,268,232,313,366,368,318,441,333,275,254,298,323,341,303,338,315,283,326,368,279,298,278,158,362,321,312,367,274,346,125,283,381,256,380,275,333,342,315,290,287,375,271,311,448
"COG0018",505,428,471,429,413,434,386,394,474,454,419,421,340,469,360,437,454,340,406,486,383,420,422,389,392,443,457,532,415,485,387,366,397,496,478,415,357,387,467,332,450,458,394,441,309,525,365,575,396,486,343,446,386,332,360,405,335,452,456,464
"COG0019",462,548,497,513,471,415,466,414,501,511,398,542,502,540,411,375,394,369,403,496,532,456,543,416,409,483,550,449,482,500,455,472,505,430,544,493,579,429,434,444,487,544,762,669,358,671,496,457,494,491,380,453,459,467,443,469,611,538,329,501
"COG0020",186,149,222,138,181,200,177,190,224,190,191,209,170,167,164,208,192,119,173,174,192,162,173,131,238,212,234,213,141,212,186,171,194,196,156,198,247,204,222,152,182,252,244,273,132,229,149,257,206,153,186,196,235,153,182,211,101,161,160,195
"COG0021",217,364,357,229,496,347,339,243,251,303,240,237,259,260,229,173,234,352,233,153,232,291,158,238,212,359,291,500,283,285,149,265,347,189,269,264,394,311,297,178,129,331,342,443,198,577,222,192,161,205,267,366,393,193,179,226,135,307,257,164
"COG0022",27,72,25,48,28,30,4,142,35,155,28,42,104,79,131,82,101,71,88,20,121,34,41,99,37,1,11,25,11,35,80,31,43,70,28,57,3,68,18,183,88,13,9,6,81,9,117,21,84,58,107,28,29,171,153,35,5,100,97,27
"COG0023",43,32,4,47,30,46,6,65,27,39,74,24,27,85,67,20,44,32,68,43,53,70,31,45,35,5,36,31,41,3,42,39,63,55,25,54,13,59,7,55,47,9,5,19,72,3,49,51,29,49,75,30,46,78,60,16,7,46,53,26
"COG0024",336,332,311,346,303,355,320,356,325,331,356,348,311,389,348,346,329,228,372,345,301,350,293,303,336,284,426,258,383,330,316,346,318,283,439,334,325,328,273,317,336,397,291,422,278,284,343,346,315,395,294,291,302,303,305,296,254,354,348,398
"COG0025",62,18,243,57,46,42,84,28,46,47,56,49,57,24,46,45,25,189,33,77,68,37,21,31,190,163,25,34,144,159,50,130,97,60,103,38,8,56,505,37,41,43,37,19,41,230,45,49,59,44,33,35,54,24,40,50,44,66,57,57
"COG0026",11,21,104,9,16,23,180,18,29,27,4,7,9,5,18,16,3,95,7,10,4,17,10,16,42,48,2,19,13,122,8,19,13,16,6,8,3,40,171,23,29,7,15,2,3,89,4,18,18,3,8,11,12,7,6,8,21,7,10,23
"COG0027",153,153,103,111,216,104,17,117,92,174,158,80,104,151,128,58,106,113,170,63,146,164,66,109,58,182,172,218,126,82,114,84,165,101,76,110,192,129,163,119,110,155,167,139,69,106,107,86,67,68,140,123,196,121,99,153,28,93,146,39
"COG0028",604,500,719,673,641,461,479,566,468,590,459,550,542,435,550,386,716,781,475,494,566,468,632,569,593,622,459,486,727,717,512,788,421,491,521,564,725,461,897,495,536,608,548,420,826,662,590,422,538,583,539,587,675,575,711,500,725,648,591,614
