"","DLF010","NOM028","DLM008","NOF009","NOF014","NOM029","NOM009","DOM024","DLF003","NLM004","DLM013","NOM005","DOF007","DOM003","DOF004","DOM015","NOM012","DOM018","DLM002","DOF012","NLM025","NLM016","NLF013","DLM024","DLM004","NOM027","DLM028","DLM023","DLM017","NOM015","NLM028","NLM024","NLM031","DOF009","NOM007","DLF009","DLM003","DLM009","DLM012","NLM008","DLM018","DLM010","DOF006","NLM017","NOM017","DOM005","NOM001","NLM023","DLF001","DOM010","NOF006","NLM006","NOF013","DOM001","NLF007","DLM022","DLM006","DLM021","NOM010","DOF003"
"COG0001",110,67,106,36,76,82,60,48,52,58,226,114,12,77,117,138,85,152,103,78,60,47,55,61,32,210,89,53,80,48,37,38,132,47,81,87,33,177,43,28,67,56,27,20,42,85,236,61,38,84,58,58,43,61,83,119,38,25,74,43
"COG0002",192,193,227,205,213,225,188,218,189,213,224,184,164,169,273,206,212,256,201,179,210,180,232,136,215,336,181,245,266,223,220,250,214,191,143,139,196,233,230,221,239,174,153,180,220,157,232,201,162,204,161,227,201,201,248,137,223,240,213,202
"COG0003",43,42,3,19,15,16,0,8,4,9,26,6,22,0,28,19,7,23,32,2,9,1,51,0,25,3,7,44,8,58,22,20,11,37,10,5,16,18,15,4,52,5,147,109,1,71,18,41,91,64,81,20,83,47,15,31,22,13,47,91
"COG0004",228,234,260,188,290,243,381,315,342,371,179,234,94,362,212,212,329,355,313,174,322,364,267,145,106,352,246,357,353,291,203,488,276,177,212,140,148,372,287,280,296,203,157,181,592,111,486,151,115,217,224,177,250,221,310,170,255,317,280,149
"COG0005",154,108,154,126,153,85,93,127,174,152,144,92,145,124,136,127,165,124,138,84,135,204,138,127,125,110,116,100,146,117,95,147,108,152,158,93,176,49,46,124,110,95,116,130,202,145,179,96,144,112,138,111,146,144,153,121,115,142,121,124
"COG0006",547,625,579,669,486,691,606,641,597,618,542,464,614,637,618,627,499,529,499,539,762,748,660,472,709,345,496,594,681,693,586,688,665,662,613,434,701,552,437,575,604,704,710,503,605,619,627,627,622,713,592,655,588,606,602,508,665,651,713,588
"COG0007",58,93,47,42,31,101,99,58,38,68,85,123,37,91,115,49,29,78,106,45,39,7,52,163,26,254,79,50,67,35,95,38,37,23,43,100,44,97,70,76,90,128,56,37,63,82,369,55,24,104,31,100,28,77,58,68,39,28,51,45
"COG0008",834,581,596,517,665,664,763,569,849,701,726,620,515,831,632,656,798,737,751,613,920,861,683,483,454,818,670,783,782,605,638,872,682,674,770,633,608,668,706,619,777,597,504,470,950,499,901,507,375,740,519,646,555,732,772,754,639,652,718,586
"COG0009",299,249,288,309,273,266,243,303,248,187,270,226,263,208,297,320,215,258,245,280,225,185,321,194,313,275,253,242,230,300,312,183,287,332,219,231,264,293,261,280,265,248,255,258,140,230,143,259,258,256,261,285,254,269,296,277,266,291,285,243
"COG0010",137,86,53,106,102,92,70,149,51,26,131,87,83,73,65,82,56,93,58,64,88,131,60,173,32,96,148,133,58,92,81,38,40,93,52,83,107,57,59,31,56,89,99,38,57,129,46,155,79,116,72,71,76,117,69,89,45,97,50,94
