"","DLF009","DOF006","NOM018","DLM003","DLM017","DLM022","NOM025","DLM023","DLF010","DLM015","DLF012","DOM001","NOM014","DOF004","DOM022","DLF005","DLM013","NLF002","DOM005","NOM012","NOM009","DLM018","NLM032","NOF008","DLM005","DLM010","DLF006","DOF014","NOM029","DOM024","DOM010","NOM028","DOF012","DLF001","NLM008","NOF010","DLM008","NLF009","NLF010","DOM026","NLM001","NLF007","NLM026","DOM008","NOM010","DOM023","DOF007","NLM022","DLM028","DLM004","DLM012","DOF009","NOM001","NOF007","NLF008","NOM019","DLM024","NLM029","DLM020","NOM007"
"COG0001",102,33,90,46,83,106,50,65,123,46,217,80,51,104,68,75,250,71,82,83,69,81,130,38,77,55,133,148,91,57,76,76,66,34,35,38,129,61,64,109,57,79,56,48,68,44,19,72,70,41,39,56,233,23,62,188,81,104,27,63
"COG0002",177,189,194,194,245,158,222,233,191,219,243,186,227,228,175,223,239,261,142,215,224,236,208,204,187,213,203,229,215,215,206,186,148,163,218,208,221,232,218,211,240,264,231,232,195,243,151,234,199,204,228,214,224,233,224,232,127,181,205,158
"COG0003",4,181,12,18,3,45,132,35,33,7,6,34,76,33,42,1,32,19,66,10,0,37,7,52,42,8,24,62,13,3,70,37,4,109,1,14,6,49,131,60,34,14,17,12,60,10,30,27,6,27,16,49,20,59,20,28,0,15,61,12
"COG0004",134,130,255,147,364,169,242,328,213,270,364,250,218,233,195,338,188,303,124,305,398,293,321,167,236,203,164,231,251,319,210,226,152,118,233,306,252,195,157,296,367,388,315,132,291,345,105,295,259,106,309,189,489,216,188,281,138,327,204,225
"COG0005",88,99,111,146,128,120,113,113,175,100,44,140,122,135,170,111,168,106,132,124,121,124,116,125,145,94,96,112,95,132,93,117,94,151,137,154,138,123,101,103,162,150,144,155,113,166,165,106,149,109,46,142,201,103,125,196,118,137,158,143
"COG0006",389,730,653,663,639,486,687,640,570,674,389,566,702,672,666,574,563,590,620,495,599,626,585,655,602,662,582,577,645,668,686,628,518,622,629,682,635,581,737,619,757,576,591,644,735,733,586,542,566,694,445,633,630,610,580,625,477,525,589,589
"COG0007",110,58,89,41,69,91,49,61,60,55,234,83,59,104,67,78,82,94,73,30,106,87,103,32,50,118,76,68,89,52,105,97,44,24,86,35,56,23,48,99,43,52,30,31,49,41,28,136,85,36,71,32,389,59,64,67,138,95,33,28
"COG0008",621,494,744,597,813,808,608,830,843,643,640,722,547,628,660,716,779,613,502,780,752,848,753,699,686,579,637,625,629,562,698,556,618,368,658,731,660,619,469,559,702,682,755,509,652,792,438,725,660,435,704,648,921,619,678,842,483,718,580,709
"COG0009",226,265,316,256,228,271,241,285,302,261,242,276,348,316,225,234,269,297,202,190,286,274,262,292,285,279,274,330,276,293,261,250,274,255,267,244,284,290,342,300,243,254,281,263,278,272,242,314,234,336,266,295,177,316,279,294,194,277,262,242
"COG0010",95,89,33,104,61,100,74,142,156,80,44,96,66,73,61,68,111,69,123,55,71,54,54,84,87,98,120,64,85,190,99,85,79,68,45,64,57,110,59,51,42,72,111,148,43,51,84,84,141,39,48,87,39,49,116,93,162,68,86,50
"COG0011",17,1,11,2,3,11,2,8,3,1,4,3,0,8,5,2,19,1,5,1,0,23,2,4,21,2,5,9,4,2,4,13,16,2,3,1,15,3,1,1,1,3,6,10,5,0,4,3,2,1,95,12,4,3,0,3,16,2,0,3
"COG0012",200,194,237,241,322,318,229,270,354,217,283,249,248,237,291,310,286,255,182,225,273,318,263,283,247,236,230,272,291,207,275,221,294,171,274,270,277,214,188,214,249,304,311,203,242,288,184,283,232,228,238,248,291,234,240,284,133,306,267,328
"COG0013",485,529,572,510,657,677,526,639,631,548,487,524,594,508,626,589,561,548,405,543,500,613,580,695,574,511,464,535,436,573,636,483,559,380,462,606,581,463,473,495,607,615,665,492,611,572,428,525,576,479,623,581,640,522,591,611,249,696,508,560
"COG0014",170,262,242,176,302,152,294,272,231,305,189,226,312,303,224,273,289,272,195,175,227,252,247,248,203,241,241,270,282,260,307,259,199,174,264,240,299,226,257,236,256,265,231,235,283,276,184,276,244,252,286,231,346,291,280,301,144,253,253,177
"COG0015",298,290,353,280,368,303,337,313,355,260,308,297,324,310,323,346,379,361,264,302,357,367,317,273,352,330,300,331,308,251,313,253,404,250,343,340,328,265,263,315,336,385,332,257,294,381,265,347,320,294,382,340,365,334,316,397,183,315,241,350
"COG0016",193,224,235,228,248,296,240,197,283,263,190,250,262,256,245,265,285,267,221,222,213,274,244,273,233,204,260,250,200,277,273,197,288,203,221,203,276,234,246,217,259,272,273,237,263,222,213,238,214,220,252,239,214,269,279,285,123,273,237,285
"COG0017",239,294,394,334,383,403,347,466,326,280,364,294,313,278,291,320,226,259,279,297,421,271,419,344,279,261,324,262,307,311,301,333,320,262,408,325,355,388,273,348,283,373,398,228,288,289,267,327,318,274,163,354,383,358,291,317,215,245,336,360
"COG0018",345,383,448,362,464,530,458,403,433,376,333,435,447,417,395,436,383,465,313,404,430,435,492,485,435,390,409,373,371,401,451,390,399,325,365,394,400,370,464,430,523,427,470,374,446,435,324,412,363,414,506,398,400,477,431,484,214,424,346,454
"COG0019",364,340,485,412,448,351,468,507,396,489,628,489,502,574,518,475,479,558,286,489,569,634,482,376,443,463,357,460,415,501,422,525,394,359,464,517,512,439,559,469,560,447,482,485,479,468,383,463,422,413,445,487,531,406,529,430,261,508,429,566
"COG0020",120,146,177,166,217,193,144,165,263,159,143,186,178,136,179,210,202,161,166,177,188,213,177,196,209,161,186,168,196,193,182,146,217,129,207,169,206,151,173,176,208,199,185,151,197,195,161,192,152,177,227,157,223,170,167,205,76,179,181,193
"COG0021",347,249,280,265,306,202,248,150,162,235,119,299,320,308,394,235,170,324,200,221,205,342,149,207,275,242,233,201,267,215,238,193,150,232,159,302,142,163,261,163,341,248,149,227,234,428,270,289,244,250,302,263,326,156,404,276,351,298,244,285
"COG0022",50,92,8,125,29,72,47,34,71,120,10,75,40,81,65,8,82,102,233,33,7,14,19,59,53,23,54,26,102,104,23,83,67,143,12,60,99,110,82,30,8,53,28,141,65,21,96,31,93,100,23,36,9,25,184,31,20,43,186,14
"COG0023",38,54,47,73,34,22,49,34,24,53,6,50,82,61,39,28,18,61,58,19,15,27,21,60,54,73,67,64,84,57,42,49,17,76,28,32,59,59,95,45,28,18,34,85,54,46,64,47,28,86,11,67,2,70,57,26,32,29,40,29
"COG0024",227,330,412,354,310,310,308,274,330,339,274,272,440,301,342,351,324,371,316,274,336,445,374,340,309,300,318,347,329,315,336,250,262,309,381,257,356,301,331,356,437,351,330,285,389,351,272,388,277,288,254,359,261,387,349,338,156,404,304,423
"COG0025",80,39,61,27,30,51,34,22,42,21,23,16,13,44,8,68,31,46,26,28,77,57,19,32,29,102,37,69,62,9,124,80,262,30,49,38,47,41,29,25,89,71,79,42,47,59,27,119,81,14,481,143,34,15,9,45,213,92,18,54
"COG0026",98,9,19,27,11,17,30,12,11,2,21,27,9,13,33,2,21,8,8,5,5,17,15,21,32,26,33,25,16,5,28,25,99,2,0,22,8,15,9,3,11,1,6,10,11,12,8,12,42,10,203,38,2,8,16,25,101,6,2,4
"COG0027",88,147,103,133,116,31,101,66,54,140,33,166,141,125,144,99,89,94,122,111,45,140,51,87,108,189,98,126,120,123,138,122,89,157,66,163,108,91,154,87,115,93,80,158,131,200,152,97,108,146,177,134,131,119,144,99,81,48,164,116
"COG0028",834,533,697,518,583,426,712,596,393,513,757,480,517,547,535,444,534,613,583,514,730,613,613,471,462,574,516,483,638,581,525,616,781,506,648,562,553,511,425,606,454,617,470,627,564,693,524,760,590,447,860,489,504,558,540,478,978,539,555,426
"COG0029",109,202,193,142,190,109,156,102,100,157,154,128,156,185,182,172,146,126,124,136,139,176,130,161,143,168,101,193,203,155,287,260,140,213,268,237,212,224,326,329,270,245,250,264,267,283,235,287,193,268,167,256,296,300,258,252,143,214,280,253
"COG0030",293,231,380,308,315,317,227,339,396,256,353,331,274,377,296,409,312,330,149,468,320,339,395,378,592,247,357,273,309,275,223,328,784,160,360,222,369,367,398,402,328,343,375,248,291,254,147,267,353,336,480,247,315,376,250,315,257,390,269,396
"COG0031",238,267,297,230,264,264,302,337,332,294,205,227,300,330,222,286,286,302,250,248,247,292,329,331,289,301,291,303,279,302,248,268,238,196,336,283,331,278,313,268,278,308,307,242,340,220,237,356,301,235,315,273,277,278,321,288,240,332,318,176
"COG0033",106,3,3,0,0,11,26,1,8,1,23,12,3,10,20,1,22,1,18,3,0,18,22,0,30,19,20,31,13,2,4,27,71,2,3,6,2,1,0,0,5,1,4,17,0,1,5,8,8,3,253,29,2,2,9,7,111,1,3,1
"COG0034",318,431,450,486,642,403,439,449,403,556,626,504,489,492,488,469,469,421,316,601,465,547,446,507,489,438,406,429,418,493,544,539,319,414,411,596,536,381,453,536,540,584,584,446,488,719,397,466,416,486,440,511,661,447,583,511,193,476,462,549
"COG0035",129,163,200,175,253,172,227,228,186,195,149,248,196,209,212,173,178,191,129,200,190,184,196,193,198,197,238,201,171,216,102,102,113,88,89,115,110,127,128,110,117,113,112,102,116,96,80,109,90,85,135,132,136,144,112,112,59,95,107,147
"COG0036",229,129,216,149,202,257,177,192,280,145,284,152,138,146,203,292,231,271,83,252,212,216,271,176,209,193,205,240,175,178,150,177,291,131,182,161,164,168,197,248,228,202,209,96,137,220,130,207,228,176,217,175,231,169,183,206,242,229,153,173
"COG0037",354,343,529,438,487,525,463,509,579,470,481,517,494,562,436,573,512,515,389,472,640,535,633,508,467,370,456,572,454,503,499,416,454,370,538,454,572,506,414,508,475,529,591,431,539,420,360,547,454,414,423,411,485,495,364,514,330,560,384,614
"COG0038",437,465,406,421,382,281,443,371,244,505,301,365,412,502,440,355,309,378,419,259,341,436,374,423,406,450,318,402,519,454,480,473,583,411,298,452,401,367,461,395,336,377,299,490,384,441,442,430,346,472,695,491,308,427,414,385,259,300,509,372
"COG0039",269,347,325,293,323,211,317,310,255,382,341,304,428,359,318,285,251,434,246,272,284,283,291,316,336,283,318,364,307,344,353,318,530,308,304,309,385,346,467,319,309,341,296,355,374,314,333,276,288,331,556,285,371,427,432,317,177,285,335,316
"COG0040",133,146,151,194,191,112,182,245,146,147,115,204,180,160,132,142,157,167,145,134,162,157,164,178,173,175,152,211,195,186,144,160,134,184,177,194,169,141,214,187,137,125,136,212,163,221,175,155,153,203,199,200,205,201,156,207,80,135,164,128
"COG0041",98,138,144,125,129,93,159,122,110,93,98,115,150,165,134,161,136,135,68,87,153,149,113,115,151,125,115,144,161,167,140,124,142,104,170,151,148,138,136,152,138,139,141,128,124,142,87,161,115,126,139,159,117,122,117,154,75,131,107,167
"COG0042",402,410,446,351,397,389,432,401,399,378,312,374,408,431,327,360,390,444,297,317,466,399,468,377,314,395,303,382,462,428,381,409,406,313,334,313,416,360,383,393,363,398,378,405,407,311,320,417,392,383,350,393,223,407,418,377,423,435,371,399
"COG0043",106,23,18,53,25,49,17,46,63,38,21,101,29,60,56,38,62,48,77,37,17,11,60,49,62,117,85,7,36,28,69,83,134,42,10,29,13,21,17,6,27,23,15,20,26,35,44,38,72,13,49,25,28,32,70,28,240,70,51,14
"COG0044",320,339,324,295,372,298,328,363,352,381,390,334,366,348,420,312,484,378,311,290,417,418,350,353,315,328,353,364,322,346,314,416,400,240,297,293,370,293,309,324,312,312,322,334,301,321,261,350,335,263,446,310,292,318,361,367,420,300,277,293
"COG0045",114,80,18,21,32,87,56,31,18,62,18,18,10,23,46,7,34,52,127,20,4,54,9,18,35,48,36,45,73,6,12,34,36,69,14,32,8,29,29,27,14,12,16,62,12,16,109,31,41,58,172,39,16,19,79,35,106,9,66,6
"COG0046",453,517,692,498,753,499,590,726,589,628,700,620,569,633,633,560,725,644,412,604,678,765,617,615,632,493,538,611,556,586,663,494,455,419,547,658,645,583,541,627,759,602,681,547,657,768,371,695,678,462,706,624,902,596,767,790,339,691,614,717
"COG0047",366,444,668,471,709,407,508,593,555,490,709,518,497,545,576,538,630,507,415,530,630,687,563,522,546,407,434,587,472,494,627,372,379,352,488,606,551,464,469,512,707,566,701,390,624,684,329,550,574,411,613,538,815,536,541,725,324,618,421,663
"COG0048",88,47,98,89,123,117,74,67,156,88,89,108,79,89,89,121,112,90,54,129,134,108,106,104,110,82,122,93,106,53,63,56,89,28,65,38,54,42,31,50,74,68,83,41,42,77,39,43,52,36,73,51,62,41,51,73,36,76,34,77
"COG0049",127,128,161,149,122,169,106,128,156,161,179,119,135,116,118,161,160,156,110,167,159,134,158,154,169,134,187,171,108,133,122,120,219,109,130,107,184,139,124,155,157,164,176,113,147,82,115,129,131,144,159,164,73,130,129,152,110,174,102,237
"COG0050",199,173,204,155,202,206,185,150,200,150,150,157,199,154,180,142,202,196,123,207,205,191,195,186,179,164,205,158,161,166,423,261,401,207,261,341,302,273,282,249,429,404,363,251,330,336,220,288,309,257,322,315,430,312,292,353,335,344,261,410
"COG0051",70,40,59,50,54,74,56,58,84,58,47,54,58,61,72,83,68,74,44,74,58,82,67,74,80,55,92,66,74,53,90,91,115,69,104,84,110,113,123,86,81,116,121,86,112,93,86,100,129,99,100,116,60,102,107,132,70,123,67,140
