"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-1.8,NA
"COG0029",-1.8,NA
"COG0036",NA,-1.8
"COG0053",-1.8,NA
"COG0058",NA,-1.8
"COG0066",NA,-1.8
"COG0077",NA,-1.8
"COG0083",-1.8,NA
"COG0090",NA,-1.8
"COG0097",NA,-1.8
"COG0098",NA,-1.8
"COG0102",NA,-1.8
"COG0104",-1.8,NA
"COG0107",-1.8,NA
"COG0133",NA,-1.8
"COG0135",NA,-1.8
"COG0140",NA,-1.8
"COG0141",-1.8,NA
"COG0149",-1.8,NA
"COG0152",NA,-1.8
"COG0179",-1.8,NA
"COG0186",-1.8,NA
"COG0188",NA,-1.8
"COG0198",NA,-1.8
"COG0203",-1.8,NA
"COG0211",NA,-1.8
"COG0223",NA,-1.8
"COG0227",-1.8,NA
"COG0230",-1.8,NA
"COG0242",-1.8,NA
"COG0243",-1.8,NA
"COG0245",-1.8,NA
"COG0265",NA,-1.8
"COG0272",-1.8,NA
"COG0291",NA,-1.8
"COG0303",-1.8,NA
"COG0314",NA,-1.8
"COG0320",NA,-1.8
"COG0322",-1.8,NA
"COG0341",NA,-1.8
"COG0351",NA,-1.8
"COG0355",-1.8,NA
"COG0375",NA,-1.8
"COG0391",-1.8,NA
"COG0393",NA,-1.8
"COG0396",-1.8,NA
"COG0402",-1.8,NA
"COG0404",-1.8,NA
"COG0417",NA,-1.8
"COG0421",NA,-1.8
"COG0451",NA,-1.8
"COG0458",-1.8,NA
"COG0489",-1.8,NA
"COG0494",-1.8,NA
"COG0496",NA,-1.8
"COG0526",-1.8,NA
"COG0538",NA,-1.8
"COG0544",NA,-1.8
"COG0545",NA,-1.8
"COG0567",NA,-1.8
"COG0585",-1.8,NA
"COG0586",-1.8,NA
"COG0603",NA,-1.8
"COG0640",-1.8,NA
"COG0647",NA,-1.8
"COG0662",NA,-1.8
"COG0672",NA,-1.8
"COG0706",NA,-1.8
"COG0712",NA,-1.8
"COG0717",-1.8,NA
"COG0718",NA,-1.8
"COG0739",NA,-1.8
"COG0754",-1.8,NA
"COG0780",-1.8,NA
"COG0801",-1.8,NA
"COG0803",-1.8,NA
"COG0832",-1.8,NA
"COG0836",NA,-1.8
"COG0850",NA,-1.8
"COG0857",-1.8,NA
"COG0861",-1.8,NA
"COG0864",NA,-1.8
"COG1008",NA,-1.8
"COG1009",-1.8,NA
"COG1011",-1.8,NA
"COG1013",NA,-1.8
"COG1015",-1.8,NA
"COG1025",NA,-1.8
"COG1026",NA,-1.8
"COG1042",NA,-1.8
"COG1045",-1.8,NA
"COG1052",-1.8,NA
"COG1104",NA,-1.8
"COG1138",-1.8,NA
"COG1145",NA,-1.8
"COG1151",NA,-1.8
"COG1166",NA,-1.8
"COG1181",-1.8,NA
"COG1212",NA,-1.8
"COG1217",-1.8,NA
"COG1239",-1.8,NA
"COG1270",NA,-1.8
"COG1289",-1.8,NA
"COG1305",-1.8,NA
"COG1309",NA,-1.8
"COG1314",-1.8,NA
"COG1315",-1.8,NA
"COG1322",NA,-1.8
"COG1352",-1.8,NA
"COG1403",NA,-1.8
"COG1406",-1.8,NA
"COG1416",NA,-1.8
"COG1429",NA,-1.8
"COG1452",-1.8,NA
"COG1454",NA,-1.8
"COG1477",NA,-1.8
"COG1483",NA,-1.8
"COG1484",NA,-1.8
"COG1496",NA,-1.8
"COG1505",NA,-1.8
"COG1513",-1.8,NA
"COG1518",NA,-1.8
"COG1539",NA,-1.8
"COG1559",-1.8,NA
"COG1562",NA,-1.8
"COG1583",-1.8,NA
"COG1584",-1.8,NA
"COG1600",NA,-1.8
"COG1605",NA,-1.8
"COG1611",-1.8,NA
"COG1636",NA,-1.8
"COG1641",NA,-1.8
"COG1643",NA,-1.8
"COG1647",NA,-1.8
"COG1720",-1.8,NA
"COG1726",NA,-1.8
"COG1728",NA,-1.8
"COG1737",-1.8,NA
"COG1741",NA,-1.8
"COG1751",NA,-1.8
"COG1762",-1.8,NA
"COG1783",-1.8,NA
"COG1792",NA,-1.8
"COG1802",-1.8,NA
"COG1838",NA,-1.8
"COG1862",-1.8,NA
"COG1875",NA,-1.8
"COG1904",-1.8,NA
"COG1930",-1.8,NA
"COG1934",NA,-1.8
"COG1960",-1.8,NA
"COG1964",-1.8,NA
"COG1982",-1.8,NA
"COG1985",-1.8,NA
"COG1994",-1.8,NA
"COG2020",NA,-1.8
"COG2027",-1.8,NA
"COG2032",NA,-1.8
"COG2043",NA,-1.8
"COG2048",-1.8,NA
"COG2049",-1.8,NA
"COG2066",-1.8,NA
"COG2070",-1.8,NA
"COG2076",-1.8,NA
"COG2081",NA,-1.8
"COG2096",-1.8,NA
"COG2107",-1.8,NA
"COG2108",-1.8,NA
"COG2141",NA,-1.8
"COG2148",NA,-1.8
"COG2153",-1.8,NA
"COG2158",NA,-1.8
"COG2166",-1.8,NA
"COG2170",NA,-1.8
"COG2182",-1.8,NA
"COG2183",-1.8,NA
"COG2201",NA,-1.8
"COG2207",-1.8,NA
"COG2210",NA,-1.8
"COG2220",NA,-1.8
"COG2250",-1.8,NA
"COG2261",NA,-1.8
"COG2262",-1.8,NA
"COG2314",-1.8,NA
"COG2321",NA,-1.8
"COG2329",NA,-1.8
"COG2333",-1.8,NA
"COG2356",-1.8,NA
"COG2368",NA,-1.8
"COG2384",NA,-1.8
"COG2388",NA,-1.8
"COG2509",-1.8,NA
"COG2510",-1.8,NA
"COG2801",-1.8,NA
"COG2804",NA,-1.8
"COG2834",NA,-1.8
"COG2843",-1.8,NA
"COG2864",NA,-1.8
"COG2915",NA,-1.8
"COG2923",-1.8,NA
"COG2927",NA,-1.8
"COG2929",NA,-1.8
"COG2981",NA,-1.8
"COG3028",NA,-1.8
"COG3030",-1.8,NA
"COG3040",NA,-1.8
"COG3047",NA,-1.8
"COG3049",-1.8,NA
"COG3065",-1.8,NA
"COG3072",NA,-1.8
"COG3077",-1.8,NA
"COG3078",NA,-1.8
"COG3084",-1.8,NA
"COG3085",NA,-1.8
"COG3104",-1.8,NA
"COG3107",NA,-1.8
"COG3116",-1.8,NA
"COG3125",NA,-1.8
"COG3130",NA,-1.8
"COG3135",-1.8,NA
"COG3153",NA,-1.8
"COG3157",-1.8,NA
"COG3161",NA,-1.8
"COG3223",NA,-1.8
"COG3232",NA,-1.8
"COG3237",NA,-1.8
"COG3257",-1.8,NA
"COG3261",-1.8,NA
"COG3265",-1.8,NA
"COG3287",-1.8,NA
"COG3296",-1.8,NA
"COG3316",-1.8,NA
"COG3321",NA,-1.8
"COG3331",NA,-1.8
"COG3379",NA,-1.8
"COG3421",-1.8,NA
"COG3449",-1.8,NA
"COG3450",NA,-1.8
"COG3472",-1.8,NA
"COG3486",-1.8,NA
"COG3498",-1.8,NA
"COG3509",NA,-1.8
"COG3516",NA,-1.8
"COG3525",NA,-1.8
"COG3526",NA,-1.8
"COG3548",-1.8,NA
"COG3562",NA,-1.8
"COG3563",-1.8,NA
"COG3567",-1.8,NA
"COG3568",NA,-1.8
"COG3572",NA,-1.8
"COG3579",-1.8,NA
"COG3591",-1.8,NA
"COG3623",NA,-1.8
"COG3634",NA,-1.8
"COG3638",NA,-1.8
"COG3657",-1.8,NA
"COG3665",-1.8,NA
"COG3672",-1.8,NA
"COG3685",NA,-1.8
"COG3706",-1.8,NA
"COG3719",-1.8,NA
"COG3726",-1.8,NA
"COG3753",-1.8,NA
"COG3754",-1.8,NA
"COG3764",-1.8,NA
"COG3788",-1.8,NA
"COG3825",NA,-1.8
"COG3882",NA,-1.8
"COG3925",-1.8,NA
"COG3952",-1.8,NA
"COG3960",NA,-1.8
"COG3968",NA,-1.8
"COG4099",NA,-1.8
"COG4100",-1.8,NA
"COG4116",-1.8,NA
"COG4127",NA,-1.8
"COG4130",NA,-1.8
"COG4161",NA,-1.8
"COG4175",NA,-1.8
"COG4214",NA,-1.8
"COG4235",-1.8,NA
"COG4243",-1.8,NA
"COG4252",-1.8,NA
"COG4268",-1.8,NA
"COG4269",-1.8,NA
"COG4286",NA,-1.8
"COG4294",NA,-1.8
"COG4299",-1.8,NA
"COG4380",-1.8,NA
"COG4390",NA,-1.8
"COG4392",-1.8,NA
"COG4413",NA,-1.8
"COG4467",-1.8,NA
"COG4469",-1.8,NA
"COG4547",-1.8,NA
"COG4559",-1.8,NA
"COG4569",-1.8,NA
"COG4571",-1.8,NA
"COG4576",-1.8,NA
"COG4577",-1.8,NA
"COG4591",NA,-1.8
"COG4603",NA,-1.8
"COG4632",-1.8,NA
"COG4635",NA,-1.8
"COG4636",NA,-1.8
"COG4637",NA,-1.8
"COG4652",NA,-1.8
"COG4657",NA,-1.8
"COG4690",NA,-1.8
"COG4694",NA,-1.8
"COG4699",-1.8,NA
"COG4702",-1.8,NA
"COG4708",-1.8,NA
"COG4713",NA,-1.8
"COG4715",-1.8,NA
"COG4728",NA,-1.8
"COG4775",NA,-1.8
"COG4792",-1.8,NA
"COG4796",-1.8,NA
"COG4806",NA,-1.8
"COG4808",-1.8,NA
"COG4823",-1.8,NA
"COG4826",-1.8,NA
"COG4832",-1.8,NA
"COG4835",-1.8,NA
"COG4845",NA,-1.8
"COG4853",-1.8,NA
"COG4862",NA,-1.8
"COG4878",NA,-1.8
"COG4905",NA,-1.8
"COG4939",NA,-1.8
"COG4940",NA,-1.8
"COG4965",-1.8,NA
"COG4967",-1.8,NA
"COG4981",-1.8,NA
"COG4987",-1.8,NA
"COG5000",NA,-1.8
"COG5001",-1.8,NA
"COG5002",-1.8,NA
"COG5009",-1.8,NA
"COG5276",-1.8,NA
"COG5293",-1.8,NA
"COG5324",NA,-1.8
"COG5345",-1.8,NA
"COG5361",NA,-1.8
"COG5418",-1.8,NA
"COG5424",NA,-1.8
"COG5426",NA,-1.8
"COG5444",NA,-1.8
"COG5445",NA,-1.8
"COG5499",-1.8,NA
"COG5507",NA,-1.8
"COG5511",-1.8,NA
"COG5527",NA,-1.8
"COG5542",NA,-1.8
"COG5565",-1.8,NA
"COG5578",NA,-1.8
"COG5651",-1.8,NA
"COG5663",NA,-1.8
