"","NOF005","DLF014","NLM026","DOM023","NLM021","NLM028","DOM008","DLF006","NLF013","NOM026","DLM011","DLM014","DLM022","NLF008","DLF003","NOM025","NOM001","NLM001","DLM027","NLM006","NOM028","NLM025","DOF014","NOM016","DLF009","DLM028","NOM008","DLM017","NOM015","NOM002","DLF010","DLM012","DOM001","DLM024","DOM018","NOM018","NOM004","NOF013","NLM023","DOM024","DOM016","NOF012","DLF004","NOM005","NOM019","NLF007","NOM013","NOF008","NLM017","NLF001","DOF003","DLM021","DLM004","DOM003","DOM013","NOF007","DOM026","DLF008","DOF012","NOF002"
"COG0001",65,108,49,31,113,40,50,111,59,93,21,61,104,91,48,28,249,59,44,76,76,71,155,53,76,80,52,69,45,162,122,36,71,89,168,90,35,52,74,56,67,53,43,114,200,72,102,60,13,71,54,49,40,70,104,27,97,53,43,67
"COG0002",231,283,218,247,205,237,239,231,244,194,226,228,131,249,231,190,235,239,201,255,187,225,242,213,150,180,217,268,202,246,188,252,200,123,283,221,143,213,175,185,190,157,203,177,243,242,225,211,198,212,189,240,204,193,227,252,207,122,200,211
"COG0003",46,64,17,13,12,29,14,35,38,7,74,16,39,22,8,151,22,27,72,28,36,8,73,26,6,6,66,5,51,31,37,9,48,0,16,15,169,83,29,10,83,70,8,5,20,13,46,46,82,14,71,10,18,0,44,65,76,101,0,63
"COG0004",277,386,311,366,291,212,140,175,248,252,209,179,169,191,331,261,496,388,413,162,211,309,233,262,134,255,254,373,297,361,245,287,240,150,351,224,127,279,165,321,175,165,379,244,299,345,247,180,189,267,169,282,133,377,172,235,299,141,191,242
"COG0005",122,109,150,161,150,93,133,110,148,90,122,149,125,139,202,115,209,151,133,96,117,141,106,144,86,136,145,136,122,121,168,37,134,151,142,119,97,146,118,130,111,82,161,89,185,149,122,152,128,116,126,144,115,126,146,107,102,144,87,139
"COG0006",629,464,525,696,615,547,664,549,621,539,624,687,526,608,584,674,624,703,547,670,659,781,603,709,396,532,684,693,640,505,523,457,573,505,569,605,653,573,637,663,715,531,580,500,615,603,539,645,572,592,622,657,709,645,578,617,644,645,530,615
"COG0007",66,160,30,47,65,80,33,67,49,174,32,40,75,71,23,42,418,32,77,94,93,52,66,34,121,68,19,75,23,204,61,71,57,110,80,89,58,18,58,52,102,26,64,134,82,65,101,35,30,78,49,29,30,77,64,52,114,72,48,109
"COG0008",634,691,814,811,707,656,504,649,716,505,632,701,709,741,923,629,923,732,834,675,561,946,625,644,581,661,588,862,687,673,838,673,710,452,758,651,451,587,514,574,626,686,705,603,852,706,682,703,454,572,597,677,423,747,725,599,544,404,666,606
"COG0009",290,257,262,244,276,306,294,228,289,280,289,327,277,278,222,264,176,267,254,291,251,240,315,302,200,272,272,213,279,250,306,256,267,202,282,314,316,256,234,309,293,245,222,259,303,269,275,288,255,279,241,290,305,198,320,271,302,232,276,232
"COG0010",69,37,132,43,104,86,161,119,71,132,56,76,84,129,34,62,41,48,73,81,97,82,76,77,84,134,38,49,91,81,139,51,93,151,87,22,105,74,156,134,67,164,62,104,90,69,59,76,39,117,97,86,41,52,87,55,54,150,70,79
"COG0011",5,72,2,0,2,7,9,6,0,1,3,2,3,0,4,2,4,0,24,1,6,9,12,0,12,2,2,1,2,6,0,101,2,14,1,11,8,6,7,1,1,12,2,1,0,0,5,1,2,2,2,3,1,14,3,3,1,11,14,2
