"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-1.5,42879.6923395808,0.0946978163318878,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100894509116499,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123379482063081,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104558385778215,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0225",-1.5,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710598130019842,"2","1"
"COG0274",NA,-1.5,10887.0631746203,0.149691957570245,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.0641436782083427,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0356",-1.5,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0359",NA,-1.5,17156.371387688,0.0829189300735532,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
