"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-4,NA
"COG0018",-4,NA
"COG0026",-4,NA
"COG0029",NA,-4
"COG0036",-4,NA
"COG0039",-4,NA
"COG0061",NA,-4
"COG0089",NA,-4
"COG0093",-4,NA
"COG0103",-4,NA
"COG0116",-4,NA
"COG0127",NA,-4
"COG0130",NA,-4
"COG0154",-4,NA
"COG0155",-4,NA
"COG0158",-4,NA
"COG0160",NA,-4
"COG0163",-4,NA
"COG0167",NA,-4
"COG0185",-4,NA
"COG0188",NA,-4
"COG0223",-4,NA
"COG0238",NA,-4
"COG0246",NA,-4
"COG0253",-4,NA
"COG0259",-4,NA
"COG0276",NA,-4
"COG0278",-4,NA
"COG0285",NA,-4
"COG0288",-4,NA
"COG0296",NA,-4
"COG0309",NA,-4
"COG0311",NA,-4
"COG0320",NA,-4
"COG0323",-4,NA
"COG0336",-4,NA
"COG0342",NA,-4
"COG0348",-4,NA
"COG0358",-4,NA
"COG0371",-4,NA
"COG0374",NA,-4
"COG0418",-4,NA
"COG0461",NA,-4
"COG0464",NA,-4
"COG0468",NA,-4
"COG0471",NA,-4
"COG0477",-4,NA
"COG0484",NA,-4
"COG0505",NA,-4
"COG0509",-4,NA
"COG0531",-4,NA
"COG0541",-4,NA
"COG0543",NA,-4
"COG0553",NA,-4
"COG0563",NA,-4
"COG0564",NA,-4
"COG0597",-4,NA
"COG0601",-4,NA
"COG0612",NA,-4
"COG0613",NA,-4
"COG0619",NA,-4
"COG0630",NA,-4
"COG0635",NA,-4
"COG0642",NA,-4
"COG0649",-4,NA
"COG0659",NA,-4
"COG0661",-4,NA
"COG0664",-4,NA
"COG0698",NA,-4
"COG0703",NA,-4
"COG0731",NA,-4
"COG0742",-4,NA
"COG0747",-4,NA
"COG0752",NA,-4
"COG0763",-4,NA
"COG0767",-4,NA
"COG0770",NA,-4
"COG0785",NA,-4
"COG0787",NA,-4
"COG0788",NA,-4
"COG0792",NA,-4
"COG0811",NA,-4
"COG0821",-4,NA
"COG0824",-4,NA
"COG0826",-4,NA
"COG0832",NA,-4
"COG0840",-4,NA
"COG0841",NA,-4
"COG0848",NA,-4
"COG0856",NA,-4
