"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-4
"COG0018",-4,NA
"COG0029",NA,-4
"COG0040",NA,-4
"COG0059",NA,-4
"COG0086",-4,NA
"COG0093",NA,-4
"COG0101",NA,-4
"COG0106",NA,-4
"COG0119",NA,-4
"COG0129",-4,NA
"COG0170",-4,NA
"COG0171",NA,-4
"COG0184",NA,-4
"COG0220",NA,-4
"COG0232",-4,NA
"COG0250",NA,-4
"COG0264",-4,NA
"COG0271",NA,-4
"COG0283",-4,NA
"COG0289",-4,NA
"COG0291",NA,-4
"COG0297",-4,NA
"COG0299",-4,NA
"COG0308",NA,-4
"COG0321",NA,-4
"COG0322",-4,NA
"COG0327",NA,-4
"COG0328",-4,NA
"COG0335",-4,NA
"COG0337",NA,-4
"COG0349",-4,NA
"COG0369",NA,-4
"COG0378",NA,-4
"COG0394",-4,NA
"COG0398",NA,-4
"COG0401",NA,-4
"COG0404",NA,-4
"COG0405",NA,-4
"COG0431",-4,NA
"COG0433",-4,NA
"COG0446",NA,-4
"COG0456",-4,NA
"COG0465",NA,-4
"COG0475",-4,NA
"COG0488",NA,-4
"COG0491",-4,NA
"COG0492",-4,NA
"COG0499",-4,NA
"COG0512",NA,-4
"COG0517",-4,NA
"COG0518",-4,NA
"COG0529",NA,-4
"COG0531",-4,NA
"COG0536",NA,-4
"COG0561",NA,-4
"COG0562",NA,-4
"COG0571",-4,NA
"COG0573",-4,NA
"COG0597",NA,-4
"COG0602",-4,NA
"COG0668",-4,NA
"COG0673",-4,NA
"COG0685",NA,-4
"COG0721",NA,-4
"COG0739",-4,NA
"COG0747",NA,-4
"COG0750",-4,NA
"COG0752",NA,-4
"COG0755",NA,-4
"COG0760",NA,-4
"COG0762",-4,NA
"COG0767",NA,-4
"COG0785",-4,NA
"COG0790",-4,NA
"COG0820",-4,NA
"COG0823",-4,NA
"COG0827",-4,NA
"COG0833",-4,NA
"COG0849",NA,-4
"COG0859",-4,NA
"COG1025",NA,-4
"COG1028",-4,NA
"COG1044",-4,NA
"COG1053",NA,-4
"COG1070",NA,-4
"COG1074",-4,NA
"COG1080",NA,-4
"COG1085",NA,-4
"COG1098",-4,NA
"COG1100",-4,NA
"COG1114",-4,NA
"COG1118",NA,-4
"COG1137",NA,-4
"COG1140",-4,NA
"COG1155",-4,NA
"COG1167",-4,NA
"COG1180",NA,-4
"COG1190",-4,NA
"COG1198",NA,-4
"COG1201",-4,NA
"COG1205",-4,NA
"COG1217",NA,-4
"COG1223",NA,-4
"COG1228",-4,NA
"COG1233",NA,-4
"COG1282",-4,NA
"COG1301",-4,NA
"COG1313",NA,-4
"COG1316",NA,-4
"COG1317",-4,NA
"COG1366",-4,NA
"COG1372",NA,-4
"COG1384",-4,NA
"COG1385",-4,NA
"COG1388",-4,NA
"COG1389",NA,-4
"COG1391",-4,NA
"COG1392",NA,-4
"COG1395",-4,NA
"COG1402",-4,NA
"COG1419",NA,-4
"COG1424",NA,-4
"COG1440",-4,NA
"COG1448",-4,NA
"COG1456",-4,NA
"COG1465",-4,NA
"COG1473",NA,-4
"COG1485",-4,NA
"COG1486",-4,NA
"COG1499",-4,NA
"COG1509",NA,-4
"COG1510",NA,-4
"COG1512",-4,NA
"COG1518",NA,-4
"COG1522",NA,-4
"COG1566",NA,-4
"COG1574",NA,-4
"COG1579",-4,NA
"COG1581",NA,-4
"COG1587",-4,NA
"COG1598",NA,-4
"COG1606",-4,NA
"COG1610",NA,-4
"COG1611",-4,NA
"COG1632",NA,-4
"COG1641",NA,-4
"COG1649",-4,NA
"COG1657",-4,NA
"COG1668",NA,-4
"COG1670",NA,-4
"COG1671",-4,NA
"COG1672",-4,NA
"COG1676",-4,NA
"COG1695",NA,-4
"COG1696",-4,NA
"COG1697",NA,-4
"COG1706",-4,NA
"COG1707",-4,NA
"COG1711",-4,NA
"COG1715",NA,-4
"COG1724",-4,NA
"COG1732",NA,-4
"COG1741",-4,NA
"COG1746",NA,-4
"COG1754",-4,NA
"COG1755",NA,-4
"COG1756",-4,NA
"COG1757",-4,NA
"COG1768",-4,NA
"COG1801",-4,NA
"COG1812",NA,-4
"COG1830",-4,NA
"COG1832",NA,-4
"COG1833",NA,-4
"COG1846",NA,-4
"COG1859",-4,NA
"COG1875",NA,-4
"COG1885",-4,NA
"COG1900",NA,-4
"COG1913",NA,-4
"COG1917",NA,-4
"COG1918",-4,NA
"COG1930",NA,-4
"COG1933",NA,-4
"COG1941",-4,NA
"COG1948",-4,NA
"COG1959",-4,NA
"COG1979",-4,NA
"COG2025",-4,NA
"COG2037",-4,NA
"COG2047",-4,NA
"COG2057",NA,-4
"COG2058",NA,-4
"COG2060",NA,-4
"COG2075",NA,-4
"COG2077",NA,-4
"COG2106",-4,NA
"COG2108",-4,NA
"COG2115",-4,NA
"COG2133",NA,-4
"COG2139",NA,-4
"COG2140",-4,NA
"COG2157",NA,-4
"COG2162",-4,NA
"COG2172",-4,NA
"COG2179",-4,NA
"COG2180",NA,-4
"COG2187",NA,-4
"COG2201",NA,-4
"COG2225",NA,-4
"COG2229",NA,-4
"COG2263",NA,-4
"COG2302",NA,-4
"COG2316",NA,-4
"COG2329",NA,-4
"COG2335",NA,-4
"COG2344",NA,-4
"COG2375",NA,-4
"COG2379",-4,NA
"COG2382",NA,-4
"COG2403",NA,-4
"COG2406",NA,-4
"COG2413",NA,-4
"COG2421",-4,NA
"COG2430",NA,-4
"COG2442",-4,NA
"COG2608",-4,NA
"COG2738",-4,NA
"COG2761",-4,NA
"COG2807",-4,NA
"COG2837",-4,NA
"COG2840",-4,NA
"COG2852",-4,NA
"COG2853",NA,-4
"COG2854",NA,-4
"COG2864",NA,-4
"COG2872",-4,NA
"COG2878",-4,NA
"COG2879",NA,-4
"COG2882",-4,NA
"COG2884",-4,NA
"COG2885",-4,NA
"COG2896",-4,NA
"COG2909",NA,-4
"COG2931",NA,-4
"COG2935",NA,-4
"COG2966",-4,NA
"COG2987",-4,NA
"COG2995",NA,-4
"COG2998",NA,-4
"COG3036",-4,NA
"COG3108",-4,NA
"COG3109",NA,-4
"COG3115",NA,-4
"COG3120",NA,-4
"COG3121",NA,-4
"COG3127",NA,-4
"COG3131",-4,NA
"COG3146",NA,-4
"COG3149",NA,-4
"COG3162",-4,NA
"COG3166",NA,-4
"COG3176",NA,-4
"COG3180",-4,NA
"COG3185",NA,-4
"COG3187",-4,NA
"COG3193",-4,NA
"COG3196",NA,-4
"COG3206",-4,NA
"COG3208",-4,NA
"COG3231",-4,NA
"COG3236",NA,-4
"COG3237",-4,NA
"COG3240",NA,-4
"COG3242",-4,NA
"COG3243",NA,-4
"COG3264",NA,-4
"COG3284",NA,-4
"COG3294",NA,-4
"COG3297",-4,NA
"COG3302",-4,NA
"COG3314",-4,NA
"COG3320",NA,-4
"COG3346",NA,-4
"COG3380",-4,NA
"COG3391",NA,-4
"COG3457",-4,NA
"COG3469",-4,NA
"COG3481",NA,-4
"COG3514",-4,NA
"COG3520",-4,NA
"COG3525",-4,NA
"COG3528",-4,NA
"COG3529",NA,-4
"COG3548",NA,-4
"COG3550",-4,NA
"COG3568",-4,NA
"COG3569",-4,NA
"COG3597",-4,NA
"COG3600",-4,NA
"COG3612",-4,NA
"COG3617",-4,NA
"COG3619",-4,NA
"COG3635",NA,-4
"COG3661",-4,NA
"COG3670",-4,NA
"COG3679",NA,-4
"COG3696",-4,NA
"COG3711",-4,NA
"COG3712",-4,NA
"COG3730",-4,NA
"COG3745",NA,-4
"COG3748",NA,-4
"COG3751",-4,NA
"COG3757",NA,-4
"COG3758",NA,-4
"COG3759",-4,NA
"COG3775",NA,-4
"COG3782",NA,-4
"COG3809",NA,-4
"COG3819",-4,NA
"COG3848",-4,NA
"COG3866",-4,NA
"COG3877",NA,-4
"COG3892",NA,-4
"COG3895",NA,-4
"COG3900",NA,-4
"COG3903",NA,-4
"COG3907",-4,NA
"COG3951",NA,-4
"COG3953",-4,NA
"COG3954",NA,-4
"COG4087",-4,NA
"COG4099",NA,-4
"COG4119",-4,NA
"COG4137",-4,NA
"COG4139",-4,NA
"COG4145",NA,-4
"COG4152",NA,-4
"COG4160",NA,-4
"COG4196",NA,-4
"COG4209",NA,-4
"COG4213",NA,-4
"COG4214",-4,NA
"COG4244",-4,NA
"COG4255",NA,-4
"COG4290",-4,NA
"COG4303",NA,-4
"COG4320",NA,-4
"COG4326",-4,NA
"COG4354",NA,-4
"COG4381",NA,-4
"COG4384",NA,-4
"COG4412",NA,-4
"COG4455",NA,-4
"COG4469",-4,NA
"COG4487",NA,-4
"COG4496",-4,NA
"COG4580",NA,-4
"COG4598",NA,-4
"COG4631",-4,NA
"COG4646",-4,NA
"COG4648",-4,NA
"COG4671",NA,-4
"COG4700",NA,-4
"COG4711",NA,-4
"COG4717",-4,NA
"COG4726",NA,-4
"COG4743",NA,-4
"COG4775",NA,-4
"COG4781",-4,NA
"COG4789",NA,-4
"COG4803",-4,NA
"COG4821",NA,-4
"COG4865",NA,-4
"COG4877",-4,NA
"COG4887",-4,NA
"COG4889",-4,NA
"COG4890",NA,-4
"COG4895",NA,-4
"COG4924",-4,NA
"COG4944",-4,NA
"COG4973",NA,-4
"COG4974",NA,-4
"COG4984",NA,-4
"COG4992",NA,-4
"COG4994",NA,-4
"COG5020",NA,-4
"COG5081",-4,NA
"COG5082",NA,-4
"COG5113",-4,NA
"COG5118",-4,NA
"COG5129",-4,NA
"COG5140",-4,NA
"COG5146",NA,-4
"COG5155",-4,NA
"COG5156",NA,-4
"COG5157",-4,NA
"COG5170",-4,NA
"COG5181",-4,NA
"COG5183",-4,NA
"COG5223",-4,NA
"COG5241",-4,NA
"COG5242",NA,-4
"COG5243",NA,-4
"COG5246",-4,NA
"COG5250",NA,-4
"COG5266",NA,-4
"COG5272",-4,NA
"COG5275",NA,-4
"COG5278",-4,NA
"COG5285",NA,-4
"COG5290",NA,-4
"COG5306",-4,NA
"COG5310",NA,-4
"COG5330",-4,NA
"COG5349",NA,-4
"COG5351",NA,-4
"COG5354",-4,NA
"COG5371",-4,NA
"COG5385",-4,NA
"COG5393",-4,NA
"COG5406",-4,NA
"COG5412",NA,-4
"COG5441",-4,NA
"COG5446",NA,-4
"COG5454",-4,NA
"COG5460",-4,NA
"COG5484",NA,-4
"COG5492",-4,NA
"COG5495",NA,-4
"COG5498",NA,-4
"COG5509",-4,NA
"COG5515",NA,-4
"COG5536",-4,NA
"COG5545",NA,-4
"COG5549",NA,-4
"COG5551",-4,NA
"COG5562",NA,-4
"COG5574",NA,-4
"COG5596",-4,NA
"COG5599",NA,-4
"COG5603",-4,NA
"COG5616",-4,NA
"COG5655",-4,NA
"COG5658",NA,-4
"COG5662",NA,-4
