"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-4
"COG0002",NA,-4
"COG0010",-4,NA
"COG0044",NA,-4
"COG0061",-4,NA
"COG0075",-4,NA
"COG0101",-4,NA
"COG0110",-4,NA
"COG0121",NA,-4
"COG0146",-4,NA
"COG0149",NA,-4
"COG0161",-4,NA
"COG0162",-4,NA
"COG0193",-4,NA
"COG0209",-4,NA
"COG0216",NA,-4
"COG0220",NA,-4
"COG0244",NA,-4
"COG0252",NA,-4
"COG0265",-4,NA
"COG0278",-4,NA
"COG0288",-4,NA
"COG0308",-4,NA
"COG0309",-4,NA
"COG0320",NA,-4
"COG0323",-4,NA
"COG0324",NA,-4
"COG0330",NA,-4
"COG0332",-4,NA
"COG0338",NA,-4
"COG0345",NA,-4
"COG0349",-4,NA
"COG0353",NA,-4
"COG0356",NA,-4
"COG0359",NA,-4
"COG0370",NA,-4
"COG0376",-4,NA
"COG0381",-4,NA
"COG0412",-4,NA
"COG0427",NA,-4
"COG0430",NA,-4
"COG0435",NA,-4
"COG0442",-4,NA
"COG0460",-4,NA
"COG0464",NA,-4
"COG0469",NA,-4
"COG0470",NA,-4
"COG0495",NA,-4
"COG0506",NA,-4
"COG0514",-4,NA
"COG0526",-4,NA
"COG0529",NA,-4
"COG0538",NA,-4
"COG0552",-4,NA
"COG0558",NA,-4
"COG0566",-4,NA
"COG0578",NA,-4
"COG0591",-4,NA
"COG0597",-4,NA
"COG0603",NA,-4
"COG0608",-4,NA
"COG0611",NA,-4
"COG0617",-4,NA
"COG0623",-4,NA
"COG0647",-4,NA
"COG0653",-4,NA
"COG0662",-4,NA
"COG0674",-4,NA
"COG0680",NA,-4
"COG0687",-4,NA
"COG0689",-4,NA
"COG0705",-4,NA
"COG0712",-4,NA
"COG0742",NA,-4
"COG0771",NA,-4
"COG0774",NA,-4
"COG0783",-4,NA
"COG0787",NA,-4
"COG0791",NA,-4
"COG0811",-4,NA
"COG0814",-4,NA
"COG0839",NA,-4
"COG0843",-4,NA
"COG0849",-4,NA
"COG1008",NA,-4
"COG1010",-4,NA
"COG1015",NA,-4
"COG1018",NA,-4
"COG1043",NA,-4
"COG1059",NA,-4
"COG1066",-4,NA
"COG1067",-4,NA
"COG1099",NA,-4
"COG1107",-4,NA
"COG1120",NA,-4
"COG1123",NA,-4
"COG1131",-4,NA
"COG1133",NA,-4
"COG1136",NA,-4
"COG1145",-4,NA
"COG1157",NA,-4
"COG1177",NA,-4
"COG1203",-4,NA
"COG1225",-4,NA
"COG1228",-4,NA
"COG1237",NA,-4
"COG1254",-4,NA
"COG1267",-4,NA
"COG1295",NA,-4
"COG1300",-4,NA
"COG1301",NA,-4
"COG1316",-4,NA
"COG1317",NA,-4
"COG1331",NA,-4
"COG1339",-4,NA
"COG1343",NA,-4
"COG1347",NA,-4
"COG1369",NA,-4
"COG1371",NA,-4
"COG1380",-4,NA
"COG1391",-4,NA
"COG1404",-4,NA
"COG1409",-4,NA
"COG1416",NA,-4
"COG1459",NA,-4
"COG1470",-4,NA
"COG1481",-4,NA
"COG1508",NA,-4
"COG1511",-4,NA
"COG1546",-4,NA
"COG1548",NA,-4
"COG1561",NA,-4
"COG1564",-4,NA
"COG1571",NA,-4
"COG1584",NA,-4
"COG1605",-4,NA
"COG1612",-4,NA
"COG1625",NA,-4
"COG1661",-4,NA
"COG1663",NA,-4
"COG1668",-4,NA
"COG1684",-4,NA
"COG1690",NA,-4
"COG1702",NA,-4
"COG1703",NA,-4
"COG1705",-4,NA
"COG1747",NA,-4
"COG1748",NA,-4
"COG1761",NA,-4
"COG1766",NA,-4
"COG1768",NA,-4
"COG1769",NA,-4
"COG1770",NA,-4
"COG1772",NA,-4
"COG1783",NA,-4
"COG1793",-4,NA
"COG1807",-4,NA
"COG1819",NA,-4
"COG1825",NA,-4
"COG1826",NA,-4
"COG1828",-4,NA
"COG1829",NA,-4
"COG1830",NA,-4
"COG1832",-4,NA
"COG1834",NA,-4
"COG1841",NA,-4
"COG1842",NA,-4
"COG1845",NA,-4
"COG1847",-4,NA
"COG1856",NA,-4
"COG1873",NA,-4
"COG1877",-4,NA
"COG1917",-4,NA
"COG1922",NA,-4
"COG1936",-4,NA
"COG1940",-4,NA
"COG1948",NA,-4
"COG1963",-4,NA
"COG1971",-4,NA
"COG1982",NA,-4
"COG2007",-4,NA
"COG2018",-4,NA
"COG2020",-4,NA
"COG2032",-4,NA
"COG2037",-4,NA
"COG2041",NA,-4
"COG2050",NA,-4
"COG2056",NA,-4
"COG2061",NA,-4
"COG2081",-4,NA
"COG2105",NA,-4
"COG2123",-4,NA
"COG2145",NA,-4
"COG2148",NA,-4
"COG2160",NA,-4
"COG2163",NA,-4
"COG2168",-4,NA
"COG2172",-4,NA
"COG2176",NA,-4
"COG2180",-4,NA
"COG2186",NA,-4
"COG2193",NA,-4
"COG2224",NA,-4
"COG2234",-4,NA
"COG2236",-4,NA
"COG2265",-4,NA
"COG2269",NA,-4
"COG2309",NA,-4
"COG2319",-4,NA
"COG2331",-4,NA
"COG2376",-4,NA
"COG2385",NA,-4
"COG2386",-4,NA
"COG2404",NA,-4
"COG2409",NA,-4
"COG2433",NA,-4
"COG2461",NA,-4
"COG2502",-4,NA
"COG2512",NA,-4
"COG2723",NA,-4
"COG2730",-4,NA
"COG2812",-4,NA
"COG2815",NA,-4
"COG2832",NA,-4
"COG2846",-4,NA
"COG2851",NA,-4
"COG2878",-4,NA
"COG2941",-4,NA
"COG2956",-4,NA
"COG2968",-4,NA
"COG2972",-4,NA
"COG3000",-4,NA
"COG3008",-4,NA
"COG3019",NA,-4
"COG3023",-4,NA
"COG3024",-4,NA
"COG3050",-4,NA
"COG3051",NA,-4
"COG3061",-4,NA
"COG3066",-4,NA
"COG3084",-4,NA
"COG3085",NA,-4
"COG3101",NA,-4
"COG3115",NA,-4
"COG3145",NA,-4
"COG3148",NA,-4
"COG3168",NA,-4
"COG3169",NA,-4
"COG3171",-4,NA
"COG3198",-4,NA
"COG3204",NA,-4
"COG3212",NA,-4
"COG3224",NA,-4
"COG3234",-4,NA
"COG3236",-4,NA
"COG3250",-4,NA
"COG3270",NA,-4
"COG3274",NA,-4
"COG3292",-4,NA
"COG3297",-4,NA
"COG3301",-4,NA
"COG3302",NA,-4
"COG3331",-4,NA
"COG3354",-4,NA
"COG3361",-4,NA
"COG3376",-4,NA
"COG3390",NA,-4
"COG3401",-4,NA
"COG3403",-4,NA
"COG3409",-4,NA
"COG3413",NA,-4
"COG3418",-4,NA
"COG3450",NA,-4
"COG3456",NA,-4
"COG3468",NA,-4
"COG3469",NA,-4
"COG3479",NA,-4
"COG3486",NA,-4
"COG3490",NA,-4
"COG3504",-4,NA
"COG3508",NA,-4
"COG3509",-4,NA
"COG3520",-4,NA
"COG3524",NA,-4
"COG3528",NA,-4
"COG3537",NA,-4
"COG3538",-4,NA
"COG3539",-4,NA
"COG3541",NA,-4
"COG3546",-4,NA
"COG3562",-4,NA
"COG3565",NA,-4
"COG3567",NA,-4
"COG3568",NA,-4
"COG3579",NA,-4
"COG3582",NA,-4
"COG3607",-4,NA
"COG3613",-4,NA
"COG3614",NA,-4
"COG3628",NA,-4
"COG3629",-4,NA
"COG3635",-4,NA
"COG3653",-4,NA
"COG3654",-4,NA
"COG3660",NA,-4
"COG3665",-4,NA
"COG3666",-4,NA
"COG3673",-4,NA
"COG3675",-4,NA
"COG3682",NA,-4
"COG3683",NA,-4
"COG3693",-4,NA
"COG3698",NA,-4
"COG3717",NA,-4
"COG3723",-4,NA
"COG3742",NA,-4
"COG3761",-4,NA
"COG3769",NA,-4
"COG3778",-4,NA
"COG3782",-4,NA
"COG3801",NA,-4
"COG3819",-4,NA
"COG3829",-4,NA
"COG3853",-4,NA
"COG3857",-4,NA
"COG3870",NA,-4
"COG3880",NA,-4
"COG3921",-4,NA
"COG3932",-4,NA
"COG3946",-4,NA
"COG4032",-4,NA
"COG4044",NA,-4
"COG4097",NA,-4
"COG4102",NA,-4
"COG4115",NA,-4
"COG4117",NA,-4
"COG4121",NA,-4
"COG4148",NA,-4
"COG4172",-4,NA
"COG4177",NA,-4
"COG4181",-4,NA
"COG4235",-4,NA
"COG4247",NA,-4
"COG4263",-4,NA
"COG4269",NA,-4
"COG4278",NA,-4
"COG4294",NA,-4
"COG4295",NA,-4
"COG4298",-4,NA
"COG4301",-4,NA
"COG4304",NA,-4
"COG4315",-4,NA
"COG4329",-4,NA
"COG4332",-4,NA
"COG4334",NA,-4
"COG4447",NA,-4
"COG4453",-4,NA
"COG4461",NA,-4
"COG4468",-4,NA
"COG4485",NA,-4
"COG4517",NA,-4
"COG4519",-4,NA
"COG4538",-4,NA
"COG4558",-4,NA
"COG4566",-4,NA
"COG4567",NA,-4
"COG4582",-4,NA
"COG4588",-4,NA
"COG4644",NA,-4
"COG4650",NA,-4
"COG4655",-4,NA
"COG4660",NA,-4
"COG4670",-4,NA
"COG4689",-4,NA
"COG4700",-4,NA
"COG4705",NA,-4
"COG4715",NA,-4
"COG4742",-4,NA
"COG4772",-4,NA
"COG4789",NA,-4
"COG4823",NA,-4
"COG4832",NA,-4
"COG4845",NA,-4
"COG4910",-4,NA
"COG4933",NA,-4
"COG4976",-4,NA
"COG4982",NA,-4
"COG4992",-4,NA
"COG5022",-4,NA
"COG5035",-4,NA
"COG5048",-4,NA
"COG5054",-4,NA
"COG5059",-4,NA
"COG5069",-4,NA
"COG5090",-4,NA
"COG5123",NA,-4
"COG5127",-4,NA
"COG5135",NA,-4
"COG5137",-4,NA
"COG5144",NA,-4
"COG5157",NA,-4
"COG5159",NA,-4
"COG5160",NA,-4
"COG5179",NA,-4
"COG5193",-4,NA
"COG5200",-4,NA
"COG5201",NA,-4
"COG5210",-4,NA
"COG5215",NA,-4
"COG5218",-4,NA
"COG5242",-4,NA
"COG5268",-4,NA
"COG5283",-4,NA
"COG5305",NA,-4
"COG5308",-4,NA
"COG5331",NA,-4
"COG5338",NA,-4
"COG5342",-4,NA
"COG5394",NA,-4
"COG5405",-4,NA
"COG5408",NA,-4
"COG5412",-4,NA
"COG5429",NA,-4
"COG5444",NA,-4
"COG5452",NA,-4
"COG5468",NA,-4
"COG5473",NA,-4
"COG5474",NA,-4
"COG5483",-4,NA
"COG5485",NA,-4
"COG5513",-4,NA
"COG5522",NA,-4
"COG5524",-4,NA
"COG5527",-4,NA
"COG5536",NA,-4
"COG5555",-4,NA
"COG5556",NA,-4
"COG5573",-4,NA
"COG5579",-4,NA
"COG5588",NA,-4
"COG5591",-4,NA
"COG5602",NA,-4
"COG5603",-4,NA
"COG5605",NA,-4
"COG5638",-4,NA
"COG5659",-4,NA
"COG5661",-4,NA
"COG5663",-4,NA
