"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-4
"COG0012",-4,NA
"COG0029",NA,-4
"COG0045",NA,-4
"COG0052",-4,NA
"COG0083",-4,NA
"COG0085",NA,-4
"COG0098",-4,NA
"COG0103",-4,NA
"COG0106",-4,NA
"COG0121",NA,-4
"COG0127",-4,NA
"COG0130",-4,NA
"COG0133",NA,-4
"COG0152",NA,-4
"COG0155",-4,NA
"COG0193",-4,NA
"COG0197",-4,NA
"COG0199",-4,NA
"COG0216",NA,-4
"COG0231",NA,-4
"COG0235",NA,-4
"COG0239",NA,-4
"COG0244",-4,NA
"COG0253",NA,-4
"COG0265",NA,-4
"COG0267",NA,-4
"COG0271",NA,-4
"COG0282",-4,NA
"COG0290",-4,NA
"COG0291",-4,NA
"COG0296",NA,-4
"COG0321",-4,NA
"COG0326",-4,NA
"COG0330",-4,NA
"COG0332",-4,NA
"COG0333",-4,NA
"COG0339",-4,NA
"COG0383",-4,NA
"COG0394",NA,-4
"COG0396",-4,NA
"COG0418",-4,NA
"COG0444",NA,-4
"COG0458",-4,NA
"COG0460",NA,-4
"COG0463",NA,-4
"COG0465",NA,-4
"COG0477",NA,-4
"COG0481",-4,NA
"COG0499",NA,-4
"COG0504",-4,NA
"COG0511",NA,-4
"COG0516",-4,NA
"COG0521",NA,-4
"COG0522",-4,NA
"COG0525",NA,-4
"COG0539",-4,NA
"COG0543",-4,NA
"COG0551",NA,-4
"COG0557",-4,NA
"COG0567",NA,-4
"COG0572",NA,-4
"COG0598",NA,-4
"COG0618",NA,-4
"COG0624",-4,NA
"COG0634",-4,NA
"COG0647",-4,NA
"COG0655",-4,NA
"COG0658",NA,-4
"COG0668",NA,-4
"COG0669",NA,-4
"COG0673",-4,NA
"COG0679",-4,NA
"COG0681",-4,NA
"COG0711",NA,-4
"COG0714",NA,-4
"COG0718",NA,-4
"COG0725",NA,-4
"COG0727",NA,-4
"COG0732",NA,-4
"COG0740",-4,NA
"COG0743",NA,-4
"COG0758",-4,NA
"COG0786",-4,NA
"COG0791",-4,NA
"COG0794",NA,-4
"COG0805",-4,NA
"COG0806",NA,-4
"COG0826",-4,NA
"COG0856",NA,-4
"COG0857",-4,NA
"COG0861",NA,-4
"COG1044",NA,-4
"COG1047",-4,NA
"COG1055",-4,NA
"COG1062",NA,-4
"COG1073",-4,NA
"COG1074",NA,-4
"COG1087",NA,-4
"COG1088",NA,-4
"COG1091",NA,-4
"COG1113",-4,NA
"COG1117",-4,NA
"COG1126",-4,NA
"COG1133",-4,NA
"COG1164",NA,-4
"COG1168",-4,NA
"COG1177",NA,-4
"COG1184",NA,-4
"COG1194",-4,NA
"COG1199",NA,-4
"COG1210",NA,-4
"COG1226",NA,-4
"COG1230",-4,NA
"COG1232",NA,-4
"COG1238",-4,NA
"COG1239",-4,NA
"COG1257",NA,-4
"COG1263",NA,-4
"COG1266",NA,-4
"COG1276",-4,NA
"COG1282",-4,NA
"COG1293",NA,-4
"COG1335",-4,NA
"COG1337",NA,-4
"COG1339",-4,NA
"COG1347",-4,NA
"COG1349",NA,-4
"COG1358",-4,NA
"COG1366",NA,-4
"COG1372",NA,-4
"COG1397",NA,-4
"COG1412",NA,-4
"COG1414",-4,NA
"COG1454",-4,NA
"COG1456",NA,-4
"COG1476",NA,-4
"COG1493",-4,NA
"COG1502",-4,NA
"COG1511",NA,-4
"COG1513",NA,-4
"COG1526",-4,NA
"COG1528",-4,NA
"COG1529",NA,-4
"COG1533",NA,-4
"COG1544",-4,NA
"COG1550",-4,NA
"COG1564",-4,NA
"COG1590",NA,-4
"COG1604",NA,-4
"COG1611",NA,-4
"COG1612",NA,-4
"COG1625",NA,-4
"COG1628",NA,-4
"COG1629",NA,-4
"COG1632",NA,-4
"COG1650",-4,NA
"COG1656",-4,NA
"COG1673",NA,-4
"COG1678",NA,-4
"COG1684",-4,NA
"COG1690",NA,-4
"COG1694",-4,NA
"COG1698",NA,-4
"COG1707",NA,-4
"COG1709",NA,-4
"COG1724",NA,-4
"COG1732",NA,-4
"COG1735",-4,NA
"COG1738",NA,-4
"COG1745",NA,-4
"COG1757",-4,NA
"COG1758",NA,-4
"COG1763",-4,NA
"COG1774",-4,NA
"COG1783",NA,-4
"COG1802",NA,-4
"COG1829",-4,NA
"COG1832",-4,NA
"COG1837",-4,NA
"COG1850",NA,-4
"COG1854",NA,-4
"COG1885",-4,NA
"COG1898",NA,-4
"COG1899",NA,-4
"COG1911",NA,-4
"COG1915",NA,-4
"COG1924",NA,-4
"COG1928",NA,-4
"COG1948",NA,-4
"COG1958",NA,-4
"COG1959",-4,NA
"COG1971",-4,NA
