"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",6224,3905,3192,3531,3078,2969,1273,3681,3985,3690,4463,3413,3934,6776,4012,1037,3594,3227,3789,4042,5677,3499,4052,6452,3121,3009,1965,3075,3775,1822,2943,6078,3127,3058,4114,2977,1333,3899,3458,6304,6126,4775,5885,3977,3557,1640,3622,4322,5603,3520,2087,3501,1594,6268,3275,2849,3955,3721,3402,5273
"COG0002",2866,2558,2595,3220,2490,3079,1425,3016,2570,2648,2501,2568,2199,3694,2613,1628,2077,1879,2318,2581,2794,2812,2283,3183,3250,2300,989,2952,3038,1877,2171,2960,2956,3419,2164,2833,1348,2447,3008,3824,2833,2734,2910,2954,2249,829,2616,2321,2656,2652,1030,2053,1509,2807,2945,1946,2517,2945,3014,2983
"COG0003",101,178,78,187,167,49,317,98,87,96,216,155,310,61,69,46,223,58,119,95,212,177,213,96,121,64,353,108,88,121,109,163,121,37,92,144,104,65,21,59,173,132,75,95,88,356,156,108,171,103,199,67,166,177,12,169,12,130,89,79
"COG0004",5319,9111,8308,7813,8106,10406,3906,8120,8339,8639,6216,8554,7077,8278,8353,2715,9795,5505,8895,6753,5381,9016,7988,5755,8836,12816,3603,9089,7783,6981,8006,6771,8702,9605,4876,9027,5954,8483,8994,7947,5809,8123,5783,9438,11612,3365,8657,5959,6156,8165,5529,6368,4987,6632,7357,10453,4754,9420,8997,6860
"COG0005",3025,1998,2378,2445,2604,2497,1117,2148,2236,2098,2334,2009,2050,3199,2486,914,2422,2242,2174,2412,2989,2405,2424,2960,2647,1863,753,1911,2240,246,2742,2681,2639,2424,1754,2121,976,3497,1821,2764,2308,2659,2992,2585,1714,580,2447,1541,2615,1987,1895,1736,1127,2518,1304,1791,1283,1492,2756,3094
"COG0006",15549,12660,11252,10248,11236,12776,4150,9634,11787,12859,9104,12022,10433,14297,12484,5463,10053,9204,11612,9517,15025,11565,10975,15423,10218,10319,3764,12255,10432,6071,12510,12108,11115,11843,10397,10633,4536,15571,10813,12767,10427,14343,15847,12421,10763,3012,11978,11762,13223,13004,6876,11496,5596,12546,10522,10560,10375,10232,10568,15457
"COG0007",1667,820,1037,1139,687,472,1728,1089,713,504,1479,742,995,2006,869,1730,921,1933,843,1356,1660,851,777,1757,1064,751,934,615,1362,2809,802,1477,801,525,2544,830,2155,2838,853,1212,1709,1713,1480,629,854,852,704,1197,1108,552,1504,1866,1983,1415,883,1552,721,874,1047,2086
"COG0008",8276,7856,6863,6456,7511,6618,5077,7190,7385,7944,7491,7563,7691,8552,7218,4694,7040,7070,7561,7626,8330,7425,7262,8071,6421,7365,3071,7041,7071,6779,1773,1982,1738,1655,1727,1865,1232,1828,1852,1985,2014,2059,1978,1944,1794,683,1869,2047,2065,1982,1589,1623,1509,1853,1897,1626,1795,1863,1654,2065
"COG0009",2750,2860,2703,3041,3068,3355,1435,2915,2943,3119,2488,3031,2778,3075,3081,1085,2343,2243,2842,2620,2853,2935,3112,2948,2837,2419,1233,3079,2782,1896,2760,2616,3030,3053,2219,2889,1184,2667,3252,3280,2629,3025,2905,3207,2278,1137,3024,2877,2743,3337,2082,2263,1679,2456,3223,2109,3097,2886,2860,2852
"COG0010",4911,4624,4773,4600,4197,4182,975,3324,4474,4628,3200,4364,4076,4970,4556,2383,4337,3173,4315,3937,5097,4424,4298,5158,4670,3763,1469,4714,4422,4043,4585,4573,4563,3382,4139,3777,1038,4556,4118,5432,3655,4828,5338,3869,3576,1045,4349,5570,4586,4561,3079,2879,1710,4706,4141,3961,4716,4095,4679,5238
