"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0036",NA,-3,30297.0159522894,0.101253953199028,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0211",-3,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0219",NA,-3,14121.7985011133,0.0713911019760767,"3","1"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0232",-3,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0253",NA,-3,30387.1772894488,0.131620278148209,"3","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0290",-3,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132947641894185,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888893778430886,"3","1"
"COG0333",NA,-3,3414.09905392029,0.16545479172789,"2","1"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0364",NA,-3,18822.5051535019,0.62152110643557,"3","2"
"COG0365",NA,-3,150576.397050526,0.0709407703010243,"3","1"
"COG0380",-3,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0381",-3,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0382",NA,-3,41645.9799030407,0.123826669227708,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0468",NA,-3,91644.024264411,0.417867147532752,"3","2"
"COG0471",-3,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0493",-3,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0510",-3,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0511",NA,-3,24640.0868024197,0.0319602130919408,"3","1"
"COG0520",NA,-3,78258.5439656366,0.0712855831839752,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
