"","X110_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",7114,5818,8881,7784,7073,8074,11389,7980,8412,8362
"COG0002",3805,4723,4608,4864,5896,4218,5735,3800,4390,4167
"COG0003",487,222,198,136,342,490,191,767,107,474
"COG0004",14490,15631,12015,16938,15150,12811,12128,11104,15368,9257
"COG0005",4192,2905,3066,7024,4835,4433,6373,3617,4016,3500
"COG0006",23697,22992,23432,31664,18223,5402,9868,6098,7340,7169
"COG0007",1628,2804,2442,5629,2052,2589,3517,1716,1390,4226
"COG0008",15126,14576,16084,14212,12792,4341,5584,5411,5205,4494
"COG0009",5543,5537,5927,5366,5621,4612,5649,5456,6193,4578
"COG0010",9553,8840,11236,9000,8388,5842,9766,7176,8162,6754
"COG0011",150,51,13,315,89,175,97,219,356,43
"COG0012",8903,7598,7421,8075,9139,7217,11596,8248,9153,6783
"COG0013",20486,15123,16103,16101,19789,16030,17828,17768,19434,11930
"COG0014",6172,5805,5070,6436,8405,6019,4567,5529,6932,4543
"COG0015",10156,8951,8491,9285,10585,9174,9024,9788,11065,6228
"COG0016",2775,2298,2291,2371,2706,6528,7951,7915,8039,4921
"COG0017",4946,3336,3583,3657,2418,4322,7827,5287,3132,4325
"COG0018",13183,11648,11317,11004,13090,10306,11357,11914,14193,7795
"COG0019",10238,10433,9901,11151,12488,9534,7859,8863,10933,8832
"COG0020",1787,1603,1434,1441,1638,4611,5326,5178,5686,3632
"COG0021",12445,9735,8293,15964,13101,12366,10688,10119,13614,8969
"COG0022",12870,11039,13034,7869,8421,10776,7325,14573,11101,5730
"COG0023",671,621,766,445,704,815,1206,526,521,815
"COG0024",6463,5100,5015,5417,5842,5474,5920,6215,6322,4596
"COG0025",2066,2170,1745,2651,2876,3647,2514,3334,2210,4672
"COG0026",4613,5173,5044,1551,6853,4045,3132,5226,5663,2910
"COG0027",885,956,1354,67,2354,1601,264,1543,1728,723
"COG0028",25803,23863,22067,31433,28758,28719,33547,22104,27100,25575
"COG0029",3475,3061,2885,2919,4207,3799,1791,2910,2732,2781
"COG0030",5392,4888,4844,5106,5634,4589,5783,5746,6102,3896
"COG0031",9158,7977,7825,10100,10378,9179,10407,9545,10812,7965
"COG0033",1233,312,355,290,3083,2185,295,1174,1296,1372
"COG0034",11588,10255,11018,10146,11206,9405,11116,11307,12275,7298
"COG0035",1177,1572,1136,1223,1765,1435,1453,1533,1526,1404
"COG0036",5663,4947,4984,5022,5491,4558,5687,6136,5915,3708
"COG0037",10024,10195,10693,11218,10048,8339,10490,10884,11749,8199
"COG0038",2402,2731,2884,2422,3835,3512,3674,2994,2346,3973
"COG0039",7678,6404,6756,6324,6739,6144,6939,7201,7492,4603
"COG0040",3076,3441,3229,3939,3882,3316,3672,2686,3266,2885
"COG0041",3514,3254,3355,3266,3710,3105,3562,3396,3604,2355
"COG0042",8365,8150,8311,7149,9330,7598,5808,9378,9184,6869
"COG0043",3722,1752,1801,5562,1491,5234,9688,4316,688,5512
"COG0044",14285,11711,13642,14181,12586,10643,14528,13080,13682,8771
"COG0045",11310,9566,8868,8135,9232,7872,10520,9358,11265,6797
"COG0046",18999,15892,16900,18315,16914,15140,18288,17034,18587,12974
"COG0047",9473,8360,9662,7072,8181,6857,8720,8624,9743,7383
"COG0048",3037,2775,3415,2460,3101,2576,3095,3169,2887,2205
