"","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0001",9109,8895,12135,11819,9050,6864,7401,10535,10784,6863
"COG0002",4796,4425,4994,5759,4967,6590,4940,5398,4843,3727
"COG0003",222,322,145,159,440,13,43,90,123,58
"COG0004",13182,12105,10520,11303,11935,15441,16577,10864,14984,7255
"COG0005",4570,6127,5647,6021,3443,1397,1370,1807,1604,895
"COG0006",13761,26211,26630,31665,25980,21264,23924,27345,22651,20811
"COG0007",3623,3746,3428,3140,2180,1236,1679,3769,2104,4574
"COG0008",13820,14814,16077,16562,15632,14575,15009,15935,15553,12589
"COG0009",5025,4394,5038,5882,6053,6378,5789,5350,5246,4113
"COG0010",6990,7843,8775,10547,11309,6033,8818,8771,7189,5168
"COG0011",1178,278,66,99,19,34,195,113,134,37
"COG0012",2562,2633,3424,3808,2674,9280,9462,10368,8980,5216
"COG0013",16551,14736,16702,18308,17148,19985,20580,16599,18195,10189
"COG0014",6052,4419,4754,5071,5364,9958,7443,4504,6451,4151
"COG0015",9575,8027,8066,9261,8773,4029,3665,2786,3450,1945
"COG0016",6508,6408,7147,7682,7219,2895,2757,2339,2717,1370
"COG0017",2903,4912,6998,6912,3964,1397,3396,6778,5436,3301
"COG0018",12122,9471,9987,10843,11904,13990,14049,9922,11839,6614
"COG0019",8607,8261,8965,9711,10499,14581,11653,8858,9312,8302
"COG0020",5015,4319,4580,5084,4575,5534,5869,4692,4843,3081
"COG0021",10852,13770,9393,10678,8910,15331,13515,9762,11997,7911
"COG0022",11904,7769,10227,8560,12429,7253,10736,7838,12325,5745
"COG0023",820,767,963,1068,746,401,636,1098,607,790
"COG0024",5744,5188,5621,5768,5265,6516,5990,5272,6077,3534
"COG0025",5666,3714,4356,2811,1670,477,586,1543,714,1521
"COG0026",6095,1334,3312,3056,5220,6679,4999,3066,3864,2966
"COG0027",4699,461,527,237,1193,1225,1173,383,1082,570
"COG0028",19530,29322,39878,39995,22282,32121,27677,30718,41529,26488
"COG0029",6497,3157,1278,1217,3155,4220,3644,1763,2761,3206
"COG0030",5561,4962,4985,5737,5182,6551,5918,5226,5331,3389
"COG0031",11899,9482,11045,11120,7731,10379,9618,10264,9766,7255
"COG0033",4395,788,335,149,324,917,1368,529,591,1860
"COG0034",10717,9292,10162,10505,11137,12334,11628,9721,9830,6130
"COG0035",2792,1141,1193,1062,1105,1185,1533,1376,1317,1561
"COG0036",5705,4432,5048,5595,5214,5780,6068,4999,5424,3222
"COG0037",9173,10030,9351,11156,11272,9983,11212,10430,9845,7361
"COG0038",6228,2991,4267,3394,2615,1770,2106,4190,2855,4219
"COG0039",3996,5742,6173,7186,6981,8320,7841,6087,7086,4160
"COG0040",3373,3375,3703,3935,3316,5009,3616,3660,3739,2771
"COG0041",3187,2776,3355,3502,3433,3937,3765,3171,3360,2248
"COG0042",10846,6338,4963,5265,8402,2769,2971,1915,2409,2304
"COG0043",3802,7771,7174,8453,2283,420,2956,8269,10896,4639
"COG0044",8530,13141,14812,15700,14064,15263,13771,12904,13023,7607
"COG0045",5268,7573,9246,10968,9182,11282,10624,9772,9816,6063
"COG0046",15471,17308,16123,16768,17577,19916,19020,15843,16005,11888
"COG0047",2224,2499,2514,2606,3260,9242,9321,8347,6720,8021
"COG0048",2653,2445,2710,2873,3209,3235,3061,2760,2692,1736
"COG0049",3344,3145,3400,3863,3897,3747,3581,3604,3538,2062
"COG0050",8785,9888,7572,7666,10489,10577,9151,7230,8125,7145
"COG0051",2482,1641,1859,2098,2359,2487,2346,1924,2189,1303
"COG0052",1791,1662,1776,1919,2153,6574,5874,5227,5466,3267
"COG0053",421,1265,995,897,217,242,974,3212,980,1733
"COG0054",2790,1900,2327,2219,3278,3076,2951,2142,2609,1669
"COG0055",3481,2596,2386,2620,4055,13153,11666,7147,9158,5878
"COG0056",11462,8585,7889,8576,14230,14779,12882,7974,10241,6730
"COG0057",11574,8895,8614,8121,10810,10750,10634,8716,8967,8901
"COG0058",8428,2833,2060,1658,274,2169,2540,2066,2061,4376
"COG0059",6352,4762,6309,6612,6531,8718,7493,6243,6346,4863
"COG0060",19705,18143,19925,21188,20858,23663,23024,18818,20393,11876
"COG0061",7733,5416,6335,7319,6285,7043,6870,6774,5860,3567
"COG0062",5445,6664,6090,6780,1104,1804,3153,6394,4901,4787
"COG0063",6323,7133,6776,7588,1447,3437,3695,6925,5362,5118
"COG0064",8842,6693,7689,8540,7659,10697,9565,7255,8186,3861
"COG0065",2832,2410,3288,3598,3751,13032,11953,9145,12248,5721
"COG0066",3799,3507,4054,4682,5346,5384,5578,4030,6252,2750
"COG0067",16243,14131,14252,15535,20850,26208,23437,14233,18529,14058
"COG0068",467,744,269,175,62,62,34,277,98,3650
"COG0069",23138,22098,23211,24402,33684,36985,31466,22757,25335,20889
"COG0070",4694,3926,3977,4171,6513,23287,21414,11895,18497,12802
"COG0071",2971,4184,4117,4079,1876,4096,4431,3652,3928,2628
"COG0072",14787,11857,12613,13161,14603,18661,17287,11874,14855,7962
"COG0073",12464,10664,11307,10376,13597,12212,14121,10616,12586,9331
"COG0074",3728,6365,8605,10052,6661,8510,7769,8690,7599,4901
"COG0075",9595,7397,9576,9447,4414,5591,5933,8244,7515,7164
"COG0076",5691,3890,3809,3826,3950,1589,2269,4314,2952,4447
"COG0077",5463,4064,4561,5406,5714,7893,6714,4937,4803,4041
"COG0078",5076,5638,5689,7066,5259,6640,5558,6207,6091,4166
"COG0079",11028,12208,10832,11124,9121,12047,9648,10389,9673,9552
"COG0080",2978,2788,2881,3161,2607,1146,1076,981,1015,638
"COG0081",4578,4276,4691,5221,4569,5515,5502,4829,5183,3140
"COG0082",7808,4877,6094,6661,7172,9461,8642,5798,7852,4083
"COG0083",3511,1337,2682,2744,1174,1007,1241,2601,1967,1654
"COG0084",5531,4978,4455,5016,5659,5780,5680,5201,4530,5379
"COG0085",23867,23314,23936,25858,28112,32789,29966,24043,26106,15743
"COG0086",32175,22810,22059,22944,32554,11577,11014,7035,9055,5226
"COG0087",4578,4348,4940,5292,4991,5222,5361,4912,5470,2909
"COG0088",3931,3674,3953,4500,4050,4746,4763,4133,4691,2487
"COG0089",1914,1695,1811,1908,2090,2029,2152,1796,1892,1193
"COG0090",5726,5113,5267,6033,6044,6845,6518,5321,5714,3424
"COG0091",2428,2303,2334,2718,2798,2889,2736,2507,2586,1575
"COG0092",5033,4207,4377,4801,5310,5399,5548,4436,5036,2764
"COG0093",2410,2099,2239,2419,2799,3003,2808,2356,2532,1500
"COG0094",3792,3805,3700,4098,4386,4685,4426,3699,4032,2461
"COG0095",2468,2740,1120,1503,73,493,611,1401,769,453
"COG0096",2843,2655,2599,2892,3148,3265,3047,2526,2704,1728
"COG0097",3832,3283,3355,3467,4399,4354,4306,3228,3780,2298
"COG0098",3805,3326,3419,3810,3799,4450,4115,3440,3906,2185
"COG0099",2738,2749,2781,3190,3175,3128,3092,2897,2976,1627
"COG0100",2812,2528,2741,3031,2951,3235,2939,2750,2770,1618
"COG0101",5137,3691,3576,3707,5648,6343,6509,3572,5133,2962
"COG0102",3276,2838,3114,3337,3251,3706,3710,3263,3408,1965
"COG0103",2714,2342,2476,2705,3383,3097,3083,2461,2983,1574
"COG0104",8760,7878,8451,8942,7976,10541,10371,7995,9141,5512
"COG0105",3237,3292,2847,2806,2791,3122,3325,2597,2976,1802
"COG0106",3710,2705,3433,3473,3309,5126,3686,3310,3398,2403
"COG0107",4692,4107,4480,4735,4771,6468,5200,4088,4393,2914
"COG0108",8334,4321,4822,5366,6238,8581,7501,5031,6588,4027
"COG0109",6547,5438,6779,8150,6805,7944,7826,7523,7626,5189
"COG0110",3114,3681,4065,4068,2910,3277,2669,4441,2331,3262
"COG0111",14777,19567,18422,19335,17278,20444,17636,16750,23875,14674
"COG0112",8734,7970,9010,9581,8887,10231,9832,8629,9565,7222
"COG0113",6845,3692,4698,4937,6778,8302,6674,4663,4583,3701
"COG0114",9411,5168,5806,6396,8066,10836,10249,5678,8311,4908
"COG0115",13712,12837,13509,15257,16806,15177,16543,13673,14924,10628
"COG0116",5081,1332,1218,751,2528,1200,1596,1411,1114,3242
"COG0117",5677,3796,3327,3335,5468,6540,6078,3118,5400,2990
"COG0118",3692,3154,3332,3579,3598,5294,4050,3121,3527,2438
"COG0119",13595,17442,17979,19557,16841,21046,19548,17516,18355,11557
"COG0120",1075,464,809,877,748,2092,2246,2615,1851,1893
"COG0121",269,732,363,285,184,49,105,570,358,1289
"COG0122",2113,3794,4885,5688,2908,4743,4349,5212,4769,3967
"COG0123",4597,5211,4380,4713,6574,7978,6047,4786,5501,5900
"COG0124",8363,7851,8555,9827,9816,10812,10496,8320,10144,5561
"COG0125",3495,3668,3697,4411,2941,3935,3932,3833,4567,2347
"COG0126",8256,6817,7898,8507,7444,10094,9617,8008,8295,5006
"COG0127",5652,3743,3646,4225,4219,5104,5202,3567,4797,2598
"COG0128",8690,5896,7727,8452,8857,11065,9780,7579,7902,4738
"COG0129",12153,11322,13805,13785,14837,17517,15180,12889,14930,11735
"COG0130",5567,3792,4578,4802,4455,4442,4864,4625,4891,3210
"COG0131",3349,2781,3701,3741,3177,4866,3523,3504,2992,2545
"COG0132",2476,1214,1830,1705,433,609,875,2064,807,1347
"COG0133",2110,1673,2210,2259,2375,9702,7735,6335,6842,4188
"COG0134",4558,3509,4086,4705,4167,6062,4822,4377,4032,3742
"COG0135",3608,2368,2404,2652,3672,4979,3643,2526,3112,2903
"COG0136",5995,5374,6824,7592,8083,9030,8469,7125,7001,5388
"COG0137",2010,1960,2158,2447,2209,8559,7019,6742,6430,4441
"COG0138",10897,8652,7295,8541,11736,13332,12684,7439,10394,6029
"COG0139",2649,1812,2490,2396,1934,3634,2634,2191,2589,1651
"COG0140",2124,772,1248,1081,1670,2057,1485,1037,1358,1190
"COG0141",8035,6424,8049,9460,12062,4707,3515,2714,2910,1839
"COG0142",12880,10913,12123,14272,14430,15177,14756,12752,14843,8397
"COG0143",10502,10485,11032,11890,11423,12399,11952,10977,10805,7078
"COG0144",6339,4005,3396,3268,6476,3670,4565,3964,5332,3982
"COG0145",8138,17869,15635,14835,7931,4404,5419,11623,18693,11646
"COG0146",6782,13691,13152,12208,4973,3716,4256,9643,16106,9206
"COG0147",14534,10024,11047,11592,13862,17395,14490,10992,12161,8836
"COG0148",9009,8159,9277,9983,8229,10480,9837,8932,9210,5570
"COG0149",4637,3849,4018,4416,4706,5627,5424,4007,4773,2969
"COG0150",6964,6122,6995,7517,6604,2834,3291,2207,2390,1394
"COG0151",8754,7377,8836,9700,9184,10974,9891,8638,8905,5715
"COG0152",5199,5453,5308,5773,5247,6151,6035,5355,5977,3497
"COG0153",1243,2743,1841,1512,1903,1669,1968,1675,1699,1823
"COG0154",18011,22919,32959,32070,18280,27078,21535,25668,35480,23992
"COG0155",7600,4451,5587,5434,2056,3087,3353,5819,3546,4912
"COG0156",9136,7273,8456,6804,6455,5498,6340,8005,5999,6122
"COG0157",4740,3062,3815,4075,4101,4297,3984,3845,4279,2903
"COG0158",1234,1159,1027,639,1548,540,607,1051,991,1819
"COG0159",4454,3106,3835,4301,4820,6260,4956,3872,4455,2792
"COG0160",4634,9131,7037,8105,5165,2932,5624,7649,6099,4930
"COG0161",10327,12678,13412,14740,14144,11672,12258,13500,12912,9221
"COG0162",8070,7070,7521,8775,8465,10282,9479,8102,8404,5023
"COG0163",1134,2181,1676,1833,695,98,638,1878,1626,1414
"COG0164",3584,3677,4213,4672,4319,5131,4938,4242,4455,2419
"COG0165",6617,6802,8162,9625,7568,11081,8497,8298,7608,5519
"COG0166",9110,7358,7580,8148,8112,3438,3028,2560,2692,1828
"COG0167",7812,8798,7163,8371,9424,8753,8403,7237,7732,4853
"COG0168",10333,8509,8737,9689,12472,15015,12113,9122,10538,7870
"COG0169",6019,4324,5499,6161,4828,6951,7045,5429,5441,3657
"COG0170",1901,2194,836,982,95,420,807,835,670,348
"COG0171",7871,6251,6070,6609,5536,8899,9055,6073,8094,4822
"COG0172",8005,7459,8338,9090,9031,3539,3400,2838,2957,1688
"COG0173",12148,8675,7993,8420,11363,14002,13313,7542,10281,6196
"COG0174",12905,18799,20910,26132,24600,20994,22419,21668,19462,13561
"COG0175",4659,3689,3937,3397,1746,2484,2138,4594,2322,4702
"COG0176",5469,3516,3952,3700,3881,4895,6803,3773,4633,3032
