"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0001",7325,7320,6393,11633,7255,7167,6208,7139,4763,6309
"COG0002",5866,3997,7135,5568,4821,3812,5230,4961,5940,6398
"COG0003",105,499,9,398,284,510,206,179,103,239
"COG0004",5668,6567,6007,3649,6134,14701,16530,16156,19844,17658
"COG0005",4965,4828,3554,5760,4700,4185,4577,4445,2428,5379
"COG0006",26465,20143,20515,29580,23629,23851,22388,22963,26541,20443
"COG0007",1266,2004,825,3311,1350,1628,2084,2077,1333,2177
"COG0008",15697,14215,12694,16424,15292,15180,13972,13429,13298,13109
"COG0009",6601,4577,7708,5572,6001,5484,5748,5727,6926,5662
"COG0010",9053,8528,6207,9858,8598,9499,9795,9078,8483,9433
"COG0011",16,169,24,80,374,140,325,335,29,168
"COG0012",10630,9118,8986,10983,9558,8959,8700,8400,9654,9914
"COG0013",21438,19867,18643,17746,21312,20629,18961,19678,19091,20748
"COG0014",8504,6522,6448,4993,8289,6138,7579,7708,9924,9042
"COG0015",11737,10232,11245,8957,11439,9936,9695,9623,11916,10941
"COG0016",2969,2889,2388,2488,2975,8146,7718,7775,8592,8259
"COG0017",3809,5334,2045,6420,2861,5123,2352,2872,1706,1301
"COG0018",15690,10460,13431,10711,14139,13288,12985,12604,14523,14944
"COG0019",14566,9165,14753,10253,12351,10309,11608,12426,15961,13088
"COG0020",6082,4744,5411,5155,5672,5344,4965,5300,7072,5315
"COG0021",14529,13842,16618,10991,14638,12250,13299,13734,14524,13813
"COG0022",3287,4246,3406,2951,3753,12899,8164,9200,8443,8413
"COG0023",645,728,385,882,544,780,442,611,181,692
"COG0024",6190,6748,6967,5797,6335,6360,5501,5906,5885,5938
"COG0025",452,1170,358,1157,705,2150,2841,2837,515,2893
"COG0026",6350,4557,7039,2977,5997,4749,6063,5294,6422,7745
"COG0027",674,1667,577,307,1867,909,2061,1599,380,2931
"COG0028",28976,31883,26594,39153,28846,25925,26383,27308,27503,26832
"COG0029",2051,4884,3446,1358,3257,3470,4057,3490,1894,4761
"COG0030",6894,4494,6306,5649,5687,5335,5431,5224,6149,6292
"COG0031",8977,10110,10089,10552,10174,9084,9545,9044,6323,10266
"COG0033",675,2339,360,143,1796,1188,2762,1944,36,3656
"COG0034",11581,10440,12793,10349,11827,11479,11012,10746,10664,10819
"COG0035",1211,1682,702,1285,1793,1204,1712,1694,1459,2255
"COG0036",6808,5997,5578,5231,5992,5941,5515,5281,5850,5634
"COG0037",13312,8716,9561,10865,10232,10006,10376,10970,13704,11077
"COG0038",1166,4207,1153,3357,2465,2388,3902,2840,345,3854
"COG0039",8059,7684,7044,6654,7624,2598,2109,2405,2601,2206
"COG0040",4378,3117,4030,3786,3927,2990,3690,3567,4052,3735
"COG0041",3848,3778,4250,3499,3573,3608,3400,3577,3544,3694
"COG0042",8323,8855,10025,5740,8643,8335,9029,8544,6457,9455
"COG0043",2939,6594,380,7719,1283,1284,1037,1117,201,437
"COG0044",15959,12313,16982,14999,14373,14326,12070,13019,15064,11604
"COG0045",12582,9746,9311,10180,12052,3815,2917,3453,3845,3033
"COG0046",18120,19116,17528,16536,18832,19022,16219,17611,15689,16731
"COG0047",9212,7793,9842,7863,9275,9440,6683,8268,7337,7582
