"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG0001",6278,6748,7878,6234,5990,8341,5453,8761,12619,7114
"COG0002",6061,5708,5758,6479,6823,4210,3435,6883,5551,4640
"COG0003",94,89,69,83,23,357,249,12,337,162
"COG0004",6333,5118,6358,6043,6333,9164,6980,10631,10612,14250
"COG0005",4699,4986,4805,5465,4782,3799,2767,3905,5458,2151
"COG0006",8236,6185,7998,6664,8029,20534,9932,25950,26626,20255
"COG0007",1707,2143,1230,2108,1125,3919,2825,1525,3757,2151
"COG0008",14658,12663,15870,13147,13538,13350,9500,16156,15457,16188
"COG0009",6070,5383,6357,5938,5922,4249,2979,8252,5256,6390
"COG0010",9827,8408,7721,9620,6685,5624,2374,7007,8190,8441
"COG0011",245,214,27,186,40,133,237,5,84,74
"COG0012",9319,8912,10728,9812,10362,2118,1260,2755,3315,2249
"COG0013",19305,20072,21413,21021,22562,11734,9549,16181,15940,15725
"COG0014",8250,8053,8339,9256,10194,4311,4467,6861,4791,6249
"COG0015",10420,10553,11827,11034,11867,6540,5120,8674,7581,8073
"COG0016",8399,7619,9278,8282,8656,4997,3863,8434,6998,6784
"COG0017",2526,1833,4207,1317,1637,3847,1991,2678,6472,3462
"COG0018",13549,13461,14980,14753,16688,7652,6122,11950,9646,10930
"COG0019",12223,12106,13019,13135,16625,9188,10435,12816,8716,11709
"COG0020",5322,4721,6105,5384,6263,3885,3293,5145,4765,3766
"COG0021",13723,13081,15232,13750,16531,8325,7331,9640,9644,10105
"COG0022",8231,9124,10492,8426,6733,7052,7878,8459,6990,9755
"COG0023",450,733,522,716,415,648,59,859,962,664
"COG0024",6033,5566,6697,6040,6368,4419,4305,5038,5429,4906
"COG0025",2171,2799,854,2914,1498,5168,6867,2180,3019,3375
"COG0026",6248,6903,5790,7664,7414,3126,3746,5587,3077,5672
"COG0027",1690,2294,483,2890,1209,883,1434,1006,640,1090
"COG0028",27162,25509,33024,26996,28064,28058,16604,19033,39195,23786
"COG0029",3571,4125,1970,4465,3416,2946,4160,3850,1735,2764
"COG0030",5785,5653,6254,6240,7013,3851,2544,5014,5181,4459
"COG0031",8960,10140,9901,10313,8221,8780,9362,7964,9999,8406
"COG0033",1936,3059,242,3644,1572,1681,2359,56,504,1242
"COG0034",10708,10910,11654,10568,12608,7423,5460,11656,9718,9735
"COG0035",1796,1872,1010,2322,985,1433,1299,1188,1243,1263
"COG0036",5670,5225,6807,5795,6163,1205,774,1763,1656,1643
"COG0037",10446,10445,12209,11102,12126,7507,4925,13234,10222,9332
"COG0038",3233,3502,951,3930,1501,3695,3357,3822,3580,2491
"COG0039",6935,5944,8688,6391,7424,4547,3675,6501,5822,6424
"COG0040",3818,3575,4543,3895,4460,2911,2547,3014,3448,3498
"COG0041",3433,3650,3808,3638,4219,2346,1368,3331,3168,3167
"COG0042",8320,8744,7282,9145,7659,6037,4880,8636,5332,9057
"COG0043",2999,1382,4614,1323,620,4591,638,1754,7836,2477
"COG0044",13429,11699,15757,11916,15605,10391,8501,13220,14078,11700
"COG0045",9618,8777,12545,8703,12364,6903,4539,7475,9013,8851
"COG0046",16959,16514,18535,16579,19856,12014,8327,15866,15528,15554
"COG0047",7645,7942,8497,7462,9678,6427,3013,8601,7249,9459
"COG0048",2743,2573,3302,2660,3097,2020,1618,3645,2608,2483
"COG0049",3484,3092,3878,3102,3624,2526,1542,4039,3416,2764
"COG0050",2899,2877,3019,3049,2951,7027,5161,11994,7055,9009
"COG0051",2198,2049,2406,2075,2484,1644,1353,2682,1825,1835
"COG0052",5731,5444,6286,5563,6290,4011,3111,5996,5050,4964
"COG0053",1362,688,915,880,820,2891,3059,1102,2830,910
"COG0054",2945,2894,3049,3253,3386,1999,1348,3441,2256,2469
"COG0055",11196,10867,11592,11524,13052,6364,4791,11572,6370,10122
"COG0056",12378,12189,12835,12905,15136,6912,5439,14281,7242,11238
"COG0057",11167,10549,10463,10498,10356,2808,1935,3762,2732,3788
"COG0058",4627,4996,874,5915,2209,3518,4874,15,2928,2115
"COG0059",7298,7024,7964,7667,7605,4906,3668,7295,5990,6823
"COG0060",22491,20003,24790,21752,24415,14112,10202,18800,19159,18851
"COG0061",6970,6406,7032,7093,6469,4467,2979,6312,6741,5024
"COG0062",3456,3663,3491,3584,2377,4603,3000,1400,6012,1888
"COG0063",4222,4530,4351,4293,3430,5247,4010,1671,6749,2200
"COG0064",9866,9947,10247,11139,11702,5629,4670,7452,7952,6213
"COG0065",12541,10811,13536,12235,12963,6753,5507,12884,9377,9710
"COG0066",5761,4880,6035,5348,4733,3177,2131,5071,4008,3851
"COG0067",27232,23019,24800,27539,29493,13910,15172,18986,14348,20288
"COG0068",41,153,17,73,80,1284,1547,35,342,66
"COG0069",34988,31323,32268,35777,39194,20758,20689,35432,21883,30174
"COG0070",25607,20978,23307,24588,26997,12602,15512,19082,11817,18512
"COG0071",5635,11722,4950,8145,5718,3209,11933,742,4122,3992
"COG0072",17572,16484,18283,17985,19160,9030,7555,15309,11696,14342
"COG0073",14162,12280,13747,13328,14393,9020,7696,16509,10088,14502
"COG0074",6957,6278,9337,6372,7294,5843,2970,6105,8546,6600
"COG0075",6959,6520,5173,7841,3985,6625,2084,3710,9818,4032
"COG0076",2881,3272,1904,3672,1937,3551,3245,3290,3749,3951
"COG0077",6546,6015,6994,6553,6687,4248,2960,6723,4752,6149
"COG0078",5742,5073,6480,5302,5700,4809,3446,5945,6248,4789
"COG0079",10367,12085,11010,12747,11763,10027,8959,10511,11127,8177
"COG0080",3076,2743,3314,3102,3300,2295,1233,2474,2990,2495
"COG0081",5161,4900,5704,5297,5547,3747,2243,4309,4501,4148
"COG0082",9055,7877,9325,9005,9779,4448,3332,6846,5886,6661
"COG0083",1439,1585,1787,1662,730,1824,1380,1567,2628,1692
"COG0084",5111,4926,5864,5123,6236,4854,2813,6869,4834,5871
"COG0085",27339,28223,32986,26945,34034,18476,14166,27360,23090,25361
"COG0086",31412,31606,33403,31184,35342,17593,14624,30205,20532,26585
"COG0087",5127,4823,5889,5181,5610,3589,2649,4538,5100,4058
"COG0088",4830,4229,5158,4737,4429,2930,1761,4296,4137,3548
"COG0089",2012,1768,2215,1993,2559,1421,629,1803,1892,1627
"COG0090",6411,6001,6982,6451,5916,3975,2613,5664,5119,4956
"COG0091",2734,2501,2919,2769,3070,1775,1040,2469,2412,2169
"COG0092",5327,4970,5999,5318,5416,3225,2230,5505,4314,4099
"COG0093",2454,2479,3039,2608,2875,1768,949,2696,2380,2153
"COG0094",4219,3821,4560,4055,3732,2858,1729,4565,3773,3338
"COG0095",1046,1205,250,1295,533,912,1292,824,1202,219
"COG0096",2886,2919,3204,2837,3452,2060,1027,3213,2619,2365
"COG0097",4035,3877,4548,4237,3740,2617,1539,4231,3188,3207
"COG0098",3621,3500,4434,3737,3755,2579,2040,3690,3305,3241
"COG0099",2863,2668,3213,2813,3147,2097,1355,2791,2860,2370
"COG0100",2894,2463,3211,2528,3162,1966,1074,2776,2666,2484
"COG0101",6243,5517,5824,5961,6510,3083,2825,6267,3227,5205
"COG0102",3614,3116,3882,3441,3970,2463,1582,2990,3108,2862
"COG0103",3048,2798,3286,3055,3566,1865,1535,3016,2303,2537
"COG0104",10083,9906,11335,10499,11662,6329,5906,6986,7832,8689
"COG0105",2896,2846,3077,3011,3379,2110,1309,2533,2878,2342
"COG0106",4057,4049,4100,4481,4889,2838,2436,4105,3260,3363
"COG0107",4992,5145,5601,5358,6413,1067,979,2037,1404,1499
"COG0108",8311,7739,8246,9005,8979,4445,4243,6244,4692,6203
"COG0109",7553,7491,8994,8082,7421,5109,3091,8821,7007,6647
"COG0110",2167,2362,3382,2107,2729,3067,2046,4294,3913,3557
"COG0111",18155,16514,19497,17671,16735,15395,12152,17303,18145,17693
"COG0112",10121,9953,10813,10716,11007,6900,4956,6943,8570,8442
"COG0113",6402,7177,6484,7397,7291,3865,3233,6097,4554,6456
"COG0114",9489,9336,10357,9307,11639,5208,5217,7334,5225,7823
"COG0115",15068,13840,15797,15214,14456,11513,8569,13465,14099,13128
"COG0116",1860,2755,644,2888,1235,1969,887,4329,1359,3381
"COG0117",6741,5685,6674,6311,7191,2991,2871,4740,3299,5466
"COG0118",4162,4073,4648,4348,4709,2652,2165,4864,3107,3731
"COG0119",19565,18072,22784,19714,21528,13829,9101,16664,17736,17752
"COG0120",2342,2000,1693,1983,1563,1767,486,3040,2646,1919
"COG0121",127,223,179,95,106,856,456,232,511,546
"COG0122",3955,3497,5678,3752,4382,4466,4076,2359,5496,3951
"COG0123",8235,6614,6495,7148,7381,1588,1018,1919,1791,2689
"COG0124",10355,9750,12114,10745,11869,6543,4598,10369,8161,8135
"COG0125",4297,3626,4704,4193,4208,2822,1823,3168,4131,2329
"COG0126",9272,8678,10085,9634,10223,5792,4218,7415,7581,7812
"COG0127",5441,5351,5416,5819,5012,2815,1817,4353,3574,3465
"COG0128",9179,8712,10331,9380,10727,5551,4237,9780,7693,7826
"COG0129",16895,14733,15793,16624,14851,12784,13227,14651,13695,15110
"COG0130",4472,3889,4579,4317,3169,3621,3031,3592,4595,4019
"COG0131",3557,3831,3765,4009,3729,2811,2020,3055,3396,3674
"COG0132",1073,1304,692,1475,770,1263,662,1267,1819,796
"COG0133",7578,7774,8121,8212,8908,5115,4344,8292,6466,6597
"COG0134",5331,5417,5002,5843,5839,3352,2322,4972,4448,4372
"COG0135",3914,3545,3534,3823,3764,2454,1299,4489,2376,3541
"COG0136",8822,8512,8912,9600,8518,5554,3925,8103,7151,7408
"COG0137",7224,7088,7897,7728,8442,5329,4589,6929,6837,6441
"COG0138",3992,3722,4079,3795,4436,6594,5683,13152,6940,10130
"COG0139",2679,3065,2904,3304,3415,1868,1332,2241,2334,2482
"COG0140",1765,2087,1459,2219,1712,1138,897,1917,1094,1653
"COG0141",11707,10224,11540,11347,13147,6290,5561,12346,7775,10103
"COG0142",15443,14153,16745,15037,14690,10005,7758,13318,12964,12861
"COG0143",12197,10655,12972,11826,13259,8053,5934,11389,10824,9947
"COG0144",5288,5597,2928,6207,2959,4207,6368,5627,3189,5757
"COG0145",7973,4404,4743,5260,1157,12706,6314,5459,15918,5361
"COG0146",6370,3447,3178,4009,1012,10275,5750,4008,13570,3635
"COG0147",15197,14951,14700,16389,18289,9833,10372,11575,11033,12671
"COG0148",9733,9044,10584,9765,10759,6469,4518,7198,8775,7675
"COG0149",5425,4894,5919,5287,6293,3409,2784,4854,4143,4541
"COG0150",7208,8236,8061,8382,8770,4967,4163,6786,6846,6581
"COG0151",9858,9326,10561,9379,11923,6234,4289,10333,8674,8351
"COG0152",5413,5454,6698,5388,6488,4138,3007,5490,5285,5492
"COG0153",1444,1171,2048,975,1605,1459,1315,529,1566,1969
