"","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG0001",6904,6835,8395,10618,7452,8780,5567,6200,7391,7246
"COG0002",6026,4815,5439,4097,3708,6876,4609,4225,4514,5968
"COG0003",55,252,166,293,141,12,289,410,292,255
"COG0004",17197,15801,12387,9198,12489,10535,16916,14806,13550,14491
"COG0005",4308,4676,4658,3657,6744,3896,4611,4554,4371,5118
"COG0006",20948,25939,20710,19356,26121,25814,20797,26525,22738,16554
"COG0007",1310,532,3086,3555,3266,1537,2265,1502,714,2954
"COG0008",14676,14921,14617,15018,14812,16053,13231,15010,15146,12562
"COG0009",6065,6459,5341,4022,4278,8176,5194,5525,6504,5169
"COG0010",6602,8131,8943,5852,7840,6897,9806,10114,7770,8983
"COG0011",60,21,144,115,299,8,274,121,167,122
"COG0012",9310,10373,9807,6391,8083,8390,8006,9607,10215,9316
"COG0013",20370,21556,18353,12552,15628,16070,18590,21550,21239,19841
"COG0014",8711,8864,6400,4988,4367,6802,7384,7481,7028,7813
"COG0015",11067,12286,8775,7465,8796,8731,9529,10956,12407,10573
"COG0016",8095,8285,7220,5943,6887,8537,7189,8250,8779,7730
"COG0017",2058,3298,4839,5109,5417,2582,2111,4591,4417,2083
"COG0018",13360,15714,12171,8626,9817,11921,12455,13442,15175,13155
"COG0019",14311,13814,9949,8385,8797,12844,10256,11977,11606,11442
"COG0020",5573,7234,4977,3852,4794,4984,4635,5882,6763,4699
"COG0021",14702,16453,10911,9915,15436,9610,12708,13659,16221,12581
"COG0022",9096,10743,7937,9768,9135,8543,9034,12312,10870,9354
"COG0023",522,389,942,580,641,903,587,747,510,866
"COG0024",6211,6600,5673,4456,5272,4918,5429,6318,6652,5804
"COG0025",1661,838,3318,3449,3311,2141,2780,2099,1459,4306
"COG0026",2026,1765,1742,828,273,5689,5734,4364,4725,7723
"COG0027",1485,207,1401,954,98,979,1768,865,785,3496
"COG0028",31977,28409,28150,34802,28632,19240,27960,28232,24765,24653
"COG0029",4063,2095,3410,2816,2690,3792,4313,2787,2302,5564
"COG0030",5731,6940,5483,4235,5015,5113,4662,5697,6827,6163
"COG0031",10079,7563,9629,8342,9658,8037,9785,9281,9219,11450
"COG0033",1482,67,2549,991,412,42,3224,912,734,4768
"COG0034",12281,11888,9858,7239,9846,11561,10093,11105,12846,11369
"COG0035",1155,1062,1754,1269,862,1151,2056,1531,920,2351
"COG0036",5603,6238,5218,4071,4579,5427,5102,6005,6229,5493
"COG0037",10937,12619,9895,9417,10945,13260,9842,10500,12492,10518
"COG0038",2459,759,3712,3247,2286,1227,1502,735,423,1626
"COG0039",8035,8007,5794,5259,6066,6629,6191,8064,8543,5342
"COG0040",4427,3441,3425,2994,3510,3094,3341,3532,3066,3623
"COG0041",3681,3849,3244,2495,3018,3389,3202,3544,3807,3782
"COG0042",8505,6518,8147,6745,6322,2844,2867,2693,2769,3269
"COG0043",881,2190,4279,8065,7418,1716,2286,4438,1942,1625
"COG0044",14975,15265,11537,9749,13088,13200,10859,15237,14085,10276
"COG0045",10835,14305,8516,6740,7499,7452,8596,11612,12055,7413
"COG0046",19427,18871,15496,12771,18294,15634,15294,16672,20575,16624
"COG0047",9256,8861,7953,6670,7167,8528,6115,6862,10322,7806
"COG0048",3124,3316,2686,2035,2420,3662,2535,3133,3259,2712
"COG0049",3506,3938,3370,2616,3236,4112,3191,3796,3798,3118
"COG0050",10487,9349,8290,7787,10020,11853,8915,9232,9586,9179
"COG0051",2343,2618,2112,1596,1815,2590,2143,2257,2507,2113
"COG0052",6399,6507,5498,4196,5493,5951,4899,5911,6553,5666
"COG0053",651,1141,1426,1533,3239,1123,1300,1402,540,610
"COG0054",3162,3087,2583,2222,1713,3441,2996,2598,3215,3348
"COG0055",13398,12624,9321,6878,8206,11502,10767,11762,12667,11278
"COG0056",4689,4596,3547,2473,2961,14116,12105,12854,13673,13170
