"","X132_SUR_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0001",7261,7610,11197,6270,6576,7895,11615,3284,7188,7320
"COG0002",6370,4413,5392,5287,4774,4381,6636,2764,4978,4930
"COG0003",116,261,204,223,413,715,128,1839,134,271
"COG0004",17092,17754,10670,17366,17319,14949,15099,6868,16627,18732
"COG0005",5286,4381,5850,4729,3032,4516,5905,3391,4023,4810
"COG0006",19200,23288,31045,24402,21122,20602,30989,8744,23705,23344
"COG0007",2116,1645,3494,962,1385,1920,4047,2336,1696,1387
"COG0008",13511,15242,15871,15393,14225,4662,5557,2815,4923,5044
"COG0009",5845,6021,5472,6340,5613,5323,6214,2710,5791,5974
"COG0010",8498,8718,9520,8507,7941,8290,9503,3206,9053,8738
"COG0011",19,134,20,30,39,367,56,2,188,370
"COG0012",9993,9010,9873,9794,8422,9140,12613,3200,9703,9457
"COG0013",21180,20074,16891,20455,17947,19263,18388,8242,20557,21147
"COG0014",9131,7221,5169,8343,7201,6897,4981,1925,7424,8320
"COG0015",11262,10908,9134,11080,9868,9915,9361,4290,10854,11485
"COG0016",8775,7881,7100,8790,7726,8574,8062,2588,8340,8605
"COG0017",1775,2721,5701,3521,3273,5058,7628,2629,3429,2835
"COG0018",14472,13324,10565,14021,12260,12026,11778,5098,13979,14160
"COG0019",13161,10985,9220,13169,11627,10402,8685,6388,11829,12391
"COG0020",5121,5540,4960,5755,4961,5070,5273,2179,5794,5809
"COG0021",14733,13627,10760,14501,12754,12247,10551,5974,13910,14398
"COG0022",9133,10568,8520,10056,10188,10463,6951,15221,10686,10958
"COG0023",658,507,902,462,602,1004,1111,328,628,522
"COG0024",6570,5984,5304,6139,5723,6430,5639,2521,6254,6481
"COG0025",2718,2017,2831,1422,1784,2870,2459,3084,1735,2070
"COG0026",7454,5297,2870,5348,5234,4973,4128,3317,5044,5925
"COG0027",2549,1611,307,914,1183,2065,244,1176,1202,1865
"COG0028",28271,28435,37988,29866,26641,28090,30084,12963,27698,28729
"COG0029",5036,3129,1747,2316,3356,4760,2401,3812,3520,3260
"COG0030",5847,5488,5534,6082,5153,5595,5793,2441,5724,5646
"COG0031",11228,10053,10158,8494,8657,9832,10929,6817,9511,10013
"COG0033",3436,1610,382,663,963,2420,279,398,1339,1798
"COG0034",12121,11633,10034,11287,11712,10543,11151,4457,11524,11903
"COG0035",2115,1614,1390,1185,1145,1499,1567,1452,1553,1824
"COG0036",5869,5699,5167,6333,5006,5879,5942,2108,6041,5919
"COG0037",10595,10413,10292,11761,9838,10076,12203,5536,11393,10234
"COG0038",3679,2652,3575,1696,1912,3686,3107,1646,2109,2449
"COG0039",7289,7453,6684,8240,7195,6782,6890,3740,7745,7985
"COG0040",4044,3684,3352,4043,3496,1188,1392,818,1156,1324
"COG0041",3916,3702,3160,3597,3444,3730,3776,1365,3711,3578
"COG0042",9456,8493,6176,8028,7983,3106,2055,1624,2860,2809
"COG0043",1034,1136,7304,3575,2928,1975,3163,351,1033,380
