"","X122_MES_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG0001",7093,7474,6954,6892,6546,4181,6186,8976,9237,8394
"COG0002",3986,5328,6217,4587,4985,3020,5776,4571,4821,4923
"COG0003",171,260,360,188,302,605,275,203,369,245
"COG0004",4118,4683,5220,7702,5187,9283,17292,13223,13577,16409
"COG0005",3426,5285,4887,3547,5087,1320,5102,6092,4966,6466
"COG0006",22781,20731,20348,21417,22314,8721,22085,27904,15104,30805
"COG0007",3807,1947,2283,1778,1418,4390,1567,4438,3462,5380
"COG0008",12937,14376,13029,13600,15567,3062,4703,4992,4634,4889
"COG0009",4411,6035,6052,4465,6090,3195,6197,4642,5315,4873
"COG0010",5815,6837,9409,7232,8238,2738,9337,8982,7924,9416
"COG0011",189,288,86,179,107,113,161,184,1291,274
"COG0012",6249,9384,9546,9208,9691,3745,9822,8136,8696,7522
"COG0013",12454,21484,20199,19854,20178,6938,21586,15028,17658,15215
"COG0014",2036,2861,3082,2860,2496,2724,8690,4541,6158,5754
"COG0015",7013,10960,10687,10427,11017,3516,11347,8587,10537,8745
"COG0016",5026,8156,8074,7874,8610,2866,8667,6722,7211,6642
"COG0017",3326,2923,1654,1779,4446,2795,2711,5208,4216,3511
"COG0018",2735,4783,4611,3992,4657,4351,14667,9947,13047,10018
"COG0019",8199,12971,13768,11571,12237,6719,13298,8926,8515,10554
"COG0020",3707,5641,5305,4355,5822,2068,5430,4631,5328,4436
"COG0021",10978,15108,13585,15285,13279,4882,14277,14599,11316,14470
"COG0022",6613,10604,8441,8118,11904,3488,9694,7919,13369,8119
"COG0023",659,690,702,337,652,750,584,771,1026,462
"COG0024",1495,2041,1983,2314,2125,2937,6085,5412,6201,5140
"COG0025",4644,2965,2978,1670,2382,5326,2279,3578,5241,3207
"COG0026",3350,5155,7159,4608,5490,2778,6882,1467,5874,1592
"COG0027",1745,1938,2500,1258,1428,1295,2023,384,4390,308
"COG0028",26659,28075,29817,34484,25726,13064,26105,29647,19912,30608
"COG0029",2965,3643,4156,3955,3264,3005,3838,2712,6962,3100
"COG0030",4066,5674,6133,4047,6041,2221,5989,5094,6093,5021
